,0,1,2,3,4,5,6,7,8,9,10,11,12
30,NET INCOME (LOSS),,$ (226),$ 395,$ 187,$ 222,$ (306),$ 333,$ 64,$ 208,578,299,392
31,EARNINGS AVAILABLE TO FIRSTENERGY CORP.,,,,,,,,,,$ 578,$ 299,$ 392
32,EARNINGS PER SHARE OF COMMON STOCK:,,,,,,,,,,,,
33,"Basic - Continuing Operations, in dollars per share",,$ (0.53),$ 0.94,$ 0.44,$ 0.53,$ (0.73),$ 0.79,$ 0.16,$ 0.29,$ 1.37,$ 0.51,$ 0.90
34,"Basic - Discontinued Operations, in dollars per share",,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.20,0.04
35,"Basic - Earnings Available to FirstEnergy Corp., in dollars per share",,(0.53),0.94,0.44,0.53,(0.73),0.79,0.16,0.50,1.37,0.71,0.94
36,"Diluted - Continuing Operations, in dollars per share",,(0.53),0.93,0.44,0.53,(0.73),0.79,0.15,0.29,1.37,0.51,0.90
37,"Diluted - Discontinued Operations, in dollars per share",,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.04
38,"Diluted - Earnings Available to FirstEnergy Corp., in dollars per share",,$ (0.53),$ 0.93,$ 0.44,$ 0.53,$ (0.73),$ 0.79,$ 0.15,$ 0.49,$ 1.37,$ 0.71,$ 0.94
39,WEIGHTED AVERAGE NUMBER OF SHARES OUTSTANDING:,,,,,,,,,,,,
40,"Basic, in shares",,,,,,,,,,422,420,418
41,"Diluted, in shares",,,,,,,,,,424,421,419
42,"DIVIDENDS DECLARED PER SHARE OF COMMON STOCK, in dollars per share",,,,,,,,,,$ 1.44,$ 1.44,$ 1.65
43,,,,,,,,,,,,,
44,"[1] Includes excise tax collections of $416 million, $420 million and $458 million in 2015, 2014 and 2013, respectively.","[1] Includes excise tax collections of $416 million, $420 million and $458 million in 2015, 2014 and 2013, respectively.","[1] Includes excise tax collections of $416 million, $420 million and $458 million in 2015, 2014 and 2013, respectively.","[1] Includes excise tax collections of $416 million, $420 million and $458 million in 2015, 2014 and 2013, respectively.","[1] Includes excise tax collections of $416 million, $420 million and $458 million in 2015, 2014 and 2013, respectively.","[1] Includes excise tax collections of $416 million, $420 million and $458 million in 2015, 2014 and 2013, respectively.","[1] Includes excise tax collections of $416 million, $420 million and $458 million in 2015, 2014 and 2013, respectively.","[1] Includes excise tax collections of $416 million, $420 million and $458 million in 2015, 2014 and 2013, respectively.","[1] Includes excise tax collections of $416 million, $420 million and $458 million in 2015, 2014 and 2013, respectively.","[1] Includes excise tax collections of $416 million, $420 million and $458 million in 2015, 2014 and 2013, respectively.","[1] Includes excise tax collections of $416 million, $420 million and $458 million in 2015, 2014 and 2013, respectively.","[1] Includes excise tax collections of $416 million, $420 million and $458 million in 2015, 2014 and 2013, respectively.",
