,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
34,"Basic - Earnings Available to FirstEnergy Corp., in dollars per share",$ (0.73),$ 0.79,$ 0.16,$ 0.50,$ 0.34,$ 0.52,$ (0.39),$ 0.47,$ 0.71,,$ 0.94,,$ 1.85,
35,"Diluted - Continuing Operations, in dollars per share",$ (0.73),$ 0.79,$ 0.15,$ 0.29,$ 0.34,$ 0.50,$ (0.40),$ 0.46,$ 0.51,,$ 0.90,,$ 1.80,
36,"Diluted - Discontinued Operations, in dollars per share",$ 0.00,$ 0.00,$ 0.00,$ 0.20,$ 0.00,$ 0.02,$ 0.01,$ 0.01,$ 0.20,,$ 0.04,,$ 0.04,
37,"Diluted - Earnings Available to FirstEnergy Corp., in dollars per share",$ (0.73),$ 0.79,$ 0.15,$ 0.49,$ 0.34,$ 0.52,$ (0.39),$ 0.47,$ 0.71,,$ 0.94,,$ 1.84,
38,WEIGHTED AVERAGE NUMBER OF SHARES OUTSTANDING:,,,,,,,,,,,,,,
39,"Basic, in shares",,,,,,,,,420,,418,,418,
40,"Diluted, in shares",,,,,,,,,421,,419,,419,
41,"DIVIDENDS DECLARED PER SHARE OF COMMON STOCK, in dollars per share",,,,,,,,,$ 1.44,,$ 1.65,,$ 2.20,
42,,,,,,,,,,,,,,,
43,"[1]  Includes excise tax collections of $420 million, $458 million and $484 million in 2014, 2013 and 2012, respectively.","[1]  Includes excise tax collections of $420 million, $458 million and $484 million in 2014, 2013 and 2012, respectively.","[1]  Includes excise tax collections of $420 million, $458 million and $484 million in 2014, 2013 and 2012, respectively.","[1]  Includes excise tax collections of $420 million, $458 million and $484 million in 2014, 2013 and 2012, respectively.","[1]  Includes excise tax collections of $420 million, $458 million and $484 million in 2014, 2013 and 2012, respectively.","[1]  Includes excise tax collections of $420 million, $458 million and $484 million in 2014, 2013 and 2012, respectively.","[1]  Includes excise tax collections of $420 million, $458 million and $484 million in 2014, 2013 and 2012, respectively.","[1]  Includes excise tax collections of $420 million, $458 million and $484 million in 2014, 2013 and 2012, respectively.","[1]  Includes excise tax collections of $420 million, $458 million and $484 million in 2014, 2013 and 2012, respectively.","[1]  Includes excise tax collections of $420 million, $458 million and $484 million in 2014, 2013 and 2012, respectively.","[1]  Includes excise tax collections of $420 million, $458 million and $484 million in 2014, 2013 and 2012, respectively.","[1]  Includes excise tax collections of $420 million, $458 million and $484 million in 2014, 2013 and 2012, respectively.","[1]  Includes excise tax collections of $420 million, $458 million and $484 million in 2014, 2013 and 2012, respectively.","[1]  Includes excise tax collections of $420 million, $458 million and $484 million in 2014, 2013 and 2012, respectively.","[1]  Includes excise tax collections of $420 million, $458 million and $484 million in 2014, 2013 and 2012, respectively."
