,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
20,Research and development,,,,,,,,,,,,,,,,,4696000000,3768000000,3302000000
21,"Selling, general and administrative",,,,,,,,,,,,,,,,,1709000000,1056000000,789000000
22,Amortization of acquisition-related intangible assets,,,,,,,,,,,,,,,,,1898000000,541000000,1764000000
23,"Restructuring, impairment and disposal charges",,,,,,,629000000,,,,,,,,145000000,,736000000,219000000,161000000
24,"Litigation Settlement, Expense",,,,,,,,,,,,,,,,,0,14000000,122000000
25,Total operating expenses,,,,,,,,,,,,,,,,,9039000000,5598000000,6138000000
26,Operating income,1054000000,[1],865000000,[2],970000000,[3],555000000,[4],1652000000,[5],1339000000,[6],1201000000,[7],943000000,[8],3444000000,5135000000,2371000000
27,Interest expense,,,,,,,,,,,,,,,,,"(1,444,000,000)","(628,000,000)","(454,000,000)"
28,"Other income, net",,,,,,,,,,,,,,,,,226000000,144000000,74000000
29,Gain (Loss) on Extinguishment of Debt,,,,,,,,,"(106,000,000)",,,,,,,,0,0,"(166,000,000)"
30,Income from continuing operations before income taxes,,,,,,,,,,,,,,,,,2226000000,4545000000,1825000000
31,Provision for (benefit from) income taxes,,,,,,,,,,,,,,,,,"(510,000,000)","(8,084,000,000)",35000000
32,Income from continuing operations,847000000,[1],715000000,[2],693000000,[3],481000000,[4],1115000000,[5],1197000000,[6],3736000000,[7],6581000000,[8],2736000000,12629000000,1790000000
33,"Loss from discontinued operations, net of income taxes",0,[1],0,[2],"(2,000,000)",[3],"(10,000,000)",[4],0,[5],"(1,000,000)",[6],"(3,000,000)",[7],"(15,000,000)",[8],"(12,000,000)","(19,000,000)","(6,000,000)"
34,Net income,847000000,[1],715000000,[2],691000000,[3],471000000,[4],1115000000,[5],1196000000,[6],3733000000,[7],6566000000,[8],2724000000,12610000000,1784000000
35,Dividends on preferred stock,29000000,,0,,0,,0,,0,,0,,0,,0,,29000000,0,0
36,Net income attributable to noncontrolling interest,0,,0,,0,,0,,0,,0,,15000000,,336000000,,0,351000000,92000000
37,Net income attributable to common stock,"$ 818,000,000",,"$ 715,000,000",,"$ 691,000,000",,"$ 471,000,000",,"$ 1,115,000,000",,"$ 1,196,000,000",,"$ 3,718,000,000",,"$ 6,230,000,000",,2695000000,12259000000,1692000000
38,Impairment on investment,,,,,,,,,,,,,,,,,$ 0,"$ (106,000,000)",$ 0
39,Basic income per share:,,,,,,,,,,,,,,,,,,,
40,Income per share from continuing operations (in dollars per share),,,,,,,,,,,,,,,,,$ 6.80,$ 29.37,$ 4.19
41,Loss per share from discontinued operations (in dollars per share),,,,,,,,,,,,,,,,,(0.03),(0.04),(0.01)
42,Net income per share (in dollars per share),,,,,,,,,,,,,,,,,6.77,29.33,4.18
43,Diluted income per share:,,,,,,,,,,,,,,,,,,,
44,Income per share from continuing operations (in dollars per share),$ 1.97,,$ 1.71,,$ 1.64,,$ 1.15,,$ 2.64,,$ 2.71,,$ 8.34,,$ 14.66,,6.46,28.48,4.03
45,Loss per share from discontinued operations (in dollars per share),0,,0,,0,,(0.03),,0,,0,,(0.01),,(0.04),,(0.03),(0.04),(0.01)
46,Net income per share (in dollars per share),$ 1.97,,$ 1.71,,$ 1.64,,$ 1.12,,$ 2.64,,$ 2.71,,$ 8.33,,$ 14.62,,$ 6.43,$ 28.44,$ 4.02
47,Weighted-average shares:,,,,,,,,,,,,,,,,,,,
48,Basic,,,,,,,,,,,,,,,,,398,418,405
49,Diluted,,,,,,,,,,,,,,,,,419,431,421
50,Products,,,,,,,,,,,,,,,,,,,
51,Net revenue:,,,,,,,,,,,,,,,,,,,
52,Total net revenue,,,,,,,,,,,,,,,,,"$ 18,117,000,000","$ 19,754,000,000","$ 17,033,000,000"
53,Subscriptions and services,,,,,,,,,,,,,,,,,,,
54,Net revenue:,,,,,,,,,,,,,,,,,,,
55,Total net revenue,,,,,,,,,,,,,,,,,"$ 4,480,000,000","$ 1,094,000,000","$ 603,000,000"
56,,,,,,,,,,,,,,,,,,,,
57,"[1] Includes amortization of acquisition-related intangible assets of $1,301 million. [2] Includes amortization of acquisition-related intangible assets of $1,303 million. [3] Includes amortization of acquisition-related intangible assets of $1,299 million [4] Includes the results of CA beginning with the fiscal quarter ended February 3, 2019 in connection with the completion of the CA Merger on November 5, 2018. Also includes amortization of acquisition-related intangible assets of $1,309 million and restructuring, impairment and disposal charges of $629 million. [5] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [6] Includes amortization of acquisition-related intangible assets of $830 million. [7] Includes amortization of acquisition-related intangible assets of $832 million. [8] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million.","[1] Includes amortization of acquisition-related intangible assets of $1,301 million. [2] Includes amortization of acquisition-related intangible assets of $1,303 million. [3] Includes amortization of acquisition-related intangible assets of $1,299 million [4] Includes the results of CA beginning with the fiscal quarter ended February 3, 2019 in connection with the completion of the CA Merger on November 5, 2018. Also includes amortization of acquisition-related intangible assets of $1,309 million and restructuring, impairment and disposal charges of $629 million. [5] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [6] Includes amortization of acquisition-related intangible assets of $830 million. [7] Includes amortization of acquisition-related intangible assets of $832 million. [8] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million.","[1] Includes amortization of acquisition-related intangible assets of $1,301 million. [2] Includes amortization of acquisition-related intangible assets of $1,303 million. [3] Includes amortization of acquisition-related intangible assets of $1,299 million [4] Includes the results of CA beginning with the fiscal quarter ended February 3, 2019 in connection with the completion of the CA Merger on November 5, 2018. Also includes amortization of acquisition-related intangible assets of $1,309 million and restructuring, impairment and disposal charges of $629 million. [5] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [6] Includes amortization of acquisition-related intangible assets of $830 million. [7] Includes amortization of acquisition-related intangible assets of $832 million. [8] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million.","[1] Includes amortization of acquisition-related intangible assets of $1,301 million. [2] Includes amortization of acquisition-related intangible assets of $1,303 million. [3] Includes amortization of acquisition-related intangible assets of $1,299 million [4] Includes the results of CA beginning with the fiscal quarter ended February 3, 2019 in connection with the completion of the CA Merger on November 5, 2018. Also includes amortization of acquisition-related intangible assets of $1,309 million and restructuring, impairment and disposal charges of $629 million. [5] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [6] Includes amortization of acquisition-related intangible assets of $830 million. [7] Includes amortization of acquisition-related intangible assets of $832 million. [8] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million.","[1] Includes amortization of acquisition-related intangible assets of $1,301 million. [2] Includes amortization of acquisition-related intangible assets of $1,303 million. [3] Includes amortization of acquisition-related intangible assets of $1,299 million [4] Includes the results of CA beginning with the fiscal quarter ended February 3, 2019 in connection with the completion of the CA Merger on November 5, 2018. Also includes amortization of acquisition-related intangible assets of $1,309 million and restructuring, impairment and disposal charges of $629 million. [5] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [6] Includes amortization of acquisition-related intangible assets of $830 million. [7] Includes amortization of acquisition-related intangible assets of $832 million. [8] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million.","[1] Includes amortization of acquisition-related intangible assets of $1,301 million. [2] Includes amortization of acquisition-related intangible assets of $1,303 million. [3] Includes amortization of acquisition-related intangible assets of $1,299 million [4] Includes the results of CA beginning with the fiscal quarter ended February 3, 2019 in connection with the completion of the CA Merger on November 5, 2018. Also includes amortization of acquisition-related intangible assets of $1,309 million and restructuring, impairment and disposal charges of $629 million. [5] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [6] Includes amortization of acquisition-related intangible assets of $830 million. [7] Includes amortization of acquisition-related intangible assets of $832 million. [8] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million.","[1] Includes amortization of acquisition-related intangible assets of $1,301 million. [2] Includes amortization of acquisition-related intangible assets of $1,303 million. [3] Includes amortization of acquisition-related intangible assets of $1,299 million [4] Includes the results of CA beginning with the fiscal quarter ended February 3, 2019 in connection with the completion of the CA Merger on November 5, 2018. Also includes amortization of acquisition-related intangible assets of $1,309 million and restructuring, impairment and disposal charges of $629 million. [5] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [6] Includes amortization of acquisition-related intangible assets of $830 million. [7] Includes amortization of acquisition-related intangible assets of $832 million. [8] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million.","[1] Includes amortization of acquisition-related intangible assets of $1,301 million. [2] Includes amortization of acquisition-related intangible assets of $1,303 million. [3] Includes amortization of acquisition-related intangible assets of $1,299 million [4] Includes the results of CA beginning with the fiscal quarter ended February 3, 2019 in connection with the completion of the CA Merger on November 5, 2018. Also includes amortization of acquisition-related intangible assets of $1,309 million and restructuring, impairment and disposal charges of $629 million. [5] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [6] Includes amortization of acquisition-related intangible assets of $830 million. [7] Includes amortization of acquisition-related intangible assets of $832 million. [8] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million.","[1] Includes amortization of acquisition-related intangible assets of $1,301 million. [2] Includes amortization of acquisition-related intangible assets of $1,303 million. [3] Includes amortization of acquisition-related intangible assets of $1,299 million [4] Includes the results of CA beginning with the fiscal quarter ended February 3, 2019 in connection with the completion of the CA Merger on November 5, 2018. Also includes amortization of acquisition-related intangible assets of $1,309 million and restructuring, impairment and disposal charges of $629 million. [5] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [6] Includes amortization of acquisition-related intangible assets of $830 million. [7] Includes amortization of acquisition-related intangible assets of $832 million. [8] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million.","[1] Includes amortization of acquisition-related intangible assets of $1,301 million. [2] Includes amortization of acquisition-related intangible assets of $1,303 million. [3] Includes amortization of acquisition-related intangible assets of $1,299 million [4] Includes the results of CA beginning with the fiscal quarter ended February 3, 2019 in connection with the completion of the CA Merger on November 5, 2018. Also includes amortization of acquisition-related intangible assets of $1,309 million and restructuring, impairment and disposal charges of $629 million. [5] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [6] Includes amortization of acquisition-related intangible assets of $830 million. [7] Includes amortization of acquisition-related intangible assets of $832 million. [8] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million.","[1] Includes amortization of acquisition-related intangible assets of $1,301 million. [2] Includes amortization of acquisition-related intangible assets of $1,303 million. [3] Includes amortization of acquisition-related intangible assets of $1,299 million [4] Includes the results of CA beginning with the fiscal quarter ended February 3, 2019 in connection with the completion of the CA Merger on November 5, 2018. Also includes amortization of acquisition-related intangible assets of $1,309 million and restructuring, impairment and disposal charges of $629 million. [5] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [6] Includes amortization of acquisition-related intangible assets of $830 million. [7] Includes amortization of acquisition-related intangible assets of $832 million. [8] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million.","[1] Includes amortization of acquisition-related intangible assets of $1,301 million. [2] Includes amortization of acquisition-related intangible assets of $1,303 million. [3] Includes amortization of acquisition-related intangible assets of $1,299 million [4] Includes the results of CA beginning with the fiscal quarter ended February 3, 2019 in connection with the completion of the CA Merger on November 5, 2018. Also includes amortization of acquisition-related intangible assets of $1,309 million and restructuring, impairment and disposal charges of $629 million. [5] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [6] Includes amortization of acquisition-related intangible assets of $830 million. [7] Includes amortization of acquisition-related intangible assets of $832 million. [8] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million.","[1] Includes amortization of acquisition-related intangible assets of $1,301 million. [2] Includes amortization of acquisition-related intangible assets of $1,303 million. [3] Includes amortization of acquisition-related intangible assets of $1,299 million [4] Includes the results of CA beginning with the fiscal quarter ended February 3, 2019 in connection with the completion of the CA Merger on November 5, 2018. Also includes amortization of acquisition-related intangible assets of $1,309 million and restructuring, impairment and disposal charges of $629 million. [5] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [6] Includes amortization of acquisition-related intangible assets of $830 million. [7] Includes amortization of acquisition-related intangible assets of $832 million. [8] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million.","[1] Includes amortization of acquisition-related intangible assets of $1,301 million. [2] Includes amortization of acquisition-related intangible assets of $1,303 million. [3] Includes amortization of acquisition-related intangible assets of $1,299 million [4] Includes the results of CA beginning with the fiscal quarter ended February 3, 2019 in connection with the completion of the CA Merger on November 5, 2018. Also includes amortization of acquisition-related intangible assets of $1,309 million and restructuring, impairment and disposal charges of $629 million. [5] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [6] Includes amortization of acquisition-related intangible assets of $830 million. [7] Includes amortization of acquisition-related intangible assets of $832 million. [8] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million.","[1] Includes amortization of acquisition-related intangible assets of $1,301 million. [2] Includes amortization of acquisition-related intangible assets of $1,303 million. [3] Includes amortization of acquisition-related intangible assets of $1,299 million [4] Includes the results of CA beginning with the fiscal quarter ended February 3, 2019 in connection with the completion of the CA Merger on November 5, 2018. Also includes amortization of acquisition-related intangible assets of $1,309 million and restructuring, impairment and disposal charges of $629 million. [5] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [6] Includes amortization of acquisition-related intangible assets of $830 million. [7] Includes amortization of acquisition-related intangible assets of $832 million. [8] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million.","[1] Includes amortization of acquisition-related intangible assets of $1,301 million. [2] Includes amortization of acquisition-related intangible assets of $1,303 million. [3] Includes amortization of acquisition-related intangible assets of $1,299 million [4] Includes the results of CA beginning with the fiscal quarter ended February 3, 2019 in connection with the completion of the CA Merger on November 5, 2018. Also includes amortization of acquisition-related intangible assets of $1,309 million and restructuring, impairment and disposal charges of $629 million. [5] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [6] Includes amortization of acquisition-related intangible assets of $830 million. [7] Includes amortization of acquisition-related intangible assets of $832 million. [8] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million.","[1] Includes amortization of acquisition-related intangible assets of $1,301 million. [2] Includes amortization of acquisition-related intangible assets of $1,303 million. [3] Includes amortization of acquisition-related intangible assets of $1,299 million [4] Includes the results of CA beginning with the fiscal quarter ended February 3, 2019 in connection with the completion of the CA Merger on November 5, 2018. Also includes amortization of acquisition-related intangible assets of $1,309 million and restructuring, impairment and disposal charges of $629 million. [5] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [6] Includes amortization of acquisition-related intangible assets of $830 million. [7] Includes amortization of acquisition-related intangible assets of $832 million. [8] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million.","[1] Includes amortization of acquisition-related intangible assets of $1,301 million. [2] Includes amortization of acquisition-related intangible assets of $1,303 million. [3] Includes amortization of acquisition-related intangible assets of $1,299 million [4] Includes the results of CA beginning with the fiscal quarter ended February 3, 2019 in connection with the completion of the CA Merger on November 5, 2018. Also includes amortization of acquisition-related intangible assets of $1,309 million and restructuring, impairment and disposal charges of $629 million. [5] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [6] Includes amortization of acquisition-related intangible assets of $830 million. [7] Includes amortization of acquisition-related intangible assets of $832 million. [8] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million.","[1] Includes amortization of acquisition-related intangible assets of $1,301 million. [2] Includes amortization of acquisition-related intangible assets of $1,303 million. [3] Includes amortization of acquisition-related intangible assets of $1,299 million [4] Includes the results of CA beginning with the fiscal quarter ended February 3, 2019 in connection with the completion of the CA Merger on November 5, 2018. Also includes amortization of acquisition-related intangible assets of $1,309 million and restructuring, impairment and disposal charges of $629 million. [5] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [6] Includes amortization of acquisition-related intangible assets of $830 million. [7] Includes amortization of acquisition-related intangible assets of $832 million. [8] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million.","[1] Includes amortization of acquisition-related intangible assets of $1,301 million. [2] Includes amortization of acquisition-related intangible assets of $1,303 million. [3] Includes amortization of acquisition-related intangible assets of $1,299 million [4] Includes the results of CA beginning with the fiscal quarter ended February 3, 2019 in connection with the completion of the CA Merger on November 5, 2018. Also includes amortization of acquisition-related intangible assets of $1,309 million and restructuring, impairment and disposal charges of $629 million. [5] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [6] Includes amortization of acquisition-related intangible assets of $830 million. [7] Includes amortization of acquisition-related intangible assets of $832 million. [8] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million."
