,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
32,"Loss from discontinued operations, net of income taxes",0,[1],(1),[2],(3),[3],(15),[4],5,[5],(2),[6],(4),[7],(5),[8],(19),(6),(112)
33,Net income (loss),1115,[1],1196,[2],3733,[3],6566,[4],561,[5],507,[6],464,[7],252,[8],12610,1784,"(1,861)"
34,Net income (loss) attributable to noncontrolling interest,0,,0,,15,,336,,29,,26,,24,,13,,351,92,(122)
35,Net income (loss) attributable to common stock,"$ 1,115",,"$ 1,196",,"$ 3,718",,"$ 6,230",,$ 532,,$ 481,,$ 440,,$ 239,,"$ 12,259","$ 1,692","$ (1,739)"
36,Basic income per share:,,,,,,,,,,,,,,,,,,,
37,Income (loss) per share from continuing operations (in dollars per share),,,,,,,,,,,,,,,,,$ 29.37,$ 4.19,$ (4.46)
38,Income (loss) per share from discontinued operations (in dollars per share),,,,,,,,,,,,,,,,,(0.04),(0.01),(0.29)
39,Net income (loss) per share (in dollars per share),,,,,,,,,,,,,,,,,29.33,4.18,(4.75)
40,Diluted income per share:,,,,,,,,,,,,,,,,,,,
41,Income (loss) per share from continuing operations (in dollars per share),$ 2.64,,$ 2.71,,$ 8.34,,$ 14.66,,$ 1.24,,$ 1.14,,$ 1.06,,$ 0.58,,28.48,4.03,(4.57)
42,"Loss per share from discontinued operations, net of income taxes (in dollars per share)",0.00,,0.00,,(0.01),,(0.04),,0.01,,0.00,,(0.01),,(0.01),,(0.04),(0.01),(0.29)
43,Net income (loss) per share (in dollars per share),$ 2.64,,$ 2.71,,$ 8.33,,$ 14.62,,$ 1.25,,$ 1.14,,$ 1.05,,$ 0.57,,$ 28.44,$ 4.02,$ (4.86)
44,Weighted-average shares:,,,,,,,,,,,,,,,,,,,
45,Basic,,,,,,,,,,,,,,,,,418,405,366
46,Diluted,,,,,,,,,,,,,,,,,431,421,383
47,,,,,,,,,,,,,,,,,,,,
48,"[1] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [2] Includes amortization of acquisition-related intangible assets of $830 million. [3] Includes amortization of acquisition-related intangible assets of $832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million. [5] Includes amortization of acquisition-related intangible assets of $1,099 million and $110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of $1,096 million. [7] Includes amortization of acquisition-related intangible assets of $1,081 million. [8] Includes amortization of acquisition-related intangible assets of $999 million and a loss on debt extinguishment of $159 million.","[1] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [2] Includes amortization of acquisition-related intangible assets of $830 million. [3] Includes amortization of acquisition-related intangible assets of $832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million. [5] Includes amortization of acquisition-related intangible assets of $1,099 million and $110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of $1,096 million. [7] Includes amortization of acquisition-related intangible assets of $1,081 million. [8] Includes amortization of acquisition-related intangible assets of $999 million and a loss on debt extinguishment of $159 million.","[1] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [2] Includes amortization of acquisition-related intangible assets of $830 million. [3] Includes amortization of acquisition-related intangible assets of $832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million. [5] Includes amortization of acquisition-related intangible assets of $1,099 million and $110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of $1,096 million. [7] Includes amortization of acquisition-related intangible assets of $1,081 million. [8] Includes amortization of acquisition-related intangible assets of $999 million and a loss on debt extinguishment of $159 million.","[1] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [2] Includes amortization of acquisition-related intangible assets of $830 million. [3] Includes amortization of acquisition-related intangible assets of $832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million. [5] Includes amortization of acquisition-related intangible assets of $1,099 million and $110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of $1,096 million. [7] Includes amortization of acquisition-related intangible assets of $1,081 million. [8] Includes amortization of acquisition-related intangible assets of $999 million and a loss on debt extinguishment of $159 million.","[1] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [2] Includes amortization of acquisition-related intangible assets of $830 million. [3] Includes amortization of acquisition-related intangible assets of $832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million. [5] Includes amortization of acquisition-related intangible assets of $1,099 million and $110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of $1,096 million. [7] Includes amortization of acquisition-related intangible assets of $1,081 million. [8] Includes amortization of acquisition-related intangible assets of $999 million and a loss on debt extinguishment of $159 million.","[1] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [2] Includes amortization of acquisition-related intangible assets of $830 million. [3] Includes amortization of acquisition-related intangible assets of $832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million. [5] Includes amortization of acquisition-related intangible assets of $1,099 million and $110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of $1,096 million. [7] Includes amortization of acquisition-related intangible assets of $1,081 million. [8] Includes amortization of acquisition-related intangible assets of $999 million and a loss on debt extinguishment of $159 million.","[1] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [2] Includes amortization of acquisition-related intangible assets of $830 million. [3] Includes amortization of acquisition-related intangible assets of $832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million. [5] Includes amortization of acquisition-related intangible assets of $1,099 million and $110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of $1,096 million. [7] Includes amortization of acquisition-related intangible assets of $1,081 million. [8] Includes amortization of acquisition-related intangible assets of $999 million and a loss on debt extinguishment of $159 million.","[1] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [2] Includes amortization of acquisition-related intangible assets of $830 million. [3] Includes amortization of acquisition-related intangible assets of $832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million. [5] Includes amortization of acquisition-related intangible assets of $1,099 million and $110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of $1,096 million. [7] Includes amortization of acquisition-related intangible assets of $1,081 million. [8] Includes amortization of acquisition-related intangible assets of $999 million and a loss on debt extinguishment of $159 million.","[1] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [2] Includes amortization of acquisition-related intangible assets of $830 million. [3] Includes amortization of acquisition-related intangible assets of $832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million. [5] Includes amortization of acquisition-related intangible assets of $1,099 million and $110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of $1,096 million. [7] Includes amortization of acquisition-related intangible assets of $1,081 million. [8] Includes amortization of acquisition-related intangible assets of $999 million and a loss on debt extinguishment of $159 million.","[1] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [2] Includes amortization of acquisition-related intangible assets of $830 million. [3] Includes amortization of acquisition-related intangible assets of $832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million. [5] Includes amortization of acquisition-related intangible assets of $1,099 million and $110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of $1,096 million. [7] Includes amortization of acquisition-related intangible assets of $1,081 million. [8] Includes amortization of acquisition-related intangible assets of $999 million and a loss on debt extinguishment of $159 million.","[1] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [2] Includes amortization of acquisition-related intangible assets of $830 million. [3] Includes amortization of acquisition-related intangible assets of $832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million. [5] Includes amortization of acquisition-related intangible assets of $1,099 million and $110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of $1,096 million. [7] Includes amortization of acquisition-related intangible assets of $1,081 million. [8] Includes amortization of acquisition-related intangible assets of $999 million and a loss on debt extinguishment of $159 million.","[1] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [2] Includes amortization of acquisition-related intangible assets of $830 million. [3] Includes amortization of acquisition-related intangible assets of $832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million. [5] Includes amortization of acquisition-related intangible assets of $1,099 million and $110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of $1,096 million. [7] Includes amortization of acquisition-related intangible assets of $1,081 million. [8] Includes amortization of acquisition-related intangible assets of $999 million and a loss on debt extinguishment of $159 million.","[1] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [2] Includes amortization of acquisition-related intangible assets of $830 million. [3] Includes amortization of acquisition-related intangible assets of $832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million. [5] Includes amortization of acquisition-related intangible assets of $1,099 million and $110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of $1,096 million. [7] Includes amortization of acquisition-related intangible assets of $1,081 million. [8] Includes amortization of acquisition-related intangible assets of $999 million and a loss on debt extinguishment of $159 million.","[1] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [2] Includes amortization of acquisition-related intangible assets of $830 million. [3] Includes amortization of acquisition-related intangible assets of $832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million. [5] Includes amortization of acquisition-related intangible assets of $1,099 million and $110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of $1,096 million. [7] Includes amortization of acquisition-related intangible assets of $1,081 million. [8] Includes amortization of acquisition-related intangible assets of $999 million and a loss on debt extinguishment of $159 million.","[1] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [2] Includes amortization of acquisition-related intangible assets of $830 million. [3] Includes amortization of acquisition-related intangible assets of $832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million. [5] Includes amortization of acquisition-related intangible assets of $1,099 million and $110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of $1,096 million. [7] Includes amortization of acquisition-related intangible assets of $1,081 million. [8] Includes amortization of acquisition-related intangible assets of $999 million and a loss on debt extinguishment of $159 million.","[1] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [2] Includes amortization of acquisition-related intangible assets of $830 million. [3] Includes amortization of acquisition-related intangible assets of $832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million. [5] Includes amortization of acquisition-related intangible assets of $1,099 million and $110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of $1,096 million. [7] Includes amortization of acquisition-related intangible assets of $1,081 million. [8] Includes amortization of acquisition-related intangible assets of $999 million and a loss on debt extinguishment of $159 million.","[1] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [2] Includes amortization of acquisition-related intangible assets of $830 million. [3] Includes amortization of acquisition-related intangible assets of $832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million. [5] Includes amortization of acquisition-related intangible assets of $1,099 million and $110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of $1,096 million. [7] Includes amortization of acquisition-related intangible assets of $1,081 million. [8] Includes amortization of acquisition-related intangible assets of $999 million and a loss on debt extinguishment of $159 million.","[1] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [2] Includes amortization of acquisition-related intangible assets of $830 million. [3] Includes amortization of acquisition-related intangible assets of $832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million. [5] Includes amortization of acquisition-related intangible assets of $1,099 million and $110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of $1,096 million. [7] Includes amortization of acquisition-related intangible assets of $1,081 million. [8] Includes amortization of acquisition-related intangible assets of $999 million and a loss on debt extinguishment of $159 million.","[1] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [2] Includes amortization of acquisition-related intangible assets of $830 million. [3] Includes amortization of acquisition-related intangible assets of $832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million. [5] Includes amortization of acquisition-related intangible assets of $1,099 million and $110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of $1,096 million. [7] Includes amortization of acquisition-related intangible assets of $1,081 million. [8] Includes amortization of acquisition-related intangible assets of $999 million and a loss on debt extinguishment of $159 million.","[1] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [2] Includes amortization of acquisition-related intangible assets of $830 million. [3] Includes amortization of acquisition-related intangible assets of $832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million. [5] Includes amortization of acquisition-related intangible assets of $1,099 million and $110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of $1,096 million. [7] Includes amortization of acquisition-related intangible assets of $1,081 million. [8] Includes amortization of acquisition-related intangible assets of $999 million and a loss on debt extinguishment of $159 million."
