,"Jun. 30, 2024","Jun. 30, 2023","Jun. 30, 2022","Jun. 30, 2021","Jun. 30, 2020","Jun. 30, 2019","Jun. 30, 2018","Jun. 30, 2017","Jun. 30, 2016","Jun. 30, 2015","Jun. 30, 2014","Jun. 30, 2013","Jun. 30, 2012","Jun. 30, 2011","Jun. 30, 2010","Jun. 30, 2009","Jun. 30, 2008"
"[1] On December 8, 2016, we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [2] Includes $306 million of employee severance expenses primarily related to our sales and marketing restructuring plan, which decreased operating income, net income, and diluted EPS by $306 million, $243 million, and $0.04, respectively. [3] Reflects the net charge (benefit) related to the TCJA of $13.8 billion for the second quarter, $(104) million for the fourth quarter, and $13.7 billion for fiscal year 2018. [4] Reflects the net charge (benefit) related to the TCJA, which decreased (increased) diluted EPS $1.78 for the second quarter, $(0.01) for the fourth quarter, and $1.75 for fiscal year 2018.",,,,,,,[1] On December 8 2016 we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [2] Includes 306 million of employee severance expenses primarily related to our sales and marketing restructuring plan which decreased operating income net income and diluted EPS by 306 million 243 million and 0.04 respectively. [3] Reflects the net charge (benefit) related to the TCJA of 13.8 billion for the second quarter (104) million for the fourth quarter and 13.7 billion for fiscal year 2018. [4] Reflects the net charge (benefit) related to the TCJA which decreased (increased) diluted EPS 1.78 for the second quarter (0.01) for the fourth quarter and 1.75 for fiscal year 2018.,,,,,,,,,,
Product,,,,,,,,15175,17880,,,,,,,,
Service and other,,,,,,,,19086,14900,,,,,,,,
Total revenue,,,,,,,,89950,85320,,,,,,,,
Total cost of revenue,,,,,,,,34261,32780,,,,,,,,
"Impairment, integration, and restructuring",,,,,,,,306,1110,10011,,,,,,,
"[1] On December 8, 2016, we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [2] Reflects the impact of the net revenue deferral from Windows 10 of $1.9 billion, $2.0 billion, $1.5 billion, and $1.4 billion, for the first, second, third, and fourth quarter of fiscal year 2017, respectively, and $6.7 billion for fiscal year 2017. [3] Reflects the impact of the net revenue deferral from Windows 10 of $1.3 billion, $1.7 billion, $1.6 billion, and $2.0 billion, for the first, second, third, and fourth quarter of fiscal year 2016, respectively, and $6.6 billion for fiscal year 2016. [4] Includes $306 million of employee severance expenses primarily related to our sales and marketing restructuring plan, which decreased operating income, net income, and diluted EPS by $306 million, $243 million, and $0.03, respectively. [5] Includes $630 million of asset impairment charges related to our phone business, and $480 million of restructuring charges associated with our 2016 restructuring plans, which together decreased operating income, net income, and diluted EPS by $1.1 billion, $895 million, and $0.11, respectively.",,,,,,,,[1] On December 8 2016 we acquired LinkedIn Corporation. LinkedIn has been included in our consolidated results of operations starting on the acquisition date. [2] Reflects the impact of the net revenue deferral from Windows 10 of 1.9 billion 2.0 billion 1.5 billion and 1.4 billion for the first second third and fourth quarter of fiscal year 2017 respectively and 6.7 billion for fiscal year 2017. [3] Reflects the impact of the net revenue deferral from Windows 10 of 1.3 billion 1.7 billion 1.6 billion and 2.0 billion for the first second third and fourth quarter of fiscal year 2016 respectively and 6.6 billion for fiscal year 2016. [4] Includes 306 million of employee severance expenses primarily related to our sales and marketing restructuring plan which decreased operating income net income and diluted EPS by 306 million 243 million and 0.03 respectively. [5] Includes 630 million of asset impairment charges related to our phone business and 480 million of restructuring charges associated with our 2016 restructuring plans which together decreased operating income net income and diluted EPS by 1.1 billion 895 million and 0.11 respectively.,,,,,,,,,
"[1] Reflects the impact of the net revenue deferral from Windows 10 of $1.3 billion, $1.7 billion, $1.6 billion, and $2.0 billion, for the first, second, third, and fourth quarter of fiscal year 2016, respectively, and $6.6 billion for fiscal year 2016. [2] Includes $630 million of asset impairment charges related to our phone business, and $480 million of restructuring charges associated with our 2016 restructuring plans, which together decreased net income and diluted EPS by $895 million and $0.11, respectively. [3] Includes $7.5 billion of goodwill and asset impairment charges related to our phone business, and $2.5 billion of integration and restructuring expenses, primarily associated with our Phone Hardware Integration Plan and Phone Hardware Restructuring Plan, which together decreased net income and diluted EPS by $9.5 billion and $1.15, respectively.",,,,,,,,,[1] Reflects the impact of the net revenue deferral from Windows 10 of 1.3 billion 1.7 billion 1.6 billion and 2.0 billion for the first second third and fourth quarter of fiscal year 2016 respectively and 6.6 billion for fiscal year 2016. [2] Includes 630 million of asset impairment charges related to our phone business and 480 million of restructuring charges associated with our 2016 restructuring plans which together decreased net income and diluted EPS by 895 million and 0.11 respectively. [3] Includes 7.5 billion of goodwill and asset impairment charges related to our phone business and 2.5 billion of integration and restructuring expenses primarily associated with our Phone Hardware Integration Plan and Phone Hardware Restructuring Plan which together decreased net income and diluted EPS by 9.5 billion and 1.15 respectively.,,,,,,,,
"[1] Includes $7.5 billion of goodwill and asset impairment charges related to Phone Hardware, as well as $2.5 billion of integration and restructuring expenses, primarily costs associated with our restructuring plans, which decreased fiscal year 2015 net income by $10.0 billion and diluted EPS by $1.15. [2] Includes a tax provision adjustment recorded in the fourth quarter of fiscal year 2014 related to adjustments to prior years' liabilities for intercompany transfer pricing which decreased net income by $458 million and diluted EPS by $0.05.",,,,,,,,,,[1] Includes 7.5 billion of goodwill and asset impairment charges related to Phone Hardware as well as 2.5 billion of integration and restructuring expenses primarily costs associated with our restructuring plans which decreased fiscal year 2015 net income by 10.0 billion and diluted EPS by 1.15. [2] Includes a tax provision adjustment recorded in the fourth quarter of fiscal year 2014 related to adjustments to prior years' liabilities for intercompany transfer pricing which decreased net income by 458 million and diluted EPS by 0.05.,,,,,,,
Goodwill impairment,,,,,,,,,,,0,0,6193,,,,
Integration and restructuring,,,,,,,,,,,127,,,,,,
"[1]  NDS has been included in our consolidated results of operations starting on April 25, 2014, the date of acquisition.  [2]  Includes a tax provision adjustment recorded in the fourth quarter of fiscal year 2014 related to adjustments to prior years' liabilities for intercompany transfer pricing which decreased net income by $458 million and diluted earnings per share by $0.05.  [3]  Includes a charge related to a fine imposed by the European Commission in March 2013 which decreased net income by $733 million (€561 million) and diluted earnings per share by $0.09. Also includes a charge for Surface RT inventory adjustments recorded in the fourth quarter of fiscal year 2013, which decreased net income by $596 million and diluted earnings per share by $0.07.",,,,,,,,,,,[1]  NDS has been included in our consolidated results of operations starting on April 25 2014 the date of acquisition.  [2]  Includes a tax provision adjustment recorded in the fourth quarter of fiscal year 2014 related to adjustments to prior years' liabilities for intercompany transfer pricing which decreased net income by 458 million and diluted earnings per share by 0.05.  [3]  Includes a charge related to a fine imposed by the European Commission in March 2013 which decreased net income by 733 million (€561 million) and diluted earnings per share by 0.09. Also includes a charge for Surface RT inventory adjustments recorded in the fourth quarter of fiscal year 2013 which decreased net income by 596 million and diluted earnings per share by 0.07.,,,,,,
Gross profit,,,,,,,,,,,,57600,,,,,
Total operating expenses,,,,,,,,,,,,30836,51960,42782,38386,38074,38149
Other income,,,,,,,,,,,,288,504,,,,
"[1] Includes a charge related to a fine imposed by the European Commission in March 2013 which decreased net income by $733 million (€561 million) and diluted earnings per share by $0.09. Also includes a charge for Surface RT inventory adjustments recorded in the fourth quarter of fiscal year 2013, which decreased net income by $596 million and diluted earnings per share by $0.07. [2] Includes a goodwill impairment charge related to our OSD business segment which decreased net income by $6.2 billion and diluted earnings per share by $0.73.",,,,,,,,,,,,[1] Includes a charge related to a fine imposed by the European Commission in March 2013 which decreased net income by 733 million (€561 million) and diluted earnings per share by 0.09. Also includes a charge for Surface RT inventory adjustments recorded in the fourth quarter of fiscal year 2013 which decreased net income by 596 million and diluted earnings per share by 0.07. [2] Includes a goodwill impairment charge related to our OSD business segment which decreased net income by 6.2 billion and diluted earnings per share by 0.73.,,,,,
[1]  Includes a goodwill impairment charge related to our OSD business segment which decreased net income by $6.2 billion and diluted earnings per share by $0.73.,,,,,,,,,,,,,[1]  Includes a goodwill impairment charge related to our OSD business segment which decreased net income by 6.2 billion and diluted earnings per share by 0.73.,,,,
Other income (expense),,,,,,,,,,,,,,910,915,(542),1543
Employee severance,,,,,,,,,,,,,,,59,330,0
