,"Oct. 29, 2023","Oct. 30, 2022","Oct. 31, 2021","Nov. 01, 2020","Nov. 03, 2019","Nov. 04, 2018","Aug. 04, 2019","May 05, 2019","Feb. 03, 2019","Aug. 05, 2018","May 06, 2018","Feb. 04, 2018","Nov. 03, 2019.1","Nov. 04, 2018.2","Oct. 29, 2017","Jul. 30, 2017","Apr. 30, 2017","Jan. 29, 2017","Nov. 04, 2018.1","Oct. 29, 2017.2","Oct. 30, 2016"
Provision for (benefit from) income taxes,,939,29,"(518,000,000)",,,,,,,,,,,,,,,,,
Income from continuing operations,,11495,6736,2961000000,847000000,,715000000,693000000,481000000,,,,2736000000,12629000000,,,,,,,
"Loss from discontinued operations, net of income taxes",,0,0,"(1,000,000)",0,0,0,"(2,000,000)","(10,000,000)",(1),(3),(15),"(12,000,000)","(19,000,000)",5,(2),(4),(5),(19),(6),(112)
"Other income, net",,,131,206000000,,,,,,,,,,,,,,,,,
Income (loss) from continuing operations before income taxes,,,6765,,,,,,,,,,,,,,,,,,
Income per share from continuing operations (in dollars per share),,,15.00,6.33, 1.97,, 1.71, 1.64, 1.15,,,,6.46,28.48,,,,,,,
Loss per share from discontinued operations (in dollars per share),,,0,0,0,,0,0,(0.03),,,,(0.03),(0.04),,,,,,,
Net income per share (in dollars per share),,, 15.00, 6.33, 1.97,, 1.71, 1.64, 1.12,,,, 6.43, 28.44,,,,,,,
Purchase accounting effect on inventory,,,,0,,,,,,,,,,,,,,,,,
"Litigation Settlement, Expense",,,,0,,,,,,,,,,,,,,,,,
Impairment on investment,,,,0,,,,,,,,,,,,,,,,,
Net income attributable to noncontrolling interest,,,,0,0,,0,0,0,,,,0,351000000,,,,,,,
"[1] Includes amortization of acquisition-related intangible assets of $1,301 million. [2] Includes amortization of acquisition-related intangible assets of $1,303 million. [3] Includes amortization of acquisition-related intangible assets of $1,299 million [4] Includes the results of CA beginning with the fiscal quarter ended February 3, 2019 in connection with the completion of the CA Merger on November 5, 2018. Also includes amortization of acquisition-related intangible assets of $1,309 million and restructuring, impairment and disposal charges of $629 million. [5] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [6] Includes amortization of acquisition-related intangible assets of $830 million. [7] Includes amortization of acquisition-related intangible assets of $832 million. [8] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million.",,,,,[1] Includes amortization of acquisition-related intangible assets of 1301 million. [2] Includes amortization of acquisition-related intangible assets of 1303 million. [3] Includes amortization of acquisition-related intangible assets of 1299 million [4] Includes the results of CA beginning with the fiscal quarter ended February 3 2019 in connection with the completion of the CA Merger on November 5 2018. Also includes amortization of acquisition-related intangible assets of 1309 million and restructuring impairment and disposal charges of 629 million. [5] Includes amortization of acquisition-related intangible assets of 829 million and impairment on investment of 106 million. [6] Includes amortization of acquisition-related intangible assets of 830 million. [7] Includes amortization of acquisition-related intangible assets of 832 million. [8] Includes the results of Brocade beginning with the fiscal quarter ended February 4 2018 in connection with the completion of the Brocade Merger on November 17 2017. Also includes amortization of acquisition-related intangible assets of 1054 million a purchase accounting effect on inventory charge of 70 million and restructuring impairment and disposal charges of 145 million.,,[1] Includes amortization of acquisition-related intangible assets of 1301 million. [2] Includes amortization of acquisition-related intangible assets of 1303 million. [3] Includes amortization of acquisition-related intangible assets of 1299 million [4] Includes the results of CA beginning with the fiscal quarter ended February 3 2019 in connection with the completion of the CA Merger on November 5 2018. Also includes amortization of acquisition-related intangible assets of 1309 million and restructuring impairment and disposal charges of 629 million. [5] Includes amortization of acquisition-related intangible assets of 829 million and impairment on investment of 106 million. [6] Includes amortization of acquisition-related intangible assets of 830 million. [7] Includes amortization of acquisition-related intangible assets of 832 million. [8] Includes the results of Brocade beginning with the fiscal quarter ended February 4 2018 in connection with the completion of the Brocade Merger on November 17 2017. Also includes amortization of acquisition-related intangible assets of 1054 million a purchase accounting effect on inventory charge of 70 million and restructuring impairment and disposal charges of 145 million.,[1] Includes amortization of acquisition-related intangible assets of 1301 million. [2] Includes amortization of acquisition-related intangible assets of 1303 million. [3] Includes amortization of acquisition-related intangible assets of 1299 million [4] Includes the results of CA beginning with the fiscal quarter ended February 3 2019 in connection with the completion of the CA Merger on November 5 2018. Also includes amortization of acquisition-related intangible assets of 1309 million and restructuring impairment and disposal charges of 629 million. [5] Includes amortization of acquisition-related intangible assets of 829 million and impairment on investment of 106 million. [6] Includes amortization of acquisition-related intangible assets of 830 million. [7] Includes amortization of acquisition-related intangible assets of 832 million. [8] Includes the results of Brocade beginning with the fiscal quarter ended February 4 2018 in connection with the completion of the Brocade Merger on November 17 2017. Also includes amortization of acquisition-related intangible assets of 1054 million a purchase accounting effect on inventory charge of 70 million and restructuring impairment and disposal charges of 145 million.,[1] Includes amortization of acquisition-related intangible assets of 1301 million. [2] Includes amortization of acquisition-related intangible assets of 1303 million. [3] Includes amortization of acquisition-related intangible assets of 1299 million [4] Includes the results of CA beginning with the fiscal quarter ended February 3 2019 in connection with the completion of the CA Merger on November 5 2018. Also includes amortization of acquisition-related intangible assets of 1309 million and restructuring impairment and disposal charges of 629 million. [5] Includes amortization of acquisition-related intangible assets of 829 million and impairment on investment of 106 million. [6] Includes amortization of acquisition-related intangible assets of 830 million. [7] Includes amortization of acquisition-related intangible assets of 832 million. [8] Includes the results of Brocade beginning with the fiscal quarter ended February 4 2018 in connection with the completion of the Brocade Merger on November 17 2017. Also includes amortization of acquisition-related intangible assets of 1054 million a purchase accounting effect on inventory charge of 70 million and restructuring impairment and disposal charges of 145 million.,,,,[1] Includes amortization of acquisition-related intangible assets of 1301 million. [2] Includes amortization of acquisition-related intangible assets of 1303 million. [3] Includes amortization of acquisition-related intangible assets of 1299 million [4] Includes the results of CA beginning with the fiscal quarter ended February 3 2019 in connection with the completion of the CA Merger on November 5 2018. Also includes amortization of acquisition-related intangible assets of 1309 million and restructuring impairment and disposal charges of 629 million. [5] Includes amortization of acquisition-related intangible assets of 829 million and impairment on investment of 106 million. [6] Includes amortization of acquisition-related intangible assets of 830 million. [7] Includes amortization of acquisition-related intangible assets of 832 million. [8] Includes the results of Brocade beginning with the fiscal quarter ended February 4 2018 in connection with the completion of the Brocade Merger on November 17 2017. Also includes amortization of acquisition-related intangible assets of 1054 million a purchase accounting effect on inventory charge of 70 million and restructuring impairment and disposal charges of 145 million.,[1] Includes amortization of acquisition-related intangible assets of 1301 million. [2] Includes amortization of acquisition-related intangible assets of 1303 million. [3] Includes amortization of acquisition-related intangible assets of 1299 million [4] Includes the results of CA beginning with the fiscal quarter ended February 3 2019 in connection with the completion of the CA Merger on November 5 2018. Also includes amortization of acquisition-related intangible assets of 1309 million and restructuring impairment and disposal charges of 629 million. [5] Includes amortization of acquisition-related intangible assets of 829 million and impairment on investment of 106 million. [6] Includes amortization of acquisition-related intangible assets of 830 million. [7] Includes amortization of acquisition-related intangible assets of 832 million. [8] Includes the results of Brocade beginning with the fiscal quarter ended February 4 2018 in connection with the completion of the Brocade Merger on November 17 2017. Also includes amortization of acquisition-related intangible assets of 1054 million a purchase accounting effect on inventory charge of 70 million and restructuring impairment and disposal charges of 145 million.,,,,,,,
Net revenue,,,,,, 5444,,,, 5063, 5014, 5327,,, 4844, 4463, 4190, 4139, 20848, 17636, 13240
Operating income (loss),,,,,,1652,,,,1339,1201,943,,,755,648,474,506,5135,2383,(409)
Income (loss) from continuing operations,,,,,,1115,,,,1197,3736,6581,,,556,509,468,257,12629,1790,"(1,749)"
Net income (loss),,,,,,1115,,,,1196,3733,6566,,,561,507,464,252,12610,1784,"(1,861)"
Net income (loss) attributable to noncontrolling interest,,,,,,0,,,,0,15,336,,,29,26,24,13,351,92,(122)
Net income (loss) attributable to common stock,,,,,, 1115,,,, 1196, 3718, 6230,,, 532, 481, 440, 239, 12259, 1692, (1739)
Income (loss) per share from continuing operations (in dollars per share),,,,,, 2.64,,,, 2.71, 8.34, 14.66,,, 1.24, 1.14, 1.06, 0.58,28.48,4.03,(4.57)
"Loss per share from discontinued operations, net of income taxes (in dollars per share)",,,,,,0.00,,,,0.00,(0.01),(0.04),,,0.01,0.00,(0.01),(0.01),(0.04),(0.01),(0.29)
Net income (loss) per share (in dollars per share),,,,,, 2.64,,,, 2.71, 8.33, 14.62,,, 1.25, 1.14, 1.05, 0.57, 28.44, 4.02, (4.86)
"[1] Includes amortization of acquisition-related intangible assets of $829 million and impairment on investment of $106 million. [2] Includes amortization of acquisition-related intangible assets of $830 million. [3] Includes amortization of acquisition-related intangible assets of $832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4, 2018 in connection with the completion of the Brocade Merger on November 17, 2017. Also includes amortization of acquisition-related intangible assets of $1,054 million, a purchase accounting effect on inventory charge of $70 million and restructuring, impairment and disposal charges of $145 million. [5] Includes amortization of acquisition-related intangible assets of $1,099 million and $110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of $1,096 million. [7] Includes amortization of acquisition-related intangible assets of $1,081 million. [8] Includes amortization of acquisition-related intangible assets of $999 million and a loss on debt extinguishment of $159 million.",,,,,,[1] Includes amortization of acquisition-related intangible assets of 829 million and impairment on investment of 106 million. [2] Includes amortization of acquisition-related intangible assets of 830 million. [3] Includes amortization of acquisition-related intangible assets of 832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4 2018 in connection with the completion of the Brocade Merger on November 17 2017. Also includes amortization of acquisition-related intangible assets of 1054 million a purchase accounting effect on inventory charge of 70 million and restructuring impairment and disposal charges of 145 million. [5] Includes amortization of acquisition-related intangible assets of 1099 million and 110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of 1096 million. [7] Includes amortization of acquisition-related intangible assets of 1081 million. [8] Includes amortization of acquisition-related intangible assets of 999 million and a loss on debt extinguishment of 159 million.,,,,[1] Includes amortization of acquisition-related intangible assets of 829 million and impairment on investment of 106 million. [2] Includes amortization of acquisition-related intangible assets of 830 million. [3] Includes amortization of acquisition-related intangible assets of 832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4 2018 in connection with the completion of the Brocade Merger on November 17 2017. Also includes amortization of acquisition-related intangible assets of 1054 million a purchase accounting effect on inventory charge of 70 million and restructuring impairment and disposal charges of 145 million. [5] Includes amortization of acquisition-related intangible assets of 1099 million and 110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of 1096 million. [7] Includes amortization of acquisition-related intangible assets of 1081 million. [8] Includes amortization of acquisition-related intangible assets of 999 million and a loss on debt extinguishment of 159 million.,[1] Includes amortization of acquisition-related intangible assets of 829 million and impairment on investment of 106 million. [2] Includes amortization of acquisition-related intangible assets of 830 million. [3] Includes amortization of acquisition-related intangible assets of 832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4 2018 in connection with the completion of the Brocade Merger on November 17 2017. Also includes amortization of acquisition-related intangible assets of 1054 million a purchase accounting effect on inventory charge of 70 million and restructuring impairment and disposal charges of 145 million. [5] Includes amortization of acquisition-related intangible assets of 1099 million and 110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of 1096 million. [7] Includes amortization of acquisition-related intangible assets of 1081 million. [8] Includes amortization of acquisition-related intangible assets of 999 million and a loss on debt extinguishment of 159 million.,[1] Includes amortization of acquisition-related intangible assets of 829 million and impairment on investment of 106 million. [2] Includes amortization of acquisition-related intangible assets of 830 million. [3] Includes amortization of acquisition-related intangible assets of 832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4 2018 in connection with the completion of the Brocade Merger on November 17 2017. Also includes amortization of acquisition-related intangible assets of 1054 million a purchase accounting effect on inventory charge of 70 million and restructuring impairment and disposal charges of 145 million. [5] Includes amortization of acquisition-related intangible assets of 1099 million and 110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of 1096 million. [7] Includes amortization of acquisition-related intangible assets of 1081 million. [8] Includes amortization of acquisition-related intangible assets of 999 million and a loss on debt extinguishment of 159 million.,,,[1] Includes amortization of acquisition-related intangible assets of 829 million and impairment on investment of 106 million. [2] Includes amortization of acquisition-related intangible assets of 830 million. [3] Includes amortization of acquisition-related intangible assets of 832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4 2018 in connection with the completion of the Brocade Merger on November 17 2017. Also includes amortization of acquisition-related intangible assets of 1054 million a purchase accounting effect on inventory charge of 70 million and restructuring impairment and disposal charges of 145 million. [5] Includes amortization of acquisition-related intangible assets of 1099 million and 110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of 1096 million. [7] Includes amortization of acquisition-related intangible assets of 1081 million. [8] Includes amortization of acquisition-related intangible assets of 999 million and a loss on debt extinguishment of 159 million.,[1] Includes amortization of acquisition-related intangible assets of 829 million and impairment on investment of 106 million. [2] Includes amortization of acquisition-related intangible assets of 830 million. [3] Includes amortization of acquisition-related intangible assets of 832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4 2018 in connection with the completion of the Brocade Merger on November 17 2017. Also includes amortization of acquisition-related intangible assets of 1054 million a purchase accounting effect on inventory charge of 70 million and restructuring impairment and disposal charges of 145 million. [5] Includes amortization of acquisition-related intangible assets of 1099 million and 110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of 1096 million. [7] Includes amortization of acquisition-related intangible assets of 1081 million. [8] Includes amortization of acquisition-related intangible assets of 999 million and a loss on debt extinguishment of 159 million.,[1] Includes amortization of acquisition-related intangible assets of 829 million and impairment on investment of 106 million. [2] Includes amortization of acquisition-related intangible assets of 830 million. [3] Includes amortization of acquisition-related intangible assets of 832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4 2018 in connection with the completion of the Brocade Merger on November 17 2017. Also includes amortization of acquisition-related intangible assets of 1054 million a purchase accounting effect on inventory charge of 70 million and restructuring impairment and disposal charges of 145 million. [5] Includes amortization of acquisition-related intangible assets of 1099 million and 110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of 1096 million. [7] Includes amortization of acquisition-related intangible assets of 1081 million. [8] Includes amortization of acquisition-related intangible assets of 999 million and a loss on debt extinguishment of 159 million.,[1] Includes amortization of acquisition-related intangible assets of 829 million and impairment on investment of 106 million. [2] Includes amortization of acquisition-related intangible assets of 830 million. [3] Includes amortization of acquisition-related intangible assets of 832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4 2018 in connection with the completion of the Brocade Merger on November 17 2017. Also includes amortization of acquisition-related intangible assets of 1054 million a purchase accounting effect on inventory charge of 70 million and restructuring impairment and disposal charges of 145 million. [5] Includes amortization of acquisition-related intangible assets of 1099 million and 110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of 1096 million. [7] Includes amortization of acquisition-related intangible assets of 1081 million. [8] Includes amortization of acquisition-related intangible assets of 999 million and a loss on debt extinguishment of 159 million.,[1] Includes amortization of acquisition-related intangible assets of 829 million and impairment on investment of 106 million. [2] Includes amortization of acquisition-related intangible assets of 830 million. [3] Includes amortization of acquisition-related intangible assets of 832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4 2018 in connection with the completion of the Brocade Merger on November 17 2017. Also includes amortization of acquisition-related intangible assets of 1054 million a purchase accounting effect on inventory charge of 70 million and restructuring impairment and disposal charges of 145 million. [5] Includes amortization of acquisition-related intangible assets of 1099 million and 110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of 1096 million. [7] Includes amortization of acquisition-related intangible assets of 1081 million. [8] Includes amortization of acquisition-related intangible assets of 999 million and a loss on debt extinguishment of 159 million.,[1] Includes amortization of acquisition-related intangible assets of 829 million and impairment on investment of 106 million. [2] Includes amortization of acquisition-related intangible assets of 830 million. [3] Includes amortization of acquisition-related intangible assets of 832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4 2018 in connection with the completion of the Brocade Merger on November 17 2017. Also includes amortization of acquisition-related intangible assets of 1054 million a purchase accounting effect on inventory charge of 70 million and restructuring impairment and disposal charges of 145 million. [5] Includes amortization of acquisition-related intangible assets of 1099 million and 110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of 1096 million. [7] Includes amortization of acquisition-related intangible assets of 1081 million. [8] Includes amortization of acquisition-related intangible assets of 999 million and a loss on debt extinguishment of 159 million.,[1] Includes amortization of acquisition-related intangible assets of 829 million and impairment on investment of 106 million. [2] Includes amortization of acquisition-related intangible assets of 830 million. [3] Includes amortization of acquisition-related intangible assets of 832 million. [4] Includes the results of Brocade beginning with the fiscal quarter ended February 4 2018 in connection with the completion of the Brocade Merger on November 17 2017. Also includes amortization of acquisition-related intangible assets of 1054 million a purchase accounting effect on inventory charge of 70 million and restructuring impairment and disposal charges of 145 million. [5] Includes amortization of acquisition-related intangible assets of 1099 million and 110 million of litigation settlement charges. [6] Includes amortization of acquisition-related intangible assets of 1096 million. [7] Includes amortization of acquisition-related intangible assets of 1081 million. [8] Includes amortization of acquisition-related intangible assets of 999 million and a loss on debt extinguishment of 159 million.
