,0,1,2,3,4
78,Interest and other non-property income,488000,430000,802000,
79,Interest expense,"(75,915,000)","(57,937,000)","(56,383,000)",
80,Loss on debt extinguishment/modification,"(426,000)","(654,000)","(755,000)",
81,Amortization of deferred financing costs,"(3,063,000)","(3,552,000)","(2,902,000)",
82,Net casualty loss after insurance and other settlement proceeds,"(143,000)","(6,000)","(619,000)",
83,Gain on sale of non-depreciable assets,0,45000,1084000,
84,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",37832000,62230000,30022000,
85,Income Tax Expense,"(893,000)","(803,000)","(727,000)",
86,Income (Loss) from Continuing Operations before Equity Method Investments,36939000,61427000,29295000,
87,Gain (loss) from real estate joint ventures,338000,"(223,000)","(593,000)",
88,Income from continuing operations,37277000,61204000,28702000,
89,Discontinued operations:,,,,
90,Income from discontinued operations before gain on sale,4654000,6153000,9099000,
91,Net casualty loss on insurance and other settlement proceeds on discontinued operations,93000,48000,"(12,000)",
92,Gain on sale of discontinued operations,65520000,41635000,12799000,
93,Consolidated net income,107544000,109040000,50588000,
94,Net income available for MAA common shareholders,107544000,109040000,50588000,
95,Earnings per common share - basic:,,,,
96,Income from continuing operations available for common shareholders (dollars per share),$ 0.70,$ 1.43,$ 0.73,
97,Discontinued property operations (dollars per share),$ 1.32,$ 1.11,$ 0.56,
98,Net income available for common shareholders (dollars per share),$ 2.02,$ 2.54,$ 1.29,
99,Earnings per share - diluted:,,,,
100,Income from continuing operations available for common shareholders (dollars per share),$ 0.70,$ 1.43,$ 0.73,
101,Discontinued property operations (dollars per share),$ 1.32,$ 1.11,$ 0.56,
102,Net income available to common shareholders (dollars per share),$ 2.02,$ 2.54,$ 1.29,
103,"Distribution Made to Member or Limited Partner, Distributions Declared, Per Unit",$ 2.8150,$ 2.6750,$ 2.5425,
104,"Disposal Groups, Including Discontinued Operations, Name | Parent Company [Member]",,,,
105,Operating revenues:,,,,
106,Rental revenues,13255000,27598000,39923000,
107,Other property revenues,1189000,2706000,4184000,
108,Total operating revenues,14444000,30304000,44107000,
109,Property operating expenses:,,,,
110,Total property operating expenses,6205000,14066000,21274000,
111,Interest expense,"(458,000)","(1,867,000)","(2,673,000)",
112,Discontinued operations:,,,,
113,Income from discontinued operations before gain on sale,5065000,6938000,9742000,
114,"Disposal Groups, Including Discontinued Operations, Name | Limited Partner [Member]",,,,
115,Operating revenues:,,,,
116,Rental revenues,12202000,25374000,37760000,
117,Other property revenues,1099000,2514000,3990000,
118,Total operating revenues,13301000,27888000,41750000,
119,Property operating expenses:,,,,
120,Total property operating expenses,5709000,12997000,20219000,
121,Interest expense,"(458,000)","(1,858,000)","(2,578,000)",
122,Discontinued operations:,,,,
123,Income from discontinued operations before gain on sale,"$ 4,654,000","$ 6,153,000","$ 9,099,000",
124,,,,,
125,[1]  The 2011 column shows the segment break down based on the 2012 same store portfolios. A comparison using the 2013 same store portfolio would not be comparative due to the nature of the classifications.,[1]  The 2011 column shows the segment break down based on the 2012 same store portfolios. A comparison using the 2013 same store portfolio would not be comparative due to the nature of the classifications.,[1]  The 2011 column shows the segment break down based on the 2012 same store portfolios. A comparison using the 2013 same store portfolio would not be comparative due to the nature of the classifications.,[1]  The 2011 column shows the segment break down based on the 2012 same store portfolios. A comparison using the 2013 same store portfolio would not be comparative due to the nature of the classifications.,[1]  The 2011 column shows the segment break down based on the 2012 same store portfolios. A comparison using the 2013 same store portfolio would not be comparative due to the nature of the classifications.
