,0,1,2,3,4,5,6
169,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),328.9,,269.2,,277.3,
170,Income Tax Expense/Benefit,4.2,,(10.6),,(7.5),
171,Net Income (Loss),324.7,,279.8,,284.8,
172,Indiana Michigan Power Co [Member] | Vertically Integrated Utilities [Member],,,,,,
173,Revenues,,,,,,
174,Revenue from Contracts with Customers,2588.3,,2261.2,,2165.3,
175,Indiana Michigan Power Co [Member] | Other Revenues [Member],,,,,,
176,Revenues,,,,,,
177,Revenue from Contracts with Customers,11.7,,7.7,,5.2,
178,Sales to AEP Affiliates,62.0,,60.0,,69.0,
179,TOTAL REVENUES,(0.1),[7],0.0,[8],0.0,[9]
180,"Indiana Michigan Power Co [Member] | Purchased Electricity, Fuel and Other Consumables Used for Electric Generation [Member]",,,,,,
181,Expenses,,,,,,
182,Cost of Goods and Services Sold,535.5,,338.9,,344.2,
183,Ohio Power Co [Member],,,,,,
184,Revenues,,,,,,
185,Revenue from Contracts with Customers,3672.1,,2837.5,,2665.0,
186,Sales to AEP Affiliates,18.8,,24.8,,41.5,
187,TOTAL REVENUES,3665.1,,2899.1,,2749.1,
188,Expenses,,,,,,
189,Purchased Electricity from AEP Affiliates,9.8,,51.9,,119.7,
190,Other Operation,982.0,,836.8,,822.6,
191,Maintenance,185.5,,158.2,,127.1,
192,Depreciation and Amortization,294.3,,303.3,,276.6,
193,Taxes Other Than Income Taxes,502.4,,485.7,,450.2,
194,TOTAL EXPENSES,3251.4,,2513.9,,2345.4,
195,OPERATING INCOME (LOSS),413.7,,385.2,,403.7,
196,Other Income (Expense):,,,,,,
197,Interest Income,0.9,,0.6,,1.0,
198,Other Income,0.4,,1.2,,1.6,
199,Allowance for Equity Funds Used During Construction,13.9,,10.8,,12.5,
200,Non-Service Cost Components of Net Periodic Benefit Cost,22.1,,14.6,,15.0,
201,Interest Expense,(119.6),,(124.4),,(117.2),
202,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),331.4,,288.0,,316.6,
203,Income Tax Expense/Benefit,44.2,,34.4,,45.2,
204,Equity Earnings (Loss) of Unconsolidated Subsidiaries,0.6,,0.0,,0.0,
205,Net Income (Loss),287.8,,253.6,,271.4,
206,Ohio Power Co [Member] | Transmission and Distribution Utilities [Member],,,,,,
207,Revenues,,,,,,
208,Revenue from Contracts with Customers,3635.3,,2863.7,,2698.6,
209,Ohio Power Co [Member] | Other Revenues [Member],,,,,,
210,Revenues,,,,,,
211,Revenue from Contracts with Customers,11.0,,10.6,,9.0,
212,TOTAL REVENUES,18.6,[7],19.0,[8],17.5,[9]
213,Ohio Power Co [Member] | Purchased Electricity for Resale [Member],,,,,,
214,Expenses,,,,,,
215,Cost of Goods and Services Sold,1277.4,,678.0,,549.2,
216,Public Service Co Of Oklahoma [Member],,,,,,
217,Revenues,,,,,,
218,Revenue from Contracts with Customers,1875.7,,1474.3,,1263.9,
219,Sales to AEP Affiliates,2.9,,4.2,,5.2,
220,TOTAL REVENUES,1874.7,,1474.4,,1266.1,
221,Expenses,,,,,,
222,Other Operation,400.4,,353.8,,327.3,
223,Maintenance,114.4,,97.2,,98.4,
224,Depreciation and Amortization,230.1,,196.6,,173.5,
225,Taxes Other Than Income Taxes,57.5,,49.6,,47.5,
226,TOTAL EXPENSES,1693.9,,1281.5,,1090.2,
227,OPERATING INCOME (LOSS),180.8,,192.9,,175.9,
228,Other Income (Expense):,,,,,,
229,Interest Income,7.4,,4.3,,0.1,
230,Allowance for Equity Funds Used During Construction,1.5,,2.4,,4.0,
231,Non-Service Cost Components of Net Periodic Benefit Cost,12.5,,8.5,,8.5,
232,Interest Expense,(83.8),,(62.9),,(60.3),
233,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),118.4,,145.2,,128.2,
234,Income Tax Expense/Benefit,(49.2),,4.1,,5.2,
235,Net Income (Loss),167.6,,141.1,,123.0,
236,Public Service Co Of Oklahoma [Member] | Vertically Integrated Utilities [Member],,,,,,
237,Revenues,,,,,,
238,Revenue from Contracts with Customers,1865.6,,1465.3,,1246.1,
239,Public Service Co Of Oklahoma [Member] | Other Revenues [Member],,,,,,
240,Revenues,,,,,,
241,Revenue from Contracts with Customers,6.2,,4.9,,14.8,
242,TOTAL REVENUES,0.0,[7],0.0,[8],0.0,[9]
243,"Public Service Co Of Oklahoma [Member] | Purchased Electricity, Fuel and Other Consumables Used for Electric Generation [Member]",,,,,,
244,Expenses,,,,,,
245,Cost of Goods and Services Sold,891.5,,584.3,,443.5,
246,Southwestern Electric Power Co [Member],,,,,,
247,Revenues,,,,,,
248,Revenue from Contracts with Customers,2283.2,,2126.0,,1735.3,
249,Sales to AEP Affiliates,59.5,,41.4,,41.0,
250,Provision for Refund,(5.6),,(0.4),,(2.0),
251,TOTAL REVENUES,2284.4,,2131.8,,1738.5,
252,Expenses,,,,,,
253,Other Operation,424.7,,360.3,,338.3,
254,Maintenance,148.6,,136.7,,129.7,
255,Asset Impairments and Other Related Charges,0.0,,11.6,,0.0,
256,Depreciation and Amortization,324.8,,295.0,,272.7,
257,Taxes Other Than Income Taxes,126.8,,117.7,,102.8,
258,TOTAL EXPENSES,1914.4,,1792.3,,1448.0,
259,OPERATING INCOME (LOSS),370.0,,339.5,,290.5,
260,Other Income (Expense):,,,,,,
261,Interest Income,17.7,,9.2,,2.1,
262,Allowance for Equity Funds Used During Construction,4.9,,7.0,,7.7,
263,Non-Service Cost Components of Net Periodic Benefit Cost,12.5,,8.3,,8.4,
264,Interest Expense,(137.4),,(125.9),,(118.5),
265,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),267.7,,238.1,,190.2,
266,Income Tax Expense/Benefit,(25.2),,(0.6),,9.4,
267,Equity Earnings (Loss) of Unconsolidated Subsidiaries,1.4,,3.4,,2.9,
268,Net Income (Loss),294.3,,242.1,,183.7,
269,Net Income Attributable to Noncontrolling Interests,4.2,,3.1,,2.9,
270,EARNINGS ATTRIBUTABLE TO COMMON SHAREHOLDERS,290.1,,239.0,,180.8,
271,Southwestern Electric Power Co [Member] | Vertically Integrated Utilities [Member],,,,,,
272,Revenues,,,,,,
273,Revenue from Contracts with Customers,2228.6,,2088.9,,1696.6,
274,Southwestern Electric Power Co [Member] | Other Revenues [Member],,,,,,
275,Revenues,,,,,,
276,Revenue from Contracts with Customers,1.9,,1.9,,2.9,
277,TOTAL REVENUES,0.0,[7],0.0,[8],0.0,[9]
278,"Southwestern Electric Power Co [Member] | Purchased Electricity, Fuel and Other Consumables Used for Electric Generation [Member]",,,,,,
279,Expenses,,,,,,
280,Cost of Goods and Services Sold,$ 889.5,,$ 871.0,,$ 604.5,
281,,,,,,,
282,[1] Amounts include affiliated and nonaffiliated revenues. [2] Generation & Marketing includes economic hedge activity. [3] Amounts include affiliated and nonaffiliated revenues. [4] Generation & Marketing includes economic hedge activity. [5] Amounts include affiliated and nonaffiliated revenues. [6] Generation & Marketing includes economic hedge activity. [7] Amounts include affiliated and nonaffiliated revenues. [8] Amounts include affiliated and nonaffiliated revenues. [9] Amounts include affiliated and nonaffiliated revenues.,[1] Amounts include affiliated and nonaffiliated revenues. [2] Generation & Marketing includes economic hedge activity. [3] Amounts include affiliated and nonaffiliated revenues. [4] Generation & Marketing includes economic hedge activity. [5] Amounts include affiliated and nonaffiliated revenues. [6] Generation & Marketing includes economic hedge activity. [7] Amounts include affiliated and nonaffiliated revenues. [8] Amounts include affiliated and nonaffiliated revenues. [9] Amounts include affiliated and nonaffiliated revenues.,[1] Amounts include affiliated and nonaffiliated revenues. [2] Generation & Marketing includes economic hedge activity. [3] Amounts include affiliated and nonaffiliated revenues. [4] Generation & Marketing includes economic hedge activity. [5] Amounts include affiliated and nonaffiliated revenues. [6] Generation & Marketing includes economic hedge activity. [7] Amounts include affiliated and nonaffiliated revenues. [8] Amounts include affiliated and nonaffiliated revenues. [9] Amounts include affiliated and nonaffiliated revenues.,[1] Amounts include affiliated and nonaffiliated revenues. [2] Generation & Marketing includes economic hedge activity. [3] Amounts include affiliated and nonaffiliated revenues. [4] Generation & Marketing includes economic hedge activity. [5] Amounts include affiliated and nonaffiliated revenues. [6] Generation & Marketing includes economic hedge activity. [7] Amounts include affiliated and nonaffiliated revenues. [8] Amounts include affiliated and nonaffiliated revenues. [9] Amounts include affiliated and nonaffiliated revenues.,[1] Amounts include affiliated and nonaffiliated revenues. [2] Generation & Marketing includes economic hedge activity. [3] Amounts include affiliated and nonaffiliated revenues. [4] Generation & Marketing includes economic hedge activity. [5] Amounts include affiliated and nonaffiliated revenues. [6] Generation & Marketing includes economic hedge activity. [7] Amounts include affiliated and nonaffiliated revenues. [8] Amounts include affiliated and nonaffiliated revenues. [9] Amounts include affiliated and nonaffiliated revenues.,[1] Amounts include affiliated and nonaffiliated revenues. [2] Generation & Marketing includes economic hedge activity. [3] Amounts include affiliated and nonaffiliated revenues. [4] Generation & Marketing includes economic hedge activity. [5] Amounts include affiliated and nonaffiliated revenues. [6] Generation & Marketing includes economic hedge activity. [7] Amounts include affiliated and nonaffiliated revenues. [8] Amounts include affiliated and nonaffiliated revenues. [9] Amounts include affiliated and nonaffiliated revenues.,[1] Amounts include affiliated and nonaffiliated revenues. [2] Generation & Marketing includes economic hedge activity. [3] Amounts include affiliated and nonaffiliated revenues. [4] Generation & Marketing includes economic hedge activity. [5] Amounts include affiliated and nonaffiliated revenues. [6] Generation & Marketing includes economic hedge activity. [7] Amounts include affiliated and nonaffiliated revenues. [8] Amounts include affiliated and nonaffiliated revenues. [9] Amounts include affiliated and nonaffiliated revenues.
