,Consolidated Statements of Income (USD $),12 Months Ended,12 Months Ended,12 Months Ended
103,Purchased Electricity from AEP Affiliates,349732000,380706000,515613000
104,Other Operation,707953000,669981000,754109000
105,Maintenance,319625000,319324000,393943000
106,Asset Impairments and Other Related Charges,154304000,287031000,89824000
107,Depreciation and Amortization,382570000,511070000,545376000
108,Taxes Other Than Income Taxes,406916000,405976000,399479000
109,TOTAL EXPENSES,3969517000,4251249000,4596407000
110,OPERATING INCOME (LOSS),793098000,676947000,834704000
111,Other Income (Expense):,,,
112,Interest Income,3325000,3536000,7069000
113,Carrying Costs Income,16312000,16942000,53345000
114,Allowance for Equity Funds Used During Construction,4961000,3492000,5549000
115,Interest Expense,"(182,046,000)","(213,100,000)","(221,977,000)"
116,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),635650000,487817000,678690000
117,Income Tax Expense (Credit),225670000,144283000,213697000
118,NET INCOME (LOSS),409980000,343534000,464993000
119,Preferred Stock Dividend Requirements of Subsidiaries Including Capital Stock Expense,0,0,1259000
120,Earnings Attributable To Common Shareholders,409980000,343534000,463734000
121,Public Service Co of Oklahoma [Member],,,
122,Revenues,,,
123,Vertically Integrated Utilities Revenues,1277711000,1206583000,1345551000
124,Sales to AEP Affiliates,14246000,22603000,14192000
125,Other Revenues,3565000,3752000,3645000
126,TOTAL REVENUES,1295522000,1232938000,1363388000
127,Expenses,,,
128,Fuel and Other Consumables Used for Electric Generation,327829000,310296000,465546000
129,Purchased Electricity for Resale,246109000,208676000,163550000
130,Purchased Electricity from AEP Affiliates,36891000,24378000,50092000
131,Other Operation,225500000,213195000,201247000
132,Maintenance,107076000,106835000,104732000
133,Depreciation and Amortization,95667000,95180000,95915000
134,Taxes Other Than Income Taxes,45215000,43428000,41295000
135,TOTAL EXPENSES,1084287000,1001988000,1122377000
136,OPERATING INCOME (LOSS),211235000,230950000,241011000
137,Other Income (Expense):,,,
138,Interest Income,1096000,1308000,596000
139,Carrying Costs Income,338000,1856000,4033000
140,Allowance for Equity Funds Used During Construction,4187000,2007000,1317000
141,Interest Expense,"(53,175,000)","(55,286,000)","(54,700,000)"
142,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),163681000,180835000,192257000
143,Income Tax Expense (Credit),65885000,66694000,67629000
144,NET INCOME (LOSS),97796000,114141000,124628000
145,Preferred Stock Dividend Requirements of Subsidiaries Including Capital Stock Expense,0,0,434000
146,Earnings Attributable To Common Shareholders,97796000,114141000,124194000
147,Southwestern Electric Power Co [Member],,,
148,Revenues,,,
149,Vertically Integrated Utilities Revenues,1742575000,1538533000,1594192000
150,Sales to AEP Affiliates,51812000,37441000,57615000
151,Other Revenues,1416000,1860000,2019000
152,TOTAL REVENUES,1795803000,1577834000,1653826000
153,Expenses,,,
154,Fuel and Other Consumables Used for Electric Generation,630503000,579721000,626599000
155,Purchased Electricity for Resale,169954000,131706000,152645000
156,Purchased Electricity from AEP Affiliates,11172000,19229000,11808000
157,Other Operation,250676000,230078000,224068000
158,Maintenance,129742000,117415000,140981000
159,Asset Impairments and Other Related Charges,0,13000000,49000000
160,Depreciation and Amortization,179251000,138778000,133229000
161,Taxes Other Than Income Taxes,80662000,72011000,65239000
162,TOTAL EXPENSES,1451960000,1301938000,1403569000
163,OPERATING INCOME (LOSS),343843000,275896000,250257000
164,Other Income (Expense):,,,
165,Interest Income,58000,1230000,2076000
166,Allowance for Equity Funds Used During Construction,7338000,57054000,48731000
167,Interest Expense,"(130,282,000)","(88,318,000)","(81,781,000)"
168,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),220957000,245862000,219283000
169,Income Tax Expense (Credit),69461000,45858000,56903000
170,Equity Earnings (Loss) of Unconsolidated Subsidiaries,2323000,2509000,2746000
171,NET INCOME (LOSS),153819000,202513000,165126000
172,Net Income Attributable to Noncontrolling Interests,4008000,3622000,3841000
173,NET INCOME (LOSS) ATTRIBUTABLE TO SHAREHOLDERS,149811000,198891000,161285000
174,Preferred Stock Dividend Requirements of Subsidiaries Including Capital Stock Expense,0,0,579000
175,Earnings Attributable To Common Shareholders,"$ 149,811,000","$ 198,891,000","$ 160,706,000"
