,Consolidated Statements of Income (USD $),12 Months Ended,12 Months Ended,12 Months Ended
102,Other Operation,669981000,754109000,795129000
103,Maintenance,319324000,393943000,346745000
104,Asset Impairments and Other Related Charges,287031000,89824000,0
105,Depreciation and Amortization,511070000,545376000,513168000
106,Taxes Other Than Income Taxes,405976000,399479000,393537000
107,TOTAL EXPENSES,4251249000,4596407000,4210506000
108,OPERATING INCOME (LOSS),676947000,834704000,1044610000
109,Other Income (Expense):,,,
110,Interest Income,3536000,7069000,2567000
111,Carrying Costs Income,16942000,53345000,31796000
112,Allowance for Equity Funds Used During Construction,3492000,5549000,5949000
113,Interest Expense,"(213,100,000)","(221,977,000)","(242,000,000)"
114,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),487817000,678690000,842922000
115,Income Tax Expense (Credit),144283000,213697000,301306000
116,NET INCOME (LOSS),343534000,464993000,541616000
117,Preferred Stock Dividend Requirements of Subsidiaries Including Capital Stock Expense,0,1259000,881000
118,Earnings Attributable To Common Shareholders,343534000,463734000,540735000
119,Public Service Co of Oklahoma [Member],,,
120,Revenues,,,
121,Utility Operations,1206583000,1345551000,1246916000
122,Sales to AEP Affiliates,22603000,14192000,23528000
123,Other Revenues,3752000,3645000,3218000
124,TOTAL REVENUES,1232938000,1363388000,1273662000
125,Expenses,,,
126,Fuel and Other Consumables Used for Electric Generation,310296000,465546000,373317000
127,Purchased Electricity for Resale,208676000,163550000,187106000
128,Purchased Electricity from AEP Affiliates,24378000,50092000,46013000
129,Other Operation,213195000,201247000,222396000
130,Maintenance,106835000,104732000,115788000
131,Depreciation and Amortization,95180000,95915000,104929000
132,Taxes Other Than Income Taxes,43428000,41295000,42121000
133,TOTAL EXPENSES,1001988000,1122377000,1091670000
134,OPERATING INCOME (LOSS),230950000,241011000,181992000
135,Other Income (Expense):,,,
136,Interest Income,1308000,596000,308000
137,Carrying Costs Income,1856000,4033000,3145000
138,Allowance for Equity Funds Used During Construction,2007000,1317000,804000
139,Interest Expense,"(55,286,000)","(54,700,000)","(63,362,000)"
140,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),180835000,192257000,122887000
141,Income Tax Expense (Credit),66694000,67629000,50100000
142,NET INCOME (LOSS),114141000,124628000,72787000
143,Preferred Stock Dividend Requirements of Subsidiaries Including Capital Stock Expense,0,434000,200000
144,Earnings Attributable To Common Shareholders,114141000,124194000,72587000
145,Southwestern Electric Power Co [Member],,,
146,Revenues,,,
147,Utility Operations,1538533000,1594192000,1469514000
148,Sales to AEP Affiliates,37441000,57615000,51870000
149,Other Revenues,1860000,2019000,2150000
150,TOTAL REVENUES,1577834000,1653826000,1523534000
151,Expenses,,,
152,Fuel and Other Consumables Used for Electric Generation,579721000,626599000,587058000
153,Purchased Electricity for Resale,131706000,152645000,125064000
154,Purchased Electricity from AEP Affiliates,19229000,11808000,23707000
155,Other Operation,230078000,224068000,245504000
156,Maintenance,117415000,140981000,103352000
157,Asset Impairments and Other Related Charges,13000000,49000000,0
158,Depreciation and Amortization,138778000,133229000,126901000
159,Taxes Other Than Income Taxes,72011000,65239000,63151000
160,TOTAL EXPENSES,1301938000,1403569000,1274737000
161,OPERATING INCOME (LOSS),275896000,250257000,248797000
162,Other Income (Expense):,,,
163,Interest Income,1230000,2076000,579000
164,Allowance for Equity Funds Used During Construction,57054000,48731000,45646000
165,Interest Expense,"(88,318,000)","(81,781,000)","(86,538,000)"
166,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),245862000,219283000,208484000
167,Income Tax Expense (Credit),45858000,56903000,64214000
168,Equity Earnings (Loss) of Unconsolidated Subsidiaries,2509000,2746000,2414000
169,NET INCOME (LOSS),202513000,165126000,146684000
170,Net Income Attributable to Noncontrolling Interests,3622000,3841000,4093000
171,NET INCOME (LOSS) ATTRIBUTABLE TO SHAREHOLDERS,198891000,161285000,142591000
172,Preferred Stock Dividend Requirements of Subsidiaries Including Capital Stock Expense,0,579000,229000
173,Earnings Attributable To Common Shareholders,"$ 198,891,000","$ 160,706,000","$ 142,362,000"
