,0,1,2,3,4,5,6
30,EARNINGS ATTRIBUTABLE TO COMMON SHAREHOLDERS,"$ 2,200.1",,"$ 1,921.1",,"$ 1,923.8",
31,Earnings Per Share,,,,,,
32,WEIGHTED AVERAGE NUMBER OF BASIC AEP COMMON SHARES OUTSTANDING,495718223,,493694345,,492774600,
33,Total Basic Earnings (Loss) per Share Attributable to AEP Common Shareholders,$ 4.44,,$ 3.89,,$ 3.90,
34,WEIGHTED AVERAGE NUMBER OF DILUTED AEP COMMON SHARES OUTSTANDING,497226867,,495306238,,493758277,
35,TOTAL DILUTED EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS,$ 4.42,,$ 3.88,,$ 3.90,
36,Vertically Integrated Utilities [Member],,,,,,
37,Revenues,,,,,,
38,Revenue from Contracts with Customers,"$ 8,753.2",,"$ 9,245.7",,"$ 9,556.7",
39,Transmission and Distribution Utilities [Member],,,,,,
40,Revenues,,,,,,
41,Revenue from Contracts with Customers,4238.7,,4319.0,,4552.3,
42,Generation and Marketing Revenues [Member],,,,,,
43,Revenues,,,,,,
44,Revenue from Contracts with Customers,1621.0,,1721.8,,1818.1,
45,Other Revenues [Member],,,,,,
46,Revenues,,,,,,
47,Revenue from Contracts with Customers,305.6,,274.9,,268.6,
48,TOTAL REVENUES,61.5,[1],61.7,[2],25.0,[3]
49,Fuel and Other Consumables Used for Electric Generation [Member],,,,,,
50,Expenses,,,,,,
51,Cost of Goods and Services Sold,1439.3,,1940.9,,2359.4,
52,Purchased Electricity for Resale [Member],,,,,,
53,Expenses,,,,,,
54,Cost of Goods and Services Sold,2930.4,,3165.2,,3427.1,
55,AEP Texas Inc. [Member],,,,,,
56,Revenues,,,,,,
57,Revenue from Contracts with Customers,1528.0,,1551.6,,1493.0,
58,Sales to AEP Affiliates,90.8,,160.5,,105.2,
59,TOTAL REVENUES,1618.9,,1709.3,,1595.3,
60,Expenses,,,,,,
61,Other Operation,488.9,,492.0,,488.9,
62,Maintenance,80.5,,158.8,,89.4,
63,Asset Impairments and Other Related Charges,0.0,,32.5,,0.0,
64,Depreciation and Amortization,529.8,,622.3,,499.6,
65,Taxes Other Than Income Taxes,136.4,,140.6,,132.6,
66,TOTAL EXPENSES,1249.3,,1477.3,,1249.0,
67,OPERATING INCOME (LOSS),369.6,,232.0,,346.3,
68,Other Income (Expense):,,,,,,
69,Interest Income,1.4,,3.4,,0.8,
70,Allowance for Equity Funds Used During Construction,19.4,,15.2,,20.0,
71,Non-Service Cost Components of Net Periodic Benefit Cost,11.2,,11.3,,12.3,
72,Interest Expense,(171.8),,(137.2),,(147.3),
73,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),229.8,,124.7,,232.1,
74,Income Tax Expense (Benefit),(11.2),,(53.6),,20.8,
75,Net Income (Loss),241.0,,178.3,,211.3,
76,AEP Texas Inc. [Member] | Transmission and Distribution Utilities [Member],,,,,,
77,Revenues,,,,,,
78,Revenue from Contracts with Customers,1524.9,,1545.9,,1486.3,
79,AEP Texas Inc. [Member] | Other Revenues [Member],,,,,,
80,Revenues,,,,,,
81,Revenue from Contracts with Customers,3.2,,2.9,,3.8,
82,TOTAL REVENUES,87.5,[4],157.1,[5],103.6,[6]
83,AEP Texas Inc. [Member] | Fuel and Other Consumables Used for Electric Generation [Member],,,,,,
84,Expenses,,,,,,
85,Cost of Goods and Services Sold,13.7,,31.1,,38.5,
86,AEP Transmission Co [Member],,,,,,
87,Revenues,,,,,,
88,Revenue from Contracts with Customers,1232.7,,1042.1,,832.0,
89,Sales to AEP Affiliates,896.3,,806.7,,598.9,
90,TOTAL REVENUES,1145.7,,1021.4,,776.1,
91,Expenses,,,,,,
92,Other Operation,99.8,,93.9,,83.8,
93,Maintenance,10.2,,15.4,,10.5,
94,Depreciation and Amortization,249.0,,176.0,,133.9,
95,Taxes Other Than Income Taxes,205.2,,168.9,,137.8,
96,TOTAL EXPENSES,564.2,,454.2,,366.0,
97,OPERATING INCOME (LOSS),581.5,,567.2,,410.1,
98,Other Income (Expense):,,,,,,
99,Interest Income,2.4,,3.0,,2.5,
100,Allowance for Equity Funds Used During Construction,74.0,,84.3,,70.6,
101,Interest Expense,(127.8),,(97.4),,(83.2),
102,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),530.1,,557.1,,400.0,
103,Income Tax Expense (Benefit),106.7,,117.4,,84.1,
104,Net Income (Loss),423.4,,439.7,,315.9,
105,AEP Transmission Co [Member] | Transmission [Member],,,,,,
106,Revenues,,,,,,
107,Revenue from Contracts with Customers,248.8,,214.6,,177.0,
108,AEP Transmission Co [Member] | Other Revenues [Member],,,,,,
109,Revenues,,,,,,
110,Revenue from Contracts with Customers,0.6,,0.1,,0.2,
111,TOTAL REVENUES,0.0,[4],0.0,[5],0.0,[6]
112,Appalachian Power Co [Member],,,,,,
113,Revenues,,,,,,
114,Revenue from Contracts with Customers,2809.2,,2911.1,,2993.2,
115,Sales to AEP Affiliates,174.7,,205.3,,181.4,
116,TOTAL REVENUES,2796.2,,2924.7,,2967.5,
117,Expenses,,,,,,
118,Other Operation,530.5,,567.6,,511.6,
119,Maintenance,226.8,,255.4,,316.9,
120,Asset Impairments and Other Related Charges,0.0,,92.9,,0.0,
121,Re-Establishment of Regulatory Asset - Coal Fired Generation,(49.0),,0.0,,0.0,
122,Depreciation and Amortization,507.5,,466.8,,428.4,
123,Taxes Other Than Income Taxes,150.2,,146.2,,134.7,
124,TOTAL EXPENSES,2239.6,,2527.4,,2484.0,
125,OPERATING INCOME (LOSS),556.6,,397.3,,483.5,
126,Other Income (Expense):,,,,,,
127,Interest Income,1.6,,2.4,,1.8,
128,Carrying Costs Income,0.0,,0.0,,1.3,
129,Allowance for Equity Funds Used During Construction,14.6,,16.6,,13.2,
130,Non-Service Cost Components of Net Periodic Benefit Cost,18.8,,17.0,,17.9,
131,Interest Expense,(217.6),,(205.0),,(194.8),
132,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),374.0,,228.3,,322.9,
133,Income Tax Expense (Benefit),4.3,,(78.0),,(44.9),
134,Net Income (Loss),369.7,,306.3,,367.8,
135,Appalachian Power Co [Member] | Vertically Integrated Utilities [Member],,,,,,
136,Revenues,,,,,,
137,Revenue from Contracts with Customers,2610.9,,2708.2,,2777.1,
138,Appalachian Power Co [Member] | Other Revenues [Member],,,,,,
139,Revenues,,,,,,
140,Revenue from Contracts with Customers,10.6,,11.2,,9.0,
141,TOTAL REVENUES,0.0,[4],0.0,[5],(1.9),[6]
142,Appalachian Power Co [Member] | Fuel and Other Consumables Used for Electric Generation [Member],,,,,,
143,Expenses,,,,,,
144,Cost of Goods and Services Sold,513.3,,607.5,,588.9,
145,Appalachian Power Co [Member] | Purchased Electricity for Resale [Member],,,,,,
146,Expenses,,,,,,
147,Cost of Goods and Services Sold,360.3,,391.0,,503.5,
148,Indiana Michigan Power Co [Member],,,,,,
149,Revenues,,,,,,
150,Revenue from Contracts with Customers,2236.0,,2308.1,,2381.0,
151,Sales to AEP Affiliates,10.5,,10.5,,22.1,
152,Other Revenues - Affiliated,60.8,,63.4,,63.4,
153,TOTAL REVENUES,2241.8,,2306.7,,2370.7,
154,Expenses,,,,,,
155,Purchased Electricity from AEP Affiliates,172.8,,214.9,,237.9,
156,Other Operation,650.0,,641.2,,585.4,
157,Maintenance,193.2,,231.2,,238.1,
158,Depreciation and Amortization,411.6,,350.6,,293.1,
159,Taxes Other Than Income Taxes,107.1,,105.1,,98.9,
160,TOTAL EXPENSES,1878.9,,1965.9,,1993.5,
161,OPERATING INCOME (LOSS),362.9,,340.8,,377.2,
162,Other Income (Expense):,,,,,,
163,Other Income,10.0,,18.2,,19.2,
164,Allowance for Equity Funds Used During Construction,11.5,,19.4,,11.9,
165,Non-Service Cost Components of Net Periodic Benefit Cost,16.7,,17.7,,18.1,
166,Interest Expense,(112.3),,(117.9),,(124.1),
167,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),277.3,,258.8,,290.4,
168,Income Tax Expense (Benefit),(7.5),,(10.6),,29.1,
169,Net Income (Loss),284.8,,269.4,,261.3,
170,Indiana Michigan Power Co [Member] | Vertically Integrated Utilities [Member],,,,,,
171,Revenues,,,,,,
172,Revenue from Contracts with Customers,2165.3,,2222.1,,2272.6,
173,Indiana Michigan Power Co [Member] | Other Revenues [Member],,,,,,
174,Revenues,,,,,,
175,Revenue from Contracts with Customers,5.2,,10.7,,12.6,
176,Sales to AEP Affiliates,69.0,,73.0,,70.0,
177,TOTAL REVENUES,0.0,[4],0.0,[5],(8.2),[6]
178,Indiana Michigan Power Co [Member] | Fuel and Other Consumables Used for Electric Generation [Member],,,,,,
179,Expenses,,,,,,
180,Cost of Goods and Services Sold,162.0,,190.6,,318.3,
181,Indiana Michigan Power Co [Member] | Purchased Electricity for Resale [Member],,,,,,
182,Expenses,,,,,,
183,Cost of Goods and Services Sold,182.2,,232.3,,221.8,
184,Ohio Power Co [Member],,,,,,
185,Revenues,,,,,,
186,Revenue from Contracts with Customers,2665.0,,2748.8,,3079.9,
187,Sales to AEP Affiliates,41.5,,27.3,,21.0,
188,TOTAL REVENUES,2749.1,,2797.6,,3063.4,
189,Expenses,,,,,,
190,Purchased Electricity from AEP Affiliates,119.7,,156.0,,135.3,
191,Amortization of Generation Deferrals,0.0,,65.3,,223.9,
192,Other Operation,822.6,,742.6,,771.3,
193,Maintenance,127.1,,150.1,,156.0,
194,Depreciation and Amortization,276.6,,240.9,,259.7,
195,Taxes Other Than Income Taxes,450.2,,434.2,,412.8,
196,TOTAL EXPENSES,2345.4,,2396.4,,2643.6,
197,OPERATING INCOME (LOSS),403.7,,401.2,,419.8,
198,Other Income (Expense):,,,,,,
199,Interest Income,1.0,,3.2,,3.4,
200,Carrying Costs Income,1.6,,1.0,,1.7,
201,Allowance for Equity Funds Used During Construction,12.5,,18.2,,9.8,
202,Non-Service Cost Components of Net Periodic Benefit Cost,15.0,,14.6,,15.5,
203,Interest Expense,(117.2),,(106.2),,(100.7),
204,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),316.6,,332.0,,349.5,
205,Income Tax Expense (Benefit),45.2,,34.9,,24.0,
206,Net Income (Loss),271.4,,297.1,,325.5,
207,Ohio Power Co [Member] | Transmission and Distribution Utilities [Member],,,,,,
208,Revenues,,,,,,
209,Revenue from Contracts with Customers,2698.6,,2759.5,,3033.8,
210,Ohio Power Co [Member] | Other Revenues [Member],,,,,,
211,Revenues,,,,,,
212,Revenue from Contracts with Customers,9.0,,10.8,,8.6,
213,TOTAL REVENUES,17.5,[4],17.1,[5],4.3,[6]
214,Ohio Power Co [Member] | Purchased Electricity for Resale [Member],,,,,,
215,Expenses,,,,,,
216,Cost of Goods and Services Sold,549.2,,607.3,,684.6,
217,Public Service Co Of Oklahoma [Member],,,,,,
218,Revenues,,,,,,
219,Revenue from Contracts with Customers,1263.9,,1512.8,,1536.4,
220,Sales to AEP Affiliates,5.2,,6.1,,5.4,
221,TOTAL REVENUES,1266.1,,1481.8,,1547.3,
222,Expenses,,,,,,
223,Other Operation,327.3,,315.0,,372.8,
224,Maintenance,98.4,,100.7,,104.8,
225,Depreciation and Amortization,173.5,,169.5,,164.0,
226,Taxes Other Than Income Taxes,47.5,,43.3,,42.8,
227,TOTAL EXPENSES,1090.2,,1282.5,,1404.8,
228,OPERATING INCOME (LOSS),175.9,,199.3,,142.5,
229,Other Income (Expense):,,,,,,
230,Interest Income,0.1,,1.2,,0.1,
231,Allowance for Equity Funds Used During Construction,4.0,,2.7,,0.4,
232,Non-Service Cost Components of Net Periodic Benefit Cost,8.5,,8.4,,8.7,
233,Interest Expense,(60.3),,(66.5),,(63.5),
234,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),128.2,,145.1,,88.2,
235,Income Tax Expense (Benefit),5.2,,7.5,,5.0,
236,Net Income (Loss),123.0,,137.6,,83.2,
237,Public Service Co Of Oklahoma [Member] | Vertically Integrated Utilities [Member],,,,,,
238,Revenues,,,,,,
239,Revenue from Contracts with Customers,1246.1,,1469.6,,1537.6,
240,Public Service Co Of Oklahoma [Member] | Other Revenues [Member],,,,,,
241,Revenues,,,,,,
242,Revenue from Contracts with Customers,14.8,,6.1,,4.3,
243,TOTAL REVENUES,0.0,[4],0.0,[5],0.0,[6]
244,Public Service Co Of Oklahoma [Member] | Fuel and Other Consumables Used for Electric Generation [Member],,,,,,
245,Expenses,,,,,,
246,Cost of Goods and Services Sold,15.6,,195.1,,240.5,
247,Public Service Co Of Oklahoma [Member] | Purchased Electricity for Resale [Member],,,,,,
248,Expenses,,,,,,
249,Cost of Goods and Services Sold,427.9,,458.9,,479.9,
250,Southwestern Electric Power Co [Member],,,,,,
251,Revenues,,,,,,
252,Revenue from Contracts with Customers,1735.3,,1799.2,,1817.0,
253,Sales to AEP Affiliates,41.0,,36.9,,35.1,
254,Provision for Refund,(2.0),,(32.0),,(6.7),
255,TOTAL REVENUES,1738.5,,1750.9,,1821.9,
256,Expenses,,,,,,
257,Other Operation,338.3,,348.0,,384.2,
258,Maintenance,129.7,,145.6,,141.5,
259,Depreciation and Amortization,272.7,,249.1,,239.5,
260,Taxes Other Than Income Taxes,102.8,,100.2,,99.6,
261,TOTAL EXPENSES,1448.0,,1495.2,,1544.2,
262,OPERATING INCOME (LOSS),290.5,,255.7,,277.7,
263,Other Income (Expense):,,,,,,
264,Interest Income,2.1,,2.6,,5.4,
265,Allowance for Equity Funds Used During Construction,7.7,,6.8,,6.0,
266,Non-Service Cost Components of Net Periodic Benefit Cost,8.4,,8.5,,8.7,
267,Interest Expense,(118.5),,(119.1),,(127.9),
268,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),190.2,,154.5,,169.9,
269,Income Tax Expense (Benefit),9.4,,(4.7),,20.4,
270,Equity Earnings (Loss) of Unconsolidated Subsidiaries,2.9,,3.0,,2.7,
271,Net Income (Loss),183.7,,162.2,,152.2,
272,Net Income Attributable to Noncontrolling Interests,2.9,,3.6,,5.0,
273,EARNINGS ATTRIBUTABLE TO COMMON SHAREHOLDERS,180.8,,158.6,,147.2,
274,Southwestern Electric Power Co [Member] | Vertically Integrated Utilities [Member],,,,,,
275,Revenues,,,,,,
276,Revenue from Contracts with Customers,1696.6,,1744.6,,1791.9,
277,Southwestern Electric Power Co [Member] | Other Revenues [Member],,,,,,
278,Revenues,,,,,,
279,Revenue from Contracts with Customers,2.9,,1.4,,1.6,
280,TOTAL REVENUES,0.0,[4],0.0,[5],0.0,[6]
281,Southwestern Electric Power Co [Member] | Fuel and Other Consumables Used for Electric Generation [Member],,,,,,
282,Expenses,,,,,,
283,Cost of Goods and Services Sold,443.5,,472.8,,502.3,
284,Southwestern Electric Power Co [Member] | Purchased Electricity for Resale [Member],,,,,,
285,Expenses,,,,,,
286,Cost of Goods and Services Sold,$ 161.0,,$ 179.5,,$ 177.1,
287,,,,,,,
288,[1] Amounts include affiliated and nonaffiliated revenues. [2] Amounts include affiliated and nonaffiliated revenues. [3] Amounts include affiliated and nonaffiliated revenues. [4] Amounts include affiliated and nonaffiliated revenues. [5] Amounts include affiliated and nonaffiliated revenues. [6] Amounts include affiliated and nonaffiliated revenues.,[1] Amounts include affiliated and nonaffiliated revenues. [2] Amounts include affiliated and nonaffiliated revenues. [3] Amounts include affiliated and nonaffiliated revenues. [4] Amounts include affiliated and nonaffiliated revenues. [5] Amounts include affiliated and nonaffiliated revenues. [6] Amounts include affiliated and nonaffiliated revenues.,[1] Amounts include affiliated and nonaffiliated revenues. [2] Amounts include affiliated and nonaffiliated revenues. [3] Amounts include affiliated and nonaffiliated revenues. [4] Amounts include affiliated and nonaffiliated revenues. [5] Amounts include affiliated and nonaffiliated revenues. [6] Amounts include affiliated and nonaffiliated revenues.,[1] Amounts include affiliated and nonaffiliated revenues. [2] Amounts include affiliated and nonaffiliated revenues. [3] Amounts include affiliated and nonaffiliated revenues. [4] Amounts include affiliated and nonaffiliated revenues. [5] Amounts include affiliated and nonaffiliated revenues. [6] Amounts include affiliated and nonaffiliated revenues.,[1] Amounts include affiliated and nonaffiliated revenues. [2] Amounts include affiliated and nonaffiliated revenues. [3] Amounts include affiliated and nonaffiliated revenues. [4] Amounts include affiliated and nonaffiliated revenues. [5] Amounts include affiliated and nonaffiliated revenues. [6] Amounts include affiliated and nonaffiliated revenues.,[1] Amounts include affiliated and nonaffiliated revenues. [2] Amounts include affiliated and nonaffiliated revenues. [3] Amounts include affiliated and nonaffiliated revenues. [4] Amounts include affiliated and nonaffiliated revenues. [5] Amounts include affiliated and nonaffiliated revenues. [6] Amounts include affiliated and nonaffiliated revenues.,[1] Amounts include affiliated and nonaffiliated revenues. [2] Amounts include affiliated and nonaffiliated revenues. [3] Amounts include affiliated and nonaffiliated revenues. [4] Amounts include affiliated and nonaffiliated revenues. [5] Amounts include affiliated and nonaffiliated revenues. [6] Amounts include affiliated and nonaffiliated revenues.
