,0,1,2,3,4,5,6
171,Revenue from Contracts with Customers,2261.2,,2165.3,,2222.1,
172,Indiana Michigan Power Co [Member] | Other Revenues [Member],,,,,,
173,Revenues,,,,,,
174,Revenue from Contracts with Customers,7.7,,5.2,,10.7,
175,Sales to AEP Affiliates,60.0,,69.0,,73.0,
176,TOTAL REVENUES,0.0,[7],0.0,[8],0.0,[9]
177,Indiana Michigan Power Co [Member] | Fuel and Other Consumables Used for Electric Generation [Member],,,,,,
178,Expenses,,,,,,
179,Cost of Goods and Services Sold,162.1,,162.0,,190.6,
180,Indiana Michigan Power Co [Member] | Purchased Electricity for Resale [Member],,,,,,
181,Expenses,,,,,,
182,Cost of Goods and Services Sold,176.8,,182.2,,232.3,
183,Ohio Power Co [Member],,,,,,
184,Revenues,,,,,,
185,Revenue from Contracts with Customers,2837.5,,2665.0,,2748.8,
186,Sales to AEP Affiliates,24.8,,41.5,,27.3,
187,TOTAL REVENUES,2899.1,,2749.1,,2797.6,
188,Expenses,,,,,,
189,Purchased Electricity from AEP Affiliates,51.9,,119.7,,156.0,
190,Amortization of Generation Deferrals,0.0,,0.0,,65.3,
191,Other Operation,836.8,,822.6,,742.6,
192,Maintenance,158.2,,127.1,,150.1,
193,Depreciation and Amortization,303.3,,276.6,,240.9,
194,Taxes Other Than Income Taxes,485.7,,450.2,,434.2,
195,TOTAL EXPENSES,2513.9,,2345.4,,2396.4,
196,OPERATING INCOME (LOSS),385.2,,403.7,,401.2,
197,Other Income (Expense):,,,,,,
198,Interest Income,0.6,,1.0,,3.2,
199,Carrying Costs Income,1.2,,1.6,,1.0,
200,Allowance for Equity Funds Used During Construction,10.8,,12.5,,18.2,
201,Non-Service Cost Components of Net Periodic Benefit Cost,14.6,,15.0,,14.6,
202,Interest Expense,(124.4),,(117.2),,(106.2),
203,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),288.0,,316.6,,332.0,
204,Income Tax Expense (Benefit),34.4,,45.2,,34.9,
205,Net Income (Loss),253.6,,271.4,,297.1,
206,Ohio Power Co [Member] | Transmission and Distribution Utilities [Member],,,,,,
207,Revenues,,,,,,
208,Revenue from Contracts with Customers,2863.7,,2698.6,,2759.5,
209,Ohio Power Co [Member] | Other Revenues [Member],,,,,,
210,Revenues,,,,,,
211,Revenue from Contracts with Customers,10.6,,9.0,,10.8,
212,TOTAL REVENUES,19.0,[7],17.5,[8],17.1,[9]
213,Ohio Power Co [Member] | Purchased Electricity for Resale [Member],,,,,,
214,Expenses,,,,,,
215,Cost of Goods and Services Sold,678.0,,549.2,,607.3,
216,Public Service Co Of Oklahoma [Member],,,,,,
217,Revenues,,,,,,
218,Revenue from Contracts with Customers,1474.3,,1263.9,,1512.8,
219,Sales to AEP Affiliates,4.2,,5.2,,6.1,
220,TOTAL REVENUES,1474.4,,1266.1,,1481.8,
221,Expenses,,,,,,
222,Other Operation,353.8,,327.3,,315.0,
223,Maintenance,97.2,,98.4,,100.7,
224,Depreciation and Amortization,196.6,,173.5,,169.5,
225,Taxes Other Than Income Taxes,49.6,,47.5,,43.3,
226,TOTAL EXPENSES,1281.5,,1090.2,,1282.5,
227,OPERATING INCOME (LOSS),192.9,,175.9,,199.3,
228,Other Income (Expense):,,,,,,
229,Interest Income,4.3,,0.1,,1.2,
230,Allowance for Equity Funds Used During Construction,2.4,,4.0,,2.7,
231,Non-Service Cost Components of Net Periodic Benefit Cost,8.5,,8.5,,8.4,
232,Interest Expense,(62.9),,(60.3),,(66.5),
233,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),145.2,,128.2,,145.1,
234,Income Tax Expense (Benefit),4.1,,5.2,,7.5,
235,Net Income (Loss),141.1,,123.0,,137.6,
236,Public Service Co Of Oklahoma [Member] | Vertically Integrated Utilities [Member],,,,,,
237,Revenues,,,,,,
238,Revenue from Contracts with Customers,1465.3,,1246.1,,1469.6,
239,Public Service Co Of Oklahoma [Member] | Other Revenues [Member],,,,,,
240,Revenues,,,,,,
241,Revenue from Contracts with Customers,4.9,,14.8,,6.1,
242,TOTAL REVENUES,0.0,[7],0.0,[8],0.0,[9]
243,Public Service Co Of Oklahoma [Member] | Fuel and Other Consumables Used for Electric Generation [Member],,,,,,
244,Expenses,,,,,,
245,Cost of Goods and Services Sold,584.3,,443.5,,654.0,
246,Southwestern Electric Power Co [Member],,,,,,
247,Revenues,,,,,,
248,Revenue from Contracts with Customers,2126.0,,1735.3,,1799.2,
249,Sales to AEP Affiliates,41.4,,41.0,,36.9,
250,Provision for Refund,(0.4),,(2.0),,(32.0),
251,TOTAL REVENUES,2131.8,,1738.5,,1750.9,
252,Expenses,,,,,,
253,Other Operation,360.3,,338.3,,348.0,
254,Maintenance,136.7,,129.7,,145.6,
255,Asset Impairments and Other Related Charges,11.6,,0.0,,0.0,
256,Depreciation and Amortization,295.0,,272.7,,249.1,
257,Taxes Other Than Income Taxes,117.7,,102.8,,100.2,
258,TOTAL EXPENSES,1792.3,,1448.0,,1495.2,
259,OPERATING INCOME (LOSS),339.5,,290.5,,255.7,
260,Other Income (Expense):,,,,,,
261,Interest Income,9.2,,2.1,,2.6,
262,Allowance for Equity Funds Used During Construction,7.0,,7.7,,6.8,
263,Non-Service Cost Components of Net Periodic Benefit Cost,8.3,,8.4,,8.5,
264,Interest Expense,(125.9),,(118.5),,(119.1),
265,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),238.1,,190.2,,154.5,
266,Income Tax Expense (Benefit),(0.6),,9.4,,(4.7),
267,Equity Earnings (Loss) of Unconsolidated Subsidiaries,3.4,,2.9,,3.0,
268,Net Income (Loss),242.1,,183.7,,162.2,
269,Net Income Attributable to Noncontrolling Interests,3.1,,2.9,,3.6,
270,EARNINGS ATTRIBUTABLE TO COMMON SHAREHOLDERS,239.0,,180.8,,158.6,
271,Southwestern Electric Power Co [Member] | Vertically Integrated Utilities [Member],,,,,,
272,Revenues,,,,,,
273,Revenue from Contracts with Customers,2088.9,,1696.6,,1744.6,
274,Southwestern Electric Power Co [Member] | Other Revenues [Member],,,,,,
275,Revenues,,,,,,
276,Revenue from Contracts with Customers,1.9,,2.9,,1.4,
277,TOTAL REVENUES,0.0,[7],0.0,[8],0.0,[9]
278,Southwestern Electric Power Co [Member] | Fuel and Other Consumables Used for Electric Generation [Member],,,,,,
279,Expenses,,,,,,
280,Cost of Goods and Services Sold,$ 871.0,,$ 604.5,,$ 652.3,
281,,,,,,,
282,[1] Amounts include affiliated and nonaffiliated revenues. [2] Generation & Marketing includes economic hedge activity. [3] Amounts include affiliated and nonaffiliated revenues. [4] Generation & Marketing includes economic hedge activity. [5] Amounts include affiliated and nonaffiliated revenues. [6] Generation & Marketing includes economic hedge activity. [7] Amounts include affiliated and nonaffiliated revenues. [8] Amounts include affiliated and nonaffiliated revenues. [9] Amounts include affiliated and nonaffiliated revenues.,[1] Amounts include affiliated and nonaffiliated revenues. [2] Generation & Marketing includes economic hedge activity. [3] Amounts include affiliated and nonaffiliated revenues. [4] Generation & Marketing includes economic hedge activity. [5] Amounts include affiliated and nonaffiliated revenues. [6] Generation & Marketing includes economic hedge activity. [7] Amounts include affiliated and nonaffiliated revenues. [8] Amounts include affiliated and nonaffiliated revenues. [9] Amounts include affiliated and nonaffiliated revenues.,[1] Amounts include affiliated and nonaffiliated revenues. [2] Generation & Marketing includes economic hedge activity. [3] Amounts include affiliated and nonaffiliated revenues. [4] Generation & Marketing includes economic hedge activity. [5] Amounts include affiliated and nonaffiliated revenues. [6] Generation & Marketing includes economic hedge activity. [7] Amounts include affiliated and nonaffiliated revenues. [8] Amounts include affiliated and nonaffiliated revenues. [9] Amounts include affiliated and nonaffiliated revenues.,[1] Amounts include affiliated and nonaffiliated revenues. [2] Generation & Marketing includes economic hedge activity. [3] Amounts include affiliated and nonaffiliated revenues. [4] Generation & Marketing includes economic hedge activity. [5] Amounts include affiliated and nonaffiliated revenues. [6] Generation & Marketing includes economic hedge activity. [7] Amounts include affiliated and nonaffiliated revenues. [8] Amounts include affiliated and nonaffiliated revenues. [9] Amounts include affiliated and nonaffiliated revenues.,[1] Amounts include affiliated and nonaffiliated revenues. [2] Generation & Marketing includes economic hedge activity. [3] Amounts include affiliated and nonaffiliated revenues. [4] Generation & Marketing includes economic hedge activity. [5] Amounts include affiliated and nonaffiliated revenues. [6] Generation & Marketing includes economic hedge activity. [7] Amounts include affiliated and nonaffiliated revenues. [8] Amounts include affiliated and nonaffiliated revenues. [9] Amounts include affiliated and nonaffiliated revenues.,[1] Amounts include affiliated and nonaffiliated revenues. [2] Generation & Marketing includes economic hedge activity. [3] Amounts include affiliated and nonaffiliated revenues. [4] Generation & Marketing includes economic hedge activity. [5] Amounts include affiliated and nonaffiliated revenues. [6] Generation & Marketing includes economic hedge activity. [7] Amounts include affiliated and nonaffiliated revenues. [8] Amounts include affiliated and nonaffiliated revenues. [9] Amounts include affiliated and nonaffiliated revenues.,[1] Amounts include affiliated and nonaffiliated revenues. [2] Generation & Marketing includes economic hedge activity. [3] Amounts include affiliated and nonaffiliated revenues. [4] Generation & Marketing includes economic hedge activity. [5] Amounts include affiliated and nonaffiliated revenues. [6] Generation & Marketing includes economic hedge activity. [7] Amounts include affiliated and nonaffiliated revenues. [8] Amounts include affiliated and nonaffiliated revenues. [9] Amounts include affiliated and nonaffiliated revenues.
