,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
83,Income Tax Expense (Credit),147.2,94.1,60.0
84,NET INCOME (LOSS),286.1,192.7,132.9
85,Appalachian Power Co [Member],,,
86,Revenues,,,
87,Vertically Integrated Utilities,2749.0,2847.4,2805.6
88,Sales to AEP Affiliates,172.0,142.1,147.8
89,Other Revenues,13.2,11.7,10.1
90,TOTAL REVENUES,2934.2,3001.2,2963.5
91,Expenses,,,
92,Fuel and Other Consumables Used for Electric Generation,597.3,654.9,675.9
93,Purchased Electricity for Resale,357.6,329.3,395.2
94,Other Operation,497.9,486.7,405.4
95,Maintenance,251.6,275.0,263.3
96,Depreciation and Amortization,407.9,388.5,388.8
97,Taxes Other Than Income Taxes,126.4,123.5,124.1
98,TOTAL EXPENSES,2238.7,2257.9,2252.7
99,OPERATING INCOME (LOSS),695.5,743.3,710.8
100,Other Income (Expense):,,,
101,Interest Income,1.4,1.3,1.4
102,Carrying Costs Income,1.4,0.4,1.2
103,Allowance for Equity Funds Used During Construction,9.2,11.7,13.8
104,Interest Expense,(190.9),(188.5),(192.3)
105,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),516.6,568.2,534.9
106,Income Tax Expense (Credit),185.3,199.1,194.3
107,NET INCOME (LOSS),331.3,369.1,340.6
108,Indiana Michigan Power Co [Member],,,
109,Revenues,,,
110,Vertically Integrated Utilities,2042.5,2062.3,2073.3
111,Sales to AEP Affiliates,1.8,26.2,27.4
112,Other Revenues - Affiliated,62.6,62.1,78.8
113,Other Revenues,14.3,17.0,6.7
114,TOTAL REVENUES,2121.2,2167.6,2186.2
115,Expenses,,,
116,Fuel and Other Consumables Used for Electric Generation,295.1,284.1,336.3
117,Purchased Electricity for Resale,152.2,198.7,195.8
118,Purchased Electricity from AEP Affiliates,223.9,228.6,232.1
119,Other Operation,585.2,572.0,553.4
120,Maintenance,208.4,205.6,212.0
121,Asset Impairments and Other Related Charges,0.0,10.5,0.0
122,Depreciation and Amortization,210.9,191.7,198.4
123,Taxes Other Than Income Taxes,92.2,94.8,88.3
124,TOTAL EXPENSES,1767.9,1786.0,1816.3
125,OPERATING INCOME (LOSS),353.3,381.6,369.9
126,Other Income (Expense):,,,
127,Interest Income,1.8,1.2,1.3
128,Carrying Costs Income,12.7,10.1,8.3
129,Allowance for Equity Funds Used During Construction,11.1,15.3,11.6
130,Interest Expense,(110.8),(100.8),(90.2)
131,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),268.1,307.4,300.9
132,Income Tax Expense (Credit),81.4,67.5,96.1
133,NET INCOME (LOSS),186.7,239.9,204.8
134,Ohio Power Co [Member],,,
135,Revenues,,,
136,Transmission and Distribution Utilities,2853.5,2930.1,3056.1
137,Sales to AEP Affiliates,24.4,17.3,84.1
138,Other Revenues,6.0,6.5,8.5
139,TOTAL REVENUES,2883.9,2953.9,3148.7
140,Expenses,,,
141,Purchased Electricity for Resale,705.9,663.1,635.0
142,Purchased Electricity from AEP Affiliates,108.5,141.9,527.1
143,Generation Deferrals,0.0,(82.7),(30.7)
144,Amortization of Generation Deferrals,229.2,242.9,169.1
145,Other Operation,511.5,706.8,630.3
146,Maintenance,141.2,148.0,166.8
147,Depreciation and Amortization,225.9,238.6,217.5
148,Taxes Other Than Income Taxes,391.5,386.8,372.8
149,TOTAL EXPENSES,2313.7,2445.4,2687.9
150,OPERATING INCOME (LOSS),570.2,508.5,460.8
151,Other Income (Expense):,,,
152,Interest Income,4.9,3.8,5.6
153,Carrying Costs Income,3.6,19.9,11.8
154,Allowance for Equity Funds Used During Construction,6.4,6.0,8.8
155,Interest Expense,(101.9),(112.2),(127.8)
156,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),483.2,426.0,359.2
157,Income Tax Expense (Credit),159.3,143.8,126.5
158,NET INCOME (LOSS),323.9,282.2,232.7
159,Public Service Co Of Oklahoma [Member],,,
160,Revenues,,,
161,Vertically Integrated Utilities,1417.5,1242.8,1331.4
162,Sales to AEP Affiliates,4.3,2.6,4.6
163,Other Revenues,5.4,4.4,3.2
164,TOTAL REVENUES,1427.2,1249.8,1339.2
165,Expenses,,,
166,Fuel and Other Consumables Used for Electric Generation,134.5,44.8,301.4
167,Purchased Electricity for Resale,514.9,441.2,316.9
168,Purchased Electricity from AEP Affiliates,0.0,3.7,0.0
169,Other Operation,311.7,288.5,268.4
170,Maintenance,120.3,106.9,104.6
171,Depreciation and Amortization,130.4,130.2,117.5
172,Taxes Other Than Income Taxes,40.5,35.8,37.2
173,TOTAL EXPENSES,1252.3,1051.1,1146.0
174,OPERATING INCOME (LOSS),174.9,198.7,193.2
175,Other Income (Expense):,,,
176,Interest Income,0.1,0.7,0.4
177,Allowance for Equity Funds Used During Construction,0.5,6.2,8.8
178,Interest Expense,(53.4),(51.2),(58.6)
179,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),122.1,154.4,143.8
180,Income Tax Expense (Credit),50.1,54.4,51.3
181,NET INCOME (LOSS),72.0,100.0,92.5
182,Southwestern Electric Power Co [Member],,,
183,Revenues,,,
184,Vertically Integrated Utilities,1752.1,1721.5,1762.3
185,Sales to AEP Affiliates,25.9,24.5,16.6
186,Other Revenues,1.9,2.0,2.0
187,TOTAL REVENUES,1779.9,1748.0,1780.9
188,Expenses,,,
189,Fuel and Other Consumables Used for Electric Generation,496.1,517.8,570.6
190,Purchased Electricity for Resale,168.7,142.4,110.6
191,Other Operation,314.6,331.7,294.5
192,Maintenance,143.5,149.7,155.9
193,Asset Impairments and Other Related Charges,33.6,0.0,0.0
194,Depreciation and Amortization,217.4,196.5,192.0
195,Taxes Other Than Income Taxes,98.3,88.8,88.1
196,TOTAL EXPENSES,1472.2,1426.9,1411.7
197,OPERATING INCOME (LOSS),307.7,321.1,369.2
198,Other Income (Expense):,,,
199,Interest Income,2.7,1.5,1.2
200,Allowance for Equity Funds Used During Construction,2.4,11.0,26.4
201,Interest Expense,(123.4),(119.7),(119.9)
202,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),189.4,213.9,276.9
203,Income Tax Expense (Credit),48.1,52.1,84.8
204,Equity Earnings (Loss) of Unconsolidated Subsidiaries,(3.8),7.9,3.9
205,NET INCOME (LOSS),137.5,169.7,196.0
206,Net Income Attributable to Noncontrolling Interests,12.8,4.1,3.7
207,EARNINGS ATTRIBUTABLE TO COMMON SHAREHOLDERS,$ 124.7,$ 165.6,$ 192.3
