,Consolidated Statements of Income (USD $),12 Months Ended,12 Months Ended,12 Months Ended
123,OPERATING INCOME (LOSS),188832000,211235000,230950000
124,Other Income (Expense):,,,
125,Interest Income,249000,1096000,1308000
126,Carrying Costs Income,0,338000,1856000
127,Allowance for Equity Funds Used During Construction,3071000,4187000,2007000
128,Interest Expense,"(54,641,000)","(53,175,000)","(55,286,000)"
129,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),137511000,163681000,180835000
130,Income Tax Expense (Credit),50582000,65885000,66694000
131,NET INCOME (LOSS),86929000,97796000,114141000
132,Southwestern Electric Power Co [Member],,,
133,Revenues,,,
134,Vertically Integrated Utilities,1817863000,1742575000,1538533000
135,Sales to AEP Affiliates,26278000,51812000,37441000
136,Other Revenues,2256000,1416000,1860000
137,TOTAL REVENUES,1846397000,1795803000,1577834000
138,Expenses,,,
139,Fuel and Other Consumables Used for Electric Generation,650437000,630503000,579721000
140,Purchased Electricity for Resale,178105000,169954000,131706000
141,Purchased Electricity from AEP Affiliates,3766000,11172000,19229000
142,Other Operation,272785000,250676000,230078000
143,Maintenance,149243000,129742000,117415000
144,Asset Impairments and Other Related Charges,0,0,13000000
145,Depreciation and Amortization,185134000,179251000,138778000
146,Taxes Other Than Income Taxes,84285000,80662000,72011000
147,TOTAL EXPENSES,1523755000,1451960000,1301938000
148,OPERATING INCOME (LOSS),322642000,343843000,275896000
149,Other Income (Expense):,,,
150,Interest Income,299000,58000,1230000
151,Allowance for Equity Funds Used During Construction,11947000,7338000,57054000
152,Interest Expense,"(126,127,000)","(130,282,000)","(88,318,000)"
153,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),208761000,220957000,245862000
154,Income Tax Expense (Credit),66420000,69461000,45858000
155,Equity Earnings (Loss) of Unconsolidated Subsidiaries,2218000,2323000,2509000
156,NET INCOME (LOSS),144559000,153819000,202513000
157,Net Income Attributable to Noncontrolling Interests,4190000,4008000,3622000
158,EARNINGS ATTRIBUTABLE TO COMMON SHAREHOLDERS,"$ 140,369,000","$ 149,811,000","$ 198,891,000"
