,0,1,2,3,4,5
78,Asset Impairments and Other Related Charges,10.5,0.0,,0.0,
79,Depreciation and Amortization,191.7,198.4,,200.2,
80,Taxes Other Than Income Taxes,94.8,88.3,,86.4,
81,TOTAL EXPENSES,1786.0,1816.3,,1944.5,
82,OPERATING INCOME (LOSS),381.6,369.9,,305.2,
83,Other Income (Expense):,,,,,
84,Interest Income,11.3,9.6,,4.6,
85,Allowance for Equity Funds Used During Construction,15.3,11.6,,18.9,
86,Interest Expense,(100.8),(90.2),,(93.5),
87,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),307.4,300.9,,235.2,
88,Income Tax Expense (Credit),67.5,96.1,,79.6,
89,NET INCOME (LOSS),239.9,204.8,,155.6,
90,Ohio Power Co [Member],,,,,
91,Revenues,,,,,
92,Transmission and Distribution Utilities,2930.1,3056.1,,3204.9,
93,Sales to AEP Affiliates,17.3,84.1,,165.2,
94,Other Revenues,6.5,8.5,,6.8,
95,TOTAL REVENUES,2953.9,3148.7,,3376.9,
96,Expenses,,,,,
97,Purchased Electricity for Resale,663.1,635.0,,282.0,
98,Purchased Electricity from AEP Affiliates,141.9,527.1,,1349.7,
99,Generation Deferrals,(82.7),(30.7),[1],(157.0),[1]
100,Amortization of Generation Deferrals,242.9,169.1,,110.9,
101,Other Operation,706.8,630.3,,594.8,
102,Maintenance,148.0,166.8,,196.0,
103,Depreciation and Amortization,238.6,217.5,,213.7,
104,Taxes Other Than Income Taxes,386.8,372.8,,353.3,
105,TOTAL EXPENSES,2445.4,2687.9,,2943.4,
106,OPERATING INCOME (LOSS),508.5,460.8,,433.5,
107,Other Income (Expense):,,,,,
108,Interest Income,3.8,5.6,,10.0,
109,Carrying Costs Income,19.9,11.8,,26.5,
110,Allowance for Equity Funds Used During Construction,6.0,8.8,,6.9,
111,Interest Expense,(112.2),(127.8),,(128.3),
112,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),426.0,359.2,,348.6,
113,Income Tax Expense (Credit),143.8,126.5,,132.2,
114,NET INCOME (LOSS),282.2,232.7,,216.4,
115,Public Service Co Of Oklahoma [Member],,,,,
116,Revenues,,,,,
117,Vertically Integrated Utilities,1242.8,1331.4,,1340.3,
118,Sales to AEP Affiliates,2.6,4.6,,7.1,
119,Other Revenues,4.4,3.2,,4.2,
120,TOTAL REVENUES,1249.8,1339.2,,1351.6,
121,Expenses,,,,,
122,Fuel and Other Consumables Used for Electric Generation,44.8,301.4,,258.0,
123,Purchased Electricity for Resale,441.2,316.9,,385.0,
124,Purchased Electricity from AEP Affiliates,3.7,0.0,,11.0,
125,Other Operation,288.5,268.4,,262.8,
126,Maintenance,106.9,104.6,,108.0,
127,Depreciation and Amortization,130.2,117.5,,101.0,
128,Taxes Other Than Income Taxes,35.8,37.2,,37.0,
129,TOTAL EXPENSES,1051.1,1146.0,,1162.8,
130,OPERATING INCOME (LOSS),198.7,193.2,,188.8,
131,Other Income (Expense):,,,,,
132,Interest Income,0.7,0.4,,0.2,
133,Allowance for Equity Funds Used During Construction,6.2,8.8,,3.1,
134,Interest Expense,(51.2),(58.6),,(54.6),
135,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),154.4,143.8,,137.5,
136,Income Tax Expense (Credit),54.4,51.3,,50.6,
137,NET INCOME (LOSS),100.0,92.5,,86.9,
138,Southwestern Electric Power Co [Member],,,,,
139,Revenues,,,,,
140,Vertically Integrated Utilities,1721.5,1762.3,,1817.9,
141,Sales to AEP Affiliates,24.5,16.6,,26.3,
142,Other Revenues,2.0,2.0,,2.2,
143,TOTAL REVENUES,1748.0,1780.9,,1846.4,
144,Expenses,,,,,
145,Fuel and Other Consumables Used for Electric Generation,517.8,570.6,,650.4,
146,Purchased Electricity for Resale,142.4,110.6,,178.1,
147,Purchased Electricity from AEP Affiliates,0.0,0.0,,3.8,
148,Other Operation,331.7,294.5,,272.8,
149,Maintenance,149.7,155.9,,149.2,
150,Depreciation and Amortization,196.5,192.0,,185.1,
151,Taxes Other Than Income Taxes,88.8,88.1,,84.3,
152,TOTAL EXPENSES,1426.9,1411.7,,1523.7,
153,OPERATING INCOME (LOSS),321.1,369.2,,322.7,
154,Other Income (Expense):,,,,,
155,Interest Income,1.5,1.2,,0.3,
156,Allowance for Equity Funds Used During Construction,11.0,26.4,,11.9,
157,Interest Expense,(119.7),(119.9),,(126.1),
158,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),213.9,276.9,,208.8,
159,Income Tax Expense (Credit),52.1,84.8,,66.4,
160,Equity Earnings (Loss) of Unconsolidated Subsidiaries,7.9,3.9,,2.2,
161,NET INCOME (LOSS),169.7,196.0,,144.6,
162,Net Income Attributable to Noncontrolling Interests,4.1,3.7,,4.2,
163,EARNINGS ATTRIBUTABLE TO COMMON SHAREHOLDERS,$ 165.6,$ 192.3,,$ 140.4,
164,,,,,,
165,"[1] Amounts exclude $31 million and $157 million in 2015 and 2014, respectively, which are now presented as Generation Deferrals on the Statement of Income.","[1] Amounts exclude $31 million and $157 million in 2015 and 2014, respectively, which are now presented as Generation Deferrals on the Statement of Income.","[1] Amounts exclude $31 million and $157 million in 2015 and 2014, respectively, which are now presented as Generation Deferrals on the Statement of Income.","[1] Amounts exclude $31 million and $157 million in 2015 and 2014, respectively, which are now presented as Generation Deferrals on the Statement of Income.","[1] Amounts exclude $31 million and $157 million in 2015 and 2014, respectively, which are now presented as Generation Deferrals on the Statement of Income.","[1] Amounts exclude $31 million and $157 million in 2015 and 2014, respectively, which are now presented as Generation Deferrals on the Statement of Income."
