,0,1,2,3,4,5,6
176,Non-Service Cost Components of Net Periodic Benefit Cost,31.0,,24.9,,16.4,
177,Interest Expense,(136.7),,(125.2),,(116.8),
178,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),394.5,,328.9,,269.2,
179,Income Tax Expense (Benefit),58.6,,4.2,,(10.6),
180,Net Income (Loss),335.9,,324.7,,279.8,
181,Indiana Michigan Power Co [Member] | Related Party,,,,,,
182,Revenues,,,,,,
183,Revenue from Contract with Customers,9.3,,17.8,,3.8,
184,Provision for Refund,(10.5),,(2.5),,0.0,
185,Expenses,,,,,,
186,Purchased Electricity from AEP Affiliates,181.2,,241.8,,217.9,
187,Indiana Michigan Power Co [Member] | Vertically Integrated Utilities [Member],,,,,,
188,Revenues,,,,,,
189,Revenue from Contract with Customers,2465.8,,2588.3,,2261.2,
190,Indiana Michigan Power Co [Member] | Other Revenues [Member],,,,,,
191,Revenues,,,,,,
192,Revenue from Contract with Customers,12.3,,11.7,,7.7,
193,TOTAL REVENUES,24.5,[7],(0.1),[8],0.0,[9]
194,Indiana Michigan Power Co [Member] | Other Revenues [Member] | Related Party,,,,,,
195,Revenues,,,,,,
196,Revenue from Contract with Customers,59.0,,54.3,,54.0,
197,"Indiana Michigan Power Co [Member] | Purchased Electricity, Fuel and Other Consumables Used for Electric Generation [Member]",,,,,,
198,Expenses,,,,,,
199,"Purchased Electricity, Fuel and Other Consumables Used for Electric Generation",411.3,,535.5,,338.9,
200,Ohio Power Co [Member],,,,,,
201,Revenues,,,,,,
202,Revenue from Contract with Customers,3802.8,,3672.1,,2837.5,
203,TOTAL REVENUES,3811.4,,3665.1,,2899.1,
204,Expenses,,,,,,
205,Purchased Electricity from AEP Affiliates,86.8,,9.8,,51.9,
206,Other Operation,1091.7,,982.0,,836.8,
207,Maintenance,211.5,,185.5,,158.2,
208,Depreciation and Amortization,316.2,,294.3,,303.3,
209,Taxes Other Than Income Taxes,507.3,,502.4,,485.7,
210,TOTAL EXPENSES,3341.5,,3251.4,,2513.9,
211,OPERATING INCOME (LOSS),469.9,,413.7,,385.2,
212,Other Income (Expense):,,,,,,
213,Other Income,0.4,,1.3,,1.8,
214,Allowance for Equity Funds Used During Construction,17.1,,13.9,,10.8,
215,Non-Service Cost Components of Net Periodic Benefit Cost,26.0,,22.1,,14.6,
216,Interest Expense,(130.9),,(119.6),,(124.4),
217,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),382.5,,331.4,,288.0,
218,Income Tax Expense (Benefit),54.3,,44.2,,34.4,
219,Equity Earnings (Loss) of Unconsolidated Subsidiaries,0.0,,0.6,,0.0,
220,Net Income (Loss),328.2,,287.8,,253.6,
221,Ohio Power Co [Member] | Related Party,,,,,,
222,Revenues,,,,,,
223,Revenue from Contract with Customers,31.1,,18.8,,24.8,
224,Ohio Power Co [Member] | Transmission and Distribution Utilities [Member],,,,,,
225,Revenues,,,,,,
226,Revenue from Contract with Customers,3768.0,,3635.3,,2863.7,
227,Ohio Power Co [Member] | Other Revenues [Member],,,,,,
228,Revenues,,,,,,
229,Revenue from Contract with Customers,12.3,,11.0,,10.6,
230,TOTAL REVENUES,23.9,[7],18.6,[8],19.0,[9]
231,"Ohio Power Co [Member] | Purchased Electricity, Fuel and Other Consumables Used for Electric Generation [Member]",,,,,,
232,Expenses,,,,,,
233,"Purchased Electricity, Fuel and Other Consumables Used for Electric Generation",1128.0,,1277.4,,678.0,
234,Public Service Co Of Oklahoma [Member],,,,,,
235,Revenues,,,,,,
236,Revenue from Contract with Customers,1976.6,,1875.7,,1474.3,
237,TOTAL REVENUES,1977.0,,1874.7,,1474.4,
238,Expenses,,,,,,
239,Other Operation,355.8,,400.4,,353.8,
240,Maintenance,112.0,,114.4,,97.2,
241,Depreciation and Amortization,255.5,,230.1,,196.6,
242,Taxes Other Than Income Taxes,64.1,,57.5,,49.6,
243,TOTAL EXPENSES,1742.7,,1693.9,,1281.5,
244,OPERATING INCOME (LOSS),234.3,,180.8,,192.9,
245,Other Income (Expense):,,,,,,
246,Interest Income,1.8,,7.4,,4.3,
247,Allowance for Equity Funds Used During Construction,8.4,,1.5,,2.4,
248,Non-Service Cost Components of Net Periodic Benefit Cost,14.3,,12.5,,8.5,
249,Interest Expense,(103.6),,(83.8),,(62.9),
250,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),155.2,,118.4,,145.2,
251,Income Tax Expense (Benefit),(53.6),,(49.2),,4.1,
252,Net Income (Loss),208.8,,167.6,,141.1,
253,Public Service Co Of Oklahoma [Member] | Related Party,,,,,,
254,Revenues,,,,,,
255,Revenue from Contract with Customers,1.2,,2.9,,4.2,
256,Public Service Co Of Oklahoma [Member] | Vertically Integrated Utilities [Member],,,,,,
257,Revenues,,,,,,
258,Revenue from Contract with Customers,1968.4,,1865.6,,1465.3,
259,Public Service Co Of Oklahoma [Member] | Other Revenues [Member],,,,,,
260,Revenues,,,,,,
261,Revenue from Contract with Customers,7.4,,6.2,,4.9,
262,TOTAL REVENUES,(0.1),[7],0.0,[8],0.0,[9]
263,"Public Service Co Of Oklahoma [Member] | Purchased Electricity, Fuel and Other Consumables Used for Electric Generation",,,,,,
264,Expenses,,,,,,
265,"Purchased Electricity, Fuel and Other Consumables Used for Electric Generation",955.3,,891.5,,584.3,
266,Southwestern Electric Power Co [Member],,,,,,
267,Revenues,,,,,,
268,Revenue from Contract with Customers,2192.1,,2283.2,,2126.0,
269,Provision for Refund,(34.8),,(5.6),,(0.4),
270,TOTAL REVENUES,2182.8,,2284.4,,2131.8,
271,Expenses,,,,,,
272,Other Operation,360.5,,424.7,,360.3,
273,Maintenance,159.4,,148.6,,136.7,
274,Asset Impairments and Other Related Charges,85.6,,0.0,,11.6,
275,Depreciation and Amortization,342.8,,324.8,,295.0,
276,Taxes Other Than Income Taxes,135.1,,126.8,,117.7,
277,TOTAL EXPENSES,1890.5,,1914.4,,1792.3,
278,OPERATING INCOME (LOSS),292.3,,370.0,,339.5,
279,Other Income (Expense):,,,,,,
280,Interest Income,18.9,,17.7,,9.2,
281,Allowance for Equity Funds Used During Construction,11.5,,4.9,,7.0,
282,Non-Service Cost Components of Net Periodic Benefit Cost,13.6,,12.5,,8.3,
283,Interest Expense,(147.2),,(137.4),,(125.9),
284,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),189.1,,267.7,,238.1,
285,Income Tax Expense (Benefit),(33.3),,(25.2),,(0.6),
286,Equity Earnings (Loss) of Unconsolidated Subsidiaries,1.4,,1.4,,3.4,
287,Net Income (Loss),223.8,,294.3,,242.1,
288,Net Income Attributable to Noncontrolling Interests,3.5,,4.2,,3.1,
289,EARNINGS ATTRIBUTABLE TO COMMON SHAREHOLDERS,220.3,,290.1,,239.0,
290,Southwestern Electric Power Co [Member] | Related Party,,,,,,
291,Revenues,,,,,,
292,Revenue from Contract with Customers,81.6,,59.5,,41.4,
293,Southwestern Electric Power Co [Member] | Vertically Integrated Utilities [Member],,,,,,
294,Revenues,,,,,,
295,Revenue from Contract with Customers,2133.6,,2228.6,,2088.9,
296,Southwestern Electric Power Co [Member] | Other Revenues [Member],,,,,,
297,Revenues,,,,,,
298,Revenue from Contract with Customers,2.4,,1.9,,1.9,
299,TOTAL REVENUES,0.1,[7],0.0,[8],0.0,[9]
300,"Southwestern Electric Power Co [Member] | Purchased Electricity, Fuel and Other Consumables Used for Electric Generation [Member]",,,,,,
301,Expenses,,,,,,
302,"Purchased Electricity, Fuel and Other Consumables Used for Electric Generation",$ 807.1,,$ 889.5,,$ 871.0,
303,,,,,,,
304,[1] Amounts include affiliated and nonaffiliated revenues. [2] Generation & Marketing includes economic hedge activity. [3] Amounts include affiliated and nonaffiliated revenues. [4] Generation & Marketing includes economic hedge activity. [5] Amounts include affiliated and nonaffiliated revenues. [6] Generation & Marketing includes economic hedge activity. [7] Amounts include affiliated and nonaffiliated revenues. [8] Amounts include affiliated and nonaffiliated revenues. [9] Amounts include affiliated and nonaffiliated revenues.,[1] Amounts include affiliated and nonaffiliated revenues. [2] Generation & Marketing includes economic hedge activity. [3] Amounts include affiliated and nonaffiliated revenues. [4] Generation & Marketing includes economic hedge activity. [5] Amounts include affiliated and nonaffiliated revenues. [6] Generation & Marketing includes economic hedge activity. [7] Amounts include affiliated and nonaffiliated revenues. [8] Amounts include affiliated and nonaffiliated revenues. [9] Amounts include affiliated and nonaffiliated revenues.,[1] Amounts include affiliated and nonaffiliated revenues. [2] Generation & Marketing includes economic hedge activity. [3] Amounts include affiliated and nonaffiliated revenues. [4] Generation & Marketing includes economic hedge activity. [5] Amounts include affiliated and nonaffiliated revenues. [6] Generation & Marketing includes economic hedge activity. [7] Amounts include affiliated and nonaffiliated revenues. [8] Amounts include affiliated and nonaffiliated revenues. [9] Amounts include affiliated and nonaffiliated revenues.,[1] Amounts include affiliated and nonaffiliated revenues. [2] Generation & Marketing includes economic hedge activity. [3] Amounts include affiliated and nonaffiliated revenues. [4] Generation & Marketing includes economic hedge activity. [5] Amounts include affiliated and nonaffiliated revenues. [6] Generation & Marketing includes economic hedge activity. [7] Amounts include affiliated and nonaffiliated revenues. [8] Amounts include affiliated and nonaffiliated revenues. [9] Amounts include affiliated and nonaffiliated revenues.,[1] Amounts include affiliated and nonaffiliated revenues. [2] Generation & Marketing includes economic hedge activity. [3] Amounts include affiliated and nonaffiliated revenues. [4] Generation & Marketing includes economic hedge activity. [5] Amounts include affiliated and nonaffiliated revenues. [6] Generation & Marketing includes economic hedge activity. [7] Amounts include affiliated and nonaffiliated revenues. [8] Amounts include affiliated and nonaffiliated revenues. [9] Amounts include affiliated and nonaffiliated revenues.,[1] Amounts include affiliated and nonaffiliated revenues. [2] Generation & Marketing includes economic hedge activity. [3] Amounts include affiliated and nonaffiliated revenues. [4] Generation & Marketing includes economic hedge activity. [5] Amounts include affiliated and nonaffiliated revenues. [6] Generation & Marketing includes economic hedge activity. [7] Amounts include affiliated and nonaffiliated revenues. [8] Amounts include affiliated and nonaffiliated revenues. [9] Amounts include affiliated and nonaffiliated revenues.,[1] Amounts include affiliated and nonaffiliated revenues. [2] Generation & Marketing includes economic hedge activity. [3] Amounts include affiliated and nonaffiliated revenues. [4] Generation & Marketing includes economic hedge activity. [5] Amounts include affiliated and nonaffiliated revenues. [6] Generation & Marketing includes economic hedge activity. [7] Amounts include affiliated and nonaffiliated revenues. [8] Amounts include affiliated and nonaffiliated revenues. [9] Amounts include affiliated and nonaffiliated revenues.
