,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
30,WEIGHTED AVERAGE NUMBER OF BASIC AEP COMMON SHARES OUTSTANDING,490340522,488592997,486619555
31,BASIC EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS FROM CONTINUING OPERATIONS,$ 3.59,$ 3.24,$ 3.02
32,BASIC EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS FROM DISCONTINUED OPERATIONS,0.58,0.10,0.02
33,TOTAL BASIC EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS,$ 4.17,$ 3.34,$ 3.04
34,WEIGHTED AVERAGE NUMBER OF DILUTED AEP COMMON SHARES OUTSTANDING,490574568,488899840,487040956
35,DILUTED EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS FROM CONTINUING OPERATIONS,$ 3.59,$ 3.24,$ 3.02
36,DILUTED EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS FROM DISCONTINUED OPERATIONS,0.58,0.10,0.02
37,TOTAL DILUTED EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS,$ 4.17,$ 3.34,$ 3.04
38,Appalachian Power Co [Member],,,
39,Revenues,,,
40,Vertically Integrated Utilities,"$ 2,805.6","$ 2,899.4","$ 3,059.6"
41,Sales to AEP Affiliates,147.8,144.5,347.5
42,Other Revenues,10.1,9.2,10.3
43,TOTAL REVENUES,2963.5,3053.1,3417.4
44,Expenses,,,
45,Fuel and Other Consumables Used for Electric Generation,675.9,813.4,769.9
46,Purchased Electricity for Resale,395.2,456.6,232.7
47,Purchased Electricity from AEP Affiliates,0.0,4.7,830.9
48,Other Operation,405.4,427.7,312.0
49,Maintenance,263.3,259.3,273.2
50,Asset Impairments and Other Related Charges,0.0,0.0,39.3
51,Depreciation and Amortization,388.8,400.9,342.6
52,Taxes Other Than Income Taxes,124.1,122.3,110.5
53,TOTAL EXPENSES,2252.7,2484.9,2911.1
54,OPERATING INCOME (LOSS),710.8,568.2,506.3
55,Other Income (Expense):,,,
56,Interest Income,1.4,1.6,2.4
57,Carrying Costs Income,1.2,3.0,8.1
58,Allowance for Equity Funds Used During Construction,13.8,7.1,2.3
59,Interest Expense,(192.3),(209.6),(193.0)
60,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),534.9,370.3,326.1
61,Income Tax Expense (Credit),194.3,154.9,132.9
62,NET INCOME (LOSS),340.6,215.4,193.2
63,Indiana Michigan Power Co [Member],,,
64,Revenues,,,
65,Vertically Integrated Utilities,2073.3,2149.1,2022.3
66,Sales to AEP Affiliates,27.4,4.2,219.4
67,Other Revenues - Affiliated,78.8,94.4,122.3
68,Other Revenues,6.7,2.0,2.9
69,TOTAL REVENUES,2186.2,2249.7,2366.9
70,Expenses,,,
71,Fuel and Other Consumables Used for Electric Generation,336.3,476.6,434.1
72,Purchased Electricity for Resale,195.8,96.8,151.4
73,Purchased Electricity from AEP Affiliates,232.1,270.0,433.2
74,Other Operation,553.4,586.0,564.0
75,Maintenance,212.0,228.5,195.9
76,Depreciation and Amortization,198.4,200.2,177.7
77,Taxes Other Than Income Taxes,88.3,86.4,88.7
78,TOTAL EXPENSES,1816.3,1944.5,2045.0
79,OPERATING INCOME (LOSS),369.9,305.2,321.9
80,Other Income (Expense):,,,
81,Interest Income,9.6,4.6,8.5
82,Allowance for Equity Funds Used During Construction,11.6,18.9,19.9
83,Interest Expense,(90.2),(93.5),(97.7)
84,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),300.9,235.2,252.6
85,Income Tax Expense (Credit),96.1,79.6,75.1
86,NET INCOME (LOSS),204.8,155.6,177.5
87,Ohio Power Co [Member],,,
88,Revenues,,,
89,Transmission and Distribution Utilities,3056.1,3204.9,3562.2
90,Sales to AEP Affiliates,84.1,165.2,1166.9
91,Other Revenues - Affiliated,0.0,0.0,18.1
92,Other Revenues,8.5,6.8,15.4
93,TOTAL REVENUES,3148.7,3376.9,4762.6
94,Expenses,,,
95,Fuel and Other Consumables Used for Electric Generation,0.0,0.0,1496.9
96,Purchased Electricity for Resale,635.0,282.0,151.5
97,Purchased Electricity from AEP Affiliates,496.4,1192.7,349.7
98,Amortization of Generation Deferrals,169.1,110.9,0.0
99,Other Operation,630.3,594.8,708.0
100,Maintenance,166.8,196.0,319.6
101,Asset Impairments and Other Related Charges,0.0,0.0,154.3
102,Depreciation and Amortization,217.5,213.7,382.6
103,Taxes Other Than Income Taxes,372.8,353.3,406.9
104,TOTAL EXPENSES,2687.9,2943.4,3969.5
105,OPERATING INCOME (LOSS),460.8,433.5,793.1
106,Other Income (Expense):,,,
107,Interest Income,5.6,10.0,3.3
108,Carrying Costs Income,11.8,26.5,16.3
109,Allowance for Equity Funds Used During Construction,8.8,6.9,5.0
110,Interest Expense,(127.8),(128.3),(182.0)
111,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),359.2,348.6,635.7
112,Income Tax Expense (Credit),126.5,132.2,225.7
113,NET INCOME (LOSS),232.7,216.4,410.0
114,Public Service Co Of Oklahoma [Member],,,
115,Revenues,,,
116,Vertically Integrated Utilities,1331.4,1340.3,1277.7
117,Sales to AEP Affiliates,4.6,7.1,14.2
118,Other Revenues,3.2,4.2,3.6
119,TOTAL REVENUES,1339.2,1351.6,1295.5
120,Expenses,,,
121,Fuel and Other Consumables Used for Electric Generation,301.4,258.0,327.8
122,Purchased Electricity for Resale,316.9,385.0,246.1
123,Purchased Electricity from AEP Affiliates,0.0,11.0,36.9
124,Other Operation,268.4,262.8,225.5
125,Maintenance,104.6,108.0,107.1
126,Depreciation and Amortization,117.5,101.0,95.7
127,Taxes Other Than Income Taxes,37.2,37.0,45.2
128,TOTAL EXPENSES,1146.0,1162.8,1084.3
129,OPERATING INCOME (LOSS),193.2,188.8,211.2
130,Other Income (Expense):,,,
131,Interest Income,0.4,0.2,1.1
132,Carrying Costs Income,0.0,0.0,0.3
133,Allowance for Equity Funds Used During Construction,8.8,3.1,4.2
134,Interest Expense,(58.6),(54.6),(53.1)
135,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),143.8,137.5,163.7
136,Income Tax Expense (Credit),51.3,50.6,65.9
137,NET INCOME (LOSS),92.5,86.9,97.8
138,Southwestern Electric Power Co [Member],,,
139,Revenues,,,
140,Vertically Integrated Utilities,1762.3,1817.9,1742.6
141,Sales to AEP Affiliates,16.6,26.3,51.8
142,Other Revenues,2.0,2.2,1.4
143,TOTAL REVENUES,1780.9,1846.4,1795.8
144,Expenses,,,
145,Fuel and Other Consumables Used for Electric Generation,570.6,650.4,630.5
146,Purchased Electricity for Resale,110.6,178.1,170.0
147,Purchased Electricity from AEP Affiliates,0.0,3.8,11.2
148,Other Operation,294.5,272.8,250.7
149,Maintenance,155.9,149.2,129.7
150,Depreciation and Amortization,192.0,185.1,179.2
151,Taxes Other Than Income Taxes,88.1,84.3,80.7
152,TOTAL EXPENSES,1411.7,1523.7,1452.0
153,OPERATING INCOME (LOSS),369.2,322.7,343.8
154,Other Income (Expense):,,,
155,Interest Income,1.2,0.3,0.1
156,Allowance for Equity Funds Used During Construction,26.4,11.9,7.4
157,Interest Expense,(119.9),(126.1),(130.3)
158,INCOME BEFORE INCOME TAX EXPENSE (CREDIT) AND EQUITY EARNINGS (LOSS),276.9,208.8,221.0
159,Income Tax Expense (Credit),84.8,66.4,69.5
160,Equity Earnings (Loss) of Unconsolidated Subsidiaries,3.9,2.2,2.3
161,NET INCOME (LOSS),196.0,144.6,153.8
162,Net Income Attributable to Noncontrolling Interests,3.7,4.2,4.0
163,EARNINGS ATTRIBUTABLE TO COMMON SHAREHOLDERS,$ 192.3,$ 140.4,$ 149.8
