,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
29,TOTAL DILUTED EARNINGS PER SHARE ATTRIBUTABLE TO AEP COMMON SHAREHOLDERS,$ 3.88,$ 3.90,$ 3.88
30,Vertically Integrated Utilities [Member],,,
31,Revenues,,,
32,Revenue from Contracts with Customers,"$ 9,245.7","$ 9,556.7","$ 9,095.1"
33,Transmission and Distribution Utilities [Member],,,
34,Revenues,,,
35,Revenue from Contracts with Customers,4319.0,4552.3,4328.9
36,Generation and Marketing Revenues [Member],,,
37,Revenues,,,
38,Revenue from Contracts with Customers,1721.8,1818.1,1771.4
39,Other Revenues [Member],,,
40,Revenues,,,
41,Revenue from Contracts with Customers,274.9,268.6,229.5
42,TOTAL REVENUES,61.7,25.0,
43,Fuel and Other Consumables Used for Electric Generation [Member],,,
44,Expenses,,,
45,Cost of Goods and Services Sold,1940.9,2359.4,2346.5
46,Purchased Electricity for Resale [Member],,,
47,Expenses,,,
48,Cost of Goods and Services Sold,3165.2,3427.1,2965.3
49,AEP Texas Inc. [Member],,,
50,Revenues,,,
51,Revenue from Contracts with Customers,1551.6,1493.0,
52,Sales to AEP Affiliates,160.5,105.2,65.7
53,TOTAL REVENUES,1709.3,1595.3,1538.4
54,Expenses,,,
55,Other Operation,492.0,488.9,453.1
56,Maintenance,158.8,89.4,75.9
57,Asset Impairments and Other Related Charges,32.5,0.0,0.0
58,Depreciation and Amortization,622.3,499.6,450.1
59,Taxes Other Than Income Taxes,140.6,132.6,122.3
60,TOTAL EXPENSES,1477.3,1249.0,1122.3
61,OPERATING INCOME (LOSS),232.0,346.3,416.1
62,Other Income (Expense):,,,
63,Interest Income,3.4,0.8,2.9
64,Allowance for Equity Funds Used During Construction,15.2,20.0,6.8
65,Non-Service Cost Components of Net Periodic Benefit Cost,11.3,12.3,3.6
66,Interest Expense,(137.2),(147.3),(142.3)
67,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),124.7,232.1,287.1
68,Income Tax Expense (Benefit),(53.6),20.8,(23.4)
69,NET INCOME (LOSS),178.3,211.3,310.5
70,AEP Texas Inc. [Member] | Transmission and Distribution Utilities [Member],,,
71,Revenues,,,
72,Revenue from Contracts with Customers,1545.9,1486.3,1470.3
73,AEP Texas Inc. [Member] | Other Revenues [Member],,,
74,Revenues,,,
75,Revenue from Contracts with Customers,2.9,3.8,2.4
76,TOTAL REVENUES,157.1,103.6,
77,AEP Texas Inc. [Member] | Fuel and Other Consumables Used for Electric Generation [Member],,,
78,Expenses,,,
79,Cost of Goods and Services Sold,31.1,38.5,20.9
80,AEP Transmission Co [Member],,,
81,Revenues,,,
82,Revenue from Contracts with Customers,1042.1,832.0,
83,Sales to AEP Affiliates,806.7,598.9,568.1
84,TOTAL REVENUES,1021.4,776.1,706.9
85,Expenses,,,
86,Other Operation,93.9,83.8,60.1
87,Maintenance,15.4,10.5,8.5
88,Depreciation and Amortization,176.0,133.9,95.7
89,Taxes Other Than Income Taxes,168.9,137.8,109.7
90,TOTAL EXPENSES,454.2,366.0,274.0
91,OPERATING INCOME (LOSS),567.2,410.1,432.9
92,Other Income (Expense):,,,
93,Interest Income,3.0,2.5,1.2
94,Allowance for Equity Funds Used During Construction,84.3,70.6,49.0
95,Interest Expense,(97.4),(83.2),(70.2)
96,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),557.1,400.0,412.9
97,Income Tax Expense (Benefit),117.4,84.1,142.2
98,NET INCOME (LOSS),439.7,315.9,270.7
99,AEP Transmission Co [Member] | Transmission [Member],,,
100,Revenues,,,
101,Revenue from Contracts with Customers,214.6,177.0,138.0
102,AEP Transmission Co [Member] | Other Revenues [Member],,,
103,Revenues,,,
104,Revenue from Contracts with Customers,0.1,0.2,0.8
105,TOTAL REVENUES,0.0,0.0,
106,Appalachian Power Co [Member],,,
107,Revenues,,,
108,Revenue from Contracts with Customers,2911.1,2993.2,
109,Sales to AEP Affiliates,205.3,181.4,172.0
110,TOTAL REVENUES,2924.7,2967.5,2934.2
111,Expenses,,,
112,Other Operation,567.6,511.6,503.1
113,Maintenance,255.4,316.9,251.6
114,Asset Impairments and Other Related Charges,92.9,0.0,0.0
115,Depreciation and Amortization,466.8,428.4,407.9
116,Taxes Other Than Income Taxes,146.2,134.7,126.4
117,TOTAL EXPENSES,2527.4,2484.0,2243.9
118,OPERATING INCOME (LOSS),397.3,483.5,690.3
119,Other Income (Expense):,,,
120,Interest Income,2.4,1.8,1.4
121,Carrying Costs Income,0.0,1.3,1.4
122,Allowance for Equity Funds Used During Construction,16.6,13.2,9.2
123,Non-Service Cost Components of Net Periodic Benefit Cost,17.0,17.9,5.2
124,Interest Expense,(205.0),(194.8),(190.9)
125,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),228.3,322.9,516.6
126,Income Tax Expense (Benefit),(78.0),(44.9),185.3
127,NET INCOME (LOSS),306.3,367.8,331.3
128,Appalachian Power Co [Member] | Vertically Integrated Utilities [Member],,,
129,Revenues,,,
130,Revenue from Contracts with Customers,2708.2,2777.1,2749.0
131,Appalachian Power Co [Member] | Other Revenues [Member],,,
132,Revenues,,,
133,Revenue from Contracts with Customers,11.2,9.0,13.2
134,TOTAL REVENUES,0.0,(1.9),
135,Appalachian Power Co [Member] | Fuel and Other Consumables Used for Electric Generation [Member],,,
136,Expenses,,,
137,Cost of Goods and Services Sold,607.5,588.9,597.3
138,Appalachian Power Co [Member] | Purchased Electricity for Resale [Member],,,
139,Expenses,,,
140,Cost of Goods and Services Sold,391.0,503.5,357.6
141,Indiana Michigan Power Co [Member],,,
142,Revenues,,,
143,Revenue from Contracts with Customers,2308.1,2381.0,
144,Sales to AEP Affiliates,10.5,22.1,1.8
145,Other Revenues - Affiliated,63.4,63.4,62.6
146,TOTAL REVENUES,2306.7,2370.7,2121.2
147,Expenses,,,
148,Purchased Electricity from AEP Affiliates,214.9,237.9,223.9
149,Other Operation,641.2,585.4,591.3
150,Maintenance,231.2,238.1,208.4
151,Depreciation and Amortization,350.6,293.1,210.9
152,Taxes Other Than Income Taxes,105.1,98.9,92.2
153,TOTAL EXPENSES,1965.9,1993.5,1774.0
154,OPERATING INCOME (LOSS),340.8,377.2,347.2
155,Other Income (Expense):,,,
156,Other Income,18.2,19.2,25.6
157,Allowance for Equity Funds Used During Construction,19.4,11.9,11.1
158,Non-Service Cost Components of Net Periodic Benefit Cost,17.7,18.1,6.1
159,Interest Expense,(117.9),(124.1),(110.8)
160,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),258.8,290.4,268.1
161,Income Tax Expense (Benefit),(10.6),29.1,81.4
162,NET INCOME (LOSS),269.4,261.3,186.7
163,Indiana Michigan Power Co [Member] | Vertically Integrated Utilities [Member],,,
164,Revenues,,,
165,Revenue from Contracts with Customers,2222.1,2272.6,2042.5
166,Indiana Michigan Power Co [Member] | Other Revenues [Member],,,
167,Revenues,,,
168,Revenue from Contracts with Customers,10.7,12.6,14.3
169,Sales to AEP Affiliates,73.0,70.0,
170,TOTAL REVENUES,0.0,(8.2),
171,Indiana Michigan Power Co [Member] | Fuel and Other Consumables Used for Electric Generation [Member],,,
172,Expenses,,,
173,Cost of Goods and Services Sold,190.6,318.3,295.1
174,Indiana Michigan Power Co [Member] | Purchased Electricity for Resale [Member],,,
175,Expenses,,,
176,Cost of Goods and Services Sold,232.3,221.8,152.2
177,Ohio Power Co [Member],,,
178,Revenues,,,
179,Revenue from Contracts with Customers,2748.8,3079.9,
180,Sales to AEP Affiliates,27.3,21.0,24.4
181,TOTAL REVENUES,2797.6,3063.4,2883.9
182,Expenses,,,
183,Purchased Electricity from AEP Affiliates,156.0,135.3,108.5
184,Amortization of Generation Deferrals,65.3,223.9,229.2
185,Other Operation,742.6,771.3,516.0
186,Maintenance,150.1,156.0,141.2
187,Depreciation and Amortization,240.9,259.7,225.9
188,Taxes Other Than Income Taxes,434.2,412.8,391.5
189,TOTAL EXPENSES,2396.4,2643.6,2318.2
190,OPERATING INCOME (LOSS),401.2,419.8,565.7
191,Other Income (Expense):,,,
192,Interest Income,3.2,3.4,4.9
193,Carrying Costs Income,1.0,1.7,3.6
194,Allowance for Equity Funds Used During Construction,18.2,9.8,6.4
195,Non-Service Cost Components of Net Periodic Benefit Cost,14.6,15.5,4.5
196,Interest Expense,(106.2),(100.7),(101.9)
197,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),332.0,349.5,483.2
198,Income Tax Expense (Benefit),34.9,24.0,159.3
199,NET INCOME (LOSS),297.1,325.5,323.9
200,Ohio Power Co [Member] | Transmission and Distribution Utilities [Member],,,
201,Revenues,,,
202,Revenue from Contracts with Customers,2759.5,3033.8,2853.5
203,Ohio Power Co [Member] | Other Revenues [Member],,,
204,Revenues,,,
205,Revenue from Contracts with Customers,10.8,8.6,6.0
206,TOTAL REVENUES,17.1,4.3,
207,Ohio Power Co [Member] | Purchased Electricity for Resale [Member],,,
208,Expenses,,,
209,Cost of Goods and Services Sold,607.3,684.6,705.9
210,Public Service Co Of Oklahoma [Member],,,
211,Revenues,,,
212,Revenue from Contracts with Customers,1512.8,1536.4,
213,Sales to AEP Affiliates,6.1,5.4,4.3
214,Provision for Refund,(9.1),3.8,(43.5)
215,TOTAL REVENUES,1481.8,1547.3,1427.2
216,Expenses,,,
217,Other Operation,315.0,372.8,315.1
218,Maintenance,100.7,104.8,120.3
219,Depreciation and Amortization,169.5,164.0,130.4
220,Taxes Other Than Income Taxes,43.3,42.8,40.5
221,TOTAL EXPENSES,1282.5,1404.8,1255.7
222,OPERATING INCOME (LOSS),199.3,142.5,171.5
223,Other Income (Expense):,,,
224,Interest Income,1.2,0.1,0.1
225,Allowance for Equity Funds Used During Construction,2.7,0.4,0.5
226,Non-Service Cost Components of Net Periodic Benefit Cost,8.4,8.7,3.4
227,Interest Expense,(66.5),(63.5),(53.4)
228,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),145.1,88.2,122.1
229,Income Tax Expense (Benefit),7.5,5.0,50.1
230,NET INCOME (LOSS),137.6,83.2,72.0
231,Public Service Co Of Oklahoma [Member] | Vertically Integrated Utilities [Member],,,
232,Revenues,,,
233,Revenue from Contracts with Customers,1469.6,1537.6,1417.5
234,Public Service Co Of Oklahoma [Member] | Other Revenues [Member],,,
235,Revenues,,,
236,Revenue from Contracts with Customers,6.1,4.3,5.4
237,TOTAL REVENUES,0.0,0.0,
238,Public Service Co Of Oklahoma [Member] | Fuel and Other Consumables Used for Electric Generation [Member],,,
239,Expenses,,,
240,Cost of Goods and Services Sold,195.1,240.5,134.5
241,Public Service Co Of Oklahoma [Member] | Purchased Electricity for Resale [Member],,,
242,Expenses,,,
243,Cost of Goods and Services Sold,458.9,479.9,514.9
244,Southwestern Electric Power Co [Member],,,
245,Revenues,,,
246,Revenue from Contracts with Customers,1799.2,1817.0,
247,Sales to AEP Affiliates,36.9,35.1,25.9
248,Provision for Refund,(32.0),(6.7),0.0
249,TOTAL REVENUES,1750.9,1821.9,1779.9
250,Expenses,,,
251,Other Operation,348.0,384.2,318.3
252,Maintenance,145.6,141.5,143.5
253,Asset Impairments and Other Related Charges,0.0,0.0,33.6
254,Depreciation and Amortization,249.1,239.5,217.4
255,Taxes Other Than Income Taxes,100.2,99.6,98.3
256,TOTAL EXPENSES,1495.2,1544.2,1475.9
257,OPERATING INCOME (LOSS),255.7,277.7,304.0
258,Other Income (Expense):,,,
259,Interest Income,2.6,5.4,2.7
260,Allowance for Equity Funds Used During Construction,6.8,6.0,2.4
261,Non-Service Cost Components of Net Periodic Benefit Cost,8.5,8.7,3.7
262,Interest Expense,(119.1),(127.9),(123.4)
263,INCOME BEFORE INCOME TAX EXPENSE (BENEFIT) AND EQUITY EARNINGS (LOSS),154.5,169.9,189.4
264,Income Tax Expense (Benefit),(4.7),20.4,48.1
265,Equity Earnings (Loss) of Unconsolidated Subsidiaries,3.0,2.7,(3.8)
266,NET INCOME (LOSS),162.2,152.2,137.5
267,Net Income Attributable to Noncontrolling Interests,3.6,5.0,12.8
268,EARNINGS ATTRIBUTABLE TO COMMON SHAREHOLDERS,158.6,147.2,124.7
269,Southwestern Electric Power Co [Member] | Vertically Integrated Utilities [Member],,,
270,Revenues,,,
271,Revenue from Contracts with Customers,1744.6,1791.9,1752.1
272,Southwestern Electric Power Co [Member] | Other Revenues [Member],,,
273,Revenues,,,
274,Revenue from Contracts with Customers,1.4,1.6,1.9
275,TOTAL REVENUES,0.0,0.0,
276,Southwestern Electric Power Co [Member] | Fuel and Other Consumables Used for Electric Generation [Member],,,
277,Expenses,,,
278,Cost of Goods and Services Sold,472.8,502.3,496.1
279,Southwestern Electric Power Co [Member] | Purchased Electricity for Resale [Member],,,
280,Expenses,,,
281,Cost of Goods and Services Sold,$ 179.5,$ 177.1,$ 168.7
