,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
10,Service and other revenues,,,,,,,,,,,,,,,,,78,,83,,83
11,Total revenues,1338,[1],1311,[1],1206,[1],1100,[1],1249,[2],1219,[2],993,[2],656,[2],4955,[1],4117,[2],2611
12,Cost of revenues:,,,,,,,,,,,,,,,,,,,,,
13,"Cost of equipment rentals, excluding depreciation",,,,,,,,,,,,,,,,,1634,,1392,,992
14,Depreciation of rental equipment,,,,,,,,,,,,,,,,,852,,699,,423
15,Cost of rental equipment sales,,,,,,,,,,,,,,,,,314,,274,,142
16,Cost of new equipment sales,,,,,,,,,,,,,,,,,84,,74,,67
17,Cost of contractor supplies sales,,,,,,,,,,,,,,,,,59,,62,,58
18,Cost of service and other revenues,,,,,,,,,,,,,,,,,25,,29,,31
19,Total cost of revenues,,,,,,,,,,,,,,,,,2968,,2530,,1713
20,Gross profit,567,[1],564,[1],471,[1],385,[1],495,[2],505,[2],374,[2],213,[2],1987,[1],1587,[2],898
21,"Selling, general and administrative expenses",,,,,,,,,,,,,,,,,642,,588,,407
22,RSC merger related costs,,,,,,,,,,,,,,,,,9,,111,,19
23,Restructuring charge,,,,,,,,,,,,,,,,,12,,99,,19
24,Non-rental depreciation and amortization,,,,,,,,,,,,,,,,,246,,198,,57
25,Operating income,342,[1],337,[1],250,[1],149,[1],236,[2],222,[2],46,[2],87,[2],1078,[1],591,[2],396
26,"Interest expense, net",,,,,,,,,,,,,,,,,475,,512,,228
27,Interest expense—subordinated convertible debentures,,,,,,,,,,,,,,,,,3,,4,,7
28,"Other income, net",,,,,,,,,,,,,,,,,(5),,(13),,(3)
29,Income before provision for income taxes,,,,,,,,,,,,,,,,,605,,88,,164
30,Provision for income taxes,,,,,,,,,,,,,,,,,218,,13,,63
31,Net income,$ 140,[1],$ 143,[1],$ 83,[1],$ 21,[1],$ 41,[2],$ 73,[2],$ (52),[2],$ 13,[2],$ 387,[1],$ 75,[2],$ 101
32,Basic earnings per share (in dollars per share),$ 1.49,[1],$ 1.53,[1],$ 0.89,[1],$ 0.22,[1],$ 0.45,[2],$ 0.78,[2],$ (0.63),[2],$ 0.21,[2],$ 4.14,[1],$ 0.91,[2],$ 1.62
33,Diluted earnings per share (in dollars per share),$ 1.31,"[1],[3]",$ 1.35,"[1],[3]",$ 0.78,"[1],[3]",$ 0.19,"[1],[3]",$ 0.40,"[2],[3]",$ 0.70,"[2],[3]",$ (0.63),"[2],[3]",$ 0.17,"[2],[3]",$ 3.64,"[1],[3]",$ 0.79,"[2],[3]",$ 1.38
34,,,,,,,,,,,,,,,,,,,,,,
