,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
21,"Selling, general and administrative expenses",,,,,,,,,,,,,,,,,588,,407,,367
22,RSC merger related costs,,,,,,,,,,,,,,,,,111,,19,,0
23,Restructuring charge,,,,,,,,,,,,,,,,,99,,19,,34
24,Non-rental depreciation and amortization,,,,,,,,,,,,,,,,,198,,57,,60
25,Operating income,236,[1],222,[1],46,[1],87,[1],115,[2],156,[2],95,[2],30,[2],591,[1],396,[2],197
26,"Interest expense, net",,,,,,,,,,,,,,,,,512,,228,,255
27,"Interest expense—subordinated convertible debentures, net",,,,,,,,,,,,,,,,,4,,7,,8
28,"Other income, net",,,,,,,,,,,,,,,,,(13),,(3),,(3)
29,Income (loss) from continuing operations before provision (benefit) for income taxes,,,,,,,,,,,,,,,,,88,,164,,(63)
30,Provision (benefit) for income taxes,,,,,,,,,,,,,,,,,13,,63,,(41)
31,Income (loss) from continuing operations,41,[1],73,[1],(52),[1],13,[1],28,[2],65,[2],28,[2],(20),[2],75,[1],101,[2],(22)
32,"Loss from discontinued operation, net of taxes",,,,,,,,,,,,,,,,,0,,0,,(4)
33,Net income (loss),$ 41,[1],$ 73,[1],$ (52),[1],$ 13,[1],$ 29,[2],$ 65,[2],$ 27,[2],$ (20),[2],$ 75,[1],$ 101,[2],$ (26)
34,Basic earnings (loss) per share:,,,,,,,,,,,,,,,,,,,,,
35,Income (loss) from continuing operations (in dollars per share),$ 0.45,[1],$ 0.78,[1],$ (0.63),[1],$ 0.21,[1],$ 0.45,[2],$ 1.04,[2],$ 0.45,[2],$ (0.34),[2],$ 0.91,[1],$ 1.62,[2],$ (0.38)
36,Loss from discontinued operation (in dollars per share),,,,,,,,,,,,,,,,,$ 0.00,,$ 0.00,,$ (0.06)
37,Net income (loss) (in dollars per share),,,,,,,,,,,,,,,,,$ 0.91,,$ 1.62,,$ (0.44)
38,Diluted earnings (loss) per share:,,,,,,,,,,,,,,,,,,,,,
39,Income (loss) from continuing operations (in dollars per share),$ 0.40,"[1],[3]",$ 0.70,"[1],[3]",$ (0.63),"[1],[3]",$ 0.17,"[1],[3]",$ 0.39,"[2],[3]",$ 0.91,"[2],[3]",$ 0.38,"[2],[3]",$ (0.34),"[2],[3]",$ 0.79,"[1],[3]",$ 1.38,"[2],[3]",$ (0.38)
40,Loss from discontinued operation (in dollars per share),,,,,,,,,,,,,,,,,$ 0.00,,$ 0.00,,$ (0.06)
41,Net income (loss) (in dollars per share),,,,,,,,,,,,,,,,,$ 0.79,,$ 1.38,,$ (0.44)
42,,,,,,,,,,,,,,,,,,,,,,
