,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
29,Income (loss) from continuing operations before provision (benefit) for income taxes,,,,,,,,,,,,,,,,,164,,(63),,(107)
30,Provision (benefit) for income taxes,,,,,,,,,,,,,,,,,63,,(41),,(47)
31,Income (loss) from continuing operations,28,[1],65,,28,,(20),,(17),[2],23,,12,,(40),,101,,(22),,(60)
32,"Loss from discontinued operation, net of taxes",,,,,,,,,,,,,,,,,0,,(4),,(2)
33,Net income (loss),$ 29,[1],$ 65,,$ 27,,$ (20),,$ (21),[2],$ 23,,$ 12,,$ (40),,$ 101,,$ (26),,$ (62)
34,Basic earnings (loss) per share:,,,,,,,,,,,,,,,,,,,,,
35,Income (loss) from continuing operations (in dollars per share),$ 0.45,[1],$ 1.04,,$ 0.45,,$ (0.34),,$ (0.29),[2],$ 0.37,,$ 0.20,,$ (0.67),,$ 1.62,,$ (0.38),,$ (0.98)
36,Loss from discontinued operation (in dollars per share),,,,,,,,,,,,,,,,,$ 0.00,,$ (0.06),,$ (0.04)
37,Net income (loss) (in dollars per share),,,,,,,,,,,,,,,,,$ 1.62,,$ (0.44),,$ (1.02)
38,Diluted earnings (loss) per share:,,,,,,,,,,,,,,,,,,,,,
39,Income (loss) from continuing operations (in dollars per share),$ 0.39,"[1],[3]",$ 0.91,[3],$ 0.38,[3],$ (0.34),[3],$ (0.29),"[2],[3]",$ 0.33,[3],$ 0.18,[3],$ (0.67),[3],$ 1.38,[3],$ (0.38),[3],$ (0.98)
40,Loss from discontinued operation (in dollars per share),,,,,,,,,,,,,,,,,$ 0.00,,$ (0.06),,$ (0.04)
41,Net income (loss) (in dollars per share),,,,,,,,,,,,,,,,,$ 1.38,,$ (0.44),,$ (1.02)
42,,,,,,,,,,,,,,,,,,,,,,
