,0,1,2,3,4
29,Net income attributable to FMC stockholders,,$ 209.1,$ 489.0,$ 307.5
30,Basic earnings (loss) per common share attributable to FMC stockholders:,,,,
31,Continuing operations (in dollars per share),,$ 1.81,$ (1.40),$ 2.23
32,Discontinued operations (in dollars per share),,(0.25),5.06,0.07
33,Net income attributable to FMC stockholders (in dollars per share),,1.56,3.66,2.30
34,Diluted earnings (loss) per common share attributable to FMC stockholders:,,,,
35,Continuing operations (in dollars per share),,1.81,(1.40),2.22
36,Discontinued operations (in dollars per share),,(0.25),5.06,0.07
37,Net income attributable to FMC stockholders (in dollars per share),,$ 1.56,$ 3.66,$ 2.29
38,,,,,
39,"[1] Our FMC Agricultural Solutions, FMC Health and Nutrition and FMC Lithium segments each have one product line group, and therefore net sales to external customers within each of those segments are included in the table above. [2] See Note 7 for details of restructuring and other (charges) income. Below provides the detail the (charges) income by segment: Year Ended December 31,(in Millions)2016 2015 2014FMC Agricultural Solutions$(62.0) $(123.7) $4.5FMC Health and Nutrition(10.0) (93.8) (14.1)FMC Lithium(0.6) (2.7) —Corporate(34.7) (23.8) (46.8)Restructuring and other (charges) income$(107.3) $(244.0) $(56.4) [3] Twelve Months Ended December 31,(in Millions)2016 2015 2014Acquisition related charges - Cheminova Legal and professional fees (1)$23.4 $60.4 $32.2Unrealized loss/(gain) on hedging purchase price (1)— 172.1 99.6Inventory fair value step-up amortization (2)— 57.8 — Acquisition related charges - Epax Inventory fair value step-up amortization (2)— — 4.2Total Acquisition-related charges (3)$23.4 $290.3 $136.0____________________(1) Included in “Selling, general and administrative expenses” on the consolidated statements of income. (2) Included in “Costs of sales and services” on the consolidated statements of income.(3)Acquisition-related charges and restructuring charges to integrate Cheminova with Agricultural Solutions were completed at the end of 2016.","[1] Our FMC Agricultural Solutions, FMC Health and Nutrition and FMC Lithium segments each have one product line group, and therefore net sales to external customers within each of those segments are included in the table above. [2] See Note 7 for details of restructuring and other (charges) income. Below provides the detail the (charges) income by segment: Year Ended December 31,(in Millions)2016 2015 2014FMC Agricultural Solutions$(62.0) $(123.7) $4.5FMC Health and Nutrition(10.0) (93.8) (14.1)FMC Lithium(0.6) (2.7) —Corporate(34.7) (23.8) (46.8)Restructuring and other (charges) income$(107.3) $(244.0) $(56.4) [3] Twelve Months Ended December 31,(in Millions)2016 2015 2014Acquisition related charges - Cheminova Legal and professional fees (1)$23.4 $60.4 $32.2Unrealized loss/(gain) on hedging purchase price (1)— 172.1 99.6Inventory fair value step-up amortization (2)— 57.8 — Acquisition related charges - Epax Inventory fair value step-up amortization (2)— — 4.2Total Acquisition-related charges (3)$23.4 $290.3 $136.0____________________(1) Included in “Selling, general and administrative expenses” on the consolidated statements of income. (2) Included in “Costs of sales and services” on the consolidated statements of income.(3)Acquisition-related charges and restructuring charges to integrate Cheminova with Agricultural Solutions were completed at the end of 2016.","[1] Our FMC Agricultural Solutions, FMC Health and Nutrition and FMC Lithium segments each have one product line group, and therefore net sales to external customers within each of those segments are included in the table above. [2] See Note 7 for details of restructuring and other (charges) income. Below provides the detail the (charges) income by segment: Year Ended December 31,(in Millions)2016 2015 2014FMC Agricultural Solutions$(62.0) $(123.7) $4.5FMC Health and Nutrition(10.0) (93.8) (14.1)FMC Lithium(0.6) (2.7) —Corporate(34.7) (23.8) (46.8)Restructuring and other (charges) income$(107.3) $(244.0) $(56.4) [3] Twelve Months Ended December 31,(in Millions)2016 2015 2014Acquisition related charges - Cheminova Legal and professional fees (1)$23.4 $60.4 $32.2Unrealized loss/(gain) on hedging purchase price (1)— 172.1 99.6Inventory fair value step-up amortization (2)— 57.8 — Acquisition related charges - Epax Inventory fair value step-up amortization (2)— — 4.2Total Acquisition-related charges (3)$23.4 $290.3 $136.0____________________(1) Included in “Selling, general and administrative expenses” on the consolidated statements of income. (2) Included in “Costs of sales and services” on the consolidated statements of income.(3)Acquisition-related charges and restructuring charges to integrate Cheminova with Agricultural Solutions were completed at the end of 2016.","[1] Our FMC Agricultural Solutions, FMC Health and Nutrition and FMC Lithium segments each have one product line group, and therefore net sales to external customers within each of those segments are included in the table above. [2] See Note 7 for details of restructuring and other (charges) income. Below provides the detail the (charges) income by segment: Year Ended December 31,(in Millions)2016 2015 2014FMC Agricultural Solutions$(62.0) $(123.7) $4.5FMC Health and Nutrition(10.0) (93.8) (14.1)FMC Lithium(0.6) (2.7) —Corporate(34.7) (23.8) (46.8)Restructuring and other (charges) income$(107.3) $(244.0) $(56.4) [3] Twelve Months Ended December 31,(in Millions)2016 2015 2014Acquisition related charges - Cheminova Legal and professional fees (1)$23.4 $60.4 $32.2Unrealized loss/(gain) on hedging purchase price (1)— 172.1 99.6Inventory fair value step-up amortization (2)— 57.8 — Acquisition related charges - Epax Inventory fair value step-up amortization (2)— — 4.2Total Acquisition-related charges (3)$23.4 $290.3 $136.0____________________(1) Included in “Selling, general and administrative expenses” on the consolidated statements of income. (2) Included in “Costs of sales and services” on the consolidated statements of income.(3)Acquisition-related charges and restructuring charges to integrate Cheminova with Agricultural Solutions were completed at the end of 2016.","[1] Our FMC Agricultural Solutions, FMC Health and Nutrition and FMC Lithium segments each have one product line group, and therefore net sales to external customers within each of those segments are included in the table above. [2] See Note 7 for details of restructuring and other (charges) income. Below provides the detail the (charges) income by segment: Year Ended December 31,(in Millions)2016 2015 2014FMC Agricultural Solutions$(62.0) $(123.7) $4.5FMC Health and Nutrition(10.0) (93.8) (14.1)FMC Lithium(0.6) (2.7) —Corporate(34.7) (23.8) (46.8)Restructuring and other (charges) income$(107.3) $(244.0) $(56.4) [3] Twelve Months Ended December 31,(in Millions)2016 2015 2014Acquisition related charges - Cheminova Legal and professional fees (1)$23.4 $60.4 $32.2Unrealized loss/(gain) on hedging purchase price (1)— 172.1 99.6Inventory fair value step-up amortization (2)— 57.8 — Acquisition related charges - Epax Inventory fair value step-up amortization (2)— — 4.2Total Acquisition-related charges (3)$23.4 $290.3 $136.0____________________(1) Included in “Selling, general and administrative expenses” on the consolidated statements of income. (2) Included in “Costs of sales and services” on the consolidated statements of income.(3)Acquisition-related charges and restructuring charges to integrate Cheminova with Agricultural Solutions were completed at the end of 2016."
