,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
19,Total revenues,,"$ 34,857","$ 31,352","$ 26,492",,,,,,,,,,,,,
20,Cost of revenues:,,,,,,,,,,,,,,,,,
21,Total cost of revenues,"[1],[2]",8541,8360,7026,,,,,,,,,,,,,
22,Gross profit,,26316,22992,19466,,,,,,,,,,,,,
23,Operating expenses:,,,,,,,,,,,,,,,,,
24,Research and development,"[1],[2]",4906,5055,4465,,,,,,,,,,,,,
25,Marketing and sales,"[1],[2]",12877,13526,11855,,,,,,,,,,,,,
26,General and administrative,"[1],[2]",2534,2553,2598,,,,,,,,,,,,,
27,Restructuring,"[1],[2]",988,828,0,,,,,,,,,,,,,
28,Total operating expenses,"[1],[2]",21305,21962,18918,,,,,,,,,,,,,
29,Income from operations,,5011,1030,548,,,,,,,,,,,,,
30,"Gains (losses) on strategic investments, net",,(277),(239),1211,,,,,,,,,,,,,
31,Other income (expense),,216,(131),(227),,,,,,,,,,,,,
32,Income before provision for income taxes,,4950,660,1532,,,,,,,,,,,,,
33,Provision for income taxes,,(814),(452),(88),,,,,,,,,,,,,
34,Net income,,"$ 4,136",$ 208,"$ 1,444",,,,,,,,,,,,,
35,Basic net income per share (in dollars per share),,$ 4.25,$ 0.21,$ 1.51,,,,,,,,,,,,,
36,Diluted net income per share (in dollars per share),,$ 4.20,$ 0.21,$ 1.48,,,,,,,,,,,,,
37,Shares used in computing basic net income per share (in shares),,974,992,955,,,,,,,,,,,,,
38,Shares used in computing diluted net income per share (in shares),,984,997,974,,,,,,,,,,,,,
39,Subscription and support,,,,,,,,,,,,,,,,,
40,Revenues:,,,,,,,,,,,,,,,,,
41,Total revenues,,"$ 32,537","$ 29,021","$ 24,657",,,,,,,,,,,,,
42,Cost of revenues:,,,,,,,,,,,,,,,,,
43,Total cost of revenues,"[1],[2]",6177,5821,5059,,,,,,,,,,,,,
44,Professional services and other,,,,,,,,,,,,,,,,,
45,Revenues:,,,,,,,,,,,,,,,,,
46,Total revenues,,2320,2331,1835,,,,,,,,,,,,,
47,Cost of revenues:,,,,,,,,,,,,,,,,,
48,Total cost of revenues,"[1],[2]","$ 2,364","$ 2,539","$ 1,967",,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,
50,"[1] Amounts include amortization of intangible assets acquired through business combinations, as follows:Fiscal Year Ended January 31,202420232022Cost of revenues$978 $1,035 $897 Marketing and sales891 916 727 [2] Amounts include stock-based compensation expense, as follows: Fiscal Year Ended January 31, 202420232022Cost of revenues$431 $499 $386 Research and development972 1,136 918 Marketing and sales1,062 1,256 1,104 General and administrative299 368 371 Restructuring 23 20 0","[1] Amounts include amortization of intangible assets acquired through business combinations, as follows:Fiscal Year Ended January 31,202420232022Cost of revenues$978 $1,035 $897 Marketing and sales891 916 727 [2] Amounts include stock-based compensation expense, as follows: Fiscal Year Ended January 31, 202420232022Cost of revenues$431 $499 $386 Research and development972 1,136 918 Marketing and sales1,062 1,256 1,104 General and administrative299 368 371 Restructuring 23 20 0","[1] Amounts include amortization of intangible assets acquired through business combinations, as follows:Fiscal Year Ended January 31,202420232022Cost of revenues$978 $1,035 $897 Marketing and sales891 916 727 [2] Amounts include stock-based compensation expense, as follows: Fiscal Year Ended January 31, 202420232022Cost of revenues$431 $499 $386 Research and development972 1,136 918 Marketing and sales1,062 1,256 1,104 General and administrative299 368 371 Restructuring 23 20 0","[1] Amounts include amortization of intangible assets acquired through business combinations, as follows:Fiscal Year Ended January 31,202420232022Cost of revenues$978 $1,035 $897 Marketing and sales891 916 727 [2] Amounts include stock-based compensation expense, as follows: Fiscal Year Ended January 31, 202420232022Cost of revenues$431 $499 $386 Research and development972 1,136 918 Marketing and sales1,062 1,256 1,104 General and administrative299 368 371 Restructuring 23 20 0",,,,,,,,,,,,,,
