,0,1,2,3,4,5,6
15,Restructuring (Note 22),509,,0,,0,
16,Earnings before provision for taxes on income,19196,[1],20563,[2],15471,[3]
17,Provision for taxes on income (Note 8),3787,,4240,,1640,
18,Net earnings,"$ 15,409",,"$ 16,323",,"$ 13,831",
19,Net earnings per share (Notes 1 and 15),,,,,,
20,Basic,$ 5.56,,$ 5.80,,$ 4.92,
21,Diluted,5.48,,5.70,,4.81,
22,Cash dividends per share,$ 2.95,,$ 2.76,,$ 2.59,
23,Average shares outstanding (Notes 1 and 15),,,,,,
24,Basic,2771.8,,2815.2,,2809.2,
25,Diluted,2812.9,,2863.9,,2877.0,
26,,,,,,,
27,"[1] The Medical Devices segment includes a restructuring charge of $590 million, an intangible asset write-down of $346 million related to Acclarent, Synthes integration costs of $196 million and $148 million expense for the cost associated with the DePuy ASRTM Hip program. Includes $224 million of in-process research and development expense, comprised of $214 million and $10 million in the Pharmaceutical and Medical Devices segments, respectively. Includes net litigation expense of $141 million comprised of $136 million in the Pharmaceutical segment and $5 million in the Medical Devices segment, which included the gain from the litigation settlement agreement with Guidant for $600 million. The Medical Devices Segment includes a gain of $1.3 billion from the divestiture of the Cordis business. The Pharmaceutical segment includes a gain of $981 million from the U.S. divestiture of NUCYNTA® and a positive adjustment of $0.5 billion to previous reserve estimates, including Managed Medicaid rebates. The Consumer segment includes a gain of $229 million from the divestiture of SPLENDA® brand. [2] Includes net litigation expense of $1,253 million comprised of $907 million, $259 million and $87 million in the Medical Devices, Pharmaceutical and Consumer segments, respectively. Includes $178 million of in-process research and development expense, comprised of $147 million and $31 million in the Pharmaceutical and Medical Devices segments, respectively. The Medical Devices segment includes a net gain of $1,899 million from the divestiture of the Ortho-Clinical Diagnostics business, Synthes integration costs of $754 million and $126 million expense for the cost associated with the DePuy ASRTM Hip program. The Pharmaceutical segment includes an additional year of the Branded Prescription Drug Fee of $220 million and a positive adjustment of $0.1 billion to previous reserve estimates. [3] Includes $2,276 million of net litigation expense comprised of $1,975 million and $301 million in the Medical Devices and Pharmaceutical segments, respectively. Includes $683 million of Synthes integration/transaction costs in the Medical Devices segment. Includes $580 million of in-process research and development expense, comprised of $514 million and $66 million in the Pharmaceutical and Medical Devices segments, respectively. The Medical Devices segment also includes $251 million expense for the cost associated with the DePuy ASRTM Hip program. Includes $98 million of income related to other adjustments comprised of $55 million and $43 million in the Consumer and Pharmaceutical segments, respectively.","[1] The Medical Devices segment includes a restructuring charge of $590 million, an intangible asset write-down of $346 million related to Acclarent, Synthes integration costs of $196 million and $148 million expense for the cost associated with the DePuy ASRTM Hip program. Includes $224 million of in-process research and development expense, comprised of $214 million and $10 million in the Pharmaceutical and Medical Devices segments, respectively. Includes net litigation expense of $141 million comprised of $136 million in the Pharmaceutical segment and $5 million in the Medical Devices segment, which included the gain from the litigation settlement agreement with Guidant for $600 million. The Medical Devices Segment includes a gain of $1.3 billion from the divestiture of the Cordis business. The Pharmaceutical segment includes a gain of $981 million from the U.S. divestiture of NUCYNTA® and a positive adjustment of $0.5 billion to previous reserve estimates, including Managed Medicaid rebates. The Consumer segment includes a gain of $229 million from the divestiture of SPLENDA® brand. [2] Includes net litigation expense of $1,253 million comprised of $907 million, $259 million and $87 million in the Medical Devices, Pharmaceutical and Consumer segments, respectively. Includes $178 million of in-process research and development expense, comprised of $147 million and $31 million in the Pharmaceutical and Medical Devices segments, respectively. The Medical Devices segment includes a net gain of $1,899 million from the divestiture of the Ortho-Clinical Diagnostics business, Synthes integration costs of $754 million and $126 million expense for the cost associated with the DePuy ASRTM Hip program. The Pharmaceutical segment includes an additional year of the Branded Prescription Drug Fee of $220 million and a positive adjustment of $0.1 billion to previous reserve estimates. [3] Includes $2,276 million of net litigation expense comprised of $1,975 million and $301 million in the Medical Devices and Pharmaceutical segments, respectively. Includes $683 million of Synthes integration/transaction costs in the Medical Devices segment. Includes $580 million of in-process research and development expense, comprised of $514 million and $66 million in the Pharmaceutical and Medical Devices segments, respectively. The Medical Devices segment also includes $251 million expense for the cost associated with the DePuy ASRTM Hip program. Includes $98 million of income related to other adjustments comprised of $55 million and $43 million in the Consumer and Pharmaceutical segments, respectively.","[1] The Medical Devices segment includes a restructuring charge of $590 million, an intangible asset write-down of $346 million related to Acclarent, Synthes integration costs of $196 million and $148 million expense for the cost associated with the DePuy ASRTM Hip program. Includes $224 million of in-process research and development expense, comprised of $214 million and $10 million in the Pharmaceutical and Medical Devices segments, respectively. Includes net litigation expense of $141 million comprised of $136 million in the Pharmaceutical segment and $5 million in the Medical Devices segment, which included the gain from the litigation settlement agreement with Guidant for $600 million. The Medical Devices Segment includes a gain of $1.3 billion from the divestiture of the Cordis business. The Pharmaceutical segment includes a gain of $981 million from the U.S. divestiture of NUCYNTA® and a positive adjustment of $0.5 billion to previous reserve estimates, including Managed Medicaid rebates. The Consumer segment includes a gain of $229 million from the divestiture of SPLENDA® brand. [2] Includes net litigation expense of $1,253 million comprised of $907 million, $259 million and $87 million in the Medical Devices, Pharmaceutical and Consumer segments, respectively. Includes $178 million of in-process research and development expense, comprised of $147 million and $31 million in the Pharmaceutical and Medical Devices segments, respectively. The Medical Devices segment includes a net gain of $1,899 million from the divestiture of the Ortho-Clinical Diagnostics business, Synthes integration costs of $754 million and $126 million expense for the cost associated with the DePuy ASRTM Hip program. The Pharmaceutical segment includes an additional year of the Branded Prescription Drug Fee of $220 million and a positive adjustment of $0.1 billion to previous reserve estimates. [3] Includes $2,276 million of net litigation expense comprised of $1,975 million and $301 million in the Medical Devices and Pharmaceutical segments, respectively. Includes $683 million of Synthes integration/transaction costs in the Medical Devices segment. Includes $580 million of in-process research and development expense, comprised of $514 million and $66 million in the Pharmaceutical and Medical Devices segments, respectively. The Medical Devices segment also includes $251 million expense for the cost associated with the DePuy ASRTM Hip program. Includes $98 million of income related to other adjustments comprised of $55 million and $43 million in the Consumer and Pharmaceutical segments, respectively.","[1] The Medical Devices segment includes a restructuring charge of $590 million, an intangible asset write-down of $346 million related to Acclarent, Synthes integration costs of $196 million and $148 million expense for the cost associated with the DePuy ASRTM Hip program. Includes $224 million of in-process research and development expense, comprised of $214 million and $10 million in the Pharmaceutical and Medical Devices segments, respectively. Includes net litigation expense of $141 million comprised of $136 million in the Pharmaceutical segment and $5 million in the Medical Devices segment, which included the gain from the litigation settlement agreement with Guidant for $600 million. The Medical Devices Segment includes a gain of $1.3 billion from the divestiture of the Cordis business. The Pharmaceutical segment includes a gain of $981 million from the U.S. divestiture of NUCYNTA® and a positive adjustment of $0.5 billion to previous reserve estimates, including Managed Medicaid rebates. The Consumer segment includes a gain of $229 million from the divestiture of SPLENDA® brand. [2] Includes net litigation expense of $1,253 million comprised of $907 million, $259 million and $87 million in the Medical Devices, Pharmaceutical and Consumer segments, respectively. Includes $178 million of in-process research and development expense, comprised of $147 million and $31 million in the Pharmaceutical and Medical Devices segments, respectively. The Medical Devices segment includes a net gain of $1,899 million from the divestiture of the Ortho-Clinical Diagnostics business, Synthes integration costs of $754 million and $126 million expense for the cost associated with the DePuy ASRTM Hip program. The Pharmaceutical segment includes an additional year of the Branded Prescription Drug Fee of $220 million and a positive adjustment of $0.1 billion to previous reserve estimates. [3] Includes $2,276 million of net litigation expense comprised of $1,975 million and $301 million in the Medical Devices and Pharmaceutical segments, respectively. Includes $683 million of Synthes integration/transaction costs in the Medical Devices segment. Includes $580 million of in-process research and development expense, comprised of $514 million and $66 million in the Pharmaceutical and Medical Devices segments, respectively. The Medical Devices segment also includes $251 million expense for the cost associated with the DePuy ASRTM Hip program. Includes $98 million of income related to other adjustments comprised of $55 million and $43 million in the Consumer and Pharmaceutical segments, respectively.","[1] The Medical Devices segment includes a restructuring charge of $590 million, an intangible asset write-down of $346 million related to Acclarent, Synthes integration costs of $196 million and $148 million expense for the cost associated with the DePuy ASRTM Hip program. Includes $224 million of in-process research and development expense, comprised of $214 million and $10 million in the Pharmaceutical and Medical Devices segments, respectively. Includes net litigation expense of $141 million comprised of $136 million in the Pharmaceutical segment and $5 million in the Medical Devices segment, which included the gain from the litigation settlement agreement with Guidant for $600 million. The Medical Devices Segment includes a gain of $1.3 billion from the divestiture of the Cordis business. The Pharmaceutical segment includes a gain of $981 million from the U.S. divestiture of NUCYNTA® and a positive adjustment of $0.5 billion to previous reserve estimates, including Managed Medicaid rebates. The Consumer segment includes a gain of $229 million from the divestiture of SPLENDA® brand. [2] Includes net litigation expense of $1,253 million comprised of $907 million, $259 million and $87 million in the Medical Devices, Pharmaceutical and Consumer segments, respectively. Includes $178 million of in-process research and development expense, comprised of $147 million and $31 million in the Pharmaceutical and Medical Devices segments, respectively. The Medical Devices segment includes a net gain of $1,899 million from the divestiture of the Ortho-Clinical Diagnostics business, Synthes integration costs of $754 million and $126 million expense for the cost associated with the DePuy ASRTM Hip program. The Pharmaceutical segment includes an additional year of the Branded Prescription Drug Fee of $220 million and a positive adjustment of $0.1 billion to previous reserve estimates. [3] Includes $2,276 million of net litigation expense comprised of $1,975 million and $301 million in the Medical Devices and Pharmaceutical segments, respectively. Includes $683 million of Synthes integration/transaction costs in the Medical Devices segment. Includes $580 million of in-process research and development expense, comprised of $514 million and $66 million in the Pharmaceutical and Medical Devices segments, respectively. The Medical Devices segment also includes $251 million expense for the cost associated with the DePuy ASRTM Hip program. Includes $98 million of income related to other adjustments comprised of $55 million and $43 million in the Consumer and Pharmaceutical segments, respectively.","[1] The Medical Devices segment includes a restructuring charge of $590 million, an intangible asset write-down of $346 million related to Acclarent, Synthes integration costs of $196 million and $148 million expense for the cost associated with the DePuy ASRTM Hip program. Includes $224 million of in-process research and development expense, comprised of $214 million and $10 million in the Pharmaceutical and Medical Devices segments, respectively. Includes net litigation expense of $141 million comprised of $136 million in the Pharmaceutical segment and $5 million in the Medical Devices segment, which included the gain from the litigation settlement agreement with Guidant for $600 million. The Medical Devices Segment includes a gain of $1.3 billion from the divestiture of the Cordis business. The Pharmaceutical segment includes a gain of $981 million from the U.S. divestiture of NUCYNTA® and a positive adjustment of $0.5 billion to previous reserve estimates, including Managed Medicaid rebates. The Consumer segment includes a gain of $229 million from the divestiture of SPLENDA® brand. [2] Includes net litigation expense of $1,253 million comprised of $907 million, $259 million and $87 million in the Medical Devices, Pharmaceutical and Consumer segments, respectively. Includes $178 million of in-process research and development expense, comprised of $147 million and $31 million in the Pharmaceutical and Medical Devices segments, respectively. The Medical Devices segment includes a net gain of $1,899 million from the divestiture of the Ortho-Clinical Diagnostics business, Synthes integration costs of $754 million and $126 million expense for the cost associated with the DePuy ASRTM Hip program. The Pharmaceutical segment includes an additional year of the Branded Prescription Drug Fee of $220 million and a positive adjustment of $0.1 billion to previous reserve estimates. [3] Includes $2,276 million of net litigation expense comprised of $1,975 million and $301 million in the Medical Devices and Pharmaceutical segments, respectively. Includes $683 million of Synthes integration/transaction costs in the Medical Devices segment. Includes $580 million of in-process research and development expense, comprised of $514 million and $66 million in the Pharmaceutical and Medical Devices segments, respectively. The Medical Devices segment also includes $251 million expense for the cost associated with the DePuy ASRTM Hip program. Includes $98 million of income related to other adjustments comprised of $55 million and $43 million in the Consumer and Pharmaceutical segments, respectively.","[1] The Medical Devices segment includes a restructuring charge of $590 million, an intangible asset write-down of $346 million related to Acclarent, Synthes integration costs of $196 million and $148 million expense for the cost associated with the DePuy ASRTM Hip program. Includes $224 million of in-process research and development expense, comprised of $214 million and $10 million in the Pharmaceutical and Medical Devices segments, respectively. Includes net litigation expense of $141 million comprised of $136 million in the Pharmaceutical segment and $5 million in the Medical Devices segment, which included the gain from the litigation settlement agreement with Guidant for $600 million. The Medical Devices Segment includes a gain of $1.3 billion from the divestiture of the Cordis business. The Pharmaceutical segment includes a gain of $981 million from the U.S. divestiture of NUCYNTA® and a positive adjustment of $0.5 billion to previous reserve estimates, including Managed Medicaid rebates. The Consumer segment includes a gain of $229 million from the divestiture of SPLENDA® brand. [2] Includes net litigation expense of $1,253 million comprised of $907 million, $259 million and $87 million in the Medical Devices, Pharmaceutical and Consumer segments, respectively. Includes $178 million of in-process research and development expense, comprised of $147 million and $31 million in the Pharmaceutical and Medical Devices segments, respectively. The Medical Devices segment includes a net gain of $1,899 million from the divestiture of the Ortho-Clinical Diagnostics business, Synthes integration costs of $754 million and $126 million expense for the cost associated with the DePuy ASRTM Hip program. The Pharmaceutical segment includes an additional year of the Branded Prescription Drug Fee of $220 million and a positive adjustment of $0.1 billion to previous reserve estimates. [3] Includes $2,276 million of net litigation expense comprised of $1,975 million and $301 million in the Medical Devices and Pharmaceutical segments, respectively. Includes $683 million of Synthes integration/transaction costs in the Medical Devices segment. Includes $580 million of in-process research and development expense, comprised of $514 million and $66 million in the Pharmaceutical and Medical Devices segments, respectively. The Medical Devices segment also includes $251 million expense for the cost associated with the DePuy ASRTM Hip program. Includes $98 million of income related to other adjustments comprised of $55 million and $43 million in the Consumer and Pharmaceutical segments, respectively."
