,0,1,2,3,4,5,6,7,8,9,10,11,12
18,Basic earnings per share:,,,,,,,,,,,,
19,Income from continuing operations,$ 0.58,[1],$ 0.53,$ 0.62,$ 0.32,$ 0.64,$ 0.68,$ 0.59,$ 0.24,$ 2.06,$ 2.15,$ 1.43
20,Income from discontinued operations and dispositions,0.00,,0.00,0.00,0.00,0.00,0.01,(0.01),0.00,0.00,0.00,1.24
21,Net income,0.58,[1],0.53,0.62,0.32,0.64,0.69,0.58,0.24,2.06,2.15,2.67
22,Diluted earnings per share:,,,,,,,,,,,,
23,Income from continuing operations,0.58,[1],0.53,0.62,0.32,0.64,0.68,0.58,0.23,2.04,2.13,1.42
24,Income from discontinued operations and dispositions,0.00,,0.00,0.00,0.00,0.00,0.01,(0.01),0.00,0.00,0.00,1.22
25,Net income,$ 0.58,[1],$ 0.52,$ 0.62,$ 0.32,$ 0.64,$ 0.69,$ 0.57,$ 0.23,$ 2.04,$ 2.13,$ 2.64
26,Product [Member],,,,,,,,,,,,
27,Revenue,,,,,,,,,,,,
28,"Revenue from Contract with Customer, Excluding Assessed Tax",,,,,,,,,,"$ 2,017,042","$ 1,935,493","$ 1,477,414"
29,Cost of Goods and Services Sold,,,,,,,,,,956398,908228,707962
30,Service [Member],,,,,,,,,,,,
31,Revenue,,,,,,,,,,,,
32,"Revenue from Contract with Customer, Excluding Assessed Tax",,,,,,,,,,866631,842503,779568
33,Cost of Goods and Services Sold,,,,,,,,,,"$ 531,220","$ 528,829","$ 475,266"
34,,,,,,,,,,,,,
35,[1] The fourth quarter of fiscal year 2019 includes a pre-tax loss of $31.2 million as a result of the mark-to-market adjustment on postretirement benefit plans. The fourth quarter of fiscal year 2018 includes a pre-tax loss of $21.4 million as a result of the mark-to-market adjustment on postretirement benefit plans. See Note 1 for a discussion of this accounting policy,[1] The fourth quarter of fiscal year 2019 includes a pre-tax loss of $31.2 million as a result of the mark-to-market adjustment on postretirement benefit plans. The fourth quarter of fiscal year 2018 includes a pre-tax loss of $21.4 million as a result of the mark-to-market adjustment on postretirement benefit plans. See Note 1 for a discussion of this accounting policy,[1] The fourth quarter of fiscal year 2019 includes a pre-tax loss of $31.2 million as a result of the mark-to-market adjustment on postretirement benefit plans. The fourth quarter of fiscal year 2018 includes a pre-tax loss of $21.4 million as a result of the mark-to-market adjustment on postretirement benefit plans. See Note 1 for a discussion of this accounting policy,[1] The fourth quarter of fiscal year 2019 includes a pre-tax loss of $31.2 million as a result of the mark-to-market adjustment on postretirement benefit plans. The fourth quarter of fiscal year 2018 includes a pre-tax loss of $21.4 million as a result of the mark-to-market adjustment on postretirement benefit plans. See Note 1 for a discussion of this accounting policy,[1] The fourth quarter of fiscal year 2019 includes a pre-tax loss of $31.2 million as a result of the mark-to-market adjustment on postretirement benefit plans. The fourth quarter of fiscal year 2018 includes a pre-tax loss of $21.4 million as a result of the mark-to-market adjustment on postretirement benefit plans. See Note 1 for a discussion of this accounting policy,[1] The fourth quarter of fiscal year 2019 includes a pre-tax loss of $31.2 million as a result of the mark-to-market adjustment on postretirement benefit plans. The fourth quarter of fiscal year 2018 includes a pre-tax loss of $21.4 million as a result of the mark-to-market adjustment on postretirement benefit plans. See Note 1 for a discussion of this accounting policy,[1] The fourth quarter of fiscal year 2019 includes a pre-tax loss of $31.2 million as a result of the mark-to-market adjustment on postretirement benefit plans. The fourth quarter of fiscal year 2018 includes a pre-tax loss of $21.4 million as a result of the mark-to-market adjustment on postretirement benefit plans. See Note 1 for a discussion of this accounting policy,[1] The fourth quarter of fiscal year 2019 includes a pre-tax loss of $31.2 million as a result of the mark-to-market adjustment on postretirement benefit plans. The fourth quarter of fiscal year 2018 includes a pre-tax loss of $21.4 million as a result of the mark-to-market adjustment on postretirement benefit plans. See Note 1 for a discussion of this accounting policy,[1] The fourth quarter of fiscal year 2019 includes a pre-tax loss of $31.2 million as a result of the mark-to-market adjustment on postretirement benefit plans. The fourth quarter of fiscal year 2018 includes a pre-tax loss of $21.4 million as a result of the mark-to-market adjustment on postretirement benefit plans. See Note 1 for a discussion of this accounting policy,[1] The fourth quarter of fiscal year 2019 includes a pre-tax loss of $31.2 million as a result of the mark-to-market adjustment on postretirement benefit plans. The fourth quarter of fiscal year 2018 includes a pre-tax loss of $21.4 million as a result of the mark-to-market adjustment on postretirement benefit plans. See Note 1 for a discussion of this accounting policy,[1] The fourth quarter of fiscal year 2019 includes a pre-tax loss of $31.2 million as a result of the mark-to-market adjustment on postretirement benefit plans. The fourth quarter of fiscal year 2018 includes a pre-tax loss of $21.4 million as a result of the mark-to-market adjustment on postretirement benefit plans. See Note 1 for a discussion of this accounting policy,[1] The fourth quarter of fiscal year 2019 includes a pre-tax loss of $31.2 million as a result of the mark-to-market adjustment on postretirement benefit plans. The fourth quarter of fiscal year 2018 includes a pre-tax loss of $21.4 million as a result of the mark-to-market adjustment on postretirement benefit plans. See Note 1 for a discussion of this accounting policy,[1] The fourth quarter of fiscal year 2019 includes a pre-tax loss of $31.2 million as a result of the mark-to-market adjustment on postretirement benefit plans. The fourth quarter of fiscal year 2018 includes a pre-tax loss of $21.4 million as a result of the mark-to-market adjustment on postretirement benefit plans. See Note 1 for a discussion of this accounting policy
