,0,1,2,3,4,5,6,7,8,9,10,11,12
17,Income from discontinued operations and dispositions,(30),,1103,(610),(11),"(2,673)","(5,468)",141343,2541,452,135743,18593
18,Net income,"$ 71,292",[1],"$ 76,548","$ 64,063","$ 26,024","$ (41,117)","$ 91,078","$ 204,069","$ 38,603","$ 237,927","$ 292,633","$ 234,299"
19,Basic earnings per share:,,,,,,,,,,,,
20,Income from continuing operations,$ 0.64,[1],$ 0.68,$ 0.59,$ 0.24,$ (0.35),$ 0.88,$ 0.57,$ 0.33,$ 2.15,$ 1.43,$ 1.97
21,Income from discontinued operations and dispositions,0.00,,0.01,(0.01),0.00,(0.02),(0.05),1.29,0.02,0.00,1.24,0.17
22,Net income,0.64,[1],0.69,0.58,0.24,(0.37),0.83,1.86,0.35,2.15,2.67,2.14
23,Diluted earnings per share:,,,,,,,,,,,,
24,Income from continuing operations,0.64,[1],0.68,0.58,0.23,(0.35),0.87,0.57,0.33,2.13,1.42,1.96
25,Income from discontinued operations and dispositions,0.00,,0.01,(0.01),0.00,(0.02),(0.05),1.28,0.02,0.00,1.22,0.17
26,Net income,$ 0.64,[1],$ 0.69,$ 0.57,$ 0.23,$ (0.37),$ 0.82,$ 1.84,$ 0.35,$ 2.13,$ 2.64,$ 2.12
27,Product [Member],,,,,,,,,,,,
28,Revenue,,,,,,,,,,,,
29,"Revenue from Contract with Customer, Excluding Assessed Tax",,,,,,,,,,"$ 1,935,493","$ 1,477,414","$ 1,396,896"
30,Cost of Goods and Services Sold,,,,,,,,,,908228,707962,663795
31,Service [Member],,,,,,,,,,,,
32,Revenue,,,,,,,,,,,,
33,"Revenue from Contract with Customer, Excluding Assessed Tax",,,,,,,,,,842503,779568,718621
34,Cost of Goods and Services Sold,,,,,,,,,,"$ 528,829","$ 475,266","$ 437,361"
35,,,,,,,,,,,,,
36,[1] The fourth quarter of fiscal year 2018 includes a pre-tax loss of $21.4 million as a result of the mark-to-market adjustment on postretirement benefit plans. The fourth quarter of fiscal year 2017 includes a pre-tax gain of $2.1 million as a result of the mark-to-market adjustment on postretirement benefit plans. See Note 1 for a discussion of this accounting policy,[1] The fourth quarter of fiscal year 2018 includes a pre-tax loss of $21.4 million as a result of the mark-to-market adjustment on postretirement benefit plans. The fourth quarter of fiscal year 2017 includes a pre-tax gain of $2.1 million as a result of the mark-to-market adjustment on postretirement benefit plans. See Note 1 for a discussion of this accounting policy,[1] The fourth quarter of fiscal year 2018 includes a pre-tax loss of $21.4 million as a result of the mark-to-market adjustment on postretirement benefit plans. The fourth quarter of fiscal year 2017 includes a pre-tax gain of $2.1 million as a result of the mark-to-market adjustment on postretirement benefit plans. See Note 1 for a discussion of this accounting policy,[1] The fourth quarter of fiscal year 2018 includes a pre-tax loss of $21.4 million as a result of the mark-to-market adjustment on postretirement benefit plans. The fourth quarter of fiscal year 2017 includes a pre-tax gain of $2.1 million as a result of the mark-to-market adjustment on postretirement benefit plans. See Note 1 for a discussion of this accounting policy,[1] The fourth quarter of fiscal year 2018 includes a pre-tax loss of $21.4 million as a result of the mark-to-market adjustment on postretirement benefit plans. The fourth quarter of fiscal year 2017 includes a pre-tax gain of $2.1 million as a result of the mark-to-market adjustment on postretirement benefit plans. See Note 1 for a discussion of this accounting policy,[1] The fourth quarter of fiscal year 2018 includes a pre-tax loss of $21.4 million as a result of the mark-to-market adjustment on postretirement benefit plans. The fourth quarter of fiscal year 2017 includes a pre-tax gain of $2.1 million as a result of the mark-to-market adjustment on postretirement benefit plans. See Note 1 for a discussion of this accounting policy,[1] The fourth quarter of fiscal year 2018 includes a pre-tax loss of $21.4 million as a result of the mark-to-market adjustment on postretirement benefit plans. The fourth quarter of fiscal year 2017 includes a pre-tax gain of $2.1 million as a result of the mark-to-market adjustment on postretirement benefit plans. See Note 1 for a discussion of this accounting policy,[1] The fourth quarter of fiscal year 2018 includes a pre-tax loss of $21.4 million as a result of the mark-to-market adjustment on postretirement benefit plans. The fourth quarter of fiscal year 2017 includes a pre-tax gain of $2.1 million as a result of the mark-to-market adjustment on postretirement benefit plans. See Note 1 for a discussion of this accounting policy,[1] The fourth quarter of fiscal year 2018 includes a pre-tax loss of $21.4 million as a result of the mark-to-market adjustment on postretirement benefit plans. The fourth quarter of fiscal year 2017 includes a pre-tax gain of $2.1 million as a result of the mark-to-market adjustment on postretirement benefit plans. See Note 1 for a discussion of this accounting policy,[1] The fourth quarter of fiscal year 2018 includes a pre-tax loss of $21.4 million as a result of the mark-to-market adjustment on postretirement benefit plans. The fourth quarter of fiscal year 2017 includes a pre-tax gain of $2.1 million as a result of the mark-to-market adjustment on postretirement benefit plans. See Note 1 for a discussion of this accounting policy,[1] The fourth quarter of fiscal year 2018 includes a pre-tax loss of $21.4 million as a result of the mark-to-market adjustment on postretirement benefit plans. The fourth quarter of fiscal year 2017 includes a pre-tax gain of $2.1 million as a result of the mark-to-market adjustment on postretirement benefit plans. See Note 1 for a discussion of this accounting policy,[1] The fourth quarter of fiscal year 2018 includes a pre-tax loss of $21.4 million as a result of the mark-to-market adjustment on postretirement benefit plans. The fourth quarter of fiscal year 2017 includes a pre-tax gain of $2.1 million as a result of the mark-to-market adjustment on postretirement benefit plans. See Note 1 for a discussion of this accounting policy,[1] The fourth quarter of fiscal year 2018 includes a pre-tax loss of $21.4 million as a result of the mark-to-market adjustment on postretirement benefit plans. The fourth quarter of fiscal year 2017 includes a pre-tax gain of $2.1 million as a result of the mark-to-market adjustment on postretirement benefit plans. See Note 1 for a discussion of this accounting policy
