,0,1,2,3,4,5,6
51,Interest and related charges,331,,347,,349,
52,Income from continuing operations including noncontrolling interests before income taxes,1362,,1394,,503,
53,Income tax expense,540,,542,,147,
54,Net income including noncontrolling interests,822,,852,,356,[4]
55,Net income attributable to Dominion,822,,852,,356,
56,Amounts attributable to Dominion:,,,,,,
57,Net income,822,,852,,356,
58,Preferred dividends,17,,17,,17,
59,Balance available for common stock,$ 805,,$ 835,,$ 339,
60,,,,,,,
61,"[1]  Includes income tax expense of $21 million and $16 million in 2010 and 2009, respectively.  [2]  Other comprehensive income for the year ended December 31, 2009 excludes a $20 million ($12 million after-tax) adjustment to AOCI representing the cumulative effect of the change in accounting principle related to the recognition and presentation of other-than-temporary impairments.  [3]  Amounts attributable to Dominion's common shareholders.  [4]  Other comprehensive income for the year ended December 31, 2009 excludes a $3 million ($2 million after-tax) adjustment to AOCI representing the cumulative effect of the change in accounting principle related to the recognition and presentation of other-than-temporary impairments.","[1]  Includes income tax expense of $21 million and $16 million in 2010 and 2009, respectively.  [2]  Other comprehensive income for the year ended December 31, 2009 excludes a $20 million ($12 million after-tax) adjustment to AOCI representing the cumulative effect of the change in accounting principle related to the recognition and presentation of other-than-temporary impairments.  [3]  Amounts attributable to Dominion's common shareholders.  [4]  Other comprehensive income for the year ended December 31, 2009 excludes a $3 million ($2 million after-tax) adjustment to AOCI representing the cumulative effect of the change in accounting principle related to the recognition and presentation of other-than-temporary impairments.","[1]  Includes income tax expense of $21 million and $16 million in 2010 and 2009, respectively.  [2]  Other comprehensive income for the year ended December 31, 2009 excludes a $20 million ($12 million after-tax) adjustment to AOCI representing the cumulative effect of the change in accounting principle related to the recognition and presentation of other-than-temporary impairments.  [3]  Amounts attributable to Dominion's common shareholders.  [4]  Other comprehensive income for the year ended December 31, 2009 excludes a $3 million ($2 million after-tax) adjustment to AOCI representing the cumulative effect of the change in accounting principle related to the recognition and presentation of other-than-temporary impairments.","[1]  Includes income tax expense of $21 million and $16 million in 2010 and 2009, respectively.  [2]  Other comprehensive income for the year ended December 31, 2009 excludes a $20 million ($12 million after-tax) adjustment to AOCI representing the cumulative effect of the change in accounting principle related to the recognition and presentation of other-than-temporary impairments.  [3]  Amounts attributable to Dominion's common shareholders.  [4]  Other comprehensive income for the year ended December 31, 2009 excludes a $3 million ($2 million after-tax) adjustment to AOCI representing the cumulative effect of the change in accounting principle related to the recognition and presentation of other-than-temporary impairments.","[1]  Includes income tax expense of $21 million and $16 million in 2010 and 2009, respectively.  [2]  Other comprehensive income for the year ended December 31, 2009 excludes a $20 million ($12 million after-tax) adjustment to AOCI representing the cumulative effect of the change in accounting principle related to the recognition and presentation of other-than-temporary impairments.  [3]  Amounts attributable to Dominion's common shareholders.  [4]  Other comprehensive income for the year ended December 31, 2009 excludes a $3 million ($2 million after-tax) adjustment to AOCI representing the cumulative effect of the change in accounting principle related to the recognition and presentation of other-than-temporary impairments.","[1]  Includes income tax expense of $21 million and $16 million in 2010 and 2009, respectively.  [2]  Other comprehensive income for the year ended December 31, 2009 excludes a $20 million ($12 million after-tax) adjustment to AOCI representing the cumulative effect of the change in accounting principle related to the recognition and presentation of other-than-temporary impairments.  [3]  Amounts attributable to Dominion's common shareholders.  [4]  Other comprehensive income for the year ended December 31, 2009 excludes a $3 million ($2 million after-tax) adjustment to AOCI representing the cumulative effect of the change in accounting principle related to the recognition and presentation of other-than-temporary impairments.","[1]  Includes income tax expense of $21 million and $16 million in 2010 and 2009, respectively.  [2]  Other comprehensive income for the year ended December 31, 2009 excludes a $20 million ($12 million after-tax) adjustment to AOCI representing the cumulative effect of the change in accounting principle related to the recognition and presentation of other-than-temporary impairments.  [3]  Amounts attributable to Dominion's common shareholders.  [4]  Other comprehensive income for the year ended December 31, 2009 excludes a $3 million ($2 million after-tax) adjustment to AOCI representing the cumulative effect of the change in accounting principle related to the recognition and presentation of other-than-temporary impairments."
