,0,1,2,3,4,5,6
16,Income from operations,3316,,2858,[1],2880,[1]
17,Other income,265,,223,[1],178,[1]
18,Interest and related charges,877,,816,[1],796,[1]
19,Income from continuing operations including noncontrolling interests before income taxes,2704,,2265,[1],2262,[1]
20,Income tax expense,892,[2],811,"[1],[2]",778,"[1],[2]"
21,Income from continuing operations including noncontrolling interests,1812,,1454,[1],1484,[1]
22,Income (loss) from discontinued operations,(92),,"(1,125)","[1],[3]",(58),"[1],[3]"
23,Net income including noncontrolling interests,1720,,329,[1],1426,[1]
24,Noncontrolling interests,23,,27,[1],18,[1]
25,Net income attributable to Dominion,1697,,302,[1],1408,[1]
26,Amounts attributable to Dominion:,,,,,,
27,"Income from continuing operations, net of tax",1789,[4],1427,"[1],[4]",1466,[1]
28,"Loss from discontinued operations, net of tax",(92),,"(1,125)",[1],(58),[1]
29,Net income attributable to Dominion,1697,,302,[1],1408,[1]
30,Earnings Per Common Share-Basic:,,,,,,
31,Income from continuing operations (in dollars per share),$ 3.09,[4],$ 2.49,"[1],[4]",$ 2.56,[1]
32,Loss from discontinued operations (in dollars per share),$ (0.16),[4],$ (1.96),"[1],[4]",$ (0.10),[1]
33,Net income attributable to Dominion (in dollars per share),$ 2.93,,$ 0.53,[1],$ 2.46,[1]
34,Earnings Per Common Share-Diluted:,,,,,,
35,Income from continuing operations (in dollars per share),$ 3.09,[4],$ 2.49,"[1],[4]",$ 2.55,[1]
36,Loss from discontinued operations (in dollars per share),$ (0.16),[4],$ (1.96),"[1],[4]",$ (0.10),[1]
37,Net income attributable to Dominion (in dollars per share),$ 2.93,,$ 0.53,[1],$ 2.45,[1]
38,Dividends declared per common share,$ 2.25,,$ 2.11,[1],$ 1.97,[1]
39,Virginia Electric and Power Company,,,,,,
40,Operating Revenue,7295,,7226,,7246,
41,Operating Expenses,,,,,,
42,Electric fuel and other energy-related purchases,2304,,2368,,2506,
43,Purchased electric capacity,358,,386,,452,
44,Affiliated suppliers,290,,305,,306,
45,Other,1161,,1161,,1437,
46,"Depreciation, depletion and amortization",853,,782,,718,
47,Other taxes,249,,232,,222,
48,Total operating expenses,5215,,5234,,5641,
49,Income from operations,2080,,1992,,1605,
50,Other income,86,,96,,88,
51,Interest and related charges,369,,385,,331,
52,Income from continuing operations including noncontrolling interests before income taxes,1797,,1703,,1362,
53,Income tax expense,659,[5],653,[5],540,[5]
54,Net income attributable to Dominion,1138,,1050,,822,
55,Amounts attributable to Dominion:,,,,,,
56,Net income attributable to Dominion,1138,,1050,,822,
57,Preferred dividends,17,,16,,17,
58,Balance available for common stock,"$ 1,121",,"$ 1,034",,$ 805,
59,,,,,,,
60,"[1]  Recast to reflect Brayton Point and Kincaid as discontinued operations as described in Note 3 to the Consolidated Financial Statements. EPS amounts reflect the per share impact of the recast of $1.92 and $0.06 for 2012 and 2011, respectively.  [2]  In 2012, Dominion’s current federal income tax expense for continuing and discontinued operations includes a $195 million benefit related to a carryback of its 2012 net operating loss. In 2011, Dominion’s deferred federal income tax expense includes the recognition of a $346 million benefit, including $51 million related to discontinued operations, for its 2011 net operating loss expected to be used to reduce taxable income in future years.  [3]  Includes income tax benefit of $43 million, $692 million, and $33 million in 2013, 2012 and 2011, respectively. For 2012, includes impairment charges of $1.6 billion related to Brayton Point and Kincaid. See Note 6 for additional information.  [4]  Amounts attributable to Dominion's common shareholders.  [5]  In 2011, Virginia Power’s deferred federal income tax expense includes a $54 million benefit related to a portion of its 2011 net operating loss that is expected to be used in future years. Also, Virginia Power’s current federal income tax expense reflects the amounts of its 2011 net operating losses realized through its participation in a tax sharing agreement with Dominion and its subsidiaries.","[1]  Recast to reflect Brayton Point and Kincaid as discontinued operations as described in Note 3 to the Consolidated Financial Statements. EPS amounts reflect the per share impact of the recast of $1.92 and $0.06 for 2012 and 2011, respectively.  [2]  In 2012, Dominion’s current federal income tax expense for continuing and discontinued operations includes a $195 million benefit related to a carryback of its 2012 net operating loss. In 2011, Dominion’s deferred federal income tax expense includes the recognition of a $346 million benefit, including $51 million related to discontinued operations, for its 2011 net operating loss expected to be used to reduce taxable income in future years.  [3]  Includes income tax benefit of $43 million, $692 million, and $33 million in 2013, 2012 and 2011, respectively. For 2012, includes impairment charges of $1.6 billion related to Brayton Point and Kincaid. See Note 6 for additional information.  [4]  Amounts attributable to Dominion's common shareholders.  [5]  In 2011, Virginia Power’s deferred federal income tax expense includes a $54 million benefit related to a portion of its 2011 net operating loss that is expected to be used in future years. Also, Virginia Power’s current federal income tax expense reflects the amounts of its 2011 net operating losses realized through its participation in a tax sharing agreement with Dominion and its subsidiaries.","[1]  Recast to reflect Brayton Point and Kincaid as discontinued operations as described in Note 3 to the Consolidated Financial Statements. EPS amounts reflect the per share impact of the recast of $1.92 and $0.06 for 2012 and 2011, respectively.  [2]  In 2012, Dominion’s current federal income tax expense for continuing and discontinued operations includes a $195 million benefit related to a carryback of its 2012 net operating loss. In 2011, Dominion’s deferred federal income tax expense includes the recognition of a $346 million benefit, including $51 million related to discontinued operations, for its 2011 net operating loss expected to be used to reduce taxable income in future years.  [3]  Includes income tax benefit of $43 million, $692 million, and $33 million in 2013, 2012 and 2011, respectively. For 2012, includes impairment charges of $1.6 billion related to Brayton Point and Kincaid. See Note 6 for additional information.  [4]  Amounts attributable to Dominion's common shareholders.  [5]  In 2011, Virginia Power’s deferred federal income tax expense includes a $54 million benefit related to a portion of its 2011 net operating loss that is expected to be used in future years. Also, Virginia Power’s current federal income tax expense reflects the amounts of its 2011 net operating losses realized through its participation in a tax sharing agreement with Dominion and its subsidiaries.","[1]  Recast to reflect Brayton Point and Kincaid as discontinued operations as described in Note 3 to the Consolidated Financial Statements. EPS amounts reflect the per share impact of the recast of $1.92 and $0.06 for 2012 and 2011, respectively.  [2]  In 2012, Dominion’s current federal income tax expense for continuing and discontinued operations includes a $195 million benefit related to a carryback of its 2012 net operating loss. In 2011, Dominion’s deferred federal income tax expense includes the recognition of a $346 million benefit, including $51 million related to discontinued operations, for its 2011 net operating loss expected to be used to reduce taxable income in future years.  [3]  Includes income tax benefit of $43 million, $692 million, and $33 million in 2013, 2012 and 2011, respectively. For 2012, includes impairment charges of $1.6 billion related to Brayton Point and Kincaid. See Note 6 for additional information.  [4]  Amounts attributable to Dominion's common shareholders.  [5]  In 2011, Virginia Power’s deferred federal income tax expense includes a $54 million benefit related to a portion of its 2011 net operating loss that is expected to be used in future years. Also, Virginia Power’s current federal income tax expense reflects the amounts of its 2011 net operating losses realized through its participation in a tax sharing agreement with Dominion and its subsidiaries.","[1]  Recast to reflect Brayton Point and Kincaid as discontinued operations as described in Note 3 to the Consolidated Financial Statements. EPS amounts reflect the per share impact of the recast of $1.92 and $0.06 for 2012 and 2011, respectively.  [2]  In 2012, Dominion’s current federal income tax expense for continuing and discontinued operations includes a $195 million benefit related to a carryback of its 2012 net operating loss. In 2011, Dominion’s deferred federal income tax expense includes the recognition of a $346 million benefit, including $51 million related to discontinued operations, for its 2011 net operating loss expected to be used to reduce taxable income in future years.  [3]  Includes income tax benefit of $43 million, $692 million, and $33 million in 2013, 2012 and 2011, respectively. For 2012, includes impairment charges of $1.6 billion related to Brayton Point and Kincaid. See Note 6 for additional information.  [4]  Amounts attributable to Dominion's common shareholders.  [5]  In 2011, Virginia Power’s deferred federal income tax expense includes a $54 million benefit related to a portion of its 2011 net operating loss that is expected to be used in future years. Also, Virginia Power’s current federal income tax expense reflects the amounts of its 2011 net operating losses realized through its participation in a tax sharing agreement with Dominion and its subsidiaries.","[1]  Recast to reflect Brayton Point and Kincaid as discontinued operations as described in Note 3 to the Consolidated Financial Statements. EPS amounts reflect the per share impact of the recast of $1.92 and $0.06 for 2012 and 2011, respectively.  [2]  In 2012, Dominion’s current federal income tax expense for continuing and discontinued operations includes a $195 million benefit related to a carryback of its 2012 net operating loss. In 2011, Dominion’s deferred federal income tax expense includes the recognition of a $346 million benefit, including $51 million related to discontinued operations, for its 2011 net operating loss expected to be used to reduce taxable income in future years.  [3]  Includes income tax benefit of $43 million, $692 million, and $33 million in 2013, 2012 and 2011, respectively. For 2012, includes impairment charges of $1.6 billion related to Brayton Point and Kincaid. See Note 6 for additional information.  [4]  Amounts attributable to Dominion's common shareholders.  [5]  In 2011, Virginia Power’s deferred federal income tax expense includes a $54 million benefit related to a portion of its 2011 net operating loss that is expected to be used in future years. Also, Virginia Power’s current federal income tax expense reflects the amounts of its 2011 net operating losses realized through its participation in a tax sharing agreement with Dominion and its subsidiaries.","[1]  Recast to reflect Brayton Point and Kincaid as discontinued operations as described in Note 3 to the Consolidated Financial Statements. EPS amounts reflect the per share impact of the recast of $1.92 and $0.06 for 2012 and 2011, respectively.  [2]  In 2012, Dominion’s current federal income tax expense for continuing and discontinued operations includes a $195 million benefit related to a carryback of its 2012 net operating loss. In 2011, Dominion’s deferred federal income tax expense includes the recognition of a $346 million benefit, including $51 million related to discontinued operations, for its 2011 net operating loss expected to be used to reduce taxable income in future years.  [3]  Includes income tax benefit of $43 million, $692 million, and $33 million in 2013, 2012 and 2011, respectively. For 2012, includes impairment charges of $1.6 billion related to Brayton Point and Kincaid. See Note 6 for additional information.  [4]  Amounts attributable to Dominion's common shareholders.  [5]  In 2011, Virginia Power’s deferred federal income tax expense includes a $54 million benefit related to a portion of its 2011 net operating loss that is expected to be used in future years. Also, Virginia Power’s current federal income tax expense reflects the amounts of its 2011 net operating losses realized through its participation in a tax sharing agreement with Dominion and its subsidiaries."
