,0,1,2,3,4,5,6
48,Other taxes,258,,249,,232,
49,Total operating expenses,5855,,5215,,5234,
50,Income from operations,1724,,2080,,1992,
51,Other income,93,,86,,96,
52,Interest and related charges,411,,369,,385,
53,Income from continuing operations including noncontrolling interests before income taxes,1406,,1797,,1703,
54,Income tax expense,548,,659,,653,
55,Net income attributable to Dominion,858,,1138,,1050,
56,Amounts attributable to Dominion:,,,,,,
57,Net income attributable to Dominion,858,,1138,,1050,
58,Preferred dividends(2),13,[4],17,[4],16,[4]
59,Balance available for common stock,845,,1121,,1034,
60,"Dominion Gas Holdings, LLC",,,,,,
61,Operating Revenue,1898,[5],1937,[5],1677,[5]
62,Operating Expenses,,,,,,
63,Purchased gas,315,[5],323,[5],235,[5]
64,Other energy-related purchases,40,,93,,41,
65,Affiliated suppliers,64,,70,,112,
66,Other,274,[6],353,[6],223,[6]
67,"Depreciation, depletion and amortization",197,,188,,176,
68,Other taxes,157,,148,,140,
69,Total operating expenses,1047,,1175,,927,
70,Income from operations,851,,762,,750,
71,Other income,22,,28,,37,
72,Interest and related charges,27,[5],28,[5],40,[5]
73,Income from continuing operations including noncontrolling interests before income taxes,846,,762,,747,
74,Income tax expense,334,,301,,288,
75,Net income attributable to Dominion,512,,461,,459,
76,Amounts attributable to Dominion:,,,,,,
77,Net income attributable to Dominion,$ 512,,$ 461,,$ 459,
78,,,,,,,
79,"[1]  Includes income tax benefit of $43 million and $692 million in 2013 and 2012, respectively. For 2012, includes impairment charges of $1.6 billion related to Brayton Point and Kincaid. See Note 6 for additional information.  [2]  Amounts attributable to Dominion's common shareholders.  [3]  See Note 24 for amounts attributable to affiliates.  [4]  Includes $2 million associated with the write-off of issuance expenses related to the redemption of Virginia Power's preferred stock in 2014. See Note 18 for additional information.  [5]  See Note 24 for amounts attributable to related parties.  [6]  Includes gains on the sales of assets to related parties of $59 million, $122 million and $176 million in 2014, 2013 and 2012, respectively. See Note 9 for more information.","[1]  Includes income tax benefit of $43 million and $692 million in 2013 and 2012, respectively. For 2012, includes impairment charges of $1.6 billion related to Brayton Point and Kincaid. See Note 6 for additional information.  [2]  Amounts attributable to Dominion's common shareholders.  [3]  See Note 24 for amounts attributable to affiliates.  [4]  Includes $2 million associated with the write-off of issuance expenses related to the redemption of Virginia Power's preferred stock in 2014. See Note 18 for additional information.  [5]  See Note 24 for amounts attributable to related parties.  [6]  Includes gains on the sales of assets to related parties of $59 million, $122 million and $176 million in 2014, 2013 and 2012, respectively. See Note 9 for more information.","[1]  Includes income tax benefit of $43 million and $692 million in 2013 and 2012, respectively. For 2012, includes impairment charges of $1.6 billion related to Brayton Point and Kincaid. See Note 6 for additional information.  [2]  Amounts attributable to Dominion's common shareholders.  [3]  See Note 24 for amounts attributable to affiliates.  [4]  Includes $2 million associated with the write-off of issuance expenses related to the redemption of Virginia Power's preferred stock in 2014. See Note 18 for additional information.  [5]  See Note 24 for amounts attributable to related parties.  [6]  Includes gains on the sales of assets to related parties of $59 million, $122 million and $176 million in 2014, 2013 and 2012, respectively. See Note 9 for more information.","[1]  Includes income tax benefit of $43 million and $692 million in 2013 and 2012, respectively. For 2012, includes impairment charges of $1.6 billion related to Brayton Point and Kincaid. See Note 6 for additional information.  [2]  Amounts attributable to Dominion's common shareholders.  [3]  See Note 24 for amounts attributable to affiliates.  [4]  Includes $2 million associated with the write-off of issuance expenses related to the redemption of Virginia Power's preferred stock in 2014. See Note 18 for additional information.  [5]  See Note 24 for amounts attributable to related parties.  [6]  Includes gains on the sales of assets to related parties of $59 million, $122 million and $176 million in 2014, 2013 and 2012, respectively. See Note 9 for more information.","[1]  Includes income tax benefit of $43 million and $692 million in 2013 and 2012, respectively. For 2012, includes impairment charges of $1.6 billion related to Brayton Point and Kincaid. See Note 6 for additional information.  [2]  Amounts attributable to Dominion's common shareholders.  [3]  See Note 24 for amounts attributable to affiliates.  [4]  Includes $2 million associated with the write-off of issuance expenses related to the redemption of Virginia Power's preferred stock in 2014. See Note 18 for additional information.  [5]  See Note 24 for amounts attributable to related parties.  [6]  Includes gains on the sales of assets to related parties of $59 million, $122 million and $176 million in 2014, 2013 and 2012, respectively. See Note 9 for more information.","[1]  Includes income tax benefit of $43 million and $692 million in 2013 and 2012, respectively. For 2012, includes impairment charges of $1.6 billion related to Brayton Point and Kincaid. See Note 6 for additional information.  [2]  Amounts attributable to Dominion's common shareholders.  [3]  See Note 24 for amounts attributable to affiliates.  [4]  Includes $2 million associated with the write-off of issuance expenses related to the redemption of Virginia Power's preferred stock in 2014. See Note 18 for additional information.  [5]  See Note 24 for amounts attributable to related parties.  [6]  Includes gains on the sales of assets to related parties of $59 million, $122 million and $176 million in 2014, 2013 and 2012, respectively. See Note 9 for more information.","[1]  Includes income tax benefit of $43 million and $692 million in 2013 and 2012, respectively. For 2012, includes impairment charges of $1.6 billion related to Brayton Point and Kincaid. See Note 6 for additional information.  [2]  Amounts attributable to Dominion's common shareholders.  [3]  See Note 24 for amounts attributable to affiliates.  [4]  Includes $2 million associated with the write-off of issuance expenses related to the redemption of Virginia Power's preferred stock in 2014. See Note 18 for additional information.  [5]  See Note 24 for amounts attributable to related parties.  [6]  Includes gains on the sales of assets to related parties of $59 million, $122 million and $176 million in 2014, 2013 and 2012, respectively. See Note 9 for more information."
