,0,1,2,3,4
20,Income from continuing operations before provision/(benefit) for taxes on income,"[2],[5],[6]",1058,34729,24311
21,Provision/(benefit) for taxes on income,,"(1,115)",3328,1852
22,Income from continuing operations,,2172,31401,22459
23,Discontinued operations––net of tax,,(15),6,(434)
24,Net income before allocation to noncontrolling interests,,2158,31407,22025
25,Less: Net income attributable to noncontrolling interests,,39,35,45
26,Net income attributable to Pfizer Inc. common shareholders,,"$ 2,119","$ 31,372","$ 21,979"
27,Earnings per common share––basic:,,,,
28,Income from continuing operations attributable to Pfizer Inc. common shareholders (in dollars per share),,$ 0.38,$ 5.59,$ 4.00
29,Discontinued operations––net of tax (in dollars per share),,0,0,(0.08)
30,Net income attributable to Pfizer Inc. common shareholders (in dollars per share),,0.38,5.59,3.92
31,Earnings per common share––diluted:,,,,
32,Income from continuing operations attributable to Pfizer Inc. common shareholders (in dollars per share),,0.37,5.47,3.93
33,Discontinued operations––net of tax (in dollars per share),,0,0,(0.08)
34,Net income attributable to Pfizer Inc. common shareholders (in dollars per share),,$ 0.37,$ 5.47,$ 3.85
35,Weighted-average shares––basic,,5643,5608,5601
36,Weighted-average shares––diluted,,5709,5733,5708
37,,,,,
38,"[1] See Note 1G. [2] Earnings = Income from continuing operations before provision/(benefit) for taxes on income. Biopharma’s revenues and earnings in 2023 reflect a non-cash revenue reversal of $3.5 billion (see Note 17C). Biopharma’s earnings also include dividend income from our investment in ViiV of $265 million in 2023, $314 million in 2022 and $166 million in 2021. [3] Exclusive of amortization of intangible assets. [4] See Notes 8A and 17A. [5] 2022 v. 2021––The decrease in domestic income is primarily related to net losses on equity securities in 2022 versus net gains on equity securities in 2021, lower net periodic benefit credits and higher restructuring charges and certain acquisition-related costs, partially offset by Paxlovid income and lower acquired IPR&D expenses. The increase in international income is primarily related to Paxlovid and Comirnaty income partially offset by lower net periodic benefit credits. [6] 2023 v. 2022––The domestic loss in 2023 versus domestic income in 2022 and the decrease in international income in 2023 was primarily attributable to lower revenues, higher intangible asset impairment charges, and increases in Restructuring charges and certain acquisition-related costs, Amortization of intangible assets, and Selling, informational and administrative expenses, partially offset by a decrease in Cost of sales and net gains on equity securities in 2023 versus net losses on equity securities in 2022.","[1] See Note 1G. [2] Earnings = Income from continuing operations before provision/(benefit) for taxes on income. Biopharma’s revenues and earnings in 2023 reflect a non-cash revenue reversal of $3.5 billion (see Note 17C). Biopharma’s earnings also include dividend income from our investment in ViiV of $265 million in 2023, $314 million in 2022 and $166 million in 2021. [3] Exclusive of amortization of intangible assets. [4] See Notes 8A and 17A. [5] 2022 v. 2021––The decrease in domestic income is primarily related to net losses on equity securities in 2022 versus net gains on equity securities in 2021, lower net periodic benefit credits and higher restructuring charges and certain acquisition-related costs, partially offset by Paxlovid income and lower acquired IPR&D expenses. The increase in international income is primarily related to Paxlovid and Comirnaty income partially offset by lower net periodic benefit credits. [6] 2023 v. 2022––The domestic loss in 2023 versus domestic income in 2022 and the decrease in international income in 2023 was primarily attributable to lower revenues, higher intangible asset impairment charges, and increases in Restructuring charges and certain acquisition-related costs, Amortization of intangible assets, and Selling, informational and administrative expenses, partially offset by a decrease in Cost of sales and net gains on equity securities in 2023 versus net losses on equity securities in 2022.","[1] See Note 1G. [2] Earnings = Income from continuing operations before provision/(benefit) for taxes on income. Biopharma’s revenues and earnings in 2023 reflect a non-cash revenue reversal of $3.5 billion (see Note 17C). Biopharma’s earnings also include dividend income from our investment in ViiV of $265 million in 2023, $314 million in 2022 and $166 million in 2021. [3] Exclusive of amortization of intangible assets. [4] See Notes 8A and 17A. [5] 2022 v. 2021––The decrease in domestic income is primarily related to net losses on equity securities in 2022 versus net gains on equity securities in 2021, lower net periodic benefit credits and higher restructuring charges and certain acquisition-related costs, partially offset by Paxlovid income and lower acquired IPR&D expenses. The increase in international income is primarily related to Paxlovid and Comirnaty income partially offset by lower net periodic benefit credits. [6] 2023 v. 2022––The domestic loss in 2023 versus domestic income in 2022 and the decrease in international income in 2023 was primarily attributable to lower revenues, higher intangible asset impairment charges, and increases in Restructuring charges and certain acquisition-related costs, Amortization of intangible assets, and Selling, informational and administrative expenses, partially offset by a decrease in Cost of sales and net gains on equity securities in 2023 versus net losses on equity securities in 2022.","[1] See Note 1G. [2] Earnings = Income from continuing operations before provision/(benefit) for taxes on income. Biopharma’s revenues and earnings in 2023 reflect a non-cash revenue reversal of $3.5 billion (see Note 17C). Biopharma’s earnings also include dividend income from our investment in ViiV of $265 million in 2023, $314 million in 2022 and $166 million in 2021. [3] Exclusive of amortization of intangible assets. [4] See Notes 8A and 17A. [5] 2022 v. 2021––The decrease in domestic income is primarily related to net losses on equity securities in 2022 versus net gains on equity securities in 2021, lower net periodic benefit credits and higher restructuring charges and certain acquisition-related costs, partially offset by Paxlovid income and lower acquired IPR&D expenses. The increase in international income is primarily related to Paxlovid and Comirnaty income partially offset by lower net periodic benefit credits. [6] 2023 v. 2022––The domestic loss in 2023 versus domestic income in 2022 and the decrease in international income in 2023 was primarily attributable to lower revenues, higher intangible asset impairment charges, and increases in Restructuring charges and certain acquisition-related costs, Amortization of intangible assets, and Selling, informational and administrative expenses, partially offset by a decrease in Cost of sales and net gains on equity securities in 2023 versus net losses on equity securities in 2022.",
