,0,1,2,3,4
24,Income from discontinued operations––net of tax,[1],10,(1),16
25,Gain on disposal of discontinued operations––net of tax,[1],0,3,0
26,Discontinued operations––net of tax,[1],10,2,17
27,Net income before allocation to noncontrolling interests,"[1],[6],[7],[8]",11188,21355,7246
28,Less: Net income attributable to noncontrolling interests,[1],36,47,31
29,Net income attributable to Pfizer Inc.,[1],"$ 11,153","$ 21,308","$ 7,215"
30,Earnings per common share––basic:,,,,
31,Income from continuing operations attributable to Pfizer Inc. common shareholders (in dollars per share),[1],$ 1.90,$ 3.57,$ 1.18
32,Discontinued operations––net of tax (in dollars per share),[1],0.00,0.00,0.00
33,Net income attributable to Pfizer Inc. common shareholders (in dollars per share),[1],1.90,3.57,1.18
34,Earnings per common share––diluted:,,,,
35,Income from continuing operations attributable to Pfizer Inc. common shareholders (in dollars per share),[1],1.86,3.52,1.17
36,Discontinued operations––net of tax (in dollars per share),[1],0.00,0.00,0.00
37,Net income attributable to Pfizer Inc. common shareholders (in dollars per share),[1],$ 1.87,$ 3.52,$ 1.17
38,Weighted-average shares––basic,"[1],[9]",5872,5970,6089
39,Weighted-average shares––diluted,"[1],[9]",5977,6058,6159
40,,,,,
41,"[1] Amounts may not add due to rounding. [2] Exclusive of amortization of intangible assets, except as disclosed in Note 1L. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [3] 2017 v. 2016––The decrease in the domestic loss was primarily due to lower restructuring charges and certain acquisition-related costs, the non-recurrence of the 2016 impairment on the remeasurement of HIS net assets, lower certain asset impairments and lower certain legal matters, partially offset by higher net losses on early retirement of debt, and higher amortization of intangible assets. The increase in international income was primarily due to the non-recurrence of the 2016 impairment on the remeasurement of HIS net assets, lower restructuring charges and certain acquisition-related costs, and lower certain asset impairments. [4] 2018 v. 2017––The decrease in the domestic loss was primarily due to lower interest expense paid to certain foreign subsidiaries, lower net losses on the retirement of debt, higher net gains on investments in equity securities and increased revenue related to Eliquis, partially offset by higher certain asset impairments and lower revenue for Viagra and the SIP portfolio. The decrease in international income was primarily related to lower interest income received primarily from intercompany borrowings from Pfizer Inc. and higher charges related to certain cost reduction initiatives, partially offset by increased revenue related to Ibrance and Eliquis. [5] Income from continuing operations before provision/(benefit) for taxes on income. IH’s earnings include dividend income from our investment in ViiV of $253 million in 2018 and $266 million in 2017. For additional information, see Note 4. [6] Amounts may not add due to rounding. [7] Amounts may not add due to rounding. [8] Amounts may not add due to rounding. [9] 2017 includes the effect of the modification for a commitment to pay 15.2 million common-share equivalents that were scheduled for near-term settlement.","[1] Amounts may not add due to rounding. [2] Exclusive of amortization of intangible assets, except as disclosed in Note 1L. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [3] 2017 v. 2016––The decrease in the domestic loss was primarily due to lower restructuring charges and certain acquisition-related costs, the non-recurrence of the 2016 impairment on the remeasurement of HIS net assets, lower certain asset impairments and lower certain legal matters, partially offset by higher net losses on early retirement of debt, and higher amortization of intangible assets. The increase in international income was primarily due to the non-recurrence of the 2016 impairment on the remeasurement of HIS net assets, lower restructuring charges and certain acquisition-related costs, and lower certain asset impairments. [4] 2018 v. 2017––The decrease in the domestic loss was primarily due to lower interest expense paid to certain foreign subsidiaries, lower net losses on the retirement of debt, higher net gains on investments in equity securities and increased revenue related to Eliquis, partially offset by higher certain asset impairments and lower revenue for Viagra and the SIP portfolio. The decrease in international income was primarily related to lower interest income received primarily from intercompany borrowings from Pfizer Inc. and higher charges related to certain cost reduction initiatives, partially offset by increased revenue related to Ibrance and Eliquis. [5] Income from continuing operations before provision/(benefit) for taxes on income. IH’s earnings include dividend income from our investment in ViiV of $253 million in 2018 and $266 million in 2017. For additional information, see Note 4. [6] Amounts may not add due to rounding. [7] Amounts may not add due to rounding. [8] Amounts may not add due to rounding. [9] 2017 includes the effect of the modification for a commitment to pay 15.2 million common-share equivalents that were scheduled for near-term settlement.","[1] Amounts may not add due to rounding. [2] Exclusive of amortization of intangible assets, except as disclosed in Note 1L. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [3] 2017 v. 2016––The decrease in the domestic loss was primarily due to lower restructuring charges and certain acquisition-related costs, the non-recurrence of the 2016 impairment on the remeasurement of HIS net assets, lower certain asset impairments and lower certain legal matters, partially offset by higher net losses on early retirement of debt, and higher amortization of intangible assets. The increase in international income was primarily due to the non-recurrence of the 2016 impairment on the remeasurement of HIS net assets, lower restructuring charges and certain acquisition-related costs, and lower certain asset impairments. [4] 2018 v. 2017––The decrease in the domestic loss was primarily due to lower interest expense paid to certain foreign subsidiaries, lower net losses on the retirement of debt, higher net gains on investments in equity securities and increased revenue related to Eliquis, partially offset by higher certain asset impairments and lower revenue for Viagra and the SIP portfolio. The decrease in international income was primarily related to lower interest income received primarily from intercompany borrowings from Pfizer Inc. and higher charges related to certain cost reduction initiatives, partially offset by increased revenue related to Ibrance and Eliquis. [5] Income from continuing operations before provision/(benefit) for taxes on income. IH’s earnings include dividend income from our investment in ViiV of $253 million in 2018 and $266 million in 2017. For additional information, see Note 4. [6] Amounts may not add due to rounding. [7] Amounts may not add due to rounding. [8] Amounts may not add due to rounding. [9] 2017 includes the effect of the modification for a commitment to pay 15.2 million common-share equivalents that were scheduled for near-term settlement.","[1] Amounts may not add due to rounding. [2] Exclusive of amortization of intangible assets, except as disclosed in Note 1L. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [3] 2017 v. 2016––The decrease in the domestic loss was primarily due to lower restructuring charges and certain acquisition-related costs, the non-recurrence of the 2016 impairment on the remeasurement of HIS net assets, lower certain asset impairments and lower certain legal matters, partially offset by higher net losses on early retirement of debt, and higher amortization of intangible assets. The increase in international income was primarily due to the non-recurrence of the 2016 impairment on the remeasurement of HIS net assets, lower restructuring charges and certain acquisition-related costs, and lower certain asset impairments. [4] 2018 v. 2017––The decrease in the domestic loss was primarily due to lower interest expense paid to certain foreign subsidiaries, lower net losses on the retirement of debt, higher net gains on investments in equity securities and increased revenue related to Eliquis, partially offset by higher certain asset impairments and lower revenue for Viagra and the SIP portfolio. The decrease in international income was primarily related to lower interest income received primarily from intercompany borrowings from Pfizer Inc. and higher charges related to certain cost reduction initiatives, partially offset by increased revenue related to Ibrance and Eliquis. [5] Income from continuing operations before provision/(benefit) for taxes on income. IH’s earnings include dividend income from our investment in ViiV of $253 million in 2018 and $266 million in 2017. For additional information, see Note 4. [6] Amounts may not add due to rounding. [7] Amounts may not add due to rounding. [8] Amounts may not add due to rounding. [9] 2017 includes the effect of the modification for a commitment to pay 15.2 million common-share equivalents that were scheduled for near-term settlement.","[1] Amounts may not add due to rounding. [2] Exclusive of amortization of intangible assets, except as disclosed in Note 1L. Basis of Presentation and Significant Accounting Policies: Amortization of Intangible Assets, Depreciation and Certain Long-Lived Assets. [3] 2017 v. 2016––The decrease in the domestic loss was primarily due to lower restructuring charges and certain acquisition-related costs, the non-recurrence of the 2016 impairment on the remeasurement of HIS net assets, lower certain asset impairments and lower certain legal matters, partially offset by higher net losses on early retirement of debt, and higher amortization of intangible assets. The increase in international income was primarily due to the non-recurrence of the 2016 impairment on the remeasurement of HIS net assets, lower restructuring charges and certain acquisition-related costs, and lower certain asset impairments. [4] 2018 v. 2017––The decrease in the domestic loss was primarily due to lower interest expense paid to certain foreign subsidiaries, lower net losses on the retirement of debt, higher net gains on investments in equity securities and increased revenue related to Eliquis, partially offset by higher certain asset impairments and lower revenue for Viagra and the SIP portfolio. The decrease in international income was primarily related to lower interest income received primarily from intercompany borrowings from Pfizer Inc. and higher charges related to certain cost reduction initiatives, partially offset by increased revenue related to Ibrance and Eliquis. [5] Income from continuing operations before provision/(benefit) for taxes on income. IH’s earnings include dividend income from our investment in ViiV of $253 million in 2018 and $266 million in 2017. For additional information, see Note 4. [6] Amounts may not add due to rounding. [7] Amounts may not add due to rounding. [8] Amounts may not add due to rounding. [9] 2017 includes the effect of the modification for a commitment to pay 15.2 million common-share equivalents that were scheduled for near-term settlement."
