,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
19,Net earnings attributable to Lennar,245323,177757,137719,78117,164084,120662,137436,57492,638916,,479674,,679124,
20,Basic earnings per share,$ 1.20,$ 0.87,$ 0.67,$ 0.38,$ 0.84,$ 0.62,$ 0.71,$ 0.30,$ 3.12,,$ 2.48,,$ 3.58,
21,Diluted earnings per share,$ 1.07,$ 0.78,$ 0.61,$ 0.35,$ 0.73,$ 0.54,$ 0.61,$ 0.26,$ 2.80,,$ 2.15,,$ 3.11,
22,"Comprehensive income (loss), net of tax, attributable to parent",,,,,,,,,638916,,479674,,679124,
23,"Comprehensive income (loss), net of tax, attributable to noncontrolling interest",,,,,,,,,"(10,223)",,25252,,"(21,792)",
24,Lennar Homebuilding [Member],,,,,,,,,,,,,,
25,Revenues:,,,,,,,,,,,,,,
26,Real estate revenues,,,,,,,,,7025130,,5354947,,3581232,
27,Cost and expenses:,,,,,,,,,,,,,,
28,Real estate cost of revenues,,,,,,,,,5962029,[3],4579108,[3],3216366,[3]
29,Equity in earnings (loss) from unconsolidated entities,,,,,,,,,(355),"[4],[5]",23803,"[4],[5]","(26,672)","[4],[5]"
30,"Other income (expense), net",,,,,,,,,7526,[6],27346,[6],15144,[6]
31,Other interest expense,,,,,,,,,"(36,551)",,"(93,913)",,"(94,353)",
32,Lennar Financial Services [Member],,,,,,,,,,,,,,
33,Revenues:,,,,,,,,,,,,,,
34,Lennar Financial Services,,,,,,,,,454381,,427342,,384618,
35,Cost and expenses:,,,,,,,,,,,,,,
36,Lennar Financial Services,,,,,,,,,374243,,341556,,299836,
37,Rialto Investments [Member],,,,,,,,,,,,,,
38,Revenues:,,,,,,,,,,,,,,
39,"Rialto Investments, revenues",,,,,,,,,230521,,138060,,138856,
40,Cost and expenses:,,,,,,,,,,,,,,
41,Rialto,,,,,,,,,249114,[7],151072,[7],138990,[7]
42,Equity in earnings (loss) from unconsolidated entities,,,,,,,,,59277,,22353,,41483,
43,"Other income (expense), net",,,,,,,,,3395,,16787,,"(29,780)",
44,Less: Net earnings (loss) attributable to noncontrolling interests,,,,,,,,,"(22,494)",,6238,,"(14,400)",
45,Lennar Multifamily [Member],,,,,,,,,,,,,,
46,Revenues:,,,,,,,,,,,,,,
47,Real estate revenues,,,,,,,,,69780,,14746,,426,
48,Cost and expenses:,,,,,,,,,,,,,,
49,Real estate cost of revenues,,,,,,,,,95227,,31463,,6306,
50,Equity in earnings (loss) from unconsolidated entities,,,,,,,,,"$ 14,454",[8],$ (271),[8],$ (4),[8]
51,,,,,,,,,,,,,,,
