,0,1,2,3,4,5,6
10,[11],"Includes after-tax charges of $14 million and $32 million for tax adjustments related to incentive compensation and postretirement prescription drug coverage, respectively.",,,,,
11,[12],Includes a $15 million write-off of a deferred tax asset for a recycling tax credit in the state of Louisiana.,,,,,
12,[13],Includes a $156 million tax expense for the write-off of deferred tax assets in France and a $26 million tax benefit related to the settlement of the 2004 and 2005 U.S. federal income tax audit and related income tax effects.,,,,,
13,"Consolidated Statement of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
14,"Consolidated Statement of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
15,Consolidated Statement of Operations,,,,,,
16,NET SALES,"$ 25,179",[1],"$ 23,366",[1],"$ 24,829",[1]
17,COSTS AND EXPENSES,,,,,,
18,Cost of products sold (Notes 1 and 4),18482,,15220,,18742,
19,Selling and administrative expenses,1930,,2031,,1947,
20,"Depreciation, amortization and cost of timber harvested",1456,[2],1472,[2],1347,[2]
21,Distribution expenses,1318,,1175,,1286,
22,Taxes other than payroll and income taxes,192,,188,,182,
23,Restructuring and other charges,394,,1353,,370,
24,Gain on sale of mineral rights,0,,0,,(261),
25,Gain on sale of forestlands,0,,0,,(6),
26,Impairments of goodwill,0,,0,,1777,
27,Net (gains) losses on sales and impairments of businesses,(23),,59,,106,
28,"Interest expense, net",608,,669,,492,
29,EARNINGS (LOSS) FROM CONTINUING OPERATIONS BEFORE INCOME TAXES AND EQUITY EARNINGS,822,"[3],[4],[5]",1199,"[6],[7],[8],[9]","(1,153)",
30,Income tax provision (benefit),221,,469,,162,
31,"Equity earnings (losses), net of taxes",64,,(49),,49,
32,EARNINGS (LOSS) FROM CONTINUING OPERATIONS,665,,681,,"(1,266)",
33,"Discontinued operations, net of taxes",0,,0,,(13),
34,NET EARNINGS (LOSS),665,,681,,"(1,279)",
35,Less: Net earnings (loss) attributable to noncontrolling interests,21,,18,,3,
36,NET EARNINGS (LOSS) ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY,644,"[10],[11],[3],[4],[5]",663,"[12],[13],[6],[7],[8],[9]","(1,282)",
37,BASIC EARNINGS (LOSS) PER SHARE ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY COMMON SHAREHOLDERS,,,,,,
38,Earnings (loss) from continuing operations,$ 1.50,,$ 1.56,,$ (3.02),
39,"Discontinued operations, net of taxes",$ 0,,$ 0,,$ (0.03),
40,Net earnings (loss),$ 1.50,"[10],[11],[3],[4],[5]",$ 1.56,"[12],[13],[6],[7],[8],[9]",$ (3.05),
41,DILUTED EARNINGS (LOSS) PER SHARE ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY COMMON SHAREHOLDERS,,,,,,
42,Earnings (loss) from continuing operations,$ 1.48,,$ 1.55,,$ (3.02),
43,"Discontinued operations, net of taxes",$ 0,,$ 0,,$ (0.03),
44,Net earnings (loss),$ 1.48,"[10],[11],[3],[4],[5]",$ 1.55,"[12],[13],[6],[7],[8],[9]",$ (3.05),
45,AMOUNTS ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY COMMON SHAREHOLDERS,,,,,,
46,Earnings (loss) from continuing operations,644,,663,,"(1,269)",
47,"Discontinued operations, net of taxes",0,,0,,(13),
48,NET EARNINGS (LOSS) ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY,$ 644,"[10],[11],[3],[4],[5]",$ 663,"[12],[13],[6],[7],[8],[9]","$ (1,282)",
49,,,,,,,
