,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
30,"Net (Loss)/Income Attributable to NRG Energy, Inc.","(6,314)",66,(14),(120),119,168,(97),(56),"(6,382)",,134,,(386),
31,Dividends for preferred shares,,,,,,,,,20,,56,,9,
32,"Dividends, Preferred Stock, Cash",,,,,,,,,20,,9,,(9),
33,(Loss)/Income Available for Common Stockholders,"$ (6,319)",$ 61,$ (19),$ (125),$ 70,$ 166,$ (100),$ (58),"$ (6,402)",,$ 78,,$ (395),
34,"(Loss)/Earnings Per Share Attributable to NRG Energy, Inc. Common Stockholders",,,,,,,,,,,,,,
35,Weighted average number of common shares outstanding — basic,315,331,333,336,338,338,337,324,329,,334,,323,
36,Net (Loss)/Income per Weighted Average Common Share — Basic,$ (20.08),$ 0.18,$ (0.06),$ (0.37),$ 0.21,$ 0.49,$ (0.30),$ (0.18),$ (19.46),,$ 0.23,,$ (1.22),
37,Weighted average number of common shares outstanding — diluted,315,332,333,336,342,343,337,324,329,,339,,323,
38,Net (Loss)/Income per Weighted Average Common Share — Diluted,$ (20.08),$ 0.18,$ (0.06),$ (0.37),$ 0.20,$ 0.48,$ (0.30),$ (0.18),$ (19.46),,$ 0.23,,$ (1.22),
39,Dividends Per Common Share,,,,,,,,,$ 0.58,,$ 0.54,,$ 0.45,
40,,,,,,,,,,,,,,,
41,"[1] (a) Operating revenues include inter-segment sales and net derivative gains and losses of:$947 $6 $1 $23 $29 $212 $— $1,218 [2] (c) Operating revenues include inter-segment sales and net derivative gains and losses of:$1,820 $7 $— $25 $12 $85 $— $1,949 [3] (f) Operating revenues include inter-segment sales and net derivative gains and losses of:$2,055 $5 $— $14 $7 $227 $— $2,308","[1] (a) Operating revenues include inter-segment sales and net derivative gains and losses of:$947 $6 $1 $23 $29 $212 $— $1,218 [2] (c) Operating revenues include inter-segment sales and net derivative gains and losses of:$1,820 $7 $— $25 $12 $85 $— $1,949 [3] (f) Operating revenues include inter-segment sales and net derivative gains and losses of:$2,055 $5 $— $14 $7 $227 $— $2,308","[1] (a) Operating revenues include inter-segment sales and net derivative gains and losses of:$947 $6 $1 $23 $29 $212 $— $1,218 [2] (c) Operating revenues include inter-segment sales and net derivative gains and losses of:$1,820 $7 $— $25 $12 $85 $— $1,949 [3] (f) Operating revenues include inter-segment sales and net derivative gains and losses of:$2,055 $5 $— $14 $7 $227 $— $2,308","[1] (a) Operating revenues include inter-segment sales and net derivative gains and losses of:$947 $6 $1 $23 $29 $212 $— $1,218 [2] (c) Operating revenues include inter-segment sales and net derivative gains and losses of:$1,820 $7 $— $25 $12 $85 $— $1,949 [3] (f) Operating revenues include inter-segment sales and net derivative gains and losses of:$2,055 $5 $— $14 $7 $227 $— $2,308","[1] (a) Operating revenues include inter-segment sales and net derivative gains and losses of:$947 $6 $1 $23 $29 $212 $— $1,218 [2] (c) Operating revenues include inter-segment sales and net derivative gains and losses of:$1,820 $7 $— $25 $12 $85 $— $1,949 [3] (f) Operating revenues include inter-segment sales and net derivative gains and losses of:$2,055 $5 $— $14 $7 $227 $— $2,308","[1] (a) Operating revenues include inter-segment sales and net derivative gains and losses of:$947 $6 $1 $23 $29 $212 $— $1,218 [2] (c) Operating revenues include inter-segment sales and net derivative gains and losses of:$1,820 $7 $— $25 $12 $85 $— $1,949 [3] (f) Operating revenues include inter-segment sales and net derivative gains and losses of:$2,055 $5 $— $14 $7 $227 $— $2,308","[1] (a) Operating revenues include inter-segment sales and net derivative gains and losses of:$947 $6 $1 $23 $29 $212 $— $1,218 [2] (c) Operating revenues include inter-segment sales and net derivative gains and losses of:$1,820 $7 $— $25 $12 $85 $— $1,949 [3] (f) Operating revenues include inter-segment sales and net derivative gains and losses of:$2,055 $5 $— $14 $7 $227 $— $2,308","[1] (a) Operating revenues include inter-segment sales and net derivative gains and losses of:$947 $6 $1 $23 $29 $212 $— $1,218 [2] (c) Operating revenues include inter-segment sales and net derivative gains and losses of:$1,820 $7 $— $25 $12 $85 $— $1,949 [3] (f) Operating revenues include inter-segment sales and net derivative gains and losses of:$2,055 $5 $— $14 $7 $227 $— $2,308","[1] (a) Operating revenues include inter-segment sales and net derivative gains and losses of:$947 $6 $1 $23 $29 $212 $— $1,218 [2] (c) Operating revenues include inter-segment sales and net derivative gains and losses of:$1,820 $7 $— $25 $12 $85 $— $1,949 [3] (f) Operating revenues include inter-segment sales and net derivative gains and losses of:$2,055 $5 $— $14 $7 $227 $— $2,308","[1] (a) Operating revenues include inter-segment sales and net derivative gains and losses of:$947 $6 $1 $23 $29 $212 $— $1,218 [2] (c) Operating revenues include inter-segment sales and net derivative gains and losses of:$1,820 $7 $— $25 $12 $85 $— $1,949 [3] (f) Operating revenues include inter-segment sales and net derivative gains and losses of:$2,055 $5 $— $14 $7 $227 $— $2,308","[1] (a) Operating revenues include inter-segment sales and net derivative gains and losses of:$947 $6 $1 $23 $29 $212 $— $1,218 [2] (c) Operating revenues include inter-segment sales and net derivative gains and losses of:$1,820 $7 $— $25 $12 $85 $— $1,949 [3] (f) Operating revenues include inter-segment sales and net derivative gains and losses of:$2,055 $5 $— $14 $7 $227 $— $2,308","[1] (a) Operating revenues include inter-segment sales and net derivative gains and losses of:$947 $6 $1 $23 $29 $212 $— $1,218 [2] (c) Operating revenues include inter-segment sales and net derivative gains and losses of:$1,820 $7 $— $25 $12 $85 $— $1,949 [3] (f) Operating revenues include inter-segment sales and net derivative gains and losses of:$2,055 $5 $— $14 $7 $227 $— $2,308","[1] (a) Operating revenues include inter-segment sales and net derivative gains and losses of:$947 $6 $1 $23 $29 $212 $— $1,218 [2] (c) Operating revenues include inter-segment sales and net derivative gains and losses of:$1,820 $7 $— $25 $12 $85 $— $1,949 [3] (f) Operating revenues include inter-segment sales and net derivative gains and losses of:$2,055 $5 $— $14 $7 $227 $— $2,308","[1] (a) Operating revenues include inter-segment sales and net derivative gains and losses of:$947 $6 $1 $23 $29 $212 $— $1,218 [2] (c) Operating revenues include inter-segment sales and net derivative gains and losses of:$1,820 $7 $— $25 $12 $85 $— $1,949 [3] (f) Operating revenues include inter-segment sales and net derivative gains and losses of:$2,055 $5 $— $14 $7 $227 $— $2,308","[1] (a) Operating revenues include inter-segment sales and net derivative gains and losses of:$947 $6 $1 $23 $29 $212 $— $1,218 [2] (c) Operating revenues include inter-segment sales and net derivative gains and losses of:$1,820 $7 $— $25 $12 $85 $— $1,949 [3] (f) Operating revenues include inter-segment sales and net derivative gains and losses of:$2,055 $5 $— $14 $7 $227 $— $2,308"
