,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
42,Continuing operations attributable to common shareholders,$ 0.06,$ (0.52),$ (0.27)
43,Discontinued operations attributable to common shareholders,$ 0.41,$ 0.04,$ 0.38
44,Total,$ 0.47,$ (0.48),$ 0.11
45,"Weighted Average Number of Shares Outstanding, Basic",322133,267900,252694
46,"Weighted Average Number of Shares Outstanding, Diluted",326712,267900,259598
47,Comprehensive Income (Loss) [Abstract],,,
48,Net income (loss),196549,"(75,868)",96309
49,Amortization of interest contracts,451,1829,1829
50,Other,977,(125),590
51,Total other comprehensive income,1428,1704,2419
52,Comprehensive income (loss),197977,"(74,164)",98728
53,Subsidiary of Common Parent [Member],,,
54,Revenues:,,,
55,Rental and related revenue,875194,771625,686242
56,General contractor and service fee revenue,206596,275071,521796
57,"Revenues, Total",1081790,1046696,1208038
58,Expenses:,,,
59,Rental expenses,159008,137797,129717
60,Real estate taxes,117747,106128,95666
61,General contractor and other services expenses,183833,254870,480480
62,Depreciation and amortization,393450,349015,305070
63,"Costs and expenses, total",854038,847810,1010933
64,Other Operating Activities,,,
65,Equity in earnings of unconsolidated companies,54116,4674,4565
66,Gain on Sale of Properties,59179,344,68549
67,Earnings from sales of land,9547,0,0
68,Undeveloped land carrying costs,"(8,614)","(8,829)","(8,934)"
69,Impairment charges,"(3,777)",0,"(12,931)"
70,"Other Operating Income (Expense), Net",470,(633),"(1,237)"
71,General and administrative expenses,"(42,673)","(46,424)","(43,107)"
72,"Other operating transactions, total",68248,"(50,868)",6905
73,Operating income (loss),296000,148018,204010
74,Other Nonoperating Income (Expense),,,
75,"Interest and other income, net",1887,514,658
76,Interest expense,"(228,895)","(229,992)","(206,770)"
77,Gains (Losses) on Extinguishment of Debt,"(9,433)",0,0
78,Acquisition-related activity,"(3,093)","(4,192)","(1,188)"
79,"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",56466,"(85,652)","(3,290)"
80,Income Tax Expense (Benefit),5080,103,194
81,"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",61546,"(85,549)","(3,096)"
82,Discontinued operations,,,
83,Income (loss) before gain on sales,1761,"(3,786)","(1,477)"
84,Gain on sale of depreciable properties,133242,13467,100882
85,Income (loss) from discontinued operations,135003,9681,99405
86,Net income (loss),196549,"(75,868)",96309
87,Dividends on preferred shares,"(31,616)","(46,438)","(60,353)"
88,Adjustments for redemption/repurchase of preferred shares,"(5,932)","(5,730)","(3,796)"
89,"Noncontrolling Interest in Net Income (Loss) Joint Venture Partners, Nonredeemable","(3,863)",(382),115
90,Net income (loss) attributable to common shareholders,155138,"(128,418)",32275
91,"Earnings Per Share, Basic [Abstract]",,,
92,Continuing operations attributable to common shareholders,$ 0.06,$ (0.52),$ (0.27)
93,Discontinued operations attributable to common shareholders,$ 0.41,$ 0.04,$ 0.38
94,Total,$ 0.47,$ (0.48),$ 0.11
95,"Earnings Per Share, Diluted [Abstract]",,,
96,Continuing operations attributable to common shareholders,$ 0.06,$ (0.52),$ (0.27)
97,Discontinued operations attributable to common shareholders,$ 0.41,$ 0.04,$ 0.38
98,Total,$ 0.47,$ (0.48),$ 0.11
99,"Weighted Average Number of Shares Outstanding, Basic",326525,272729,259598
100,"Weighted Average Number of Shares Outstanding, Diluted",326712,272729,259598
101,Comprehensive Income (Loss) [Abstract],,,
102,Net income (loss),196549,"(75,868)",96309
103,Amortization of interest contracts,451,1829,1829
104,Other,977,(125),590
105,Total other comprehensive income,1428,1704,2419
106,Comprehensive income (loss),"$ 197,977","$ (74,164)","$ 98,728"
