,"Consolidated Statements of Operations (USD $) Share data in Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
42,Continuing operations attributable to common shareholders,$ (0.53),$ (0.27),$ (0.18)
43,Discontinued operations attributable to common shareholders,$ 0.05,$ 0.38,$ 0.11
44,Total,$ (0.48),$ 0.11,$ (0.07)
45,"Weighted Average Number of Shares Outstanding, Basic",267900,252694,238920
46,"Weighted Average Number of Shares Outstanding, Diluted",267900,259598,238920
47,Comprehensive Income (Loss) [Abstract],,,
48,Net income (loss),"(75,868,000)",96309000,65262000
49,"Other Comprehensive Income (Loss), Net of Tax [Abstract]",,,
50,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax",1704000,2419000,4198000
51,"Other Comprehensive Income (Loss), Net of Tax",1704000,2419000,4198000
52,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest","(74,164,000)",98728000,69460000
53,Subsidiary of Common Parent [Member],,,
54,Revenues:,,,
55,Rental and related revenue,834369000,742883000,669543000
56,General contractor and service fee revenue,275071000,521796000,515361000
57,"Revenues, Total",1109440000,1264679000,1184904000
58,Expenses:,,,
59,Rental expenses,153135000,144617000,134866000
60,Real estate taxes,113643000,102277000,88606000
61,General contractor and other services expenses,254870000,480480000,486865000
62,Depreciation and amortization,375965000,326226000,276045000
63,"Costs and expenses, total",897613000,1053600000,986382000
64,Operating Expenses [Abstract],,,
65,Equity in earnings of unconsolidated companies,4674000,4565000,7980000
66,Gain on sale of properties,344000,68549000,39662000
67,Undeveloped land carrying costs,"(8,829,000)","(8,934,000)","(9,203,000)"
68,Impairment charges,0,"(12,931,000)","(9,834,000)"
69,Other operating expenses,"(633,000)","(1,237,000)","(1,231,000)"
70,General and administrative expenses,"(46,424,000)","(43,107,000)","(41,329,000)"
71,"Other Cost and Expense, Operating","(50,868,000)",6905000,"(13,955,000)"
72,Operating income (loss),160959000,217984000,184567000
73,Other Nonoperating Income (Expense) [Abstract],,,
74,"Interest and other income, net",514000,658000,534000
75,Interest expense,"(245,170,000)","(220,455,000)","(186,407,000)"
76,Gains (Losses) on Extinguishment of Debt,0,0,"(16,349,000)"
77,Acquisition-related activity,"(4,192,000)","(1,188,000)",55820000
78,"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","(87,889,000)","(3,001,000)",38165000
79,Income Tax Expense (Benefit),103000,194000,1126000
80,"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest","(87,786,000)","(2,807,000)",39291000
81,"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent [Abstract]",,,
82,Loss before gain on sales,"(1,549,000)","(1,766,000)","(7,083,000)"
83,Gain on sale of depreciable properties,13467000,100882000,33054000
84,Income (loss) from discontinued operations,11918000,99116000,25971000
85,Net income (loss),"(75,868,000)",96309000,65262000
86,Redeemable Preferred Stock Dividends,"(46,438,000)","(60,353,000)","(69,468,000)"
87,Other Preferred Stock Dividends and Adjustments,"(5,730,000)","(3,796,000)","(10,438,000)"
88,"Net Income (Loss) Attributable to Noncontrolling Interest, Joint Venture Partners",382000,"(115,000)","(185,000)"
89,Net income (loss) attributable to common shareholders,"(128,418,000)",32275000,"(14,459,000)"
90,"Earnings Per Share, Basic [Abstract]",,,
91,Continuing operations attributable to common shareholders,$ (0.53),$ (0.27),$ (0.18)
92,Discontinued operations attributable to common shareholders,$ 0.05,$ 0.38,$ 0.11
93,Total,$ (0.48),$ 0.11,$ (0.07)
94,"Earnings Per Share, Diluted [Abstract]",,,
95,Continuing operations attributable to common shareholders,$ (0.53),$ (0.27),$ (0.18)
96,Discontinued operations attributable to common shareholders,$ 0.05,$ 0.38,$ 0.11
97,Total,$ (0.48),$ 0.11,$ (0.07)
98,"Weighted Average Number of Shares Outstanding, Basic",272729,259598,244870
99,"Weighted Average Number of Shares Outstanding, Diluted",272729,259598,244870
100,Comprehensive Income (Loss) [Abstract],,,
101,Net income (loss),"(75,868,000)",96309000,65262000
102,"Other Comprehensive Income (Loss), Net of Tax [Abstract]",,,
103,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax",1704000,2419000,4198000
104,"Other Comprehensive Income (Loss), Net of Tax",1704000,2419000,4198000
105,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest","$ (74,164,000)","$ 98,728,000","$ 69,460,000"
