,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
31,Continuing operations,$ (0.24),,$ 0.13,$ 0.08,$ 0.71,,$ 0.52,,$ 0.17,,$ 0.06,,$ 0.36,,$ 0.68,$ 0.66,$ 0.46
32,Discontinued operations,$ (0.01),,,,,,,,,,,,,,$ (0.01),,
33,Basic net income (loss) attributable to AMD common stockholders per common share,$ (0.24),,$ 0.13,$ 0.08,$ 0.71,,$ 0.52,,$ 0.17,,$ 0.06,,$ 0.36,,$ 0.68,$ 0.66,$ 0.46
34,Diluted,,,,,,,,,,,,,,,,,
35,Continuing operations,$ (0.24),,$ 0.13,$ 0.08,$ 0.68,,$ 0.50,,$ 0.17,,$ 0.06,,$ 0.35,,$ 0.67,$ 0.64,$ 0.45
36,Discontinued operations,$ (0.01),,,,,,,,,,,,,,$ (0.01),,
37,Diluted net income attributable to AMD common stockholders per common share,$ (0.24),,$ 0.13,$ 0.08,$ 0.68,,$ 0.50,,$ 0.17,,$ 0.06,,$ 0.35,,$ 0.66,$ 0.64,$ 0.45
38,Shares used in per share calculation,,,,,,,,,,,,,,,,,
39,Basic,732,,729,724,720,,717,,713,,709,,707,,727,711,673
40,Diluted,732,,741,743,764,,758,,713,,709,,754,,742,733,678
41,,,,,,,,,,,,,,,,,,
