,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
50,[6],Includes the following tax expenses (benefits): 2019In millions Q1 Q2 Q3 Q4Luxembourg statutory tax rate change $—  $9  $—  $— State income tax legislative changes —  (3) —  — Foreign tax audits —  3  —  — Internal investment restructuring —  —  —  (53)Foreign deferred tax valuation allowance —  —  —  203 Tax impact of other special items (6) (5) (14) (28)Tax impact of non-operating pension expense (2) (2) (2) (2)Total $(8) $2  $(16) $120,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,
53,,,2019,2019,2019,2019,2019,2019,2019,2019.0,2019,2019,2019,2019.0,2019,2019,2019
54,In millions,,Q1,Q1,Q1,,Q2,Q2,Q2,,Q3,Q3,Q3,,Q4,Q4,Q4
55,Luxembourg statutory tax rate change,,$,—,,,$,9,,,$,—,,,$,—,
56,State income tax legislative changes,,—,—,,,(3,(3,),,—,—,,,—,—,
57,Foreign tax audits,,—,—,,,3,3,,,—,—,,,—,—,
58,Internal investment restructuring,,—,—,,,—,—,,,—,—,,,(53,(53,)
59,Foreign deferred tax valuation allowance,,—,—,,,—,—,,,—,—,,,203,203,
60,Tax impact of other special items,,(6,(6,),,(5,(5,),,(14,(14,),,(28,(28,)
61,Tax impact of non-operating pension expense,,(2,(2,),,(2,(2,),,(2,(2,),,(2,(2,)
62,Total,,$,(8,),,$,2,,,$,(16,),,$,120,
63,[7],2018In millions Q1 Q2 Q3 Q4State income tax legislative changes $—  $9  $—  $— Tax benefit of Tax Cuts and Jobs Act —  —  (36) — Internal investment restructuring —  —  —  19 Foreign tax audits —  —  —  25 Tax impact of other special items  (9) (13) (46) 3 Tax impact of non-operating pension expense (1) (9) (6) (107)Total $(10) $(13) $(88) $(60),,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,
66,,,2018,2018,2018,2018,2018,2018,2018,2018.0,2018,2018,2018,2018.0,2018,2018,2018
67,In millions,,Q1,Q1,Q1,,Q2,Q2,Q2,,Q3,Q3,Q3,,Q4,Q4,Q4
68,State income tax legislative changes,,$,—,,,$,9,,,$,—,,,$,—,
69,Tax benefit of Tax Cuts and Jobs Act,,—,—,,,—,—,,,(36,(36,),,—,—,
70,Internal investment restructuring,,—,—,,,—,—,,,—,—,,,19,19,
71,Foreign tax audits,,—,—,,,—,—,,,—,—,,,25,25,
72,Tax impact of other special items,,(9,(9,),,(13,(13,),,(46,(46,),,3,3,
73,Tax impact of non-operating pension expense,,(1,(1,),,(9,(9,),,(6,(6,),,(107,(107,)
74,Total,,$,(10,),,$,(13,),,$,(88,),,$,(60,)
75,Consolidated Statement Of Operations - USD ($)  $ in Millions,Consolidated Statement Of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,,,,,,,,,,
76,Consolidated Statement Of Operations - USD ($)  $ in Millions,Consolidated Statement Of Operations - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2018","Dec. 31, 2017",,,,,,,,,,
77,NET SALES,[1],"$ 22,376",,"$ 23,306",,"$ 21,743",,,,,,,,,,
78,COSTS AND EXPENSES,,,,,,,,,,,,,,,,
79,Cost of products sold,,15268,,15555,,14802,,,,,,,,,,
80,Selling and administrative expenses,,1647,,1723,,1621,,,,,,,,,,
81,"Depreciation, amortization and cost of timber harvested",,1306,,1328,,1343,,,,,,,,,,
82,Distribution expenses,,1560,,1567,,1434,,,,,,,,,,
83,Taxes other than payroll and income taxes,,170,,171,,169,,,,,,,,,,
84,"Restructuring and other charges, net",,57,,29,,67,,,,,,,,,,
85,Net (gains) losses on sales and impairments of businesses,,205,,122,,9,,,,,,,,,,
86,Antitrust fines and settlements,,32,,0,,354,,,,,,,,,,
87,Net bargain purchase gain on acquisition of business,,0,,0,,(6),,,,,,,,,,
88,"Interest expense, net",,491,,536,,572,,,,,,,,,,
89,Non-operating pension expense,,36,,494,,530,,,,,,,,,,
90,EARNINGS (LOSS) FROM CONTINUING OPERATIONS BEFORE INCOME TAXES AND EQUITY EARNINGS (LOSSES),,1604,[2],1781,[3],848,,,,,,,,,,
91,Income tax provision (benefit),,634,,445,,"(1,085)",,,,,,,,,,
92,"Equity earnings (loss), net of taxes",,250,,336,,177,,,,,,,,,,
93,EARNINGS (LOSS) FROM CONTINUING OPERATIONS,,1220,,1672,,2110,,,,,,,,,,
94,"Discontinued operations, net of taxes",,0,,345,[4],34,,,,,,,,,,
95,NET EARNINGS (LOSS),,1220,,2017,,2144,,,,,,,,,,
96,Less: Net earnings (loss) attributable to noncontrolling interests,,(5),,5,,0,,,,,,,,,,
97,Net earnings (loss) attributable to International Paper Company,,"$ 1,225","[2],[5],[6]","$ 2,012","[3],[4],[7]","$ 2,144",,,,,,,,,,
98,BASIC EARNINGS (LOSS) PER SHARE ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY COMMON SHAREHOLDERS,,,,,,,,,,,,,,,,
99,Earnings (loss) from continuing operations,,$ 3.10,[2],$ 4.07,[3],$ 5.11,,,,,,,,,,
100,"Discontinued operations, net of taxes",,0,[6],0.84,[4],0.08,,,,,,,,,,
101,Net earnings (loss),,3.10,"[2],[5],[6]",4.91,"[3],[4],[7]",5.19,,,,,,,,,,
102,DILUTED EARNINGS (LOSS) PER SHARE ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY COMMON SHAREHOLDERS,,,,,,,,,,,,,,,,
103,Earnings (loss) from continuing operations,,3.07,[2],4.02,[3],5.05,,,,,,,,,,
104,"Discontinued operations, net of taxes",,0,[6],0.83,[4],0.08,,,,,,,,,,
105,Net earnings (loss),,$ 3.07,"[2],[5],[6]",$ 4.85,"[3],[4],[7]",$ 5.13,,,,,,,,,,
106,,,,,,,,,,,,,,,,,
107,"[1] Net sales are attributed to countries based on the location of the seller. [2] Includes the following pre-tax charges (gains): 2019In millions Q1  Q2 Q3 Q4India impairment $—  $152  $8  $(1)India divestiture transaction costs —  —  —  3 Global Cellulose Fibers goodwill impairment —  —  —  52 Litigation reserves —  —  22  19 Italian antitrust fine —  —  32  — Environmental remediation reserve adjustment —  —  15  10 (Gain) loss on sale of EMEA Packaging box plant (7) —  —  1 EMEA Packaging business optimization —  —  —  17 Multi-employer pension plan exit liability 16  —  (7) — Abandoned property removal 11  11  13  15 Riverdale mill conversion costs 1  1  1  2 Foreign VAT refund accrual including interest —  —  —  (6)Debt extinguishment costs —  —  —  21 Gain on sale of previously closed Oregon mill site —  —  (9) — Overhead cost reduction initiative —  —  21  — Other items —  1  —  3 Non-operating pension expense 10  8  9  9 Total $31  $173  $105  $145 [3] Includes the following pre-tax charges (gains): 2018In millions Q1  Q2 Q3 Q4Smurfit-Kappa acquisition proposal costs $—  $12  $—  $— Legal settlement 9  —  —  — Litigation settlement recovery —  —  —  (5)Environmental remediation reserve adjustment —  —  9  — EMEA Packaging business optimization 22  26  —  (1)Abandoned property removal 9  9  6  8 Riverdale mill conversion costs —  —  5  4 Brazil Packaging impairment —  —  122  — Debt extinguishment costs —  —  —  10 Gain on sale of investment in Liaison Technologies —  —  —  (31)Non-operating pension expense 4  36  25  429 Total $44  $83  $167  $414 [4] Includes the following pre-tax charges (gains): 2018In millions Q1  Q2 Q3 Q4North American Consumer Packaging transaction costs $23  $2  $—  $— North American Consumer Packaging gain on transfer (516) 28  —  — Total $(493) $30  $—  $— [5] Includes allocation of loss to noncontrolling interest of $7 million and $2 million for the three months ended June 30, 2019 and September 30, 2019, respectively, associated with the impairment of the net assets of our India Papers business. [6] Includes the following tax expenses (benefits): 2019In millions Q1 Q2 Q3 Q4Luxembourg statutory tax rate change $—  $9  $—  $— State income tax legislative changes —  (3) —  — Foreign tax audits —  3  —  — Internal investment restructuring —  —  —  (53)Foreign deferred tax valuation allowance —  —  —  203 Tax impact of other special items (6) (5) (14) (28)Tax impact of non-operating pension expense (2) (2) (2) (2)Total $(8) $2  $(16) $120 [7]  2018In millions Q1 Q2 Q3 Q4State income tax legislative changes $—  $9  $—  $— Tax benefit of Tax Cuts and Jobs Act —  —  (36) — Internal investment restructuring —  —  —  19 Foreign tax audits —  —  —  25 Tax impact of other special items  (9) (13) (46) 3 Tax impact of non-operating pension expense (1) (9) (6) (107)Total $(10) $(13) $(88) $(60)","[1] Net sales are attributed to countries based on the location of the seller. [2] Includes the following pre-tax charges (gains): 2019In millions Q1  Q2 Q3 Q4India impairment $—  $152  $8  $(1)India divestiture transaction costs —  —  —  3 Global Cellulose Fibers goodwill impairment —  —  —  52 Litigation reserves —  —  22  19 Italian antitrust fine —  —  32  — Environmental remediation reserve adjustment —  —  15  10 (Gain) loss on sale of EMEA Packaging box plant (7) —  —  1 EMEA Packaging business optimization —  —  —  17 Multi-employer pension plan exit liability 16  —  (7) — Abandoned property removal 11  11  13  15 Riverdale mill conversion costs 1  1  1  2 Foreign VAT refund accrual including interest —  —  —  (6)Debt extinguishment costs —  —  —  21 Gain on sale of previously closed Oregon mill site —  —  (9) — Overhead cost reduction initiative —  —  21  — Other items —  1  —  3 Non-operating pension expense 10  8  9  9 Total $31  $173  $105  $145 [3] Includes the following pre-tax charges (gains): 2018In millions Q1  Q2 Q3 Q4Smurfit-Kappa acquisition proposal costs $—  $12  $—  $— Legal settlement 9  —  —  — Litigation settlement recovery —  —  —  (5)Environmental remediation reserve adjustment —  —  9  — EMEA Packaging business optimization 22  26  —  (1)Abandoned property removal 9  9  6  8 Riverdale mill conversion costs —  —  5  4 Brazil Packaging impairment —  —  122  — Debt extinguishment costs —  —  —  10 Gain on sale of investment in Liaison Technologies —  —  —  (31)Non-operating pension expense 4  36  25  429 Total $44  $83  $167  $414 [4] Includes the following pre-tax charges (gains): 2018In millions Q1  Q2 Q3 Q4North American Consumer Packaging transaction costs $23  $2  $—  $— North American Consumer Packaging gain on transfer (516) 28  —  — Total $(493) $30  $—  $— [5] Includes allocation of loss to noncontrolling interest of $7 million and $2 million for the three months ended June 30, 2019 and September 30, 2019, respectively, associated with the impairment of the net assets of our India Papers business. [6] Includes the following tax expenses (benefits): 2019In millions Q1 Q2 Q3 Q4Luxembourg statutory tax rate change $—  $9  $—  $— State income tax legislative changes —  (3) —  — Foreign tax audits —  3  —  — Internal investment restructuring —  —  —  (53)Foreign deferred tax valuation allowance —  —  —  203 Tax impact of other special items (6) (5) (14) (28)Tax impact of non-operating pension expense (2) (2) (2) (2)Total $(8) $2  $(16) $120 [7]  2018In millions Q1 Q2 Q3 Q4State income tax legislative changes $—  $9  $—  $— Tax benefit of Tax Cuts and Jobs Act —  —  (36) — Internal investment restructuring —  —  —  19 Foreign tax audits —  —  —  25 Tax impact of other special items  (9) (13) (46) 3 Tax impact of non-operating pension expense (1) (9) (6) (107)Total $(10) $(13) $(88) $(60)","[1] Net sales are attributed to countries based on the location of the seller. [2] Includes the following pre-tax charges (gains): 2019In millions Q1  Q2 Q3 Q4India impairment $—  $152  $8  $(1)India divestiture transaction costs —  —  —  3 Global Cellulose Fibers goodwill impairment —  —  —  52 Litigation reserves —  —  22  19 Italian antitrust fine —  —  32  — Environmental remediation reserve adjustment —  —  15  10 (Gain) loss on sale of EMEA Packaging box plant (7) —  —  1 EMEA Packaging business optimization —  —  —  17 Multi-employer pension plan exit liability 16  —  (7) — Abandoned property removal 11  11  13  15 Riverdale mill conversion costs 1  1  1  2 Foreign VAT refund accrual including interest —  —  —  (6)Debt extinguishment costs —  —  —  21 Gain on sale of previously closed Oregon mill site —  —  (9) — Overhead cost reduction initiative —  —  21  — Other items —  1  —  3 Non-operating pension expense 10  8  9  9 Total $31  $173  $105  $145 [3] Includes the following pre-tax charges (gains): 2018In millions Q1  Q2 Q3 Q4Smurfit-Kappa acquisition proposal costs $—  $12  $—  $— Legal settlement 9  —  —  — Litigation settlement recovery —  —  —  (5)Environmental remediation reserve adjustment —  —  9  — EMEA Packaging business optimization 22  26  —  (1)Abandoned property removal 9  9  6  8 Riverdale mill conversion costs —  —  5  4 Brazil Packaging impairment —  —  122  — Debt extinguishment costs —  —  —  10 Gain on sale of investment in Liaison Technologies —  —  —  (31)Non-operating pension expense 4  36  25  429 Total $44  $83  $167  $414 [4] Includes the following pre-tax charges (gains): 2018In millions Q1  Q2 Q3 Q4North American Consumer Packaging transaction costs $23  $2  $—  $— North American Consumer Packaging gain on transfer (516) 28  —  — Total $(493) $30  $—  $— [5] Includes allocation of loss to noncontrolling interest of $7 million and $2 million for the three months ended June 30, 2019 and September 30, 2019, respectively, associated with the impairment of the net assets of our India Papers business. [6] Includes the following tax expenses (benefits): 2019In millions Q1 Q2 Q3 Q4Luxembourg statutory tax rate change $—  $9  $—  $— State income tax legislative changes —  (3) —  — Foreign tax audits —  3  —  — Internal investment restructuring —  —  —  (53)Foreign deferred tax valuation allowance —  —  —  203 Tax impact of other special items (6) (5) (14) (28)Tax impact of non-operating pension expense (2) (2) (2) (2)Total $(8) $2  $(16) $120 [7]  2018In millions Q1 Q2 Q3 Q4State income tax legislative changes $—  $9  $—  $— Tax benefit of Tax Cuts and Jobs Act —  —  (36) — Internal investment restructuring —  —  —  19 Foreign tax audits —  —  —  25 Tax impact of other special items  (9) (13) (46) 3 Tax impact of non-operating pension expense (1) (9) (6) (107)Total $(10) $(13) $(88) $(60)","[1] Net sales are attributed to countries based on the location of the seller. [2] Includes the following pre-tax charges (gains): 2019In millions Q1  Q2 Q3 Q4India impairment $—  $152  $8  $(1)India divestiture transaction costs —  —  —  3 Global Cellulose Fibers goodwill impairment —  —  —  52 Litigation reserves —  —  22  19 Italian antitrust fine —  —  32  — Environmental remediation reserve adjustment —  —  15  10 (Gain) loss on sale of EMEA Packaging box plant (7) —  —  1 EMEA Packaging business optimization —  —  —  17 Multi-employer pension plan exit liability 16  —  (7) — Abandoned property removal 11  11  13  15 Riverdale mill conversion costs 1  1  1  2 Foreign VAT refund accrual including interest —  —  —  (6)Debt extinguishment costs —  —  —  21 Gain on sale of previously closed Oregon mill site —  —  (9) — Overhead cost reduction initiative —  —  21  — Other items —  1  —  3 Non-operating pension expense 10  8  9  9 Total $31  $173  $105  $145 [3] Includes the following pre-tax charges (gains): 2018In millions Q1  Q2 Q3 Q4Smurfit-Kappa acquisition proposal costs $—  $12  $—  $— Legal settlement 9  —  —  — Litigation settlement recovery —  —  —  (5)Environmental remediation reserve adjustment —  —  9  — EMEA Packaging business optimization 22  26  —  (1)Abandoned property removal 9  9  6  8 Riverdale mill conversion costs —  —  5  4 Brazil Packaging impairment —  —  122  — Debt extinguishment costs —  —  —  10 Gain on sale of investment in Liaison Technologies —  —  —  (31)Non-operating pension expense 4  36  25  429 Total $44  $83  $167  $414 [4] Includes the following pre-tax charges (gains): 2018In millions Q1  Q2 Q3 Q4North American Consumer Packaging transaction costs $23  $2  $—  $— North American Consumer Packaging gain on transfer (516) 28  —  — Total $(493) $30  $—  $— [5] Includes allocation of loss to noncontrolling interest of $7 million and $2 million for the three months ended June 30, 2019 and September 30, 2019, respectively, associated with the impairment of the net assets of our India Papers business. [6] Includes the following tax expenses (benefits): 2019In millions Q1 Q2 Q3 Q4Luxembourg statutory tax rate change $—  $9  $—  $— State income tax legislative changes —  (3) —  — Foreign tax audits —  3  —  — Internal investment restructuring —  —  —  (53)Foreign deferred tax valuation allowance —  —  —  203 Tax impact of other special items (6) (5) (14) (28)Tax impact of non-operating pension expense (2) (2) (2) (2)Total $(8) $2  $(16) $120 [7]  2018In millions Q1 Q2 Q3 Q4State income tax legislative changes $—  $9  $—  $— Tax benefit of Tax Cuts and Jobs Act —  —  (36) — Internal investment restructuring —  —  —  19 Foreign tax audits —  —  —  25 Tax impact of other special items  (9) (13) (46) 3 Tax impact of non-operating pension expense (1) (9) (6) (107)Total $(10) $(13) $(88) $(60)","[1] Net sales are attributed to countries based on the location of the seller. [2] Includes the following pre-tax charges (gains): 2019In millions Q1  Q2 Q3 Q4India impairment $—  $152  $8  $(1)India divestiture transaction costs —  —  —  3 Global Cellulose Fibers goodwill impairment —  —  —  52 Litigation reserves —  —  22  19 Italian antitrust fine —  —  32  — Environmental remediation reserve adjustment —  —  15  10 (Gain) loss on sale of EMEA Packaging box plant (7) —  —  1 EMEA Packaging business optimization —  —  —  17 Multi-employer pension plan exit liability 16  —  (7) — Abandoned property removal 11  11  13  15 Riverdale mill conversion costs 1  1  1  2 Foreign VAT refund accrual including interest —  —  —  (6)Debt extinguishment costs —  —  —  21 Gain on sale of previously closed Oregon mill site —  —  (9) — Overhead cost reduction initiative —  —  21  — Other items —  1  —  3 Non-operating pension expense 10  8  9  9 Total $31  $173  $105  $145 [3] Includes the following pre-tax charges (gains): 2018In millions Q1  Q2 Q3 Q4Smurfit-Kappa acquisition proposal costs $—  $12  $—  $— Legal settlement 9  —  —  — Litigation settlement recovery —  —  —  (5)Environmental remediation reserve adjustment —  —  9  — EMEA Packaging business optimization 22  26  —  (1)Abandoned property removal 9  9  6  8 Riverdale mill conversion costs —  —  5  4 Brazil Packaging impairment —  —  122  — Debt extinguishment costs —  —  —  10 Gain on sale of investment in Liaison Technologies —  —  —  (31)Non-operating pension expense 4  36  25  429 Total $44  $83  $167  $414 [4] Includes the following pre-tax charges (gains): 2018In millions Q1  Q2 Q3 Q4North American Consumer Packaging transaction costs $23  $2  $—  $— North American Consumer Packaging gain on transfer (516) 28  —  — Total $(493) $30  $—  $— [5] Includes allocation of loss to noncontrolling interest of $7 million and $2 million for the three months ended June 30, 2019 and September 30, 2019, respectively, associated with the impairment of the net assets of our India Papers business. [6] Includes the following tax expenses (benefits): 2019In millions Q1 Q2 Q3 Q4Luxembourg statutory tax rate change $—  $9  $—  $— State income tax legislative changes —  (3) —  — Foreign tax audits —  3  —  — Internal investment restructuring —  —  —  (53)Foreign deferred tax valuation allowance —  —  —  203 Tax impact of other special items (6) (5) (14) (28)Tax impact of non-operating pension expense (2) (2) (2) (2)Total $(8) $2  $(16) $120 [7]  2018In millions Q1 Q2 Q3 Q4State income tax legislative changes $—  $9  $—  $— Tax benefit of Tax Cuts and Jobs Act —  —  (36) — Internal investment restructuring —  —  —  19 Foreign tax audits —  —  —  25 Tax impact of other special items  (9) (13) (46) 3 Tax impact of non-operating pension expense (1) (9) (6) (107)Total $(10) $(13) $(88) $(60)","[1] Net sales are attributed to countries based on the location of the seller. [2] Includes the following pre-tax charges (gains): 2019In millions Q1  Q2 Q3 Q4India impairment $—  $152  $8  $(1)India divestiture transaction costs —  —  —  3 Global Cellulose Fibers goodwill impairment —  —  —  52 Litigation reserves —  —  22  19 Italian antitrust fine —  —  32  — Environmental remediation reserve adjustment —  —  15  10 (Gain) loss on sale of EMEA Packaging box plant (7) —  —  1 EMEA Packaging business optimization —  —  —  17 Multi-employer pension plan exit liability 16  —  (7) — Abandoned property removal 11  11  13  15 Riverdale mill conversion costs 1  1  1  2 Foreign VAT refund accrual including interest —  —  —  (6)Debt extinguishment costs —  —  —  21 Gain on sale of previously closed Oregon mill site —  —  (9) — Overhead cost reduction initiative —  —  21  — Other items —  1  —  3 Non-operating pension expense 10  8  9  9 Total $31  $173  $105  $145 [3] Includes the following pre-tax charges (gains): 2018In millions Q1  Q2 Q3 Q4Smurfit-Kappa acquisition proposal costs $—  $12  $—  $— Legal settlement 9  —  —  — Litigation settlement recovery —  —  —  (5)Environmental remediation reserve adjustment —  —  9  — EMEA Packaging business optimization 22  26  —  (1)Abandoned property removal 9  9  6  8 Riverdale mill conversion costs —  —  5  4 Brazil Packaging impairment —  —  122  — Debt extinguishment costs —  —  —  10 Gain on sale of investment in Liaison Technologies —  —  —  (31)Non-operating pension expense 4  36  25  429 Total $44  $83  $167  $414 [4] Includes the following pre-tax charges (gains): 2018In millions Q1  Q2 Q3 Q4North American Consumer Packaging transaction costs $23  $2  $—  $— North American Consumer Packaging gain on transfer (516) 28  —  — Total $(493) $30  $—  $— [5] Includes allocation of loss to noncontrolling interest of $7 million and $2 million for the three months ended June 30, 2019 and September 30, 2019, respectively, associated with the impairment of the net assets of our India Papers business. [6] Includes the following tax expenses (benefits): 2019In millions Q1 Q2 Q3 Q4Luxembourg statutory tax rate change $—  $9  $—  $— State income tax legislative changes —  (3) —  — Foreign tax audits —  3  —  — Internal investment restructuring —  —  —  (53)Foreign deferred tax valuation allowance —  —  —  203 Tax impact of other special items (6) (5) (14) (28)Tax impact of non-operating pension expense (2) (2) (2) (2)Total $(8) $2  $(16) $120 [7]  2018In millions Q1 Q2 Q3 Q4State income tax legislative changes $—  $9  $—  $— Tax benefit of Tax Cuts and Jobs Act —  —  (36) — Internal investment restructuring —  —  —  19 Foreign tax audits —  —  —  25 Tax impact of other special items  (9) (13) (46) 3 Tax impact of non-operating pension expense (1) (9) (6) (107)Total $(10) $(13) $(88) $(60)",,,,,,,,,,,
