,0,1
10,[11],Includes a pre-tax loss of $14 million ($9 million after taxes) related to the Building Products divestiture.
11,[12],Includes a net pre-tax gain of $11 million ($14 million after taxes) for the recovery of costs related to the spin-off of the xpedx business and a $2 million tax benefit associated with the Building Products divestiture.
12,[13],"Includes the operating earnings of the xpedx business, a pre-tax charge of $18 million ($20 million after taxes) for costs associated with the spin-off of our xpedx operations, and a gain of $1 million (before and after taxes) related to the xpedx restructuring."
13,[14],"Includes the operating earnings of the xpedx business, a pre-tax charge of $16 million ($10 million after taxes) for costs associated with the spin-off of the xpedx operations, a pre-tax charge of $2 million ($0 million after taxes) for costs associated with the restructuring of our xpedx operations and a charge of $2 million (before and after taxes) for costs associated with the Building Products divestiture."
14,[15],"Includes the operating earnings of the xpedx business, a pre-tax charge of $8 million ($5 million after taxes) for costs associated with the spin-off of the xpedx operations, a pre-tax charge of $400 million ($366 million after taxes) for the impairment of goodwill in the Company's xpedx business, a net pre-tax loss of $2 million ($1 million after taxes) for costs associated with the restructuring of the xpedx operations, and a pre-tax gain of $18 million ($6 million after taxes) related to the Building Products divestiture."
15,[16],"Includes the operating earnings of the xpedx business, a pre-tax charge of $6 million ($4 million after taxes) for costs associated with the restructuring of our xpedx operations, a pre-tax charge of $11 million ($7 million after taxes) for costs associated with the spin-off of the xpedx operations, and a pre-tax charge of $24 million ($15 million after taxes) for costs associated with the Building Products divestiture."
16,[17],"Includes the operating earnings of the xpedx and Building Products businesses, a pre-tax charge of $17 million ($10 million after taxes) for costs associated with the restructuring of our xpedx operations, a pre-tax charge of $3 million ($2 million after taxes) for costs associated with the spin-off of the xpedx operations, and a pre-tax charge of $13 million ($8 million after taxes) for costs associated with the divestiture of Building Products."
17,[18],"Includes the operating earnings of the xpedx and Building Products businesses, a pre-tax charge of $7 million ($4 million after taxes) for costs associated with the restructuring of our xpedx operations, and a pretax charge of $4 million ($3 million after taxes) for costs associated with the Building Products divestiture."
18,[19],Includes a tax benefit of $90 million associated with internal restructuring.
19,[20],Includes a tax expense of $10 million associated with a state legislative change and a tax benefit of $1 million for other items.
20,[21],Includes a tax benefit of $651 million associated with the closing of a U.S. federal tax audit and a net tax benefit of $3 million for other items.
21,[22],Includes pre-tax noncontrolling interest income of $4 million ($3 million after taxes) associated with the write-off of a trade name intangible asset in our India Papers business.
22,[23],"Includes a tax benefit of $31 million for an income tax reserve release. In addition, the third quarter tax rate includes a $30 million benefit related to the adjustment of the tax basis in certain of the Company's fixed assets."
23,[24],"Includes a tax benefit of $93 million associated with the closing of a U.S. federal income tax audit and a net tax expense of $2 million related to internal restructurings. In addition, the first quarter tax rate includes a benefit of approximately $35 million related to the enactment into law of The American Taxpayer Relief Act of 2012 in January 2013."
