,0,1,2,3,4,5,6
10,[11],Includes a pre-tax loss of $14 million ($9 million after taxes) related to the Building Products divestiture.,,,,,
11,[12],Includes a net pre-tax gain of $11 million ($14 million after taxes) for the recovery of costs related to the spin-off of the xpedx business and a $2 million tax benefit associated with the Building Products divestiture.,,,,,
12,[13],"Includes the operating earnings of the xpedx business, a pre-tax charge of $18 million ($20 million after taxes) for costs associated with the spin-off of our xpedx operations, and a gain of $1 million (before and after taxes) related to the xpedx restructuring.",,,,,
13,[14],"Includes the operating earnings of the xpedx business, a pre-tax charge of $16 million ($10 million after taxes) for costs associated with the spin-off of the xpedx operations, a pre-tax charge of $2 million ($0 million after taxes) for costs associated with the restructuring of our xpedx operations and a charge of $2 million (before and after taxes) for costs associated with the Building Products divestiture.",,,,,
14,[15],"Includes the operating earnings of the xpedx business, a pre-tax charge of $8 million ($5 million after taxes) for costs associated with the spin-off of the xpedx operations, a pre-tax charge of $400 million ($366 million after taxes) for the impairment of goodwill in the Company's xpedx business, a net pre-tax loss of $2 million ($1 million after taxes) for costs associated with the restructuring of the xpedx operations, and a pre-tax gain of $18 million ($6 million after taxes) related to the Building Products divestiture.",,,,,
15,[16],"Includes the operating earnings of the xpedx business, a pre-tax charge of $6 million ($4 million after taxes) for costs associated with the restructuring of our xpedx operations, a pre-tax charge of $11 million ($7 million after taxes) for costs associated with the spin-off of the xpedx operations, and a pre-tax charge of $24 million ($15 million after taxes) for costs associated with the Building Products divestiture.",,,,,
16,[17],"Includes the operating earnings of the xpedx and Building Products businesses, a pre-tax charge of $17 million ($10 million after taxes) for costs associated with the restructuring of our xpedx operations, a pre-tax charge of $3 million ($2 million after taxes) for costs associated with the spin-off of the xpedx operations, and a pre-tax charge of $13 million ($8 million after taxes) for costs associated with the divestiture of Building Products.",,,,,
17,[18],"Includes the operating earnings of the xpedx and Building Products businesses, a pre-tax charge of $7 million ($4 million after taxes) for costs associated with the restructuring of our xpedx operations, and a pretax charge of $4 million ($3 million after taxes) for costs associated with the Building Products divestiture.",,,,,
18,[19],Includes a tax benefit of $90 million associated with internal restructuring.,,,,,
19,[20],Includes a tax expense of $10 million associated with a state legislative change and a tax benefit of $1 million for other items.,,,,,
20,[21],Includes a tax benefit of $651 million associated with the closing of a U.S. federal tax audit and a net tax benefit of $3 million for other items.,,,,,
21,[22],Includes pre-tax noncontrolling interest income of $4 million ($3 million after taxes) associated with the write-off of a trade name intangible asset in our India Papers business.,,,,,
22,[23],"Includes a tax benefit of $31 million for an income tax reserve release. In addition, the third quarter tax rate includes a $30 million benefit related to the adjustment of the tax basis in certain of the Company's fixed assets.",,,,,
23,[24],"Includes a tax benefit of $93 million associated with the closing of a U.S. federal income tax audit and a net tax expense of $2 million related to internal restructurings. In addition, the first quarter tax rate includes a benefit of approximately $35 million related to the enactment into law of The American Taxpayer Relief Act of 2012 in January 2013.",,,,,
24,"Consolidated Statement Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
25,"Consolidated Statement Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
26,Income Statement [Abstract],,,,,,
27,NET SALES,"$ 23,617",[1],"$ 23,483",[1],"$ 21,852",[1]
28,COSTS AND EXPENSES,,,,,,
29,Cost of products sold,16254,,16282,,15287,
30,Selling and administrative expenses,1793,,1796,,1674,
31,"Depreciation, amortization and cost of timber harvested",1406,[2],1531,[2],1473,[2]
32,Distribution expenses,1521,,1583,,1470,
33,Taxes other than payroll and income taxes,180,,178,,159,
34,Restructuring and other charges,846,,156,,65,
35,Impairment of goodwill and other intangibles,100,,127,,0,
36,Net (gains) losses on sales and impairments of businesses,38,,3,,86,
37,Net bargain purchase gain on acquisition of business,0,,(13),,0,
38,"Interest expense, net",607,,612,,671,
39,EARNINGS (LOSS) FROM CONTINUING OPERATIONS BEFORE INCOME TAXES AND EQUITY EARNINGS,872,"[3],[4],[5],[6]",1228,"[10],[7],[8],[9]",967,
40,Income tax provision (benefit),123,,(498),,306,
41,"Equity earnings (loss), net of taxes",(200),,(39),,61,
42,EARNINGS (LOSS) FROM CONTINUING OPERATIONS,549,,1687,,722,
43,"Discontinued operations, net of taxes",(13),"[11],[12],[13],[14]",(309),"[15],[16],[17],[18]",77,
44,NET EARNINGS (LOSS),536,,1378,,799,
45,Less: Net earnings (loss) attributable to noncontrolling interests,(19),,(17),,5,
46,NET EARNINGS (LOSS) ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY,555,"[11],[12],[13],[14],[19],[20],[3],[4],[5],[6]",1395,"[10],[15],[16],[17],[18],[21],[22],[23],[24],[7],[8],[9]",794,
47,BASIC EARNINGS (LOSS) PER SHARE ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY COMMON SHAREHOLDERS,,,,,,
48,Earnings (loss) from continuing operations,$ 1.33,"[3],[4],[5],[6]",$ 3.85,"[10],[7],[8],[9]",$ 1.65,
49,"Discontinued operations, net of taxes",$ (0.03),"[11],[12],[13],[14]",$ (0.70),"[15],[16],[17],[18]",$ 0.17,
50,Net earnings (loss),$ 1.30,"[11],[12],[13],[14],[19],[20],[3],[4],[5],[6]",$ 3.15,"[10],[15],[16],[17],[18],[21],[22],[23],[24],[7],[8],[9]",$ 1.82,
51,DILUTED EARNINGS (LOSS) PER SHARE ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY COMMON SHAREHOLDERS,,,,,,
52,Earnings (loss) from continuing operations,$ 1.31,"[3],[4],[5],[6]",$ 3.80,"[10],[7],[8],[9]",$ 1.63,
53,"Discontinued operations, net of taxes",$ (0.02),"[11],[12],[13],[14]",$ (0.69),"[15],[16],[17],[18]",$ 0.17,
54,Net earnings (loss),$ 1.29,"[11],[12],[13],[14],[19],[20],[3],[4],[5],[6]",$ 3.11,"[10],[15],[16],[17],[18],[21],[22],[23],[24],[7],[8],[9]",$ 1.80,
55,AMOUNTS ATTRIBUTABLE TO INTERNATIONAL PAPER COMPANY COMMON SHAREHOLDERS,,,,,,
56,Earnings (loss) from continuing operations,568,,1704,,717,
57,"Discontinued operations, net of taxes",(13),"[11],[12],[13],[14]",(309),"[15],[16],[17],[18]",77,
58,Net earnings (loss),$ 555,"[11],[12],[13],[14],[19],[20],[3],[4],[5],[6]","$ 1,395","[10],[15],[16],[17],[18],[21],[22],[23],[24],[7],[8],[9]",$ 794,
59,,,,,,,
