83,Income before gain on sale of real estate,149582,24051,53384
84,Gain on sale of real estate,"(1,703)","(2,158)","(2,404)"
85,Net income,151285,26209,55788
86,Noncontrolling interests:,,,
87,"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable","(1,205)",(865),(590)
88,Income attributable to noncontrolling interests,"(1,205)",(865),(590)
89,Net income attributable to the Company,150080,25344,55198
90,Preferred unit distributions,"(21,062)","(31,902)","(23,400)"
91,Net (loss) income attributable to common unit holders,129018,"(6,558)",31798
92,Net income (loss) attributable to common stockholders,"$ 128,570","$ (7,130)","$ 31,183"
93,Income (loss) per common share - basic (note 14):,,,
94,Continuing operations (in dollars per share),$ 0.69,$ 0.16,$ 0.16
95,Discontinued operations (in dollars per share),$ 0.71,$ (0.24),$ 0.19
96,Net income attributable to common unit holders (in dollars per share),$ 1.40,$ (0.08),$ 0.35
97,Income (loss) per common share - diluted (note 14):,,,
98,Continuing operations (in dollars per share),$ 0.69,$ 0.16,$ 0.16
99,Discontinued operations (in dollars per share),$ 0.71,$ (0.24),$ 0.19
100,"Net Income (Loss), Per Outstanding Limited Partnership Unit, Diluted",$ 1.40,$ (0.08),$ 0.35
