,0,1,2,3,4,5,6
41,Change in cumulative translation adjustment,41,,(15),,2,
42,Defined benefit pension and other postretirement benefit plans [Abstract],,,,,,
43,Amortization of unrecognized prior service credits included in net periodic costs,(13),[4],(21),[4],(26),[4]
44,Derivatives and hedging [Abstract],,,,,,
45,Unrealized gain (loss) during period,(36),,(20),,18,
46,Reclassification adjustment for gains included in net income,(7),,0,,(28),
47,"Total other comprehensive income (loss), net of tax",(15),,(56),,(34),
48,Comprehensive income including noncontrolling interest,429,,591,,393,
49,Comprehensive income attributable to noncontrolling interest,7,,1,,2,
50,Comprehensive income attributable to Eastman,422,,590,,391,
51,Retained Earnings,,,,,,
52,Retained earnings at beginning of period,2760,,2253,,1957,
53,Net earnings attributable to Eastman,437,,646,,425,
54,Cash dividends declared,(159),[5],(139),[5],(129),[5]
55,Retained earnings at end of period,"$ 3,038",,"$ 2,760",,"$ 2,253",
56,,,,,,,
57,"[1]  Includes MTM adjustment for pension and OPEB plans actuarial net losses of $276 million.  [2]  Includes MTM adjustment for pension and OPEB plans actuarial net losses of $144 million.  [3]  Includes MTM adjustment for pension and OPEB plans actuarial net losses of $53 million.  [4]  Updated to reflect first quarter 2012 presentation of other comprehensive income.  [5]  Includes cash dividends paid and dividends declared, but unpaid.","[1]  Includes MTM adjustment for pension and OPEB plans actuarial net losses of $276 million.  [2]  Includes MTM adjustment for pension and OPEB plans actuarial net losses of $144 million.  [3]  Includes MTM adjustment for pension and OPEB plans actuarial net losses of $53 million.  [4]  Updated to reflect first quarter 2012 presentation of other comprehensive income.  [5]  Includes cash dividends paid and dividends declared, but unpaid.","[1]  Includes MTM adjustment for pension and OPEB plans actuarial net losses of $276 million.  [2]  Includes MTM adjustment for pension and OPEB plans actuarial net losses of $144 million.  [3]  Includes MTM adjustment for pension and OPEB plans actuarial net losses of $53 million.  [4]  Updated to reflect first quarter 2012 presentation of other comprehensive income.  [5]  Includes cash dividends paid and dividends declared, but unpaid.","[1]  Includes MTM adjustment for pension and OPEB plans actuarial net losses of $276 million.  [2]  Includes MTM adjustment for pension and OPEB plans actuarial net losses of $144 million.  [3]  Includes MTM adjustment for pension and OPEB plans actuarial net losses of $53 million.  [4]  Updated to reflect first quarter 2012 presentation of other comprehensive income.  [5]  Includes cash dividends paid and dividends declared, but unpaid.","[1]  Includes MTM adjustment for pension and OPEB plans actuarial net losses of $276 million.  [2]  Includes MTM adjustment for pension and OPEB plans actuarial net losses of $144 million.  [3]  Includes MTM adjustment for pension and OPEB plans actuarial net losses of $53 million.  [4]  Updated to reflect first quarter 2012 presentation of other comprehensive income.  [5]  Includes cash dividends paid and dividends declared, but unpaid.","[1]  Includes MTM adjustment for pension and OPEB plans actuarial net losses of $276 million.  [2]  Includes MTM adjustment for pension and OPEB plans actuarial net losses of $144 million.  [3]  Includes MTM adjustment for pension and OPEB plans actuarial net losses of $53 million.  [4]  Updated to reflect first quarter 2012 presentation of other comprehensive income.  [5]  Includes cash dividends paid and dividends declared, but unpaid.","[1]  Includes MTM adjustment for pension and OPEB plans actuarial net losses of $276 million.  [2]  Includes MTM adjustment for pension and OPEB plans actuarial net losses of $144 million.  [3]  Includes MTM adjustment for pension and OPEB plans actuarial net losses of $53 million.  [4]  Updated to reflect first quarter 2012 presentation of other comprehensive income.  [5]  Includes cash dividends paid and dividends declared, but unpaid."
