,0,1,2,3,4,5,6
38,Income tax provision,1907000000,,704000000,,710000000,
39,Income from continuing operations,4057000000,,2137000000,,2871000000,
40,"Loss from discontinued operations, net of tax",0,,"(7,000,000)",,"(172,000,000)",
41,Net income,"$ 4,057,000,000",,"$ 2,130,000,000",,"$ 2,699,000,000",
42,Earnings per Common Share - Basic: (Note 18),,,,,,
43,Income from continuing operations attributable to common shareholders,$ 3.37,[3],$ 1.55,"[1],[3]",$ 2.47,[3]
44,Loss from discontinued operations,$ 0,,$ (0.01),,$ (0.14),
45,Net income attributable to common shareholders,$ 3.37,[3],$ 1.54,[3],$ 2.33,[3]
46,Earnings per Common Share - Diluted: (Note 18),,,,,,
47,Income from continuing operations attributable to common shareholders,$ 3.35,[3],$ 1.54,[3],$ 2.47,[3]
48,"Loss from discontinued operations, net of tax",$ 0,,$ 0,,$ (0.15),
49,Net income attributable to common shareholders,$ 3.35,[3],$ 1.54,[3],$ 2.32,[3]
50,Average common shares outstanding for earnings per common share:,,,,,,
51,Basic,1188,,1168,,1154,
52,Diluted,1195,,1171,,1156,
53,,,,,,,
54,"[1]  Upon adoption of new GAAP effective January 1, 2010, the Lending Trust was consolidated. The December 31, 2009 non-consolidated outstanding balance was $25.0 billion and the year-end stated rate was 0.87 percent. [2]  The data in the above table is, in part, based upon internal allocations, which necessarily involve management's judgment. Certain revisions and reclassifications have been made to 2009 and 2008 to conform to 2010 classifications and internal allocation methodology. [3] Represents income from continuing operations or net income, as applicable, less (i) accelerated preferred dividend accretion of $212 million for the year ended December 31, 2009 due to the repurchase of $3.39 billion of preferred shares issued as part of the Capital Purchase Program (CPP), (ii) preferred share dividends and related accretion of $94 million for the year ended December 31, 2009, and (iii) earnings allocated to participating share awards and other items of $51 million, $22 million and $15 million for the years ended December 31, 2010, 2009 and 2008, respectively.","[1]  Upon adoption of new GAAP effective January 1, 2010, the Lending Trust was consolidated. The December 31, 2009 non-consolidated outstanding balance was $25.0 billion and the year-end stated rate was 0.87 percent. [2]  The data in the above table is, in part, based upon internal allocations, which necessarily involve management's judgment. Certain revisions and reclassifications have been made to 2009 and 2008 to conform to 2010 classifications and internal allocation methodology. [3] Represents income from continuing operations or net income, as applicable, less (i) accelerated preferred dividend accretion of $212 million for the year ended December 31, 2009 due to the repurchase of $3.39 billion of preferred shares issued as part of the Capital Purchase Program (CPP), (ii) preferred share dividends and related accretion of $94 million for the year ended December 31, 2009, and (iii) earnings allocated to participating share awards and other items of $51 million, $22 million and $15 million for the years ended December 31, 2010, 2009 and 2008, respectively.","[1]  Upon adoption of new GAAP effective January 1, 2010, the Lending Trust was consolidated. The December 31, 2009 non-consolidated outstanding balance was $25.0 billion and the year-end stated rate was 0.87 percent. [2]  The data in the above table is, in part, based upon internal allocations, which necessarily involve management's judgment. Certain revisions and reclassifications have been made to 2009 and 2008 to conform to 2010 classifications and internal allocation methodology. [3] Represents income from continuing operations or net income, as applicable, less (i) accelerated preferred dividend accretion of $212 million for the year ended December 31, 2009 due to the repurchase of $3.39 billion of preferred shares issued as part of the Capital Purchase Program (CPP), (ii) preferred share dividends and related accretion of $94 million for the year ended December 31, 2009, and (iii) earnings allocated to participating share awards and other items of $51 million, $22 million and $15 million for the years ended December 31, 2010, 2009 and 2008, respectively.","[1]  Upon adoption of new GAAP effective January 1, 2010, the Lending Trust was consolidated. The December 31, 2009 non-consolidated outstanding balance was $25.0 billion and the year-end stated rate was 0.87 percent. [2]  The data in the above table is, in part, based upon internal allocations, which necessarily involve management's judgment. Certain revisions and reclassifications have been made to 2009 and 2008 to conform to 2010 classifications and internal allocation methodology. [3] Represents income from continuing operations or net income, as applicable, less (i) accelerated preferred dividend accretion of $212 million for the year ended December 31, 2009 due to the repurchase of $3.39 billion of preferred shares issued as part of the Capital Purchase Program (CPP), (ii) preferred share dividends and related accretion of $94 million for the year ended December 31, 2009, and (iii) earnings allocated to participating share awards and other items of $51 million, $22 million and $15 million for the years ended December 31, 2010, 2009 and 2008, respectively.","[1]  Upon adoption of new GAAP effective January 1, 2010, the Lending Trust was consolidated. The December 31, 2009 non-consolidated outstanding balance was $25.0 billion and the year-end stated rate was 0.87 percent. [2]  The data in the above table is, in part, based upon internal allocations, which necessarily involve management's judgment. Certain revisions and reclassifications have been made to 2009 and 2008 to conform to 2010 classifications and internal allocation methodology. [3] Represents income from continuing operations or net income, as applicable, less (i) accelerated preferred dividend accretion of $212 million for the year ended December 31, 2009 due to the repurchase of $3.39 billion of preferred shares issued as part of the Capital Purchase Program (CPP), (ii) preferred share dividends and related accretion of $94 million for the year ended December 31, 2009, and (iii) earnings allocated to participating share awards and other items of $51 million, $22 million and $15 million for the years ended December 31, 2010, 2009 and 2008, respectively.","[1]  Upon adoption of new GAAP effective January 1, 2010, the Lending Trust was consolidated. The December 31, 2009 non-consolidated outstanding balance was $25.0 billion and the year-end stated rate was 0.87 percent. [2]  The data in the above table is, in part, based upon internal allocations, which necessarily involve management's judgment. Certain revisions and reclassifications have been made to 2009 and 2008 to conform to 2010 classifications and internal allocation methodology. [3] Represents income from continuing operations or net income, as applicable, less (i) accelerated preferred dividend accretion of $212 million for the year ended December 31, 2009 due to the repurchase of $3.39 billion of preferred shares issued as part of the Capital Purchase Program (CPP), (ii) preferred share dividends and related accretion of $94 million for the year ended December 31, 2009, and (iii) earnings allocated to participating share awards and other items of $51 million, $22 million and $15 million for the years ended December 31, 2010, 2009 and 2008, respectively.","[1]  Upon adoption of new GAAP effective January 1, 2010, the Lending Trust was consolidated. The December 31, 2009 non-consolidated outstanding balance was $25.0 billion and the year-end stated rate was 0.87 percent. [2]  The data in the above table is, in part, based upon internal allocations, which necessarily involve management's judgment. Certain revisions and reclassifications have been made to 2009 and 2008 to conform to 2010 classifications and internal allocation methodology. [3] Represents income from continuing operations or net income, as applicable, less (i) accelerated preferred dividend accretion of $212 million for the year ended December 31, 2009 due to the repurchase of $3.39 billion of preferred shares issued as part of the Capital Purchase Program (CPP), (ii) preferred share dividends and related accretion of $94 million for the year ended December 31, 2009, and (iii) earnings allocated to participating share awards and other items of $51 million, $22 million and $15 million for the years ended December 31, 2010, 2009 and 2008, respectively."
