,0,1,2,3,4,5,6
34,Basic,,,,,,
35,Continuing operations (in dollars per share),,$ 7.78,$ 7.15,,$ 5.97,
36,Discontinued operations (in dollars per share),,,1.25,,0.10,
37,Net Income Attributable to Phillips 66 Per Share of Common Stock (in dollars),,7.78,8.40,,6.07,
38,Diluted,,,,,,
39,Continuing operations (in dollars per share),,7.73,7.10,,5.92,
40,Discontinued operations (in dollars per share),,,1.23,,0.10,
41,Net Income Attributable to Phillips 66 Per Share of Common Stock (in dollars),,7.73,8.33,,6.02,
42,Dividends Paid Per Share of Common Stock (dollars),,$ 2.18,$ 1.8900,,$ 1.3275,
43,Average Common Shares Outstanding (in thousands),,,,,,
44,Basic (in shares),,542355,565902,,612918,
45,Diluted (in shares),,546977,571504,,618989,
46,,,,,,,
47,"[1] Includes excise taxes on petroleum products sales: $13,780 million, $14,698 million, $13,866 million [2] Sales and other operating revenues are attributable to countries based on the location of the operations generating the revenues. [3] Net of provision for income taxes on discontinued operations: $-, $-, $5, $-, $5 [4] Net of provision for income taxes on discontinued operations: $0 million, $5 million, $34 million [5] Net of provision for income taxes on discontinued operations: $-, $-, $34, $-, $34","[1] Includes excise taxes on petroleum products sales: $13,780 million, $14,698 million, $13,866 million [2] Sales and other operating revenues are attributable to countries based on the location of the operations generating the revenues. [3] Net of provision for income taxes on discontinued operations: $-, $-, $5, $-, $5 [4] Net of provision for income taxes on discontinued operations: $0 million, $5 million, $34 million [5] Net of provision for income taxes on discontinued operations: $-, $-, $34, $-, $34","[1] Includes excise taxes on petroleum products sales: $13,780 million, $14,698 million, $13,866 million [2] Sales and other operating revenues are attributable to countries based on the location of the operations generating the revenues. [3] Net of provision for income taxes on discontinued operations: $-, $-, $5, $-, $5 [4] Net of provision for income taxes on discontinued operations: $0 million, $5 million, $34 million [5] Net of provision for income taxes on discontinued operations: $-, $-, $34, $-, $34","[1] Includes excise taxes on petroleum products sales: $13,780 million, $14,698 million, $13,866 million [2] Sales and other operating revenues are attributable to countries based on the location of the operations generating the revenues. [3] Net of provision for income taxes on discontinued operations: $-, $-, $5, $-, $5 [4] Net of provision for income taxes on discontinued operations: $0 million, $5 million, $34 million [5] Net of provision for income taxes on discontinued operations: $-, $-, $34, $-, $34","[1] Includes excise taxes on petroleum products sales: $13,780 million, $14,698 million, $13,866 million [2] Sales and other operating revenues are attributable to countries based on the location of the operations generating the revenues. [3] Net of provision for income taxes on discontinued operations: $-, $-, $5, $-, $5 [4] Net of provision for income taxes on discontinued operations: $0 million, $5 million, $34 million [5] Net of provision for income taxes on discontinued operations: $-, $-, $34, $-, $34","[1] Includes excise taxes on petroleum products sales: $13,780 million, $14,698 million, $13,866 million [2] Sales and other operating revenues are attributable to countries based on the location of the operations generating the revenues. [3] Net of provision for income taxes on discontinued operations: $-, $-, $5, $-, $5 [4] Net of provision for income taxes on discontinued operations: $0 million, $5 million, $34 million [5] Net of provision for income taxes on discontinued operations: $-, $-, $34, $-, $34","[1] Includes excise taxes on petroleum products sales: $13,780 million, $14,698 million, $13,866 million [2] Sales and other operating revenues are attributable to countries based on the location of the operations generating the revenues. [3] Net of provision for income taxes on discontinued operations: $-, $-, $5, $-, $5 [4] Net of provision for income taxes on discontinued operations: $0 million, $5 million, $34 million [5] Net of provision for income taxes on discontinued operations: $-, $-, $34, $-, $34"
