,0,1,2,3,4,5,6
35,Closures and impairment (income) expenses,,3,,15,,16
36,Refranchising (gain) loss,,"(1,083)",,(163),,23
37,Other (income) expense,,7,,3,,20
38,Operating Expenses,,3117,,4674,,4984
39,Operating Profit,,2761,[3],1682,[4],1434
40,Other Pension (income) expense,,47,,32,,40
41,"Interest expense, net",,440,,305,,141
42,Income from Continuing Operations Before Income Taxes,,2274,,1345,,1253
43,Income tax provision,,934,,327,,327
44,Income from continuing operations,,"$ 1,340",,"$ 1,018",,$ 926
45,Basic Earnings Per Common Share (in dollars per share),,$ 3.86,,$ 2.58,,$ 2.13
46,Diluted Earnings Per Common Share (in dollars per share),,$ 3.77,,$ 2.54,,$ 2.09
47,Discontinued Operations [Member],,,,,,
48,Revenues,,,,,,
49,Company sales,,,,"$ 5,667",[5],"$ 6,789"
50,Franchise and license fees and income,,,,109,[5],120
51,Company restaurants,,,,,,
52,Company restaurant expenses,,,,4766,[5],5913
53,General and administrative expenses,[6],,,406,[5],405
54,Franchise and license expenses,,,,45,[5],48
55,Closures and impairment (income) expenses,,,,57,[5],64
56,Refranchising (gain) loss,,,,(12),[5],(13)
57,"Interest expense, net",,,,(8),[5],(7)
58,Income tax provision,,,,(65),"[5],[7]",164
59,"Income from discontinued operations, net of tax",,$ 0,,$ 625,[5],$ 357
60,Basic Earnings Per Common Share (in dollars per share),,,,$ 1.59,,$ 0.82
61,Diluted Earnings Per Common Share (in dollars per share),,,,$ 1.56,,$ 0.81
62,,,,,,,
63,"[1] Amounts have not been allocated to any segment for performance reporting purposes. [2] Amounts in 2017 include a non-cash charge of $22 million related to the adjustment of certain historical deferred vested liability balances in our qualified U.S. plan. Amounts in 2016 include a settlement charge of $24 million related to the Company allowing certain former employees with deferred vested balances in the Yum Retirement Plan an opportunity to voluntarily elect early payout of their pension benefits. See Note 5. [3] Includes net gains from refranchising initiatives of $111 million, $19 million, $201 million and $752 million in the first, second, third and fourth quarters, respectively, costs associated with YUM’s Strategic Transformation Initiatives of $7 million, $4 million, $4 million and $8 million in the first, second, third and fourth quarters, respectively, costs associated with the Pizza Hut U.S. Transformation Agreement of $12 million, $8 million and $11 million in the second, third and fourth quarters, respectively, costs associated with the KFC U.S. Acceleration Agreement of $3 million, $5 million, $4 million and $5 million in the first, second, third and fourth quarters, respectively and non-cash charges associated with the modification of share-based compensation awards in connection with the Separation of $2 million and $16 million in the first and second quarters, respectively. [4] Includes net gains from refranchising initiatives of $54 million, $21 million and $88 million in the second, third and fourth quarters, respectively, costs associated with YUM’s Strategic Transformation Initiatives of $4 million, $30 million and $33 million in the second, third and fourth quarters, respectively, a non-cash charge primarily associated with the modification of share-based compensation awards in connection with the Separation of $30 million in the fourth quarter and costs associated with KFC U.S. Acceleration Agreement of $9 million, $8 million and $9 million in the first, second and fourth quarters, respectively. See Note 5. [5] Includes Yum China financial results from January 1, 2016 to October 31, 2016. [6] Includes costs incurred to execute the Separation of $68 million and $9 million for 2016 and 2015, respectively. Such costs primarily relate to transaction advisors, legal and other consulting fees. [7] During 2016, we recorded a tax benefit of $233 million related to previously recorded losses associated with our Little Sheep business. The tax benefit associated with these losses was able to be recognized as a result of legal entity restructuring completed in anticipation of the Separation.","[1] Amounts have not been allocated to any segment for performance reporting purposes. [2] Amounts in 2017 include a non-cash charge of $22 million related to the adjustment of certain historical deferred vested liability balances in our qualified U.S. plan. Amounts in 2016 include a settlement charge of $24 million related to the Company allowing certain former employees with deferred vested balances in the Yum Retirement Plan an opportunity to voluntarily elect early payout of their pension benefits. See Note 5. [3] Includes net gains from refranchising initiatives of $111 million, $19 million, $201 million and $752 million in the first, second, third and fourth quarters, respectively, costs associated with YUM’s Strategic Transformation Initiatives of $7 million, $4 million, $4 million and $8 million in the first, second, third and fourth quarters, respectively, costs associated with the Pizza Hut U.S. Transformation Agreement of $12 million, $8 million and $11 million in the second, third and fourth quarters, respectively, costs associated with the KFC U.S. Acceleration Agreement of $3 million, $5 million, $4 million and $5 million in the first, second, third and fourth quarters, respectively and non-cash charges associated with the modification of share-based compensation awards in connection with the Separation of $2 million and $16 million in the first and second quarters, respectively. [4] Includes net gains from refranchising initiatives of $54 million, $21 million and $88 million in the second, third and fourth quarters, respectively, costs associated with YUM’s Strategic Transformation Initiatives of $4 million, $30 million and $33 million in the second, third and fourth quarters, respectively, a non-cash charge primarily associated with the modification of share-based compensation awards in connection with the Separation of $30 million in the fourth quarter and costs associated with KFC U.S. Acceleration Agreement of $9 million, $8 million and $9 million in the first, second and fourth quarters, respectively. See Note 5. [5] Includes Yum China financial results from January 1, 2016 to October 31, 2016. [6] Includes costs incurred to execute the Separation of $68 million and $9 million for 2016 and 2015, respectively. Such costs primarily relate to transaction advisors, legal and other consulting fees. [7] During 2016, we recorded a tax benefit of $233 million related to previously recorded losses associated with our Little Sheep business. The tax benefit associated with these losses was able to be recognized as a result of legal entity restructuring completed in anticipation of the Separation.","[1] Amounts have not been allocated to any segment for performance reporting purposes. [2] Amounts in 2017 include a non-cash charge of $22 million related to the adjustment of certain historical deferred vested liability balances in our qualified U.S. plan. Amounts in 2016 include a settlement charge of $24 million related to the Company allowing certain former employees with deferred vested balances in the Yum Retirement Plan an opportunity to voluntarily elect early payout of their pension benefits. See Note 5. [3] Includes net gains from refranchising initiatives of $111 million, $19 million, $201 million and $752 million in the first, second, third and fourth quarters, respectively, costs associated with YUM’s Strategic Transformation Initiatives of $7 million, $4 million, $4 million and $8 million in the first, second, third and fourth quarters, respectively, costs associated with the Pizza Hut U.S. Transformation Agreement of $12 million, $8 million and $11 million in the second, third and fourth quarters, respectively, costs associated with the KFC U.S. Acceleration Agreement of $3 million, $5 million, $4 million and $5 million in the first, second, third and fourth quarters, respectively and non-cash charges associated with the modification of share-based compensation awards in connection with the Separation of $2 million and $16 million in the first and second quarters, respectively. [4] Includes net gains from refranchising initiatives of $54 million, $21 million and $88 million in the second, third and fourth quarters, respectively, costs associated with YUM’s Strategic Transformation Initiatives of $4 million, $30 million and $33 million in the second, third and fourth quarters, respectively, a non-cash charge primarily associated with the modification of share-based compensation awards in connection with the Separation of $30 million in the fourth quarter and costs associated with KFC U.S. Acceleration Agreement of $9 million, $8 million and $9 million in the first, second and fourth quarters, respectively. See Note 5. [5] Includes Yum China financial results from January 1, 2016 to October 31, 2016. [6] Includes costs incurred to execute the Separation of $68 million and $9 million for 2016 and 2015, respectively. Such costs primarily relate to transaction advisors, legal and other consulting fees. [7] During 2016, we recorded a tax benefit of $233 million related to previously recorded losses associated with our Little Sheep business. The tax benefit associated with these losses was able to be recognized as a result of legal entity restructuring completed in anticipation of the Separation.","[1] Amounts have not been allocated to any segment for performance reporting purposes. [2] Amounts in 2017 include a non-cash charge of $22 million related to the adjustment of certain historical deferred vested liability balances in our qualified U.S. plan. Amounts in 2016 include a settlement charge of $24 million related to the Company allowing certain former employees with deferred vested balances in the Yum Retirement Plan an opportunity to voluntarily elect early payout of their pension benefits. See Note 5. [3] Includes net gains from refranchising initiatives of $111 million, $19 million, $201 million and $752 million in the first, second, third and fourth quarters, respectively, costs associated with YUM’s Strategic Transformation Initiatives of $7 million, $4 million, $4 million and $8 million in the first, second, third and fourth quarters, respectively, costs associated with the Pizza Hut U.S. Transformation Agreement of $12 million, $8 million and $11 million in the second, third and fourth quarters, respectively, costs associated with the KFC U.S. Acceleration Agreement of $3 million, $5 million, $4 million and $5 million in the first, second, third and fourth quarters, respectively and non-cash charges associated with the modification of share-based compensation awards in connection with the Separation of $2 million and $16 million in the first and second quarters, respectively. [4] Includes net gains from refranchising initiatives of $54 million, $21 million and $88 million in the second, third and fourth quarters, respectively, costs associated with YUM’s Strategic Transformation Initiatives of $4 million, $30 million and $33 million in the second, third and fourth quarters, respectively, a non-cash charge primarily associated with the modification of share-based compensation awards in connection with the Separation of $30 million in the fourth quarter and costs associated with KFC U.S. Acceleration Agreement of $9 million, $8 million and $9 million in the first, second and fourth quarters, respectively. See Note 5. [5] Includes Yum China financial results from January 1, 2016 to October 31, 2016. [6] Includes costs incurred to execute the Separation of $68 million and $9 million for 2016 and 2015, respectively. Such costs primarily relate to transaction advisors, legal and other consulting fees. [7] During 2016, we recorded a tax benefit of $233 million related to previously recorded losses associated with our Little Sheep business. The tax benefit associated with these losses was able to be recognized as a result of legal entity restructuring completed in anticipation of the Separation.","[1] Amounts have not been allocated to any segment for performance reporting purposes. [2] Amounts in 2017 include a non-cash charge of $22 million related to the adjustment of certain historical deferred vested liability balances in our qualified U.S. plan. Amounts in 2016 include a settlement charge of $24 million related to the Company allowing certain former employees with deferred vested balances in the Yum Retirement Plan an opportunity to voluntarily elect early payout of their pension benefits. See Note 5. [3] Includes net gains from refranchising initiatives of $111 million, $19 million, $201 million and $752 million in the first, second, third and fourth quarters, respectively, costs associated with YUM’s Strategic Transformation Initiatives of $7 million, $4 million, $4 million and $8 million in the first, second, third and fourth quarters, respectively, costs associated with the Pizza Hut U.S. Transformation Agreement of $12 million, $8 million and $11 million in the second, third and fourth quarters, respectively, costs associated with the KFC U.S. Acceleration Agreement of $3 million, $5 million, $4 million and $5 million in the first, second, third and fourth quarters, respectively and non-cash charges associated with the modification of share-based compensation awards in connection with the Separation of $2 million and $16 million in the first and second quarters, respectively. [4] Includes net gains from refranchising initiatives of $54 million, $21 million and $88 million in the second, third and fourth quarters, respectively, costs associated with YUM’s Strategic Transformation Initiatives of $4 million, $30 million and $33 million in the second, third and fourth quarters, respectively, a non-cash charge primarily associated with the modification of share-based compensation awards in connection with the Separation of $30 million in the fourth quarter and costs associated with KFC U.S. Acceleration Agreement of $9 million, $8 million and $9 million in the first, second and fourth quarters, respectively. See Note 5. [5] Includes Yum China financial results from January 1, 2016 to October 31, 2016. [6] Includes costs incurred to execute the Separation of $68 million and $9 million for 2016 and 2015, respectively. Such costs primarily relate to transaction advisors, legal and other consulting fees. [7] During 2016, we recorded a tax benefit of $233 million related to previously recorded losses associated with our Little Sheep business. The tax benefit associated with these losses was able to be recognized as a result of legal entity restructuring completed in anticipation of the Separation.","[1] Amounts have not been allocated to any segment for performance reporting purposes. [2] Amounts in 2017 include a non-cash charge of $22 million related to the adjustment of certain historical deferred vested liability balances in our qualified U.S. plan. Amounts in 2016 include a settlement charge of $24 million related to the Company allowing certain former employees with deferred vested balances in the Yum Retirement Plan an opportunity to voluntarily elect early payout of their pension benefits. See Note 5. [3] Includes net gains from refranchising initiatives of $111 million, $19 million, $201 million and $752 million in the first, second, third and fourth quarters, respectively, costs associated with YUM’s Strategic Transformation Initiatives of $7 million, $4 million, $4 million and $8 million in the first, second, third and fourth quarters, respectively, costs associated with the Pizza Hut U.S. Transformation Agreement of $12 million, $8 million and $11 million in the second, third and fourth quarters, respectively, costs associated with the KFC U.S. Acceleration Agreement of $3 million, $5 million, $4 million and $5 million in the first, second, third and fourth quarters, respectively and non-cash charges associated with the modification of share-based compensation awards in connection with the Separation of $2 million and $16 million in the first and second quarters, respectively. [4] Includes net gains from refranchising initiatives of $54 million, $21 million and $88 million in the second, third and fourth quarters, respectively, costs associated with YUM’s Strategic Transformation Initiatives of $4 million, $30 million and $33 million in the second, third and fourth quarters, respectively, a non-cash charge primarily associated with the modification of share-based compensation awards in connection with the Separation of $30 million in the fourth quarter and costs associated with KFC U.S. Acceleration Agreement of $9 million, $8 million and $9 million in the first, second and fourth quarters, respectively. See Note 5. [5] Includes Yum China financial results from January 1, 2016 to October 31, 2016. [6] Includes costs incurred to execute the Separation of $68 million and $9 million for 2016 and 2015, respectively. Such costs primarily relate to transaction advisors, legal and other consulting fees. [7] During 2016, we recorded a tax benefit of $233 million related to previously recorded losses associated with our Little Sheep business. The tax benefit associated with these losses was able to be recognized as a result of legal entity restructuring completed in anticipation of the Separation.","[1] Amounts have not been allocated to any segment for performance reporting purposes. [2] Amounts in 2017 include a non-cash charge of $22 million related to the adjustment of certain historical deferred vested liability balances in our qualified U.S. plan. Amounts in 2016 include a settlement charge of $24 million related to the Company allowing certain former employees with deferred vested balances in the Yum Retirement Plan an opportunity to voluntarily elect early payout of their pension benefits. See Note 5. [3] Includes net gains from refranchising initiatives of $111 million, $19 million, $201 million and $752 million in the first, second, third and fourth quarters, respectively, costs associated with YUM’s Strategic Transformation Initiatives of $7 million, $4 million, $4 million and $8 million in the first, second, third and fourth quarters, respectively, costs associated with the Pizza Hut U.S. Transformation Agreement of $12 million, $8 million and $11 million in the second, third and fourth quarters, respectively, costs associated with the KFC U.S. Acceleration Agreement of $3 million, $5 million, $4 million and $5 million in the first, second, third and fourth quarters, respectively and non-cash charges associated with the modification of share-based compensation awards in connection with the Separation of $2 million and $16 million in the first and second quarters, respectively. [4] Includes net gains from refranchising initiatives of $54 million, $21 million and $88 million in the second, third and fourth quarters, respectively, costs associated with YUM’s Strategic Transformation Initiatives of $4 million, $30 million and $33 million in the second, third and fourth quarters, respectively, a non-cash charge primarily associated with the modification of share-based compensation awards in connection with the Separation of $30 million in the fourth quarter and costs associated with KFC U.S. Acceleration Agreement of $9 million, $8 million and $9 million in the first, second and fourth quarters, respectively. See Note 5. [5] Includes Yum China financial results from January 1, 2016 to October 31, 2016. [6] Includes costs incurred to execute the Separation of $68 million and $9 million for 2016 and 2015, respectively. Such costs primarily relate to transaction advisors, legal and other consulting fees. [7] During 2016, we recorded a tax benefit of $233 million related to previously recorded losses associated with our Little Sheep business. The tax benefit associated with these losses was able to be recognized as a result of legal entity restructuring completed in anticipation of the Separation."
