,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15,Franchisor Costs,,,,,,,,,,,,,,,,,,188,,$ 237,,201,
16,Cooperative Advertising Expense,,,,,,,,,,,,,,,,,,1208,,0,,0,
17,Refranchising (gain) loss,,$ (255),,$ (100),,$ (29),,$ (156),,$ (752),,$ (201),,$ (19),,$ (111),,(540),,"(1,083)",,(163),
18,Operating Profit,,,,,,,,,,,,,,,,,,2296,,2761,,1682,
19,"Investment Income, Net",,,,,,,,,,,,,,,,,,(9),,(5),,(2),
20,Other Pension (income) expense,"[1],[2]",,,,,,,,,,,,,,,,,14,,47,,32,
21,"Interest expense, net",[1],,,,,,,,,,,,,,,,,452,,445,,307,
22,Income from Continuing Operations Before Income Taxes,,,,,,,,,,,,,,,,,,1839,,2274,,1345,
23,Income tax provision,,,,,,,,,,,,,,,,,,297,,,,,
24,Income from continuing operations,,,,,,,,,,,,,,,,,,,,,,1018,
25,"Income from discontinued operations, net of tax",,,,,,,,,,,,,,,,,,,,,,625,
26,Net Income,,,,,,,,,,$ 436,,$ 418,,$ 206,,$ 280,,"$ 1,542",,"$ 1,340",,"$ 1,643",
27,Basic Earnings Per Common Share (in dollars per share),,,,,,,,,,,,,,,,,,$ 4.80,,$ 3.86,,$ 4.17,
28,Diluted Earnings Per Common Share (in dollars per share),,,,,,,,,,,,,,,,,,4.69,,3.77,,4.10,
29,Dividends Declared Per Common Share (in dollars per share),,$ 0.36,,$ 0.36,,$ 0.36,,$ 0.36,,$ 0.30,,$ 0,,$ 0.30,,$ 0.30,,$ 1.44,,$ 0.90,,$ 1.73,
30,Continuing Operations [Member],,,,,,,,,,,,,,,,,,,,,,,
31,Revenues,,,,,,,,,,,,,,,,,,,,,,,
32,Total revenues,,"$ 1,558",,"$ 1,391",,"$ 1,368",,"$ 1,371",,"$ 1,577",,"$ 1,436",,"$ 1,448",,"$ 1,417",,"$ 5,688",,"$ 5,878",,"$ 6,356",
33,"Costs and Expenses, Net",,,,,,,,,,,,,,,,,,,,,,,
34,Cost of Goods and Services Sold,,,,,,,,,,,,,,,,,,1634,,2954,,3489,
35,General and administrative expenses,,,,,,,,,,,,,,,,,,895,,999,,1129,
36,Closures and impairment (income) expenses,,,,,,,,,,,,,,,,,,6,,3,,15,
37,Refranchising (gain) loss,,,,,,,,,,,,,,,,,,(540),,"(1,083)",,(163),
38,Other (income) expense,,,,,,,,,,,,,,,,,,7,,10,,18,
39,Operating Expenses,,,,,,,,,,,,,,,,,,3392,,3117,,4674,
40,Operating Profit,,741,[3],553,[3],449,[3],553,[3],"$ 1,215",[4],$ 643,[4],$ 419,[4],$ 484,[4],2296,[3],2761,[4],1682,
41,Other Pension (income) expense,,,,,,,,,,,,,,,,,,14,,47,,32,
42,"Interest expense, net",,,,,,,,,,,,,,,,,,452,,445,,307,
43,Income from Continuing Operations Before Income Taxes,,,,,,,,,,,,,,,,,,1839,,2274,,1345,
44,Income tax provision,,,,,,,,,,,,,,,,,,297,,934,,327,
45,Income from continuing operations,,$ 334,,$ 454,,$ 321,,$ 433,,,,,,,,,,"$ 1,542",,"$ 1,340",,"$ 1,018",
46,Basic Earnings Per Common Share (in dollars per share),,$ 1.07,,$ 1.43,,$ 0.99,,$ 1.30,,$ 1.29,,$ 1.21,,$ 0.59,,$ 0.78,,$ 4.80,,$ 3.86,,$ 2.58,
47,Diluted Earnings Per Common Share (in dollars per share),,$ 1.04,,$ 1.40,,$ 0.97,,$ 1.27,,$ 1.26,,$ 1.18,,$ 0.58,,$ 0.77,,$ 4.69,,$ 3.77,,$ 2.54,
48,Discontinued Operations [Member],,,,,,,,,,,,,,,,,,,,,,,
49,"Costs and Expenses, Net",,,,,,,,,,,,,,,,,,,,,,,
50,Cost of Goods and Services Sold,[5],,,,,,,,,,,,,,,,,,,,,"$ 4,766",
51,General and administrative expenses,"[5],[6]",,,,,,,,,,,,,,,,,,,,,406,
52,Franchisor Costs,[5],,,,,,,,,,,,,,,,,,,,,45,
53,Refranchising (gain) loss,[5],,,,,,,,,,,,,,,,,,,,,(12),
54,Other (income) expense,"[5],[7]",,,,,,,,,,,,,,,,,,,,,(8),
55,"Interest expense, net",[5],,,,,,,,,,,,,,,,,,,,,(8),
56,Income tax provision,"[5],[8]",,,,,,,,,,,,,,,,,,,,,(65),
57,"Income from discontinued operations, net of tax",,,,,,,,,,,,,,,,,,$ 0,,$ 0,,$ 625,[5]
58,Basic Earnings Per Common Share (in dollars per share),,,,,,,,,,,,,,,,,,,,,,$ 1.59,
59,Diluted Earnings Per Common Share (in dollars per share),,,,,,,,,,,,,,,,,,,,,,$ 1.56,
60,Product [Member],,,,,,,,,,,,,,,,,,,,,,,
61,Revenues,,,,,,,,,,,,,,,,,,,,,,,
62,"Revenue from Contract with Customer, Excluding Assessed Tax",,$ 477,,$ 499,,$ 512,,$ 512,,$ 890,,$ 871,,$ 909,,$ 902,,2000,,3572,,"$ 4,189",
63,Product [Member] | Discontinued Operations [Member],,,,,,,,,,,,,,,,,,,,,,,
64,Revenues,,,,,,,,,,,,,,,,,,,,,,,
65,"Revenue from Contract with Customer, Excluding Assessed Tax",[5],,,,,,,,,,,,,,,,,,,,,5667,
66,Franchise and property revenue [Member],,,,,,,,,,,,,,,,,,,,,,,
67,Revenues,,,,,,,,,,,,,,,,,,,,,,,
68,"Revenue from Contract with Customer, Excluding Assessed Tax",,709,,605,,584,,584,,$ 687,,$ 565,,$ 539,,$ 515,,2482,,2306,,2167,
69,Franchise and property revenue [Member] | Discontinued Operations [Member],,,,,,,,,,,,,,,,,,,,,,,
70,Revenues,,,,,,,,,,,,,,,,,,,,,,,
71,"Revenue from Contract with Customer, Excluding Assessed Tax",[5],,,,,,,,,,,,,,,,,,,,,109,
72,Advertising [Member],,,,,,,,,,,,,,,,,,,,,,,
73,Revenues,,,,,,,,,,,,,,,,,,,,,,,
74,"Revenue from Contract with Customer, Excluding Assessed Tax",,$ 372,,$ 287,,$ 272,,$ 275,,,,,,,,,,"$ 1,206",,$ 0,,$ 0,
75,,,,,,,,,,,,,,,,,,,,,,,,
