,0,1,2,3,4,5,6
26,Income Before Income Taxes,2145,"[2],[3],[4],[5]",1659,"[2],[3],[4],[7]",1594,"[2],[3],[4]"
27,Income tax provision,537,,324,,416,
28,Net Income - including noncontrolling interest,1608,,1335,,1178,
29,Net Income - noncontrolling interest,11,,16,,20,
30,"Net Income - YUM! Brands, Inc.","$ 1,597",,"$ 1,319",,"$ 1,158",
31,Basic Earnings Per Common Share (in dollars per share),$ 3.46,,$ 2.81,,$ 2.44,
32,Diluted Earnings Per Common Share (in dollars per share),$ 3.38,,$ 2.74,,$ 2.38,
33,Dividends Declared Per Common Share (in dollars per share),$ 1.24,,$ 1.07,,$ 0.92,
34,,,,,,,
35,"[1]  Includes a non-cash gain recognized upon acquisition of Little Sheep of $74 million in the first quarter, refranchising losses associated with the Pizza Hut UK dine-in business of $24 million and $46 million in the first and fourth quarters, respectively, net U.S. refranchising gains of $45 million and $69 million in the first and fourth quarters, respectively and the YUM Retirement Plan settlement charge of $84 million in the fourth quarter. See Note 4 for further discussion.  [2]  Includes equity income from investments in unconsolidated affiliates of $47 million, $47 million and $42 million in 2012, 2011 and 2010, respectively, for China.  [3]  2012, 2011 and 2010 include depreciation reductions arising from the impairment of KFC restaurants we offered to sell of $3 million, $10 million and $9 million, respectively. 2012 and 2011 include depreciation reductions arising from the impairment of Pizza Hut UK restaurants we decided to sell in 2011 of $13 million and $3 million, respectively. See Note 4.  [4]  2012 includes the YUM Retirement Plan settlement charge of $84 million. 2012, 2011 and 2010 include approximately $5 million, $21 million and $9 million, respectively, of charges relating to U.S. general and administrative productivity initiatives and realignment of resources. See Note 4.  [5]  2012 includes gain upon acquisition of Little Sheep of $74 million. See Note 4.  [6]  Includes losses related to the LJS and A&W divestitures of $68 million and $17 million in the first and third quarters, respectively and a refranchising loss associated with the Pizza Hut UK dine-in business of $76 million in the third quarter. The fourth quarter of 2011 also includes the $25 million impact of the 53rd week in 2011. See Note 4 for further discussion.  [7]  2011 represents net losses resulting from the LJS and A&W divestitures. See Note 4.","[1]  Includes a non-cash gain recognized upon acquisition of Little Sheep of $74 million in the first quarter, refranchising losses associated with the Pizza Hut UK dine-in business of $24 million and $46 million in the first and fourth quarters, respectively, net U.S. refranchising gains of $45 million and $69 million in the first and fourth quarters, respectively and the YUM Retirement Plan settlement charge of $84 million in the fourth quarter. See Note 4 for further discussion.  [2]  Includes equity income from investments in unconsolidated affiliates of $47 million, $47 million and $42 million in 2012, 2011 and 2010, respectively, for China.  [3]  2012, 2011 and 2010 include depreciation reductions arising from the impairment of KFC restaurants we offered to sell of $3 million, $10 million and $9 million, respectively. 2012 and 2011 include depreciation reductions arising from the impairment of Pizza Hut UK restaurants we decided to sell in 2011 of $13 million and $3 million, respectively. See Note 4.  [4]  2012 includes the YUM Retirement Plan settlement charge of $84 million. 2012, 2011 and 2010 include approximately $5 million, $21 million and $9 million, respectively, of charges relating to U.S. general and administrative productivity initiatives and realignment of resources. See Note 4.  [5]  2012 includes gain upon acquisition of Little Sheep of $74 million. See Note 4.  [6]  Includes losses related to the LJS and A&W divestitures of $68 million and $17 million in the first and third quarters, respectively and a refranchising loss associated with the Pizza Hut UK dine-in business of $76 million in the third quarter. The fourth quarter of 2011 also includes the $25 million impact of the 53rd week in 2011. See Note 4 for further discussion.  [7]  2011 represents net losses resulting from the LJS and A&W divestitures. See Note 4.","[1]  Includes a non-cash gain recognized upon acquisition of Little Sheep of $74 million in the first quarter, refranchising losses associated with the Pizza Hut UK dine-in business of $24 million and $46 million in the first and fourth quarters, respectively, net U.S. refranchising gains of $45 million and $69 million in the first and fourth quarters, respectively and the YUM Retirement Plan settlement charge of $84 million in the fourth quarter. See Note 4 for further discussion.  [2]  Includes equity income from investments in unconsolidated affiliates of $47 million, $47 million and $42 million in 2012, 2011 and 2010, respectively, for China.  [3]  2012, 2011 and 2010 include depreciation reductions arising from the impairment of KFC restaurants we offered to sell of $3 million, $10 million and $9 million, respectively. 2012 and 2011 include depreciation reductions arising from the impairment of Pizza Hut UK restaurants we decided to sell in 2011 of $13 million and $3 million, respectively. See Note 4.  [4]  2012 includes the YUM Retirement Plan settlement charge of $84 million. 2012, 2011 and 2010 include approximately $5 million, $21 million and $9 million, respectively, of charges relating to U.S. general and administrative productivity initiatives and realignment of resources. See Note 4.  [5]  2012 includes gain upon acquisition of Little Sheep of $74 million. See Note 4.  [6]  Includes losses related to the LJS and A&W divestitures of $68 million and $17 million in the first and third quarters, respectively and a refranchising loss associated with the Pizza Hut UK dine-in business of $76 million in the third quarter. The fourth quarter of 2011 also includes the $25 million impact of the 53rd week in 2011. See Note 4 for further discussion.  [7]  2011 represents net losses resulting from the LJS and A&W divestitures. See Note 4.","[1]  Includes a non-cash gain recognized upon acquisition of Little Sheep of $74 million in the first quarter, refranchising losses associated with the Pizza Hut UK dine-in business of $24 million and $46 million in the first and fourth quarters, respectively, net U.S. refranchising gains of $45 million and $69 million in the first and fourth quarters, respectively and the YUM Retirement Plan settlement charge of $84 million in the fourth quarter. See Note 4 for further discussion.  [2]  Includes equity income from investments in unconsolidated affiliates of $47 million, $47 million and $42 million in 2012, 2011 and 2010, respectively, for China.  [3]  2012, 2011 and 2010 include depreciation reductions arising from the impairment of KFC restaurants we offered to sell of $3 million, $10 million and $9 million, respectively. 2012 and 2011 include depreciation reductions arising from the impairment of Pizza Hut UK restaurants we decided to sell in 2011 of $13 million and $3 million, respectively. See Note 4.  [4]  2012 includes the YUM Retirement Plan settlement charge of $84 million. 2012, 2011 and 2010 include approximately $5 million, $21 million and $9 million, respectively, of charges relating to U.S. general and administrative productivity initiatives and realignment of resources. See Note 4.  [5]  2012 includes gain upon acquisition of Little Sheep of $74 million. See Note 4.  [6]  Includes losses related to the LJS and A&W divestitures of $68 million and $17 million in the first and third quarters, respectively and a refranchising loss associated with the Pizza Hut UK dine-in business of $76 million in the third quarter. The fourth quarter of 2011 also includes the $25 million impact of the 53rd week in 2011. See Note 4 for further discussion.  [7]  2011 represents net losses resulting from the LJS and A&W divestitures. See Note 4.","[1]  Includes a non-cash gain recognized upon acquisition of Little Sheep of $74 million in the first quarter, refranchising losses associated with the Pizza Hut UK dine-in business of $24 million and $46 million in the first and fourth quarters, respectively, net U.S. refranchising gains of $45 million and $69 million in the first and fourth quarters, respectively and the YUM Retirement Plan settlement charge of $84 million in the fourth quarter. See Note 4 for further discussion.  [2]  Includes equity income from investments in unconsolidated affiliates of $47 million, $47 million and $42 million in 2012, 2011 and 2010, respectively, for China.  [3]  2012, 2011 and 2010 include depreciation reductions arising from the impairment of KFC restaurants we offered to sell of $3 million, $10 million and $9 million, respectively. 2012 and 2011 include depreciation reductions arising from the impairment of Pizza Hut UK restaurants we decided to sell in 2011 of $13 million and $3 million, respectively. See Note 4.  [4]  2012 includes the YUM Retirement Plan settlement charge of $84 million. 2012, 2011 and 2010 include approximately $5 million, $21 million and $9 million, respectively, of charges relating to U.S. general and administrative productivity initiatives and realignment of resources. See Note 4.  [5]  2012 includes gain upon acquisition of Little Sheep of $74 million. See Note 4.  [6]  Includes losses related to the LJS and A&W divestitures of $68 million and $17 million in the first and third quarters, respectively and a refranchising loss associated with the Pizza Hut UK dine-in business of $76 million in the third quarter. The fourth quarter of 2011 also includes the $25 million impact of the 53rd week in 2011. See Note 4 for further discussion.  [7]  2011 represents net losses resulting from the LJS and A&W divestitures. See Note 4.","[1]  Includes a non-cash gain recognized upon acquisition of Little Sheep of $74 million in the first quarter, refranchising losses associated with the Pizza Hut UK dine-in business of $24 million and $46 million in the first and fourth quarters, respectively, net U.S. refranchising gains of $45 million and $69 million in the first and fourth quarters, respectively and the YUM Retirement Plan settlement charge of $84 million in the fourth quarter. See Note 4 for further discussion.  [2]  Includes equity income from investments in unconsolidated affiliates of $47 million, $47 million and $42 million in 2012, 2011 and 2010, respectively, for China.  [3]  2012, 2011 and 2010 include depreciation reductions arising from the impairment of KFC restaurants we offered to sell of $3 million, $10 million and $9 million, respectively. 2012 and 2011 include depreciation reductions arising from the impairment of Pizza Hut UK restaurants we decided to sell in 2011 of $13 million and $3 million, respectively. See Note 4.  [4]  2012 includes the YUM Retirement Plan settlement charge of $84 million. 2012, 2011 and 2010 include approximately $5 million, $21 million and $9 million, respectively, of charges relating to U.S. general and administrative productivity initiatives and realignment of resources. See Note 4.  [5]  2012 includes gain upon acquisition of Little Sheep of $74 million. See Note 4.  [6]  Includes losses related to the LJS and A&W divestitures of $68 million and $17 million in the first and third quarters, respectively and a refranchising loss associated with the Pizza Hut UK dine-in business of $76 million in the third quarter. The fourth quarter of 2011 also includes the $25 million impact of the 53rd week in 2011. See Note 4 for further discussion.  [7]  2011 represents net losses resulting from the LJS and A&W divestitures. See Note 4.","[1]  Includes a non-cash gain recognized upon acquisition of Little Sheep of $74 million in the first quarter, refranchising losses associated with the Pizza Hut UK dine-in business of $24 million and $46 million in the first and fourth quarters, respectively, net U.S. refranchising gains of $45 million and $69 million in the first and fourth quarters, respectively and the YUM Retirement Plan settlement charge of $84 million in the fourth quarter. See Note 4 for further discussion.  [2]  Includes equity income from investments in unconsolidated affiliates of $47 million, $47 million and $42 million in 2012, 2011 and 2010, respectively, for China.  [3]  2012, 2011 and 2010 include depreciation reductions arising from the impairment of KFC restaurants we offered to sell of $3 million, $10 million and $9 million, respectively. 2012 and 2011 include depreciation reductions arising from the impairment of Pizza Hut UK restaurants we decided to sell in 2011 of $13 million and $3 million, respectively. See Note 4.  [4]  2012 includes the YUM Retirement Plan settlement charge of $84 million. 2012, 2011 and 2010 include approximately $5 million, $21 million and $9 million, respectively, of charges relating to U.S. general and administrative productivity initiatives and realignment of resources. See Note 4.  [5]  2012 includes gain upon acquisition of Little Sheep of $74 million. See Note 4.  [6]  Includes losses related to the LJS and A&W divestitures of $68 million and $17 million in the first and third quarters, respectively and a refranchising loss associated with the Pizza Hut UK dine-in business of $76 million in the third quarter. The fourth quarter of 2011 also includes the $25 million impact of the 53rd week in 2011. See Note 4 for further discussion.  [7]  2011 represents net losses resulting from the LJS and A&W divestitures. See Note 4."
