,0,1,2,3,4,5,6,7,8,9,10,11,12
15,Total claims and expenses,,7050,6917,6846,6508,6591,7005,6394,6182,27321,26172,23572
16,Income before income taxes,,746,806,631,778,860,320,790,760,2961,2730,4053
17,Income tax expense,,125,97,107,109,309,27,195,143,438,674,1039
18,Net income,,$ 621,$ 709,$ 524,$ 669,$ 551,$ 293,$ 595,$ 617,"$ 2,523","$ 2,056","$ 3,014"
19,Net income per share,,,,,,,,,,,,
20,Basic (in dollars per share),,$ 2.33,$ 2.65,$ 1.93,$ 2.45,$ 2.00,$ 1.06,$ 2.13,$ 2.19,$ 9.37,$ 7.39,$ 10.39
21,Diluted (in dollars per share),,$ 2.32,$ 2.62,$ 1.92,$ 2.42,$ 1.98,$ 1.05,$ 2.11,$ 2.17,$ 9.28,$ 7.33,$ 10.28
22,Weighted average number of common shares outstanding,,,,,,,,,,,,
23,Basic (in shares),,,,,,,,,,267.4,276.0,288.1
24,Diluted (in shares),,,,,,,,,,269.8,278.6,291.0
25,,,,,,,,,,,,,
26,"[1] Total other-than-temporary impairment (OTTI) losses were $(1) million, $(13) million and $(40) million for the years ended December 31, 2018, 2017 and 2016, respectively. Of total OTTI, credit losses of $(1) million, $(14) million and $(29) million for the years ended December 31, 2018, 2017 and 2016, respectively, were recognized in net realized investment gains. In addition, unrealized gains (losses) from other changes in total OTTI of $0 million, $1 million and $(11) million for the years ended December 31, 2018, 2017 and 2016, respectively, were recognized in other comprehensive income (loss) as part of changes in net unrealized gains (losses) on investment securities having credit losses recognized in the consolidated statement of income.","[1] Total other-than-temporary impairment (OTTI) losses were $(1) million, $(13) million and $(40) million for the years ended December 31, 2018, 2017 and 2016, respectively. Of total OTTI, credit losses of $(1) million, $(14) million and $(29) million for the years ended December 31, 2018, 2017 and 2016, respectively, were recognized in net realized investment gains. In addition, unrealized gains (losses) from other changes in total OTTI of $0 million, $1 million and $(11) million for the years ended December 31, 2018, 2017 and 2016, respectively, were recognized in other comprehensive income (loss) as part of changes in net unrealized gains (losses) on investment securities having credit losses recognized in the consolidated statement of income.","[1] Total other-than-temporary impairment (OTTI) losses were $(1) million, $(13) million and $(40) million for the years ended December 31, 2018, 2017 and 2016, respectively. Of total OTTI, credit losses of $(1) million, $(14) million and $(29) million for the years ended December 31, 2018, 2017 and 2016, respectively, were recognized in net realized investment gains. In addition, unrealized gains (losses) from other changes in total OTTI of $0 million, $1 million and $(11) million for the years ended December 31, 2018, 2017 and 2016, respectively, were recognized in other comprehensive income (loss) as part of changes in net unrealized gains (losses) on investment securities having credit losses recognized in the consolidated statement of income.","[1] Total other-than-temporary impairment (OTTI) losses were $(1) million, $(13) million and $(40) million for the years ended December 31, 2018, 2017 and 2016, respectively. Of total OTTI, credit losses of $(1) million, $(14) million and $(29) million for the years ended December 31, 2018, 2017 and 2016, respectively, were recognized in net realized investment gains. In addition, unrealized gains (losses) from other changes in total OTTI of $0 million, $1 million and $(11) million for the years ended December 31, 2018, 2017 and 2016, respectively, were recognized in other comprehensive income (loss) as part of changes in net unrealized gains (losses) on investment securities having credit losses recognized in the consolidated statement of income.","[1] Total other-than-temporary impairment (OTTI) losses were $(1) million, $(13) million and $(40) million for the years ended December 31, 2018, 2017 and 2016, respectively. Of total OTTI, credit losses of $(1) million, $(14) million and $(29) million for the years ended December 31, 2018, 2017 and 2016, respectively, were recognized in net realized investment gains. In addition, unrealized gains (losses) from other changes in total OTTI of $0 million, $1 million and $(11) million for the years ended December 31, 2018, 2017 and 2016, respectively, were recognized in other comprehensive income (loss) as part of changes in net unrealized gains (losses) on investment securities having credit losses recognized in the consolidated statement of income.","[1] Total other-than-temporary impairment (OTTI) losses were $(1) million, $(13) million and $(40) million for the years ended December 31, 2018, 2017 and 2016, respectively. Of total OTTI, credit losses of $(1) million, $(14) million and $(29) million for the years ended December 31, 2018, 2017 and 2016, respectively, were recognized in net realized investment gains. In addition, unrealized gains (losses) from other changes in total OTTI of $0 million, $1 million and $(11) million for the years ended December 31, 2018, 2017 and 2016, respectively, were recognized in other comprehensive income (loss) as part of changes in net unrealized gains (losses) on investment securities having credit losses recognized in the consolidated statement of income.","[1] Total other-than-temporary impairment (OTTI) losses were $(1) million, $(13) million and $(40) million for the years ended December 31, 2018, 2017 and 2016, respectively. Of total OTTI, credit losses of $(1) million, $(14) million and $(29) million for the years ended December 31, 2018, 2017 and 2016, respectively, were recognized in net realized investment gains. In addition, unrealized gains (losses) from other changes in total OTTI of $0 million, $1 million and $(11) million for the years ended December 31, 2018, 2017 and 2016, respectively, were recognized in other comprehensive income (loss) as part of changes in net unrealized gains (losses) on investment securities having credit losses recognized in the consolidated statement of income.","[1] Total other-than-temporary impairment (OTTI) losses were $(1) million, $(13) million and $(40) million for the years ended December 31, 2018, 2017 and 2016, respectively. Of total OTTI, credit losses of $(1) million, $(14) million and $(29) million for the years ended December 31, 2018, 2017 and 2016, respectively, were recognized in net realized investment gains. In addition, unrealized gains (losses) from other changes in total OTTI of $0 million, $1 million and $(11) million for the years ended December 31, 2018, 2017 and 2016, respectively, were recognized in other comprehensive income (loss) as part of changes in net unrealized gains (losses) on investment securities having credit losses recognized in the consolidated statement of income.","[1] Total other-than-temporary impairment (OTTI) losses were $(1) million, $(13) million and $(40) million for the years ended December 31, 2018, 2017 and 2016, respectively. Of total OTTI, credit losses of $(1) million, $(14) million and $(29) million for the years ended December 31, 2018, 2017 and 2016, respectively, were recognized in net realized investment gains. In addition, unrealized gains (losses) from other changes in total OTTI of $0 million, $1 million and $(11) million for the years ended December 31, 2018, 2017 and 2016, respectively, were recognized in other comprehensive income (loss) as part of changes in net unrealized gains (losses) on investment securities having credit losses recognized in the consolidated statement of income.","[1] Total other-than-temporary impairment (OTTI) losses were $(1) million, $(13) million and $(40) million for the years ended December 31, 2018, 2017 and 2016, respectively. Of total OTTI, credit losses of $(1) million, $(14) million and $(29) million for the years ended December 31, 2018, 2017 and 2016, respectively, were recognized in net realized investment gains. In addition, unrealized gains (losses) from other changes in total OTTI of $0 million, $1 million and $(11) million for the years ended December 31, 2018, 2017 and 2016, respectively, were recognized in other comprehensive income (loss) as part of changes in net unrealized gains (losses) on investment securities having credit losses recognized in the consolidated statement of income.","[1] Total other-than-temporary impairment (OTTI) losses were $(1) million, $(13) million and $(40) million for the years ended December 31, 2018, 2017 and 2016, respectively. Of total OTTI, credit losses of $(1) million, $(14) million and $(29) million for the years ended December 31, 2018, 2017 and 2016, respectively, were recognized in net realized investment gains. In addition, unrealized gains (losses) from other changes in total OTTI of $0 million, $1 million and $(11) million for the years ended December 31, 2018, 2017 and 2016, respectively, were recognized in other comprehensive income (loss) as part of changes in net unrealized gains (losses) on investment securities having credit losses recognized in the consolidated statement of income.","[1] Total other-than-temporary impairment (OTTI) losses were $(1) million, $(13) million and $(40) million for the years ended December 31, 2018, 2017 and 2016, respectively. Of total OTTI, credit losses of $(1) million, $(14) million and $(29) million for the years ended December 31, 2018, 2017 and 2016, respectively, were recognized in net realized investment gains. In addition, unrealized gains (losses) from other changes in total OTTI of $0 million, $1 million and $(11) million for the years ended December 31, 2018, 2017 and 2016, respectively, were recognized in other comprehensive income (loss) as part of changes in net unrealized gains (losses) on investment securities having credit losses recognized in the consolidated statement of income.",
