,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
70,Energy Efficiency Programs,14324,14286,14494
71,Taxes Other Than Income Taxes,81779,71417,67196
72,Total Operating Expenses,742026,730117,710183
73,Operating Income,230177,229383,225219
74,Interest Expense:,,,
75,Total Interest Expense,45990,45349,46176
76,Other Income [Abstract],,,
77,"Other Income/(Loss), Net",3315,2045,3455
78,Income Before Income Tax Expense,187502,186079,182498
79,Income Tax Expense,73060,72135,71101
80,Net Income,114442,113944,111397
81,Western Massachusetts Electric Company [Member],,,
82,Operating Revenues,518128,493423,472724
83,Operating Expenses:,,,
84,Purchased Power and Transmission,177172,172876,147059
85,Operations and Maintenance,86360,89406,96194
86,Depreciation,43362,41886,37568
87,"Amortization of Regulatory Assets/(Liabilities), Net",14545,"(6,228)","(3,206)"
88,Amortization of Rate Reduction Bonds,0,0,7780
89,Energy Efficiency Programs,42867,42937,39524
90,Taxes Other Than Income Taxes,38302,34907,28458
91,Total Operating Expenses,402608,375784,353377
92,Operating Income,115520,117639,119347
93,Interest Expense:,,,
94,Total Interest Expense,24792,24931,24851
95,Other Income [Abstract],,,
96,"Other Income/(Loss), Net",2748,2379,3310
97,Income Before Income Tax Expense,93476,95087,97806
98,Income Tax Expense,36970,37268,37368
99,Net Income,56506,57819,60438
100,Eversource Parent [Member],,,
101,Operating Revenues,0,0,8
102,Operating Expenses:,,,
103,Operations and Maintenance,9315,29598,12766
104,Operating Income,"(9,315)","(29,598)","(12,758)"
105,Interest Expense:,,,
106,Total Interest Expense,45130,33168,31639
107,Other Income [Abstract],,,
108,Equity In Earnings Of Subsidiaries,900824,848435,785650
109,"Other, Net",6602,1830,5062
110,"Other Income/(Loss), Net",907426,850265,790712
111,Income Before Income Tax Expense,852981,787499,746315
112,Income Tax Expense,"(25,504)","(32,047)","(39,692)"
113,Net Income,"$ 878,485","$ 819,546","$ 786,007"
114,Basic Earnings Per Common Share,$ 2.77,$ 2.59,$ 2.49
115,Diluted Earnings Per Common Share,$ 2.76,$ 2.58,$ 2.49
116,Weighted Average Common Shares Outstanding:,,,
117,Basic,317336881,316136748,315311387
118,Diluted,318432687,317417414,316211160
