,0,1,2,3,4,5
35,Net earnings,,,$ 344,"$ 3,161","$ 2,461"
36,Basic,,,,,
37,Continuing operations (in dollars per share),[5],,$ 0.26,$ 1.89,$ 1.46
38,Discontinued operations (in dollars per share),[5],,(0.05),(0.05),(0.10)
39,Total basic net earnings (loss) per share (in dollars per share),[5],,0.21,1.84,1.36
40,Diluted,,,,,
41,Continuing operations (in dollars per share),[5],,0.26,1.86,1.44
42,Discontinued operations (in dollars per share),[5],,(0.05),(0.04),(0.10)
43,Total diluted net earnings (loss) per share (in dollars per share),[5],,0.21,1.82,1.34
44,Cash dividends declared per share (in dollars per share),,,$ 0.26,$ 0.22,$ 0.00
45,Weighted-average shares used to compute net earnings per share:,,,,,
46,Basic (in shares),[5],,1646,1715,1804
47,Diluted (in shares),[5],,1674,1739,1834
48,Former Parent Company,,,,,
49,Distributed (in shares),,1800,,,
50,,,,,,
51,"[1] Represents amounts incurred in connection with the HPE Next initiative and includes costs related to labor and non-labor restructuring, program management costs and IT costs, partially offset by a gain on the sale of real estate. [2] Represents amounts incurred in connection with damages sustained by the Company as a result of Hurricane Harvey. [3] In fiscal 2017, represents adjustments to the net periodic pension cost resulting from remeasurements of Hewlett Packard Enterprise pension plans due to plan separations in connection with the separation and merger of Seattle SpinCo, Inc. with Micro Focus and Everett SpinCo, Inc. with Computer Sciences Corporation. In fiscal 2015, Defined benefit plan settlement charges and remeasurement (benefit), was related to U.S. defined benefit plan settlement expense and net periodic benefit cost resulting from former Parent's voluntary lump sum program announced in January 2015. [4] Primarily represents the Company’s ownership interest in the net earnings of H3C, which the Company records as an equity method investment. [5] On November 1, 2015, HP Inc. (formerly Hewlett-Packard Company) distributed a total of 1.8 billion shares of Hewlett Packard Enterprise common stock to HP Inc. stockholders as of the record date, which is used in the computation of net earnings per share (""EPS"") for the fiscal year ended October 31, 2015.","[1] Represents amounts incurred in connection with the HPE Next initiative and includes costs related to labor and non-labor restructuring, program management costs and IT costs, partially offset by a gain on the sale of real estate. [2] Represents amounts incurred in connection with damages sustained by the Company as a result of Hurricane Harvey. [3] In fiscal 2017, represents adjustments to the net periodic pension cost resulting from remeasurements of Hewlett Packard Enterprise pension plans due to plan separations in connection with the separation and merger of Seattle SpinCo, Inc. with Micro Focus and Everett SpinCo, Inc. with Computer Sciences Corporation. In fiscal 2015, Defined benefit plan settlement charges and remeasurement (benefit), was related to U.S. defined benefit plan settlement expense and net periodic benefit cost resulting from former Parent's voluntary lump sum program announced in January 2015. [4] Primarily represents the Company’s ownership interest in the net earnings of H3C, which the Company records as an equity method investment. [5] On November 1, 2015, HP Inc. (formerly Hewlett-Packard Company) distributed a total of 1.8 billion shares of Hewlett Packard Enterprise common stock to HP Inc. stockholders as of the record date, which is used in the computation of net earnings per share (""EPS"") for the fiscal year ended October 31, 2015.","[1] Represents amounts incurred in connection with the HPE Next initiative and includes costs related to labor and non-labor restructuring, program management costs and IT costs, partially offset by a gain on the sale of real estate. [2] Represents amounts incurred in connection with damages sustained by the Company as a result of Hurricane Harvey. [3] In fiscal 2017, represents adjustments to the net periodic pension cost resulting from remeasurements of Hewlett Packard Enterprise pension plans due to plan separations in connection with the separation and merger of Seattle SpinCo, Inc. with Micro Focus and Everett SpinCo, Inc. with Computer Sciences Corporation. In fiscal 2015, Defined benefit plan settlement charges and remeasurement (benefit), was related to U.S. defined benefit plan settlement expense and net periodic benefit cost resulting from former Parent's voluntary lump sum program announced in January 2015. [4] Primarily represents the Company’s ownership interest in the net earnings of H3C, which the Company records as an equity method investment. [5] On November 1, 2015, HP Inc. (formerly Hewlett-Packard Company) distributed a total of 1.8 billion shares of Hewlett Packard Enterprise common stock to HP Inc. stockholders as of the record date, which is used in the computation of net earnings per share (""EPS"") for the fiscal year ended October 31, 2015.","[1] Represents amounts incurred in connection with the HPE Next initiative and includes costs related to labor and non-labor restructuring, program management costs and IT costs, partially offset by a gain on the sale of real estate. [2] Represents amounts incurred in connection with damages sustained by the Company as a result of Hurricane Harvey. [3] In fiscal 2017, represents adjustments to the net periodic pension cost resulting from remeasurements of Hewlett Packard Enterprise pension plans due to plan separations in connection with the separation and merger of Seattle SpinCo, Inc. with Micro Focus and Everett SpinCo, Inc. with Computer Sciences Corporation. In fiscal 2015, Defined benefit plan settlement charges and remeasurement (benefit), was related to U.S. defined benefit plan settlement expense and net periodic benefit cost resulting from former Parent's voluntary lump sum program announced in January 2015. [4] Primarily represents the Company’s ownership interest in the net earnings of H3C, which the Company records as an equity method investment. [5] On November 1, 2015, HP Inc. (formerly Hewlett-Packard Company) distributed a total of 1.8 billion shares of Hewlett Packard Enterprise common stock to HP Inc. stockholders as of the record date, which is used in the computation of net earnings per share (""EPS"") for the fiscal year ended October 31, 2015.","[1] Represents amounts incurred in connection with the HPE Next initiative and includes costs related to labor and non-labor restructuring, program management costs and IT costs, partially offset by a gain on the sale of real estate. [2] Represents amounts incurred in connection with damages sustained by the Company as a result of Hurricane Harvey. [3] In fiscal 2017, represents adjustments to the net periodic pension cost resulting from remeasurements of Hewlett Packard Enterprise pension plans due to plan separations in connection with the separation and merger of Seattle SpinCo, Inc. with Micro Focus and Everett SpinCo, Inc. with Computer Sciences Corporation. In fiscal 2015, Defined benefit plan settlement charges and remeasurement (benefit), was related to U.S. defined benefit plan settlement expense and net periodic benefit cost resulting from former Parent's voluntary lump sum program announced in January 2015. [4] Primarily represents the Company’s ownership interest in the net earnings of H3C, which the Company records as an equity method investment. [5] On November 1, 2015, HP Inc. (formerly Hewlett-Packard Company) distributed a total of 1.8 billion shares of Hewlett Packard Enterprise common stock to HP Inc. stockholders as of the record date, which is used in the computation of net earnings per share (""EPS"") for the fiscal year ended October 31, 2015.","[1] Represents amounts incurred in connection with the HPE Next initiative and includes costs related to labor and non-labor restructuring, program management costs and IT costs, partially offset by a gain on the sale of real estate. [2] Represents amounts incurred in connection with damages sustained by the Company as a result of Hurricane Harvey. [3] In fiscal 2017, represents adjustments to the net periodic pension cost resulting from remeasurements of Hewlett Packard Enterprise pension plans due to plan separations in connection with the separation and merger of Seattle SpinCo, Inc. with Micro Focus and Everett SpinCo, Inc. with Computer Sciences Corporation. In fiscal 2015, Defined benefit plan settlement charges and remeasurement (benefit), was related to U.S. defined benefit plan settlement expense and net periodic benefit cost resulting from former Parent's voluntary lump sum program announced in January 2015. [4] Primarily represents the Company’s ownership interest in the net earnings of H3C, which the Company records as an equity method investment. [5] On November 1, 2015, HP Inc. (formerly Hewlett-Packard Company) distributed a total of 1.8 billion shares of Hewlett Packard Enterprise common stock to HP Inc. stockholders as of the record date, which is used in the computation of net earnings per share (""EPS"") for the fiscal year ended October 31, 2015."
