,0,1,2,3,4,5,6
32,Net income attributable to Ameren Corporation - continuing operations,512000000,,516000000,,431000000,
33,Discontinued Operations,"(223,000,000)",,"(1,490,000,000)",,88000000,
34,Net income (loss) attributable to Ameren Corporation,289000000,,"(974,000,000)",,519000000,
35,"Pension and other postretirement activity, net of income taxes (benefit)",30000000,,"(8,000,000)",,"(19,000,000)",
36,Comprehensive Income (Loss),300000000,,"(932,000,000)",,486000000,
37,Earnings (Loss) per Common Share – Basic:,,,,,,
38,Continuing Operations - Basic,$ 2.11,,$ 2.13,,$ 1.79,
39,Discontinued Operations - Basic,$ (0.92),,$ (6.14),,$ 0.36,
40,Earnings (Loss) per Common Share – Basic,$ 1.19,,$ (4.01),,$ 2.15,
41,Earnings (Loss) per Common Share – Diluted:,,,,,,
42,Continuing Operations - Diluted,$ 2.10,,$ 2.13,,$ 1.79,
43,Discontinued Operations - Diluted,$ (0.92),,$ (6.14),,$ 0.36,
44,Earnings (Loss) per Common Share – Diluted,$ 1.18,,$ (4.01),,$ 2.15,
45,Dividends per Common Share,$ 1.60,,$ 1.600,,$ 1.555,
46,Average Common Shares Outstanding - Basic,242.6,,242.6,,241.5,
47,Average Common Shares Outstanding - Diluted,244.5,,243.0,,242.1,
48,Union Electric Company,,,,,,
49,Operating Revenues:,,,,,,
50,Electric,3379000000,,3132000000,,3222000000,
51,Gas,161000000,,139000000,,156000000,
52,Other,1000000,,1000000,,5000000,
53,Total operating revenues,3541000000,,3272000000,,3383000000,
54,Operating Expenses:,,,,,,
55,Fuel,845000000,,714000000,,866000000,
56,Purchased power,127000000,,78000000,,104000000,
57,Gas purchased for resale,78000000,,64000000,,77000000,
58,Other operations and maintenance,915000000,,827000000,,934000000,
59,Loss from regulatory disallowance,,,,,89000000,
60,Depreciation and amortization,454000000,,440000000,,408000000,
61,Taxes other than income taxes,319000000,,304000000,,296000000,
62,Total operating expenses,2738000000,,2427000000,,2774000000,
63,Operating Income,803000000,,845000000,,609000000,
64,Other Income and Expenses:,,,,,,
65,Miscellaneous income,58000000,,63000000,,61000000,
66,Miscellaneous expense,11000000,,14000000,,10000000,
67,Total other income (expense),47000000,,49000000,,51000000,
68,Interest charges,210000000,,223000000,,209000000,
69,Income Before Income Taxes,640000000,,671000000,,451000000,
70,Income taxes,242000000,,252000000,,161000000,
71,Net Income (Loss),398000000,,419000000,,290000000,
72,Net Income (Loss):,,,,,,
73,Net income (loss) attributable to Ameren Corporation,398000000,,419000000,,290000000,
74,Other Comprehensive Income,,,,,,
75,Comprehensive Income (Loss),398000000,,419000000,,290000000,
76,Preferred Stock Dividends,3000000,,3000000,,3000000,
77,Net Income Available to Common Stockholder,395000000,,416000000,,287000000,
78,Ameren Illinois Company,,,,,,
79,Operating Revenues:,,,,,,
80,Electric,1461000000,,1739000000,,1940000000,
81,Gas,847000000,,786000000,,846000000,
82,Other,3000000,,,,1000000,
83,Total operating revenues,2311000000,,2525000000,,2787000000,
84,Operating Expenses:,,,,,,
85,Purchased power,380000000,,705000000,,853000000,
86,Gas purchased for resale,448000000,,408000000,,492000000,
87,Other operations and maintenance,693000000,,684000000,,640000000,
88,Depreciation and amortization,243000000,,221000000,,215000000,
89,Taxes other than income taxes,132000000,,130000000,,129000000,
90,Total operating expenses,1896000000,,2148000000,,2329000000,
91,Operating Income,415000000,,377000000,,458000000,
92,Other Income and Expenses:,,,,,,
93,Miscellaneous income,10000000,,7000000,,7000000,
94,Miscellaneous expense,9000000,,17000000,,6000000,
95,Total other income (expense),1000000,,"(10,000,000)",,1000000,
96,Interest charges,143000000,,129000000,,136000000,
97,Income Before Income Taxes,273000000,,238000000,,323000000,
98,Income taxes,110000000,,94000000,,127000000,
99,Net Income (Loss),163000000,,144000000,,196000000,
100,Net Income (Loss):,,,,,,
101,Net income (loss) attributable to Ameren Corporation,163000000,,144000000,,196000000,
102,"Pension and other postretirement activity, net of income taxes (benefit)","(3,000,000)",,"(3,000,000)",,"(3,000,000)",
103,Comprehensive Income (Loss),160000000,,141000000,,193000000,
104,Preferred Stock Dividends,3000000,,3000000,,3000000,
105,Net Income Available to Common Stockholder,"$ 160,000,000",,"$ 141,000,000",,"$ 193,000,000",
106,,,,,,,
107,[1]  Includes amounts for Ameren registrant and nonregistrant subsidiaries and intercompany eliminations.,[1]  Includes amounts for Ameren registrant and nonregistrant subsidiaries and intercompany eliminations.,[1]  Includes amounts for Ameren registrant and nonregistrant subsidiaries and intercompany eliminations.,[1]  Includes amounts for Ameren registrant and nonregistrant subsidiaries and intercompany eliminations.,[1]  Includes amounts for Ameren registrant and nonregistrant subsidiaries and intercompany eliminations.,[1]  Includes amounts for Ameren registrant and nonregistrant subsidiaries and intercompany eliminations.,[1]  Includes amounts for Ameren registrant and nonregistrant subsidiaries and intercompany eliminations.
