,0,1,2,3,4,5,6
32,Average Common Shares Outstanding,242.6,,241.5,,238.8,
33,Union Electric Company [Member],,,,,,
34,Operating Revenues:,,,,,,
35,Electric,3132,,3222,,3030,
36,Gas,139,,156,,166,
37,Other,1,,5,,1,
38,Total operating revenues,3272,,3383,,3197,
39,Operating Expenses:,,,,,,
40,Fuel,714,,866,,635,
41,Purchased power,78,,104,,162,
42,Gas purchased for resale,64,,77,,91,
43,Other operations and maintenance,827,,934,,931,
44,Loss from regulatory disallowance,,,89,,,
45,Depreciation and amortization,440,,408,,382,
46,Taxes other than income taxes,304,,296,,285,
47,Total operating expenses,2427,,2774,,2486,
48,Operating Income (Loss),845,,609,,711,
49,Other Income and Expenses:,,,,,,
50,Miscellaneous expense,63,,61,,83,
51,Miscellaneous expense,14,,10,,13,
52,Total other income (expense),49,,51,,70,
53,Interest Charges,223,,209,,213,
54,Income (Loss) Before Income Taxes,671,,451,,568,
55,Income taxes (benefit),252,,161,,199,
56,Net Income (Loss),419,,290,,369,
57,Other Comprehensive Income,,,,,,
58,Comprehensive Income (Loss),419,,290,,369,
59,Net income (loss),419,,290,,369,
60,Preferred Stock Dividends,3,,3,,5,
61,Net Income Available to Common Stockholder,416,,287,,364,
62,Ameren Illinois Company [Member],,,,,,
63,Operating Revenues:,,,,,,
64,Electric,1739,,1940,,2061,
65,Gas,786,,846,,953,
66,Other,,,1,,,
67,Total operating revenues,2525,,2787,,3014,
68,Operating Expenses:,,,,,,
69,Purchased power,705,,853,,965,
70,Gas purchased for resale,408,,492,,578,
71,Other operations and maintenance,684,,640,,635,
72,Depreciation and amortization,221,,215,,210,
73,Taxes other than income taxes,130,,129,,128,
74,Total operating expenses,2148,,2329,,2516,
75,Operating Income (Loss),377,,458,,498,
76,Other Income and Expenses:,,,,,,
77,Miscellaneous expense,7,,7,,7,
78,Miscellaneous expense,17,,6,,13,
79,Total other income (expense),(10),,1,,(6),
80,Interest Charges,129,,136,,143,
81,Income (Loss) Before Income Taxes,238,,323,,349,
82,Income taxes (benefit),94,,127,,137,
83,Income from Continuing Operations,144,,196,,212,
84,"Income from discontinued operations, net of tax",,,0,,40,
85,Net Income (Loss),144,,196,,252,
86,"Pension and other postretirement benefit plan activity, net of tax benefit",(3),,(3),,(4),
87,Other comprehensive income from discontinued operations,,,,,(1),
88,Comprehensive Income (Loss),141,,193,,247,
89,Net income (loss),144,,196,,252,
90,Preferred Stock Dividends,3,,3,,4,
91,Net Income Available to Common Stockholder,$ 141,,$ 193,,$ 248,
92,,,,,,,
93,[1]  Includes amounts for registrant and nonregistrant subsidiaries.  [2]  Includes amounts for Ameren registrant and nonregistrant subsidiaries and intercompany eliminations.  [3]  Represents net income (loss) available to common stockholders.,[1]  Includes amounts for registrant and nonregistrant subsidiaries.  [2]  Includes amounts for Ameren registrant and nonregistrant subsidiaries and intercompany eliminations.  [3]  Represents net income (loss) available to common stockholders.,[1]  Includes amounts for registrant and nonregistrant subsidiaries.  [2]  Includes amounts for Ameren registrant and nonregistrant subsidiaries and intercompany eliminations.  [3]  Represents net income (loss) available to common stockholders.,[1]  Includes amounts for registrant and nonregistrant subsidiaries.  [2]  Includes amounts for Ameren registrant and nonregistrant subsidiaries and intercompany eliminations.  [3]  Represents net income (loss) available to common stockholders.,[1]  Includes amounts for registrant and nonregistrant subsidiaries.  [2]  Includes amounts for Ameren registrant and nonregistrant subsidiaries and intercompany eliminations.  [3]  Represents net income (loss) available to common stockholders.,[1]  Includes amounts for registrant and nonregistrant subsidiaries.  [2]  Includes amounts for Ameren registrant and nonregistrant subsidiaries and intercompany eliminations.  [3]  Represents net income (loss) available to common stockholders.,[1]  Includes amounts for registrant and nonregistrant subsidiaries.  [2]  Includes amounts for Ameren registrant and nonregistrant subsidiaries and intercompany eliminations.  [3]  Represents net income (loss) available to common stockholders.
