,0,1,2,3,4,5,6
30,Interest Expense,,,,,,
31,Incurred,284599,,263254,,268104,
32,Capitalized,"(49,139)",,"(49,702)",,"(57,741)",
33,Net Interest Expense,235460,,213552,,210363,
34,Income (Loss) Before Income Taxes,3436886,,1280740,,1909799,
35,Income Tax Provision,1239777,,710461,,818676,
36,Net Income (Loss),2197109,,570279,,1091123,
37,Net Income Per Share,,,,,,
38,Basic (in dollars per share),$ 8.13,,$ 2.13,,$ 4.15,
39,Diluted (in dollars per share),$ 8.04,,$ 2.11,,$ 4.10,
40,Dividends Declared per Common Share,$ 0.75,,$ 0.68,,$ 0.64,
41,Average Number of Common Shares [Abstract],,,,,,
42,Basic (in dollars per share),270170,,267577,,262735,
43,Diluted (in dollars per share),273114,,270762,,266268,
44,Comprehensive Income,,,,,,
45,Net Income,2197109,,570279,,1091123,
46,Other Comprehensive Income (Loss),,,,,,
47,Foreign Currency Translation Adjustments,"(29,395)",,37739,,"(32,597)",
48,Foreign Currency Swap Transaction,1652,,1589,,"(1,571)",
49,Income Tax Related to Foreign Currency Swap Transaction,1,,(404),,404,
50,Interest Rate Swap Transaction,2737,,(134),,"(5,223)",
51,Income Tax Related to Interest Rate Swap Transaction,(981),,48,,1878,
52,Other,1925,,(689),,"(1,216)",
53,Other Comprehensive Income (Loss),"(24,061)",,38149,,"(38,325)",
54,Comprehensive Income,"$ 2,173,048",,"$ 608,428",,"$ 1,052,798",
55,,,,,,,
56,"[1]  EOG had sales activity with two significant purchasers in 2013, one totaling $3.9 billion and the other totaling $2.0 billion of consolidated Net Operating Revenues in the United States segment.  [2]  EOG had sales activity with a single significant purchaser in the United States segment in 2012 that totaled $2.2 billion of consolidated Net Operating Revenues.  [3]  EOG had no purchasers in 2011 whose sales totaled 10 percent or more of consolidated Net Operating Revenues.  [4]  Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2013.","[1]  EOG had sales activity with two significant purchasers in 2013, one totaling $3.9 billion and the other totaling $2.0 billion of consolidated Net Operating Revenues in the United States segment.  [2]  EOG had sales activity with a single significant purchaser in the United States segment in 2012 that totaled $2.2 billion of consolidated Net Operating Revenues.  [3]  EOG had no purchasers in 2011 whose sales totaled 10 percent or more of consolidated Net Operating Revenues.  [4]  Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2013.","[1]  EOG had sales activity with two significant purchasers in 2013, one totaling $3.9 billion and the other totaling $2.0 billion of consolidated Net Operating Revenues in the United States segment.  [2]  EOG had sales activity with a single significant purchaser in the United States segment in 2012 that totaled $2.2 billion of consolidated Net Operating Revenues.  [3]  EOG had no purchasers in 2011 whose sales totaled 10 percent or more of consolidated Net Operating Revenues.  [4]  Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2013.","[1]  EOG had sales activity with two significant purchasers in 2013, one totaling $3.9 billion and the other totaling $2.0 billion of consolidated Net Operating Revenues in the United States segment.  [2]  EOG had sales activity with a single significant purchaser in the United States segment in 2012 that totaled $2.2 billion of consolidated Net Operating Revenues.  [3]  EOG had no purchasers in 2011 whose sales totaled 10 percent or more of consolidated Net Operating Revenues.  [4]  Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2013.","[1]  EOG had sales activity with two significant purchasers in 2013, one totaling $3.9 billion and the other totaling $2.0 billion of consolidated Net Operating Revenues in the United States segment.  [2]  EOG had sales activity with a single significant purchaser in the United States segment in 2012 that totaled $2.2 billion of consolidated Net Operating Revenues.  [3]  EOG had no purchasers in 2011 whose sales totaled 10 percent or more of consolidated Net Operating Revenues.  [4]  Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2013.","[1]  EOG had sales activity with two significant purchasers in 2013, one totaling $3.9 billion and the other totaling $2.0 billion of consolidated Net Operating Revenues in the United States segment.  [2]  EOG had sales activity with a single significant purchaser in the United States segment in 2012 that totaled $2.2 billion of consolidated Net Operating Revenues.  [3]  EOG had no purchasers in 2011 whose sales totaled 10 percent or more of consolidated Net Operating Revenues.  [4]  Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2013.","[1]  EOG had sales activity with two significant purchasers in 2013, one totaling $3.9 billion and the other totaling $2.0 billion of consolidated Net Operating Revenues in the United States segment.  [2]  EOG had sales activity with a single significant purchaser in the United States segment in 2012 that totaled $2.2 billion of consolidated Net Operating Revenues.  [3]  EOG had no purchasers in 2011 whose sales totaled 10 percent or more of consolidated Net Operating Revenues.  [4]  Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2013."
