,0,1,2,3,4,5,6
46,Operating Revenues and Other,,,,,,
47,Revenues,,1184095,,1301537,,921934
48,Gains (Losses) on Mark-to-Market Commodity Derivative Contracts,,,,,,
49,Operating Revenues and Other,,,,,,
50,Revenues,,180275,,"(165,640)",,19828
51,"Gathering, Processing and Marketing",,,,,,
52,Operating Revenues and Other,,,,,,
53,Revenues,,5360282,,5230355,,3298087
54,"Gains (Losses) on Asset Dispositions, Net",,,,,,
55,Operating Revenues and Other,,,,,,
56,Revenues,,123613,,174562,,"(99,096)"
57,"Other, Net",,,,,,
58,Operating Revenues and Other,,,,,,
59,Revenues,,"$ 134,358",,"$ 89,635",,"$ 81,610"
60,,,,,,,
61,"[1] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2019. [2] Effective January 1, 2018, EOG adopted the provisions of Accounting Standards Update (ASU) 2014-09, ""Revenue From Contracts With Customers"" (ASU 2014-09). In connection with the adoption of ASU 2014-09, EOG presents natural gas processing fees relating to certain processing and marketing agreements within its United States segment as Gathering and Processing Costs instead of as a deduction to Natural Gas Revenues. There was no impact to operating income or net income resulting from changes to the presentation of natural gas processing fees (see Note 1 to Consolidated Financial Statements).","[1] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2019. [2] Effective January 1, 2018, EOG adopted the provisions of Accounting Standards Update (ASU) 2014-09, ""Revenue From Contracts With Customers"" (ASU 2014-09). In connection with the adoption of ASU 2014-09, EOG presents natural gas processing fees relating to certain processing and marketing agreements within its United States segment as Gathering and Processing Costs instead of as a deduction to Natural Gas Revenues. There was no impact to operating income or net income resulting from changes to the presentation of natural gas processing fees (see Note 1 to Consolidated Financial Statements).","[1] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2019. [2] Effective January 1, 2018, EOG adopted the provisions of Accounting Standards Update (ASU) 2014-09, ""Revenue From Contracts With Customers"" (ASU 2014-09). In connection with the adoption of ASU 2014-09, EOG presents natural gas processing fees relating to certain processing and marketing agreements within its United States segment as Gathering and Processing Costs instead of as a deduction to Natural Gas Revenues. There was no impact to operating income or net income resulting from changes to the presentation of natural gas processing fees (see Note 1 to Consolidated Financial Statements).","[1] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2019. [2] Effective January 1, 2018, EOG adopted the provisions of Accounting Standards Update (ASU) 2014-09, ""Revenue From Contracts With Customers"" (ASU 2014-09). In connection with the adoption of ASU 2014-09, EOG presents natural gas processing fees relating to certain processing and marketing agreements within its United States segment as Gathering and Processing Costs instead of as a deduction to Natural Gas Revenues. There was no impact to operating income or net income resulting from changes to the presentation of natural gas processing fees (see Note 1 to Consolidated Financial Statements).","[1] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2019. [2] Effective January 1, 2018, EOG adopted the provisions of Accounting Standards Update (ASU) 2014-09, ""Revenue From Contracts With Customers"" (ASU 2014-09). In connection with the adoption of ASU 2014-09, EOG presents natural gas processing fees relating to certain processing and marketing agreements within its United States segment as Gathering and Processing Costs instead of as a deduction to Natural Gas Revenues. There was no impact to operating income or net income resulting from changes to the presentation of natural gas processing fees (see Note 1 to Consolidated Financial Statements).","[1] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2019. [2] Effective January 1, 2018, EOG adopted the provisions of Accounting Standards Update (ASU) 2014-09, ""Revenue From Contracts With Customers"" (ASU 2014-09). In connection with the adoption of ASU 2014-09, EOG presents natural gas processing fees relating to certain processing and marketing agreements within its United States segment as Gathering and Processing Costs instead of as a deduction to Natural Gas Revenues. There was no impact to operating income or net income resulting from changes to the presentation of natural gas processing fees (see Note 1 to Consolidated Financial Statements).",
