,0,1,2,3,4,5,6,7
19,Exploration Costs,,149494,,184388,,161346,
20,Dry Hole Costs,[4],14746,,48490,,74655,
21,Impairments,,6613546,,743575,,286941,
22,Marketing Costs,,2385982,,4126060,,3648840,
23,"Depreciation, Depletion and Amortization",,3313644,,3997041,,3600976,
24,General and Administrative,,366594,,402010,,348312,
25,Taxes Other Than Income,,421744,,757564,,623944,
26,Total,,15443507,,12793517,,10811907,
27,Operating Income (Loss),,"(6,686,079)",,5241823,,3675211,
28,"Other Income (Expense), Net",,1916,,"(45,050)",,"(2,865)",
29,Income (Loss) Before Interest Expense and Income Taxes,,"(6,684,163)",,5196773,,3672346,
30,Interest Expense,,,,,,,
31,Incurred,,279234,,258628,,284599,
32,Capitalized,,"(41,841)",,"(57,170)",,"(49,139)",
33,Net Interest Expense,,237393,,201458,,235460,
34,Income (Loss) Before Income Taxes,,"(6,921,556)",,4995315,,3436886,
35,Income Tax Provision,,"(2,397,041)",,2079828,,1239777,
36,Net Income (Loss),,"$ (4,524,515)",,"$ 2,915,487",,"$ 2,197,109",
37,Net Income (Loss) Per Share,,,,,,,
38,Basic (in dollars per share),,$ (8.29),,$ 5.36,,$ 4.07,
39,Diluted (in dollars per share),,(8.29),,5.32,,4.02,
40,Dividends Declared per Common Share,,$ 0.670,,$ 0.585,,$ 0.375,
41,Average Number of Common Shares [Abstract],,,,,,,
42,Basic (in shares),,545697,,543443,,540341,
43,Diluted (in shares),,545697,,548539,,546227,
44,Statement Of Comprehensive Income [Abstract],,,,,,,
45,Net Income (Loss),,"$ (4,524,515)",,"$ 2,915,487",,"$ 2,197,109",
46,Other Comprehensive Income (Loss),,,,,,,
47,Foreign Currency Translation Adjustments,,"(11,517)",,"(437,728)",,"(29,395)",
48,Other,,1235,,"(1,162)",,5334,
49,Other Comprehensive Income (Loss),,"(10,282)",,"(438,890)",,"(24,061)",
50,Comprehensive Income (Loss),,"$ (4,534,797)",,"$ 2,476,597",,"$ 2,173,048",
51,,,,,,,,
52,"[1] EOG had sales activity with two significant purchasers in 2015, one totaling $1.7 billion and the other totaling $1.4 billion of consolidated Net Operating Revenues in the United States segment. [2] EOG had sales activity with two significant purchasers in 2014, one totaling $4.0 billion and the other totaling $3.0 billion of consolidated Net Operating Revenues in the United States segment. [3] EOG had sales activity with two significant purchasers in 2013, one totaling $3.9 billion and the other totaling $2.0 billion of consolidated Net Operating Revenues in the United States segment. [4] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2015.","[1] EOG had sales activity with two significant purchasers in 2015, one totaling $1.7 billion and the other totaling $1.4 billion of consolidated Net Operating Revenues in the United States segment. [2] EOG had sales activity with two significant purchasers in 2014, one totaling $4.0 billion and the other totaling $3.0 billion of consolidated Net Operating Revenues in the United States segment. [3] EOG had sales activity with two significant purchasers in 2013, one totaling $3.9 billion and the other totaling $2.0 billion of consolidated Net Operating Revenues in the United States segment. [4] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2015.","[1] EOG had sales activity with two significant purchasers in 2015, one totaling $1.7 billion and the other totaling $1.4 billion of consolidated Net Operating Revenues in the United States segment. [2] EOG had sales activity with two significant purchasers in 2014, one totaling $4.0 billion and the other totaling $3.0 billion of consolidated Net Operating Revenues in the United States segment. [3] EOG had sales activity with two significant purchasers in 2013, one totaling $3.9 billion and the other totaling $2.0 billion of consolidated Net Operating Revenues in the United States segment. [4] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2015.","[1] EOG had sales activity with two significant purchasers in 2015, one totaling $1.7 billion and the other totaling $1.4 billion of consolidated Net Operating Revenues in the United States segment. [2] EOG had sales activity with two significant purchasers in 2014, one totaling $4.0 billion and the other totaling $3.0 billion of consolidated Net Operating Revenues in the United States segment. [3] EOG had sales activity with two significant purchasers in 2013, one totaling $3.9 billion and the other totaling $2.0 billion of consolidated Net Operating Revenues in the United States segment. [4] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2015.","[1] EOG had sales activity with two significant purchasers in 2015, one totaling $1.7 billion and the other totaling $1.4 billion of consolidated Net Operating Revenues in the United States segment. [2] EOG had sales activity with two significant purchasers in 2014, one totaling $4.0 billion and the other totaling $3.0 billion of consolidated Net Operating Revenues in the United States segment. [3] EOG had sales activity with two significant purchasers in 2013, one totaling $3.9 billion and the other totaling $2.0 billion of consolidated Net Operating Revenues in the United States segment. [4] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2015.","[1] EOG had sales activity with two significant purchasers in 2015, one totaling $1.7 billion and the other totaling $1.4 billion of consolidated Net Operating Revenues in the United States segment. [2] EOG had sales activity with two significant purchasers in 2014, one totaling $4.0 billion and the other totaling $3.0 billion of consolidated Net Operating Revenues in the United States segment. [3] EOG had sales activity with two significant purchasers in 2013, one totaling $3.9 billion and the other totaling $2.0 billion of consolidated Net Operating Revenues in the United States segment. [4] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2015.","[1] EOG had sales activity with two significant purchasers in 2015, one totaling $1.7 billion and the other totaling $1.4 billion of consolidated Net Operating Revenues in the United States segment. [2] EOG had sales activity with two significant purchasers in 2014, one totaling $4.0 billion and the other totaling $3.0 billion of consolidated Net Operating Revenues in the United States segment. [3] EOG had sales activity with two significant purchasers in 2013, one totaling $3.9 billion and the other totaling $2.0 billion of consolidated Net Operating Revenues in the United States segment. [4] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2015.",
