,0,1,2,3,4,5,6
39,Other Comprehensive Income (Loss),,,,,,
40,Foreign Currency Translation Adjustments,$ 4,,$ (1),,$ (7),
41,"Other, Net of Tax",0,,1,,0,
42,Other Comprehensive Income (Loss),4,,0,,(7),
43,Comprehensive Income (Loss),7763,,4664,,(612),
44,Crude Oil and Condensate,,,,,,
45,Operating Revenues and Other,,,,,,
46,Revenue from contract with customer,16367,,11125,,5786,
47,Natural Gas Liquids,,,,,,
48,Operating Revenues and Other,,,,,,
49,Revenue from contract with customer,2648,,1812,,668,
50,Natural Gas,,,,,,
51,Operating Revenues and Other,,,,,,
52,Revenue from contract with customer,3781,,2444,,837,
53,"Gains (Losses) on Mark-to-Market Financial Commodity Derivative Contracts, Net",,,,,,
54,Operating Revenues and Other,,,,,,
55,Revenue not from contract with customer,"(3,982)",,"(1,152)",,1145,
56,"Gathering, Processing and Marketing",,,,,,
57,Operating Revenues and Other,,,,,,
58,Revenue from contract with customer,6696,,4288,,2583,
59,"Other, Net",,,,,,
60,Operating Revenues and Other,,,,,,
61,Revenue not from contract with customer,$ 118,,$ 108,,$ 60,
62,,,,,,,
63,"[1] EOG had sales activity with three significant purchasers in 2022, one totaling $3.3 billion, another totaling $3.1 billion and a third totaling $3.0 billion of consolidated Operating Revenues and Other in the United States segment. [2] EOG had sales activity with two significant purchasers in 2021, one totaling $2.7 billion and the other totaling $2.6 billion of consolidated Operating Revenues and Other in the United States segment. [3] EOG had sales activity with three significant purchasers in 2020, each totaling $1.1 billion of consolidated Operating Revenues and Other in the United States segment. [4] EOG recorded pretax impairment charges of $15 million in 2022 for proved oil and gas properties and firm commitment contracts related to its decision to exit the Horn River Basin in British Columbia, Canada, in the Other International segment. See Note 14. [5] EOG recorded pretax impairment charges of $45 million and dry hole costs of $42 million in 2021 in the Other International segment related to its decision in the fourth quarter of 2021 to exit Block 36 and Block 49 in Oman. In addition, EOG recorded net gains of asset dispositions of $58 million in 2021 in the Other International segment during the second quarter of 2021 due to the sale of its China operations. See Notes 14 and 17, respectively. [6] EOG recorded pretax impairment charges of $1,570 million in 2020 for proved oil and gas properties, leasehold costs and other assets due to the decline in commodity prices and revisions of asset retirement obligations for certain properties in the United States segment. In addition, EOG recorded pretax impairment charges of $228 million in 2020 for owned and leased sand and crude-by-rail assets, also in the United States segment. EOG recorded pretax impairment charges of $81 million in 2020 for proved oil and gas properties and firm commitment contracts related to its decision to exit the Horn River Basin in British Columbia, Canada, in the Other International segment. See Notes 13 and 14.","[1] EOG had sales activity with three significant purchasers in 2022, one totaling $3.3 billion, another totaling $3.1 billion and a third totaling $3.0 billion of consolidated Operating Revenues and Other in the United States segment. [2] EOG had sales activity with two significant purchasers in 2021, one totaling $2.7 billion and the other totaling $2.6 billion of consolidated Operating Revenues and Other in the United States segment. [3] EOG had sales activity with three significant purchasers in 2020, each totaling $1.1 billion of consolidated Operating Revenues and Other in the United States segment. [4] EOG recorded pretax impairment charges of $15 million in 2022 for proved oil and gas properties and firm commitment contracts related to its decision to exit the Horn River Basin in British Columbia, Canada, in the Other International segment. See Note 14. [5] EOG recorded pretax impairment charges of $45 million and dry hole costs of $42 million in 2021 in the Other International segment related to its decision in the fourth quarter of 2021 to exit Block 36 and Block 49 in Oman. In addition, EOG recorded net gains of asset dispositions of $58 million in 2021 in the Other International segment during the second quarter of 2021 due to the sale of its China operations. See Notes 14 and 17, respectively. [6] EOG recorded pretax impairment charges of $1,570 million in 2020 for proved oil and gas properties, leasehold costs and other assets due to the decline in commodity prices and revisions of asset retirement obligations for certain properties in the United States segment. In addition, EOG recorded pretax impairment charges of $228 million in 2020 for owned and leased sand and crude-by-rail assets, also in the United States segment. EOG recorded pretax impairment charges of $81 million in 2020 for proved oil and gas properties and firm commitment contracts related to its decision to exit the Horn River Basin in British Columbia, Canada, in the Other International segment. See Notes 13 and 14.","[1] EOG had sales activity with three significant purchasers in 2022, one totaling $3.3 billion, another totaling $3.1 billion and a third totaling $3.0 billion of consolidated Operating Revenues and Other in the United States segment. [2] EOG had sales activity with two significant purchasers in 2021, one totaling $2.7 billion and the other totaling $2.6 billion of consolidated Operating Revenues and Other in the United States segment. [3] EOG had sales activity with three significant purchasers in 2020, each totaling $1.1 billion of consolidated Operating Revenues and Other in the United States segment. [4] EOG recorded pretax impairment charges of $15 million in 2022 for proved oil and gas properties and firm commitment contracts related to its decision to exit the Horn River Basin in British Columbia, Canada, in the Other International segment. See Note 14. [5] EOG recorded pretax impairment charges of $45 million and dry hole costs of $42 million in 2021 in the Other International segment related to its decision in the fourth quarter of 2021 to exit Block 36 and Block 49 in Oman. In addition, EOG recorded net gains of asset dispositions of $58 million in 2021 in the Other International segment during the second quarter of 2021 due to the sale of its China operations. See Notes 14 and 17, respectively. [6] EOG recorded pretax impairment charges of $1,570 million in 2020 for proved oil and gas properties, leasehold costs and other assets due to the decline in commodity prices and revisions of asset retirement obligations for certain properties in the United States segment. In addition, EOG recorded pretax impairment charges of $228 million in 2020 for owned and leased sand and crude-by-rail assets, also in the United States segment. EOG recorded pretax impairment charges of $81 million in 2020 for proved oil and gas properties and firm commitment contracts related to its decision to exit the Horn River Basin in British Columbia, Canada, in the Other International segment. See Notes 13 and 14.","[1] EOG had sales activity with three significant purchasers in 2022, one totaling $3.3 billion, another totaling $3.1 billion and a third totaling $3.0 billion of consolidated Operating Revenues and Other in the United States segment. [2] EOG had sales activity with two significant purchasers in 2021, one totaling $2.7 billion and the other totaling $2.6 billion of consolidated Operating Revenues and Other in the United States segment. [3] EOG had sales activity with three significant purchasers in 2020, each totaling $1.1 billion of consolidated Operating Revenues and Other in the United States segment. [4] EOG recorded pretax impairment charges of $15 million in 2022 for proved oil and gas properties and firm commitment contracts related to its decision to exit the Horn River Basin in British Columbia, Canada, in the Other International segment. See Note 14. [5] EOG recorded pretax impairment charges of $45 million and dry hole costs of $42 million in 2021 in the Other International segment related to its decision in the fourth quarter of 2021 to exit Block 36 and Block 49 in Oman. In addition, EOG recorded net gains of asset dispositions of $58 million in 2021 in the Other International segment during the second quarter of 2021 due to the sale of its China operations. See Notes 14 and 17, respectively. [6] EOG recorded pretax impairment charges of $1,570 million in 2020 for proved oil and gas properties, leasehold costs and other assets due to the decline in commodity prices and revisions of asset retirement obligations for certain properties in the United States segment. In addition, EOG recorded pretax impairment charges of $228 million in 2020 for owned and leased sand and crude-by-rail assets, also in the United States segment. EOG recorded pretax impairment charges of $81 million in 2020 for proved oil and gas properties and firm commitment contracts related to its decision to exit the Horn River Basin in British Columbia, Canada, in the Other International segment. See Notes 13 and 14.","[1] EOG had sales activity with three significant purchasers in 2022, one totaling $3.3 billion, another totaling $3.1 billion and a third totaling $3.0 billion of consolidated Operating Revenues and Other in the United States segment. [2] EOG had sales activity with two significant purchasers in 2021, one totaling $2.7 billion and the other totaling $2.6 billion of consolidated Operating Revenues and Other in the United States segment. [3] EOG had sales activity with three significant purchasers in 2020, each totaling $1.1 billion of consolidated Operating Revenues and Other in the United States segment. [4] EOG recorded pretax impairment charges of $15 million in 2022 for proved oil and gas properties and firm commitment contracts related to its decision to exit the Horn River Basin in British Columbia, Canada, in the Other International segment. See Note 14. [5] EOG recorded pretax impairment charges of $45 million and dry hole costs of $42 million in 2021 in the Other International segment related to its decision in the fourth quarter of 2021 to exit Block 36 and Block 49 in Oman. In addition, EOG recorded net gains of asset dispositions of $58 million in 2021 in the Other International segment during the second quarter of 2021 due to the sale of its China operations. See Notes 14 and 17, respectively. [6] EOG recorded pretax impairment charges of $1,570 million in 2020 for proved oil and gas properties, leasehold costs and other assets due to the decline in commodity prices and revisions of asset retirement obligations for certain properties in the United States segment. In addition, EOG recorded pretax impairment charges of $228 million in 2020 for owned and leased sand and crude-by-rail assets, also in the United States segment. EOG recorded pretax impairment charges of $81 million in 2020 for proved oil and gas properties and firm commitment contracts related to its decision to exit the Horn River Basin in British Columbia, Canada, in the Other International segment. See Notes 13 and 14.","[1] EOG had sales activity with three significant purchasers in 2022, one totaling $3.3 billion, another totaling $3.1 billion and a third totaling $3.0 billion of consolidated Operating Revenues and Other in the United States segment. [2] EOG had sales activity with two significant purchasers in 2021, one totaling $2.7 billion and the other totaling $2.6 billion of consolidated Operating Revenues and Other in the United States segment. [3] EOG had sales activity with three significant purchasers in 2020, each totaling $1.1 billion of consolidated Operating Revenues and Other in the United States segment. [4] EOG recorded pretax impairment charges of $15 million in 2022 for proved oil and gas properties and firm commitment contracts related to its decision to exit the Horn River Basin in British Columbia, Canada, in the Other International segment. See Note 14. [5] EOG recorded pretax impairment charges of $45 million and dry hole costs of $42 million in 2021 in the Other International segment related to its decision in the fourth quarter of 2021 to exit Block 36 and Block 49 in Oman. In addition, EOG recorded net gains of asset dispositions of $58 million in 2021 in the Other International segment during the second quarter of 2021 due to the sale of its China operations. See Notes 14 and 17, respectively. [6] EOG recorded pretax impairment charges of $1,570 million in 2020 for proved oil and gas properties, leasehold costs and other assets due to the decline in commodity prices and revisions of asset retirement obligations for certain properties in the United States segment. In addition, EOG recorded pretax impairment charges of $228 million in 2020 for owned and leased sand and crude-by-rail assets, also in the United States segment. EOG recorded pretax impairment charges of $81 million in 2020 for proved oil and gas properties and firm commitment contracts related to its decision to exit the Horn River Basin in British Columbia, Canada, in the Other International segment. See Notes 13 and 14.","[1] EOG had sales activity with three significant purchasers in 2022, one totaling $3.3 billion, another totaling $3.1 billion and a third totaling $3.0 billion of consolidated Operating Revenues and Other in the United States segment. [2] EOG had sales activity with two significant purchasers in 2021, one totaling $2.7 billion and the other totaling $2.6 billion of consolidated Operating Revenues and Other in the United States segment. [3] EOG had sales activity with three significant purchasers in 2020, each totaling $1.1 billion of consolidated Operating Revenues and Other in the United States segment. [4] EOG recorded pretax impairment charges of $15 million in 2022 for proved oil and gas properties and firm commitment contracts related to its decision to exit the Horn River Basin in British Columbia, Canada, in the Other International segment. See Note 14. [5] EOG recorded pretax impairment charges of $45 million and dry hole costs of $42 million in 2021 in the Other International segment related to its decision in the fourth quarter of 2021 to exit Block 36 and Block 49 in Oman. In addition, EOG recorded net gains of asset dispositions of $58 million in 2021 in the Other International segment during the second quarter of 2021 due to the sale of its China operations. See Notes 14 and 17, respectively. [6] EOG recorded pretax impairment charges of $1,570 million in 2020 for proved oil and gas properties, leasehold costs and other assets due to the decline in commodity prices and revisions of asset retirement obligations for certain properties in the United States segment. In addition, EOG recorded pretax impairment charges of $228 million in 2020 for owned and leased sand and crude-by-rail assets, also in the United States segment. EOG recorded pretax impairment charges of $81 million in 2020 for proved oil and gas properties and firm commitment contracts related to its decision to exit the Horn River Basin in British Columbia, Canada, in the Other International segment. See Notes 13 and 14."
