,"Aug. 31, 2023","Aug. 31, 2022","Aug. 31, 2021","Aug. 31, 2020","Aug. 31, 2019","Aug. 31, 2018","Aug. 31, 2017","Aug. 31, 2016","Aug. 31, 2015","Aug. 31, 2014","Aug. 31, 2013","Aug. 31, 2012","Aug. 31, 2011","Aug. 31, 2010","Aug. 31, 2009","Aug. 31, 2008"
"[1]  Diluted earnings per share assumes the redemption of all Accenture SCA Class I common shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.  [2]  The first and second quarters of fiscal 2014 diluted weighted average Accenture plc Class A ordinary shares have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2014 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.  [3]  Fiscal 2013 and 2012 diluted weighted average Accenture plc Class A ordinary shares have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2014 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.  [4]  Fiscal 2013 diluted weighted average Accenture plc Class A ordinary shares have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2014 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.",,,,,,,,,,"[1]  Diluted earnings per share assumes the redemption of all Accenture SCA Class I common shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.  [2]  The first and second quarters of fiscal 2014 diluted weighted average Accenture plc Class A ordinary shares have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2014 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.  [3]  Fiscal 2013 and 2012 diluted weighted average Accenture plc Class A ordinary shares have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2014 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.  [4]  Fiscal 2013 diluted weighted average Accenture plc Class A ordinary shares have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2014 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.","[1]  Diluted earnings per share assumes the redemption of all Accenture SCA Class I common shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.  [2]  The first and second quarters of fiscal 2014 diluted weighted average Accenture plc Class A ordinary shares have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2014 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.  [3]  Fiscal 2013 and 2012 diluted weighted average Accenture plc Class A ordinary shares have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2014 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.  [4]  Fiscal 2013 diluted weighted average Accenture plc Class A ordinary shares have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2014 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.","[1]  Diluted earnings per share assumes the redemption of all Accenture SCA Class I common shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.  [2]  The first and second quarters of fiscal 2014 diluted weighted average Accenture plc Class A ordinary shares have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2014 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.  [3]  Fiscal 2013 and 2012 diluted weighted average Accenture plc Class A ordinary shares have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2014 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.  [4]  Fiscal 2013 diluted weighted average Accenture plc Class A ordinary shares have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2014 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.",,,,
Net income attributable to noncontrolling interests in Accenture SCA and Accenture Canada Holdings Inc.,,,,,,,,,,"(187,107)","(234,398)","(237,520)","(243,575)","(257,636)","(330,080)","(485,891)"
"Other (expense) income, net",,,,,,,,,,"(15,560)","(18,244)",5137,15482,,,
"Reorganization (benefits) costs, net",,,,,,,,,,"(18,015)","(272,042)",1691,1520,,,
"[1]  Diluted earnings per share assumes the redemption of all Accenture SCA Class I common shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.  [2]  2013 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2013 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.  [3]  Fiscal 2012 and 2011 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2013 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.  [4]  Fiscal 2012 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2013 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.",,,,,,,,,,,"[1]  Diluted earnings per share assumes the redemption of all Accenture SCA Class I common shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.  [2]  2013 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2013 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.  [3]  Fiscal 2012 and 2011 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2013 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.  [4]  Fiscal 2012 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2013 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.","[1]  Diluted earnings per share assumes the redemption of all Accenture SCA Class I common shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.  [2]  2013 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2013 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.  [3]  Fiscal 2012 and 2011 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2013 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.  [4]  Fiscal 2012 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2013 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.","[1]  Diluted earnings per share assumes the redemption of all Accenture SCA Class I common shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.  [2]  2013 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2013 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.  [3]  Fiscal 2012 and 2011 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2013 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.  [4]  Fiscal 2012 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2013 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.",,,
Net income attributable to noncontrolling interests - other,,,,,,,,,,,"(38,243)","(33,903)","(31,988)","(22,167)","(18,103)",
Revenues before reimbursements (Net revenues),,,,,,,,,,,28562810,27862330,25507036,21550568,,
"[1]  Diluted earnings per share assumes the redemption of all Accenture SCA Class I common shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.  [2]  The first and second quarters of fiscal 2012 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2012 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.  [3]  Fiscal 2011 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2012 payment of cash dividends. This restatement resulted in a one cent decrease in diluted earnings per share from $3.40 to $3.39 for fiscal 2011.  [4]  Fiscal 2011 and 2010 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2012 payment of cash dividends. This restatement resulted in a one cent decrease in diluted earnings per share from $3.40 to $3.39 for fiscal 2011.",,,,,,,,,,,,[1]  Diluted earnings per share assumes the redemption of all Accenture SCA Class I common shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.  [2]  The first and second quarters of fiscal 2012 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2012 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.  [3]  Fiscal 2011 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2012 payment of cash dividends. This restatement resulted in a one cent decrease in diluted earnings per share from 3.40 to 3.39 for fiscal 2011.  [4]  Fiscal 2011 and 2010 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2012 payment of cash dividends. This restatement resulted in a one cent decrease in diluted earnings per share from 3.40 to 3.39 for fiscal 2011.,[1]  Diluted earnings per share assumes the redemption of all Accenture SCA Class I common shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.  [2]  The first and second quarters of fiscal 2012 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2012 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.  [3]  Fiscal 2011 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2012 payment of cash dividends. This restatement resulted in a one cent decrease in diluted earnings per share from 3.40 to 3.39 for fiscal 2011.  [4]  Fiscal 2011 and 2010 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2012 payment of cash dividends. This restatement resulted in a one cent decrease in diluted earnings per share from 3.40 to 3.39 for fiscal 2011.,[1]  Diluted earnings per share assumes the redemption of all Accenture SCA Class I common shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.  [2]  The first and second quarters of fiscal 2012 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2012 payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.  [3]  Fiscal 2011 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2012 payment of cash dividends. This restatement resulted in a one cent decrease in diluted earnings per share from 3.40 to 3.39 for fiscal 2011.  [4]  Fiscal 2011 and 2010 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the fiscal 2012 payment of cash dividends. This restatement resulted in a one cent decrease in diluted earnings per share from 3.40 to 3.39 for fiscal 2011.,,
"Loss on investments, net",,,,,,,,,,,,(858),"(1,086)",(6),,
"Reorganization costs, net",,,,,,,,,,,,1691,1520,9538,,
"[1]Diluted earnings per share assumes the redemption of all Accenture SCA Class I common shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account ""Net income attributable to noncontrolling interests-other,"" since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.[2]Fiscal 2010 and the first and second quarters of fiscal 2011 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.[3]Fiscal 2010 and 2009 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.",,,,,,,,,,,,,"[1]Diluted earnings per share assumes the redemption of all Accenture SCA Class I common shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account ""Net income attributable to noncontrolling interests-other,"" since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.[2]Fiscal 2010 and the first and second quarters of fiscal 2011 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.[3]Fiscal 2010 and 2009 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.","[1]Diluted earnings per share assumes the redemption of all Accenture SCA Class I common shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account ""Net income attributable to noncontrolling interests-other,"" since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.[2]Fiscal 2010 and the first and second quarters of fiscal 2011 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.[3]Fiscal 2010 and 2009 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.","[1]Diluted earnings per share assumes the redemption of all Accenture SCA Class I common shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account ""Net income attributable to noncontrolling interests-other,"" since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.[2]Fiscal 2010 and the first and second quarters of fiscal 2011 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.[3]Fiscal 2010 and 2009 diluted weighted average Accenture plc Class A ordinary shares and earnings per share amounts have been restated to reflect the impact of the issuance of additional restricted share units to holders of restricted share units in connection with the payment of cash dividends. This did not result in a change to previously reported Diluted earnings per share.",
Cash dividends per share,,,,,,,,,,,,,0.90,1.125,0.5,0.42
Diluted,,,,,,,,,,,,,742184540,766047794,786506894,824012720
Basic,,,,,,,,,,,,,645631170,637170234,623007198,610949205
"(Loss) gain on investments, net",,,,,,,,,,,,,"(1,086)",(6),1358,6476
"Reorganization and restructuring costs, net",,,,,,,,,,,,,1520,9538,249273,
"Revenues before reimbursements (""Net revenues"")",,,,,,,,,,,,,25507036,21550568,21576850,23386802
