,0,1,2,3,4,5
34,Net Income Attributable to Noncontrolling Interests of Discontinued Operations,0.0,,7.9,,7.1
35,Net Income Attributable to Air Products,3000.4,,631.1,,1277.9
36,Net Income Attributable to Air Products,,,,,
37,Income from continuing operations,1134.4,,1099.5,,933.3
38,Income (Loss) from discontinued operations,1866.0,[10],(468.4),,344.6
39,Net Income Attributable to Air Products,"$ 3,000.4",,$ 631.1,,"$ 1,277.9"
40,Basic Earnings Per Common Share Attributable to Air Products,,,,,
41,Income from continuing operations (in dollars per share),$ 5.20,,$ 5.08,,$ 4.34
42,Income (Loss) from discontinued operations (in dollars per share),8.56,,(2.16),,1.61
43,Net Income Attributable to Air Products (in dollars per share),13.76,,2.92,,5.95
44,Diluted Earnings Per Common Share Attributable to Air Products,,,,,
45,Income from continuing operations (in dollars per share),5.16,,5.04,,4.29
46,Income (Loss) from discontinued operations (in dollars per share),8.49,,(2.15),,1.59
47,Net Income Attributable to Air Products (in dollars per share),$ 13.65,,$ 2.89,,$ 5.88
48,Weighted Average Common Shares - Basic (in millions),218.0,,216.4,,214.9
49,Weighted Average Common Shares - Diluted (in millions),219.8,,218.3,,217.3
50,,,,,,
51,"[1] For additional information, see Note 4, Materials Technologies Separation. [2] For additional information, see Note 5, Business Restructuring and Cost Reduction Actions. [3] For additional information, see Note 16, Retirement Benefits. [4] For additional information, see Note 10, Goodwill, and Note 11, Intangible Assets. [5] Changes in estimates on projects accounted for under the percentage of completion method favorably impacted income by approximately $27 in fiscal year 2017 and $20 in fiscal year 2016, primarily during the fourth quarter. For additional information, see Note 1, Major Accounting Policies (Revenue Recognition). [6] Includes the impact of an other-than-temporary impairment of an investment in an equity affiliate. For additional information, see Note 8, Summarized Financial Information of Equity Affiliates. [7] For additional information, see Note 15, Debt. [8] Includes the impact of a tax election benefit related to a non-U.S. subsidiary. For additional information, see Note 22, Income Taxes. [9] Includes income tax expense for tax costs associated with business separation. For additional information, see Note 4, Materials Technologies Separation. [10] Includes the after-tax gain on the sale of PMD. For additional information, see Note 3, Discontinued Operations.","[1] For additional information, see Note 4, Materials Technologies Separation. [2] For additional information, see Note 5, Business Restructuring and Cost Reduction Actions. [3] For additional information, see Note 16, Retirement Benefits. [4] For additional information, see Note 10, Goodwill, and Note 11, Intangible Assets. [5] Changes in estimates on projects accounted for under the percentage of completion method favorably impacted income by approximately $27 in fiscal year 2017 and $20 in fiscal year 2016, primarily during the fourth quarter. For additional information, see Note 1, Major Accounting Policies (Revenue Recognition). [6] Includes the impact of an other-than-temporary impairment of an investment in an equity affiliate. For additional information, see Note 8, Summarized Financial Information of Equity Affiliates. [7] For additional information, see Note 15, Debt. [8] Includes the impact of a tax election benefit related to a non-U.S. subsidiary. For additional information, see Note 22, Income Taxes. [9] Includes income tax expense for tax costs associated with business separation. For additional information, see Note 4, Materials Technologies Separation. [10] Includes the after-tax gain on the sale of PMD. For additional information, see Note 3, Discontinued Operations.","[1] For additional information, see Note 4, Materials Technologies Separation. [2] For additional information, see Note 5, Business Restructuring and Cost Reduction Actions. [3] For additional information, see Note 16, Retirement Benefits. [4] For additional information, see Note 10, Goodwill, and Note 11, Intangible Assets. [5] Changes in estimates on projects accounted for under the percentage of completion method favorably impacted income by approximately $27 in fiscal year 2017 and $20 in fiscal year 2016, primarily during the fourth quarter. For additional information, see Note 1, Major Accounting Policies (Revenue Recognition). [6] Includes the impact of an other-than-temporary impairment of an investment in an equity affiliate. For additional information, see Note 8, Summarized Financial Information of Equity Affiliates. [7] For additional information, see Note 15, Debt. [8] Includes the impact of a tax election benefit related to a non-U.S. subsidiary. For additional information, see Note 22, Income Taxes. [9] Includes income tax expense for tax costs associated with business separation. For additional information, see Note 4, Materials Technologies Separation. [10] Includes the after-tax gain on the sale of PMD. For additional information, see Note 3, Discontinued Operations.","[1] For additional information, see Note 4, Materials Technologies Separation. [2] For additional information, see Note 5, Business Restructuring and Cost Reduction Actions. [3] For additional information, see Note 16, Retirement Benefits. [4] For additional information, see Note 10, Goodwill, and Note 11, Intangible Assets. [5] Changes in estimates on projects accounted for under the percentage of completion method favorably impacted income by approximately $27 in fiscal year 2017 and $20 in fiscal year 2016, primarily during the fourth quarter. For additional information, see Note 1, Major Accounting Policies (Revenue Recognition). [6] Includes the impact of an other-than-temporary impairment of an investment in an equity affiliate. For additional information, see Note 8, Summarized Financial Information of Equity Affiliates. [7] For additional information, see Note 15, Debt. [8] Includes the impact of a tax election benefit related to a non-U.S. subsidiary. For additional information, see Note 22, Income Taxes. [9] Includes income tax expense for tax costs associated with business separation. For additional information, see Note 4, Materials Technologies Separation. [10] Includes the after-tax gain on the sale of PMD. For additional information, see Note 3, Discontinued Operations.","[1] For additional information, see Note 4, Materials Technologies Separation. [2] For additional information, see Note 5, Business Restructuring and Cost Reduction Actions. [3] For additional information, see Note 16, Retirement Benefits. [4] For additional information, see Note 10, Goodwill, and Note 11, Intangible Assets. [5] Changes in estimates on projects accounted for under the percentage of completion method favorably impacted income by approximately $27 in fiscal year 2017 and $20 in fiscal year 2016, primarily during the fourth quarter. For additional information, see Note 1, Major Accounting Policies (Revenue Recognition). [6] Includes the impact of an other-than-temporary impairment of an investment in an equity affiliate. For additional information, see Note 8, Summarized Financial Information of Equity Affiliates. [7] For additional information, see Note 15, Debt. [8] Includes the impact of a tax election benefit related to a non-U.S. subsidiary. For additional information, see Note 22, Income Taxes. [9] Includes income tax expense for tax costs associated with business separation. For additional information, see Note 4, Materials Technologies Separation. [10] Includes the after-tax gain on the sale of PMD. For additional information, see Note 3, Discontinued Operations.","[1] For additional information, see Note 4, Materials Technologies Separation. [2] For additional information, see Note 5, Business Restructuring and Cost Reduction Actions. [3] For additional information, see Note 16, Retirement Benefits. [4] For additional information, see Note 10, Goodwill, and Note 11, Intangible Assets. [5] Changes in estimates on projects accounted for under the percentage of completion method favorably impacted income by approximately $27 in fiscal year 2017 and $20 in fiscal year 2016, primarily during the fourth quarter. For additional information, see Note 1, Major Accounting Policies (Revenue Recognition). [6] Includes the impact of an other-than-temporary impairment of an investment in an equity affiliate. For additional information, see Note 8, Summarized Financial Information of Equity Affiliates. [7] For additional information, see Note 15, Debt. [8] Includes the impact of a tax election benefit related to a non-U.S. subsidiary. For additional information, see Note 22, Income Taxes. [9] Includes income tax expense for tax costs associated with business separation. For additional information, see Note 4, Materials Technologies Separation. [10] Includes the after-tax gain on the sale of PMD. For additional information, see Note 3, Discontinued Operations."
