,0,1,2,3,4,5
28,Net income from discontinued operations,0.0,,42.2,,1866.0
29,Net Income Attributable to Air Products,"$ 1,760.0",,"$ 1,497.8",,"$ 3,000.4"
30,Basic Earnings Per Common Share Attributable to Air Products,,,,,
31,Basic earnings per share from continuing operations (in dollars per share),$ 7.99,,$ 6.64,,$ 5.20
32,Basic earnings per share from discontinued operations (in dollars per share),0,,0.19,,8.56
33,Basic Earnings Per Common Share Attributable to Air Products (in dollars per share),7.99,,6.83,,13.76
34,Diluted Earnings Per Common Share Attributable to Air Products,,,,,
35,Diluted earnings per share from continuing operations (in dollars per share),7.94,,6.59,,5.16
36,Diluted earnings per share from discontinued operations (in dollars per share),0,,0.19,,8.49
37,Diluted Earnings Per Common Share Attributable to Air Products (in dollars per share),$ 7.94,,$ 6.78,,$ 13.65
38,Weighted Average Common Shares - Basic (in millions),220.3,,219.3,,218.0
39,Weighted Average Common Shares - Diluted (in millions),221.6,,220.8,,219.8
40,,,,,,
41,"[1] Our income tax provision for fiscal years 2019 and 2018 reflects impacts from the U.S. Tax Cuts and Jobs Act (the ""Tax Act""). Refer to Note 23, Income Taxes, for additional information. Fiscal year 2019 includes a discrete net income tax expense of $43.8, primarily recorded in the first quarter to finalize our estimates of the impacts of the Tax Act. Fiscal year 2018 includes a discrete net income tax expense of $180.6, primarily recorded in the first quarter for our initial estimates of the impacts of the Tax Act. [2] Includes an income tax benefit of $35.7, net of reserves for uncertain tax positions, resulting from the restructuring of several foreign subsidiaries, primarily during the second quarter.","[1] Our income tax provision for fiscal years 2019 and 2018 reflects impacts from the U.S. Tax Cuts and Jobs Act (the ""Tax Act""). Refer to Note 23, Income Taxes, for additional information. Fiscal year 2019 includes a discrete net income tax expense of $43.8, primarily recorded in the first quarter to finalize our estimates of the impacts of the Tax Act. Fiscal year 2018 includes a discrete net income tax expense of $180.6, primarily recorded in the first quarter for our initial estimates of the impacts of the Tax Act. [2] Includes an income tax benefit of $35.7, net of reserves for uncertain tax positions, resulting from the restructuring of several foreign subsidiaries, primarily during the second quarter.","[1] Our income tax provision for fiscal years 2019 and 2018 reflects impacts from the U.S. Tax Cuts and Jobs Act (the ""Tax Act""). Refer to Note 23, Income Taxes, for additional information. Fiscal year 2019 includes a discrete net income tax expense of $43.8, primarily recorded in the first quarter to finalize our estimates of the impacts of the Tax Act. Fiscal year 2018 includes a discrete net income tax expense of $180.6, primarily recorded in the first quarter for our initial estimates of the impacts of the Tax Act. [2] Includes an income tax benefit of $35.7, net of reserves for uncertain tax positions, resulting from the restructuring of several foreign subsidiaries, primarily during the second quarter.","[1] Our income tax provision for fiscal years 2019 and 2018 reflects impacts from the U.S. Tax Cuts and Jobs Act (the ""Tax Act""). Refer to Note 23, Income Taxes, for additional information. Fiscal year 2019 includes a discrete net income tax expense of $43.8, primarily recorded in the first quarter to finalize our estimates of the impacts of the Tax Act. Fiscal year 2018 includes a discrete net income tax expense of $180.6, primarily recorded in the first quarter for our initial estimates of the impacts of the Tax Act. [2] Includes an income tax benefit of $35.7, net of reserves for uncertain tax positions, resulting from the restructuring of several foreign subsidiaries, primarily during the second quarter.","[1] Our income tax provision for fiscal years 2019 and 2018 reflects impacts from the U.S. Tax Cuts and Jobs Act (the ""Tax Act""). Refer to Note 23, Income Taxes, for additional information. Fiscal year 2019 includes a discrete net income tax expense of $43.8, primarily recorded in the first quarter to finalize our estimates of the impacts of the Tax Act. Fiscal year 2018 includes a discrete net income tax expense of $180.6, primarily recorded in the first quarter for our initial estimates of the impacts of the Tax Act. [2] Includes an income tax benefit of $35.7, net of reserves for uncertain tax positions, resulting from the restructuring of several foreign subsidiaries, primarily during the second quarter.","[1] Our income tax provision for fiscal years 2019 and 2018 reflects impacts from the U.S. Tax Cuts and Jobs Act (the ""Tax Act""). Refer to Note 23, Income Taxes, for additional information. Fiscal year 2019 includes a discrete net income tax expense of $43.8, primarily recorded in the first quarter to finalize our estimates of the impacts of the Tax Act. Fiscal year 2018 includes a discrete net income tax expense of $180.6, primarily recorded in the first quarter for our initial estimates of the impacts of the Tax Act. [2] Includes an income tax benefit of $35.7, net of reserves for uncertain tax positions, resulting from the restructuring of several foreign subsidiaries, primarily during the second quarter."
