,0,1,2,3,4,5
23,Provision for income taxes,,1253969,1136741,1121743,
24,Net Income,,4349603,3273789,3175958,
25,Net income attributable to noncontrolling interests in Accenture Holdings plc and Accenture Canada Holdings Inc.,[2],"(195,560)","(178,925)","(187,107)",
26,Net income attributable to noncontrolling interests – other,,"(42,151)","(41,283)","(47,353)",
27,NET INCOME ATTRIBUTABLE TO ACCENTURE PLC,,"$ 4,111,892","$ 3,053,581","$ 2,941,498",
28,Weighted average Class A ordinary shares:,,,,,
29,Basic (in shares),,624797820,626799586,634216250,
30,Diluted (in shares),,667770274,678757070,692389966,
31,Earnings per Class A ordinary share:,,,,,
32,Basic (in dollars per share),,$ 6.58,$ 4.87,$ 4.64,
33,Diluted (in dollars per share),,6.45,4.76,4.52,
34,Cash dividends per share (in dollars per share),,$ 2.20,$ 2.04,$ 1.86,
35,,,,,,
36,"[1] Effective September 1, 2014, we revised the reporting of the Company’s geographic regions as follows: North America (the United States and Canada); Europe; and Growth Markets (Asia Pacific, Latin America, Africa, the Middle East, Russia and Turkey). Fiscal 2014 amounts have been reclassified to conform to the current period presentation. [2] Diluted earnings per share assumes the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.","[1] Effective September 1, 2014, we revised the reporting of the Company’s geographic regions as follows: North America (the United States and Canada); Europe; and Growth Markets (Asia Pacific, Latin America, Africa, the Middle East, Russia and Turkey). Fiscal 2014 amounts have been reclassified to conform to the current period presentation. [2] Diluted earnings per share assumes the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.","[1] Effective September 1, 2014, we revised the reporting of the Company’s geographic regions as follows: North America (the United States and Canada); Europe; and Growth Markets (Asia Pacific, Latin America, Africa, the Middle East, Russia and Turkey). Fiscal 2014 amounts have been reclassified to conform to the current period presentation. [2] Diluted earnings per share assumes the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.","[1] Effective September 1, 2014, we revised the reporting of the Company’s geographic regions as follows: North America (the United States and Canada); Europe; and Growth Markets (Asia Pacific, Latin America, Africa, the Middle East, Russia and Turkey). Fiscal 2014 amounts have been reclassified to conform to the current period presentation. [2] Diluted earnings per share assumes the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.","[1] Effective September 1, 2014, we revised the reporting of the Company’s geographic regions as follows: North America (the United States and Canada); Europe; and Growth Markets (Asia Pacific, Latin America, Africa, the Middle East, Russia and Turkey). Fiscal 2014 amounts have been reclassified to conform to the current period presentation. [2] Diluted earnings per share assumes the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.",
