,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
40,Cost of goods sold,,,,,,,,,487.0,185.6,80.2
41,Gross profit,,,,,,,,,(34.9),(30.6),(32.3)
42,"Marketing, general and administrative expenses",,,,,,,,,34.9,30.6,32.3
43,"Special items, net",,,,,,,,,0.0,0.0,0.0
44,Equity Income Loss in Equity Method Investment,,,,,,,,,,0.0,0.0
45,Operating income (loss),,,,,,,,,"(1,758.1)","(1,809.3)",(281.6)
46,"Other income (expense), net",,,,,,,,,,,
47,"Other income (expense), net",,,,,,,,,0.0,0.0,0.0
48,Income tax benefit (expense),,,,,,,,,0.0,0.0,0.0
49,Net income (loss) from continuing operations,,,,,,,,,"(1,758.1)","(1,809.3)",(281.6)
50,"Income (loss) from discontinued operations, net of tax",,,,,,,,,0.0,0.0,0.0
51,Net income (loss) including noncontrolling interests,,,,,,,,,"(1,758.1)","(1,809.3)",(281.6)
52,Net (income) loss attributable to noncontrolling interests,,,,,,,,,0.0,0.0,0.0
53,Net income (loss) attributable to Molson Coors Brewing Company,,,,,,,,,"(1,758.1)","(1,809.3)",(281.6)
54,Amounts attributable to Molson Coors Brewing Company,,,,,,,,,,,
55,"Income (loss) from discontinued operations, net of tax",,,,,,,,,0.0,0.0,0.0
56,Net income (loss) attributable to Molson Coors Brewing Company,,,,,,,,,"(1,758.1)","(1,809.3)",(281.6)
57,Parent Issuer,,,,,,,,,,,
58,"Sales Revenue, Goods, Gross",,,,,,,,,21.8,26.5,28.2
59,Sales,,,,,,,,,21.8,26.5,28.2
60,Excise taxes,,,,,,,,,0.0,0.0,0.0
61,Cost of goods sold,,,,,,,,,(2.0),0.0,0.0
62,Gross profit,,,,,,,,,19.8,26.5,28.2
63,"Marketing, general and administrative expenses",,,,,,,,,(284.8),(249.6),(131.0)
64,"Special items, net",,,,,,,,,(0.8),(1.0),0.0
65,Equity Income Loss in Equity Method Investment,,,,,,,,,,0.0,0.0
66,Operating income (loss),,,,,,,,,1584.6,2044.7,365.7
67,"Other income (expense), net",,,,,,,,,,,
68,"Other income (expense), net",,,,,,,,,(8.5),(62.0),(7.4)
69,Income tax benefit (expense),,,,,,,,,146.5,212.4,104.4
70,Net income (loss) from continuing operations,,,,,,,,,1414.2,1993.0,395.2
71,"Income (loss) from discontinued operations, net of tax",,,,,,,,,0.0,0.0,0.0
72,Net income (loss) including noncontrolling interests,,,,,,,,,1414.2,1993.0,395.2
73,Net (income) loss attributable to noncontrolling interests,,,,,,,,,0.0,0.0,0.0
74,Net income (loss) attributable to Molson Coors Brewing Company,,,,,,,,,1414.2,1993.0,395.2
75,Amounts attributable to Molson Coors Brewing Company,,,,,,,,,,,
76,"Income (loss) from discontinued operations, net of tax",,,,,,,,,0.0,0.0,0.0
77,Net income (loss) attributable to Molson Coors Brewing Company,,,,,,,,,1414.2,1993.0,395.2
78,Subsidiary Guarantors,,,,,,,,,,,
79,"Sales Revenue, Goods, Gross",,,,,,,,,10457.9,3742.8,2070.4
80,Sales,,,,,,,,,8982.8,3081.4,1596.5
81,Excise taxes,,,,,,,,,"(1,475.1)",(661.4),(473.9)
82,Cost of goods sold,,,,,,,,,"(5,028.3)","(1,827.6)",(886.7)
83,Gross profit,,,,,,,,,3954.5,1253.8,709.8
84,"Marketing, general and administrative expenses",,,,,,,,,"(2,164.8)",(802.4),(368.8)
85,"Special items, net",,,,,,,,,(21.5),2554.8,(27.2)
86,Equity Income Loss in Equity Method Investment,,,,,,,,,,500.9,516.3
87,Operating income (loss),,,,,,,,,1482.5,3166.7,370.4
88,"Other income (expense), net",,,,,,,,,,,
89,"Other income (expense), net",,,,,,,,,178.9,(60.9),6.3
90,Income tax benefit (expense),,,,,,,,,(86.6),"(1,108.0)",(214.5)
91,Net income (loss) from continuing operations,,,,,,,,,1850.4,2266.7,452.3
92,"Income (loss) from discontinued operations, net of tax",,,,,,,,,0.0,0.0,0.0
93,Net income (loss) including noncontrolling interests,,,,,,,,,1850.4,2266.7,452.3
94,Net (income) loss attributable to noncontrolling interests,,,,,,,,,0.0,0.0,0.0
95,Net income (loss) attributable to Molson Coors Brewing Company,,,,,,,,,1850.4,2266.7,452.3
96,Amounts attributable to Molson Coors Brewing Company,,,,,,,,,,,
97,"Income (loss) from discontinued operations, net of tax",,,,,,,,,0.0,0.0,0.0
98,Net income (loss) attributable to Molson Coors Brewing Company,,,,,,,,,1850.4,2266.7,452.3
99,Subsidiary Non Guarantors,,,,,,,,,,,
100,"Sales Revenue, Goods, Gross",,,,,,,,,3513.7,3044.3,3141.3
101,Sales,,,,,,,,,2520.1,1993.3,2055.3
102,Excise taxes,,,,,,,,,(993.6),"(1,051.0)","(1,086.0)"
103,Cost of goods sold,,,,,,,,,"(1,673.9)","(1,345.5)","(1,325.1)"
104,Gross profit,,,,,,,,,846.2,647.8,730.2
105,"Marketing, general and administrative expenses",,,,,,,,,(617.7),(568.4),(570.8)
106,"Special items, net",,,,,,,,,(5.8),(31.4),(319.5)
107,Equity Income Loss in Equity Method Investment,,,,,,,,,,0.0,0.0
108,Operating income (loss),,,,,,,,,416.1,(71.1),112.7
109,"Other income (expense), net",,,,,,,,,,,
110,"Other income (expense), net",,,,,,,,,(170.5),93.2,2.0
111,Income tax benefit (expense),,,,,,,,,(6.7),(159.6),48.6
112,Net income (loss) from continuing operations,,,,,,,,,(71.6),(448.7),(171.3)
113,"Income (loss) from discontinued operations, net of tax",,,,,,,,,1.5,(2.8),3.9
114,Net income (loss) including noncontrolling interests,,,,,,,,,(70.1),(451.5),(167.4)
115,Net (income) loss attributable to noncontrolling interests,,,,,,,,,(22.2),(5.9),(3.3)
116,Net income (loss) attributable to Molson Coors Brewing Company,,,,,,,,,(92.3),(457.4),(170.7)
117,Amounts attributable to Molson Coors Brewing Company,,,,,,,,,,,
118,"Income (loss) from discontinued operations, net of tax",,,,,,,,,1.5,(2.8),3.9
119,Net income (loss) attributable to Molson Coors Brewing Company,,,,,,,,,$ (92.3),$ (457.4),$ (170.7)
