,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
10,Distribution expenses,,,,,,,,,,,,,,,,,431947,,375835,,287626,
11,"Selling, general and administrative expenses",,,,,,,,,,,,,,,,,597052,,495591,,391942,
12,Restructuring and acquisition related expenses,,,,,,,,,,,,,,,,,10173,,2751,,7590,
13,Depreciation and amortization,,,,,,,,,,,,,,,,,80969,,64093,,49929,
14,Operating income,133819,,123395,,131378,,141588,,104344,[1],91434,[1],108567,[1],133608,[1],530180,,437953,,361483,
15,Other expense (income):,,,,,,,,,,,,,,,,,,,,,,
16,Interest expense,,,,,,,,,,,,,,,,,51184,,31429,,24307,
17,Loss on debt extinguishment,,,,,,,,,,,,,,,,,2795,,0,,5345,
18,Change in fair value of contingent consideration liabilities,(800),,(700),,(200),,(800),,200,,"(1,900)",,"(1,200)",,1300,,"(2,504)",,"(1,643)",,1408,
19,"Interest and other income, net",,,,,,,,,,,,,,,,,"(2,130)",,"(4,286)",,"(2,532)",
20,"Total other expense, net",,,,,,,,,,,,,,,,,54353,,28786,,25712,
21,Income before provision for income taxes,,,,,,,,,,,,,,,,,475827,,409167,,335771,
22,Provision for income taxes,,,,,,,,,,,,,,,,,164204,,147942,,125507,
23,Net income,"$ 77,864",[2],"$ 73,445",[2],"$ 75,722",[2],"$ 84,592",[2],"$ 62,188",[2],"$ 54,048",[2],"$ 63,998",[2],"$ 80,991",[2],"$ 311,623",,"$ 261,225",,"$ 210,264",
24,Earnings per share:,,,,,,,,,,,,,,,,,,,,,,
25,Basic,,,,,,,,,,,,,,,,,$ 1.04,[3],$ 0.88,[3],$ 0.72,[3]
26,Diluted,,,,,,,,,,,,,,,,,$ 1.02,[3],$ 0.87,[3],$ 0.71,[3]
27,,,,,,,,,,,,,,,,,,,,,,,
