,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
16,[3],"During fiscal 2021, the Company recorded approximately $2.0 billion of a one-time benefit from a discrete tax item related to the recognition of deferred tax assets resulting from an intra-entity transfer of intangible property.",,,,,,,,,,,,,,,,
17,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,,,,,,,,,,,,,
18,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jan. 31, 2023","Jan. 31, 2022","Jan. 31, 2021",,,,,,,,,,,,,
19,Revenues:,,,,,,,,,,,,,,,,,
20,Total revenues,,"$ 31,352","$ 26,492","$ 21,252",,,,,,,,,,,,,
21,Cost of revenues:,,,,,,,,,,,,,,,,,
22,Total cost of revenues,"[1],[2]",8360,7026,5438,,,,,,,,,,,,,
23,Gross profit,,22992,19466,15814,,,,,,,,,,,,,
24,Operating expenses:,,,,,,,,,,,,,,,,,
25,Research and development,"[1],[2]",5055,4465,3598,,,,,,,,,,,,,
26,Marketing and sales,"[1],[2]",13526,11855,9674,,,,,,,,,,,,,
27,General and administrative,"[1],[2]",2553,2598,2087,,,,,,,,,,,,,
28,Restructuring (Note 10),"[1],[2]",828,0,0,,,,,,,,,,,,,
29,Total operating expenses,"[1],[2]",21962,18918,15359,,,,,,,,,,,,,
30,Income from operations,,1030,548,455,,,,,,,,,,,,,
31,"Gains (losses) on strategic investments, net",,(239),1211,2170,,,,,,,,,,,,,
32,Other expense,,(131),(227),(64),,,,,,,,,,,,,
33,Income before benefit from (provision for) income taxes,,660,1532,2561,,,,,,,,,,,,,
34,Benefit from (provision for) income taxes,[3],(452),(88),1511,,,,,,,,,,,,,
35,Net income,,$ 208,"$ 1,444","$ 4,072",,,,,,,,,,,,,
36,Basic net income per share (in dollars per share),,$ 0.21,$ 1.51,$ 4.48,,,,,,,,,,,,,
37,Diluted net income per share (in dollars per share),,$ 0.21,$ 1.48,$ 4.38,,,,,,,,,,,,,
38,Shares used in computing basic net income per share (in shares),,992,955,908,,,,,,,,,,,,,
39,Shares used in computing diluted net income per share (in shares),,997,974,930,,,,,,,,,,,,,
40,Subscription and support,,,,,,,,,,,,,,,,,
41,Revenues:,,,,,,,,,,,,,,,,,
42,Total revenues,,"$ 29,021","$ 24,657","$ 19,976",,,,,,,,,,,,,
43,Cost of revenues:,,,,,,,,,,,,,,,,,
44,Total cost of revenues,"[1],[2]",5821,5059,4154,,,,,,,,,,,,,
45,Professional services and other,,,,,,,,,,,,,,,,,
46,Revenues:,,,,,,,,,,,,,,,,,
47,Total revenues,,2331,1835,1276,,,,,,,,,,,,,
48,Cost of revenues:,,,,,,,,,,,,,,,,,
49,Total cost of revenues,"[1],[2]","$ 2,539","$ 1,967","$ 1,284",,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,
51,"[1] Amounts include amortization of intangible assets acquired through business combinations, as follows:Fiscal Year Ended January 31,202320222021Cost of revenues$1,035 $897 $662 Marketing and sales916 727 459 [2] Amounts include stock-based compensation expense, as follows: Fiscal Year Ended January 31, 202320222021Cost of revenues$499 $386 $241 Research and development1,136 918 703 Marketing and sales1,256 1,104 941 General and administrative368 371 305 Restructuring 20 0 0 [3] During fiscal 2021, the Company recorded approximately $2.0 billion of a one-time benefit from a discrete tax item related to the recognition of deferred tax assets resulting from an intra-entity transfer of intangible property.","[1] Amounts include amortization of intangible assets acquired through business combinations, as follows:Fiscal Year Ended January 31,202320222021Cost of revenues$1,035 $897 $662 Marketing and sales916 727 459 [2] Amounts include stock-based compensation expense, as follows: Fiscal Year Ended January 31, 202320222021Cost of revenues$499 $386 $241 Research and development1,136 918 703 Marketing and sales1,256 1,104 941 General and administrative368 371 305 Restructuring 20 0 0 [3] During fiscal 2021, the Company recorded approximately $2.0 billion of a one-time benefit from a discrete tax item related to the recognition of deferred tax assets resulting from an intra-entity transfer of intangible property.","[1] Amounts include amortization of intangible assets acquired through business combinations, as follows:Fiscal Year Ended January 31,202320222021Cost of revenues$1,035 $897 $662 Marketing and sales916 727 459 [2] Amounts include stock-based compensation expense, as follows: Fiscal Year Ended January 31, 202320222021Cost of revenues$499 $386 $241 Research and development1,136 918 703 Marketing and sales1,256 1,104 941 General and administrative368 371 305 Restructuring 20 0 0 [3] During fiscal 2021, the Company recorded approximately $2.0 billion of a one-time benefit from a discrete tax item related to the recognition of deferred tax assets resulting from an intra-entity transfer of intangible property.","[1] Amounts include amortization of intangible assets acquired through business combinations, as follows:Fiscal Year Ended January 31,202320222021Cost of revenues$1,035 $897 $662 Marketing and sales916 727 459 [2] Amounts include stock-based compensation expense, as follows: Fiscal Year Ended January 31, 202320222021Cost of revenues$499 $386 $241 Research and development1,136 918 703 Marketing and sales1,256 1,104 941 General and administrative368 371 305 Restructuring 20 0 0 [3] During fiscal 2021, the Company recorded approximately $2.0 billion of a one-time benefit from a discrete tax item related to the recognition of deferred tax assets resulting from an intra-entity transfer of intangible property.",,,,,,,,,,,,,,
