49,Net earnings (loss) per share attributable to common stockholders - Diluted,$ 1.24,$ 0.64,$ (0.18)
50,Dividends per common share,$ 1.32,$ 1.12,$ 1.12
51,"Prologis, L.P. [Member]",,,
52,Revenues:,,,
53,Rental income,1178609,1227975,1459461
54,Rental recoveries,348740,331518,364320
55,Strategic capital income,219871,179472,126779
56,Development management and other income,13567,11521,9958
57,Total revenues,1760787,1750486,1960518
58,Expenses:,,,
59,Rental expenses,430787,451938,491239
60,Strategic capital expenses,96496,89279,63820
61,General and administrative expenses,247768,229207,228068
62,Depreciation and amortization,642461,648668,724262
63,Other expenses,23467,26982,26556
64,"Merger, acquisition and other integration expenses",,,80676
65,Impairment of real estate properties,,,252914
66,Total expenses,1440979,1446074,1867535
67,Operating income,319808,304412,92983
68,Other income (expense):,,,
69,"Earnings from unconsolidated entities, net",134288,97220,31676
70,Interest expense,"(308,885)","(379,327)","(505,215)"
71,"Interest and other income, net",25768,26948,22878
72,"Gains on dispositions of investments in real estate and revaluation of equity investments upon acquisition of a controlling interest, net",725790,597656,305607
73,"Foreign currency and derivative losses and related amortization, net","(17,841)","(33,633)","(20,497)"
74,"Losses on early extinguishment of debt, net","(165,300)","(277,014)","(14,114)"
75,Impairment of other assets,,,"(16,135)"
76,Total other income (expense),393820,31850,"(195,800)"
77,Earnings (loss) before income taxes,713628,336262,"(102,817)"
78,Current income tax expense,"(61,584)","(126,180)","(17,870)"
79,Deferred income tax benefit,87240,19447,14290
80,Total income tax benefit (expense),25656,"(106,733)","(3,580)"
81,Earnings (loss) from continuing operations,739284,229529,"(106,397)"
82,Discontinued operations:,,,
83,Income attributable to disposed properties and assets held for sale,,6970,40827
84,"Net gains on dispositions, including related impairment charges and taxes",,116550,35098
85,Total discontinued operations,,123520,75925
86,Consolidated net earnings (loss),739284,353049,"(30,472)"
87,Net earnings attributable to noncontrolling interests,"(100,900)","(8,920)","(9,410)"
88,Net earnings (loss) attributable to controlling interests,638384,344129,"(39,882)"
89,Less preferred stock dividends,7431,18391,41226
90,Loss on preferred stock redemption / repurchase,6517,9108,
91,Net earnings (loss) attributable to common stockholders,"$ 624,436","$ 316,630","$ (81,108)"
92,Weighted average common shares outstanding - Basic,501349,487936,461848
93,Weighted average common shares outstanding - Diluted,506391,491546,461848
94,Net earnings (loss) per share attributable to common stockholders - Basic:,,,
95,Continuing operations,$ 1.25,$ 0.40,$ (0.34)
96,Discontinued operations,,$ 0.25,$ 0.16
97,Net earnings (loss) per share attributable to common stockholders - Basic,$ 1.25,$ 0.65,$ (0.18)
98,Net earnings (loss) per share attributable to common stockholders - Diluted:,,,
99,Continuing operations,$ 1.24,$ 0.39,$ (0.34)
100,Discontinued operations,,$ 0.25,$ 0.16
101,Net earnings (loss) per share attributable to common stockholders - Diluted,$ 1.24,$ 0.64,$ (0.18)
102,Dividends per common share,$ 1.32,$ 1.12,$ 1.12
